ticker,sector,date,idx,step,period_days,logS_pred,logS_true,mask_logS,S_true,mask_S,theta_m_gross,theta_m_opex,theta_DSO,theta_DIO,theta_DPO,theta_alpha_OCA,theta_alpha_ONCA,theta_alpha_OCL,theta_alpha_ONCL,theta_kappa,theta_delta,theta_payout,theta_neteq_to_sales,theta_phi,theta_r_ST,theta_r_LT,theta_tau,theta_true_m_gross,theta_true_m_opex,theta_true_DSO,theta_true_DIO,theta_true_DPO,theta_true_alpha_OCA,theta_true_alpha_ONCA,theta_true_alpha_OCL,theta_true_alpha_ONCL,theta_true_kappa,theta_true_delta,theta_true_payout,theta_true_neteq_to_sales,theta_true_phi,theta_true_r_ST,theta_true_r_LT,theta_true_tau,mask_theta_m_gross,mask_theta_m_opex,mask_theta_DSO,mask_theta_DIO,mask_theta_DPO,mask_theta_alpha_OCA,mask_theta_alpha_ONCA,mask_theta_alpha_OCL,mask_theta_alpha_ONCL,mask_theta_kappa,mask_theta_delta,mask_theta_payout,mask_theta_neteq_to_sales,mask_theta_phi,mask_theta_r_ST,mask_theta_r_LT,mask_theta_tau,COGS_true,mask_COGS,OPEX_true,mask_OPEX,Tax_true,mask_Tax,NI_true,mask_NI,Div_true,mask_Div,Int_true,mask_Int,TA_true,mask_TA,TL_true,mask_TL,NetEq_true,mask_NetEq,state_true_C,state_true_AR,state_true_Inv,state_true_OCA,state_true_K,state_true_ONCA,state_true_AP,state_true_OCL,state_true_STD,state_true_LTD,state_true_ONCL,state_true_E_flow,mask_state_C,mask_state_AR,mask_state_Inv,mask_state_OCA,mask_state_K,mask_state_ONCA,mask_state_AP,mask_state_OCL,mask_state_STD,mask_state_LTD,mask_state_ONCL,mask_state_E_flow,period_days_panel,period_days_date,pred_dt,pred_logS_in,pred_logS_safe,pred_S,pred_m_gross,pred_m_opex,pred_DSO,pred_DIO,pred_DPO,pred_alpha_OCA,pred_alpha_ONCA,pred_alpha_OCL,pred_alpha_ONCL,pred_kappa,pred_delta,pred_payout,pred_neteq_to_sales,pred_phi,pred_r_ST,pred_r_LT,pred_tau,pred_neteq_mode,pred_COGS,pred_OPEX,pred_Int,pred_Tax,pred_NI,pred_Div,pred_NetEq,pred_CFO,pred_CFI,pred_CFF,pred_TA,pred_TL,pred_E,pred_bs_resid,pred_cash_resid,pred_Borrow,pred_Repay_st,pred_Repay_lt,pred_C_min,pred_nonfinite_state,pred_clipped_state,state_pred_C,state_pred_AR,state_pred_Inv,state_pred_OCA,state_pred_K,state_pred_ONCA,state_pred_AP,state_pred_OCL,state_pred_STD,state_pred_LTD,state_pred_ONCL,state_pred_E_flow
MSFT,Information Technology,2021-06-30,0,-3,365.0,,0.0,0,0.0,0,0.5792654272919671,0.31216812789185455,54.764461503075196,105.89436836436374,49.10184258796065,0.3474165001427348,1.0,0.5,0.34984729686816146,0.027164569149301973,0.06449412047999357,0.2911346554378339,-0.1822292561609767,0.5,0.011862575829015821,0.011862575829015821,0.1632999746187805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,Information Technology,2022-06-30,1,-2,365.0,,26.01289557509688,1,198270000000.0,1,0.5792654272919671,0.31216812789185455,54.764461503075196,105.89436836436374,49.10184258796065,0.3474165001427348,1.0,0.5,0.34984729686816146,0.027164569149301973,0.06449412047999357,0.2911346554378339,-0.1822292561609767,0.5,0.011862575829015821,0.011862575829015821,0.1632999746187805,0.684016744842891,0.2634639632823927,81.48113683361073,21.80095770151636,110.69433359936151,0.5,0.5427447420184597,0.3698643264235638,0.2833711605386594,0.1204720835224693,0.0,0.2493194753773818,-0.3298128814243203,0.0702627729863317,0.0,0.0,0.1311338334368579,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,62650000000.0,1,52237000000.0,1,10978000000.0,1,72738000000.0,1,18135000000.0,1,2063000000.0,1,364840000000.0,1,198298000000.0,1,-65392000000.0,1,13930999808.0,44260999168.0,3742000128.0,107749998592.0,87546003456.0,107609997312.0,19000000512.0,73332998144.0,2748999936.0,47032000512.0,56184000512.0,166542000128.0,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,Information Technology,2023-06-30,2,-1,365.0,,26.079451087822903,1,211915000000.0,1,0.5792654272919671,0.31216812789185455,54.764461503075196,105.89436836436374,49.10184258796065,0.3474165001427348,1.0,0.5,0.34984729686816146,0.027164569149301973,0.06449412047999357,0.2911346554378339,-0.1822292561609767,0.5,0.011862575829015821,0.011862575829015821,0.1632999746187805,0.6892008588349102,0.2714720524738692,83.85966071302173,13.854516192703034,100.27898820278456,0.46417195573697,0.5555623717056367,0.3813179812660736,0.281310902956374,0.1326333671519241,0.1583281931784433,0.2736280593137187,-0.2099426656914328,0.1637637732109572,0.039533155219863,0.039533155219863,0.1897862525332825,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65863000000.0,1,57529000000.0,1,16950000000.0,1,72361000000.0,1,19800000000.0,1,1968000000.0,1,411976000000.0,1,205753000000.0,1,-44490000000.0,1,34703998976.0,48688001024.0,2500000000.0,98364997632.0,109986996224.0,117731999744.0,18094999552.0,80807002112.0,5247000064.0,41990000640.0,59613999104.0,206222999552.0,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,Information Technology,2024-06-30,3,0,91.25,,0.0,0,0.0,0,0.5792654272919671,0.31216812789185455,54.764461503075196,105.89436836436374,49.10184258796065,0.3474165001427348,1.0,0.5,0.34984729686816146,0.027164569149301973,0.06449412047999357,0.2911346554378339,-0.1822292561609767,0.5,0.011862575829015821,0.011862575829015821,0.1632999746187805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,Information Technology,2024-09-30,4,1,92.0,26.079451087822903,0.0,0,0.0,0,0.5792654272919671,0.31216812789185455,54.764461503075196,105.89436836436374,49.10184258796065,0.3474165001427348,1.0,0.5,0.34984729686816146,0.027164569149301973,0.06449412047999357,0.2911346554378339,-0.1822292561609767,0.5,0.011862575829015821,0.011862575829015821,0.1632999746187805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,91.25,92.0,92.0,26.079451087822903,26.079451087822903,211915000000.00015,0.5792654272919671,0.31216812789185455,54.764461503075196,105.89436836436374,49.10184258796065,0.3474165001427348,1.0,0.5,0.34984729686816146,0.027164569149301973,0.06449412047999357,0.2911346554378339,-0.1822292561609767,0.5,0.011862575829015821,0.011862575829015821,0.1632999746187805,0.0,89159966975.42287,66153108822.20241,0.0,9243092785.621956,47358831416.75292,13787797066.454824,-38617112819.35341,-101491551233.81146,-217671579671.27448,425120630905.086,626023034752.0018,631069113221.0573,-5046078469.055313,-0.0001068115234375,0.0,403387650875.07776,0.0,0.0,105957500000.00008,0.0,0.0,105957500000.00006,126145770211.13248,102625417241.84712,73622767627.7477,5756579671.274332,211915000000.00015,47586072430.16286,105957500000.00008,403387650875.07776,0.0,74137889915.81648,-5046078469.055313
MSFT,Information Technology,2024-12-31,5,2,92.0,26.079451087822903,24.966490068739837,1,69632000000.0,1,0.5792654272919671,0.31216812789185455,54.764461503075196,105.89436836436374,49.10184258796065,0.3474165001427348,1.0,0.5,0.34984729686816146,0.027164569149301973,0.06449412047999357,0.2911346554378339,-0.1822292561609767,0.5,0.011862575829015821,0.011862575829015821,0.1632999746187805,0.6869399126838236,0.2323644301470588,63.1484805836397,3.8050483967154456,94.6364512133584,0.5,1.0,0.5,1.0,0.2269646139705882,0.0,0.2559316409490625,-0.1432100183823529,0.2510627297794117,0.0,0.0,0.1790226460071513,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,21799000000.0,1,16180000000.0,1,5257000000.0,1,24108000000.0,1,6170000000.0,1,594000000.0,1,533898000000.0,1,231203000000.0,1,-9972000000.0,1,17482000384.0,48187998208.0,909000000.0,80500998144.0,189718003712.0,197099995136.0,22607998976.0,81025998848.0,5248000000.0,39722000384.0,82599002112.0,302694989824.0,1,1,1,1,1,1,1,1,1,1,1,1,91.25,92.0,92.0,26.079451087822903,26.079451087822903,211915000000.00015,0.5792654272919671,0.31216812789185455,54.764461503075196,105.89436836436374,49.10184258796065,0.3474165001427348,1.0,0.5,0.34984729686816146,0.027164569149301973,0.06449412047999357,0.2911346554378339,-0.1822292561609767,0.5,0.011862575829015821,0.011862575829015821,0.1632999746187805,0.0,89159966975.42287,66153108822.20241,4785216596.99417,8401039383.05964,43044402679.44922,12531717342.608822,-38617112819.35341,43415668222.32107,-5756579671.274332,-37659088551.04671,631408348880.4043,644558854831.9728,-13150505951.568325,-0.000156402587890625,-3.0517578125e-05,13489741610.915497,0.0,0.0,105957500000.00008,0.0,0.0,105957500000.00008,126145770211.13248,102625417241.84712,73622767627.7477,11141893799.676815,211915000000.00015,47586072430.16286,105957500000.00008,416877392485.9933,0.0,74137889915.81648,-13150505951.568325
MSFT,Information Technology,2025-03-31,6,3,90.0,436.3579791632787,24.972703491928023,1,70066000000.0,1,0.5792654272919671,0.31216812789185455,54.764461503075196,105.89436836436374,49.10184258796065,0.3474165001427348,1.0,0.5,0.34984729686816146,0.027164569149301973,0.06449412047999357,0.2911346554378339,-0.1822292561609767,0.5,0.011862575829015821,0.011862575829015821,0.1632999746187805,0.6871663859789341,0.2304541432363771,67.3311591927611,3.530270541539304,109.28019070213055,0.5,1.0,0.5,1.0,0.2389889532726286,0.0460683751673536,0.2388863073110285,-0.1364713270345103,0.411440641680701,0.0132088058705803,0.0132088058705803,0.1769767664212639,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21919000000.0,1,16147000000.0,1,5553000000.0,1,25824000000.0,1,6169000000.0,1,594000000.0,1,562624000000.0,1,240733000000.0,1,-9562000000.0,1,28828000256.0,51699998720.0,848000000.0,75267997696.0,208413999104.0,197566005248.0,26250000384.0,84957003776.0,2999000064.0,39881998336.0,86644998144.0,321891008512.0,1,1,1,1,1,1,1,1,1,1,1,1,91.25,90.0,90.0,436.3579791632787,40.0,2.3538526683702e+17,0.5792654272919671,0.31216812789185455,54.764461503075196,105.89436836436374,49.10184258796065,0.3474165001427348,1.0,0.5,0.34984729686816146,0.027164569149301973,0.06449412047999357,0.2911346554378339,-0.1822292561609767,0.5,0.011862575829015821,0.011862575829015821,0.1632999746187805,0.0,9.903471966443992e+16,7.347977808183717e+16,533460039.5860706,1.0266792911578704e+16,5.2603963410008376e+16,1.531483676203721e+16,-4.2894082086963176e+16,-1.172043044880088e+17,-2.41779209094746e+17,4.7667612951926445e+17,7.010041256751821e+17,7.066087784191789e+17,-5604652744002184.0,5384.0,0.0,4.525362316417446e+17,0.0,0.0,1.1769263341851e+17,0.0,0.0,1.1769263341851002e+17,1.4323052648985626e+17,1.1652465650008554e+17,8.177672558968123e+16,6394316840029049.0,2.3538526683702e+17,5.403096906340156e+16,1.1769263341851e+17,4.525362368897446e+17,39722000384.0,8.234889932552234e+16,-5604652744002184.0
MSFT,Information Technology,2025-06-30,7,4,91.0,25.01081439295413,25.059785038388853,1,76441000000.0,1,0.5792654272919671,0.31216812789185455,54.764461503075196,105.89436836436374,49.10184258796065,0.3474165001427348,1.0,0.5,0.34984729686816146,0.027164569149301973,0.06449412047999357,0.2911346554378339,-0.1822292561609767,0.5,0.011862575829015821,0.011862575829015821,0.1632999746187805,0.6858492170432098,0.2368362527962742,83.44777344618726,3.564275006246356,105.34750562172066,0.5,1.0,0.5,1.0,0.2234272183775722,0.0537535866112641,0.2265266404729556,-0.1189414057900864,0.3956253842833034,0.0143420162776054,0.0143420162776054,0.1650416973264655,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24014000000.0,1,18104000000.0,1,5383000000.0,1,27233000000.0,1,6169000000.0,1,615000000.0,1,619003000000.0,1,275524000000.0,1,-9092000000.0,1,30242000896.0,69904998400.0,938000000.0,90045997056.0,229789007872.0,198083002368.0,27723999232.0,110494998528.0,2999000064.0,40151998464.0,94153998336.0,343478992896.0,1,1,1,1,1,1,1,1,1,1,1,1,91.25,91.0,91.0,25.01081439295413,25.01081439295413,72787814358.57155,0.5792654272919671,0.31216812789185455,54.764461503075196,105.89436836436374,49.10184258796065,0.3474165001427348,1.0,0.5,0.34984729686816146,0.027164569149301973,0.06449412047999357,0.2911346554378339,-0.1822292561609767,0.5,0.011862575829015821,0.011862575829015821,0.1632999746187805,0.0,30624349972.505226,22722035741.65513,508679095.1439061,896724575.1770937,4594547406.159546,1337631975.9850528,-13264069268.145754,-17165462676.602325,122800941273.05849,-98069571673.17038,410860187597.24817,98976341115.21948,311883854674.02875,-8192.000061035156,-7.62939453125e-06,0.0,2999000064.0,19288492319.327393,36393907179.285774,0.0,0.0,36393907179.285774,43804235794.86787,35636771394.58968,25287687717.494026,196949771152.43933,72787814358.57155,16524307820.97328,36393907179.285774,0.0,20593506016.672607,25464620098.287807,311883854674.02875
MSFT,Information Technology,2025-09-30,8,5,92.0,25.07328739096946,25.07577354358376,1,77673000000.0,1,0.5792654272919671,0.31216812789185455,54.764461503075196,105.89436836436374,49.10184258796065,0.3474165001427348,1.0,0.5,0.34984729686816146,0.027164569149301973,0.06449412047999357,0.2911346554378339,-0.1822292561609767,0.5,0.011862575829015821,0.011862575829015821,0.1632999746187805,0.6904587179586215,0.2017303310030512,62.13970749166377,4.288670299047539,123.6503348167866,0.5,1.0,0.5,1.0,0.2496877936992262,0.0568391002180261,0.222330342018957,-0.1454816989172556,0.3714160647844167,0.0161757549071863,0.0161757549071863,0.191073146555494,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24043000000.0,1,15669000000.0,1,6554000000.0,1,27747000000.0,1,6169000000.0,1,698000000.0,1,636351000000.0,1,273275000000.0,1,-11300000000.0,1,28849000448.0,52893999104.0,1130000000.0,106193002496.0,255652003840.0,191632998400.0,32579999744.0,94583996416.0,7832000000.0,35376001024.0,102902996992.0,363075993600.0,1,1,1,1,1,1,1,1,1,1,1,1,91.25,92.0,92.0,25.07328739096946,25.07328739096946,77480132915.83385,0.5792654272919671,0.31216812789185455,54.764461503075196,105.89436836436374,49.10184258796065,0.3474165001427348,1.0,0.5,0.34984729686816146,0.027164569149301973,0.06449412047999357,0.2911346554378339,-0.1822292561609767,0.5,0.011862575829015821,0.011862575829015821,0.1632999746187805,0.0,32598570615.704952,24186828041.14791,511881992.1361501,875747113.8094236,4487065194.360447,1306340179.287226,-14119146988.50601,-12445412934.83287,118498155023.87688,-97554676527.12709,443854832250.24664,111314242255.67941,332540570922.56726,19072.0,7.62939453125e-06,0.0,2999000064.0,12082406020.92418,38740066457.91692,0.0,0.0,38740066457.91692,46121279960.025345,37521793966.64331,26917876608.2129,217073682341.61432,77480132915.83385,17398368293.096344,38740066457.91692,0.0,28069592443.07582,27106215061.590332,332540570922.56726
MSFT,Information Technology,2025-12-31,9,6,92.0,25.081020363187854,25.121079695020622,1,81273000000.0,1,0.5792654272919671,0.31216812789185455,54.764461503075196,105.89436836436374,49.10184258796065,0.3474165001427348,1.0,0.5,0.34984729686816146,0.027164569149301973,0.06449412047999357,0.2911346554378339,-0.1822292561609767,0.5,0.011862575829015821,0.011862575829015821,0.1632999746187805,0.6803612515841669,0.2094176417752513,63.475185485954746,3.719830240973131,131.1178689660482,0.5,1.0,0.5,1.0,0.367600556150259,0.0359785959038067,0.1758281761922097,-0.1824714234739704,0.2989430684237077,0.0170338826143306,0.0170338826143306,0.2028769224391659,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25978000000.0,1,17020000000.0,1,9788000000.0,1,38458000000.0,1,6762000000.0,1,736000000.0,1,665302000000.0,1,274427000000.0,1,-14830000000.0,1,24295999488.0,56534999040.0,1059000000.0,98300002304.0,286229004288.0,198883000320.0,37327998976.0,87839997952.0,4837000192.0,35425001472.0,108997001216.0,390874988544.0,1,1,1,1,1,1,1,1,1,1,1,1,91.25,92.0,92.0,25.081020363187854,25.081020363187854,78081607225.92778,0.5792654272919671,0.31216812789185455,54.764461503075196,105.89436836436374,49.10184258796065,0.3474165001427348,1.0,0.5,0.34984729686816146,0.027164569149301973,0.06449412047999357,0.2911346554378339,-0.1822292561609767,0.5,0.011862575829015821,0.011862575829015821,0.1632999746187805,0.0,32851631652.557182,24374589150.50498,512558188.5673933,629485002.2137495,3225292095.475737,938994302.902698,-14228753204.634363,-2078646319.0695953,111430337955.29486,-99159888471.2614,469826646301.7166,118693091601.77791,351133538187.93866,16512.000061035156,7.62939453125e-06,0.0,7832000000.0,573783194.8366699,39040803612.96389,0.0,0.0,39040803612.96389,46479317098.071304,37813073734.6335,27126838707.9515,241285005922.1686,78081607225.92778,17533430936.53835,39040803612.96389,0.0,34802217829.16333,27316639223.11234,351133538187.93866
