ticker,sector,date,idx,step,period_days,logS_pred,logS_true,mask_logS,S_true,mask_S,theta_m_gross,theta_m_opex,theta_DSO,theta_DIO,theta_DPO,theta_alpha_OCA,theta_alpha_ONCA,theta_alpha_OCL,theta_alpha_ONCL,theta_kappa,theta_delta,theta_payout,theta_neteq_to_sales,theta_phi,theta_r_ST,theta_r_LT,theta_tau,theta_true_m_gross,theta_true_m_opex,theta_true_DSO,theta_true_DIO,theta_true_DPO,theta_true_alpha_OCA,theta_true_alpha_ONCA,theta_true_alpha_OCL,theta_true_alpha_ONCL,theta_true_kappa,theta_true_delta,theta_true_payout,theta_true_neteq_to_sales,theta_true_phi,theta_true_r_ST,theta_true_r_LT,theta_true_tau,mask_theta_m_gross,mask_theta_m_opex,mask_theta_DSO,mask_theta_DIO,mask_theta_DPO,mask_theta_alpha_OCA,mask_theta_alpha_ONCA,mask_theta_alpha_OCL,mask_theta_alpha_ONCL,mask_theta_kappa,mask_theta_delta,mask_theta_payout,mask_theta_neteq_to_sales,mask_theta_phi,mask_theta_r_ST,mask_theta_r_LT,mask_theta_tau,COGS_true,mask_COGS,OPEX_true,mask_OPEX,Tax_true,mask_Tax,NI_true,mask_NI,Div_true,mask_Div,Int_true,mask_Int,TA_true,mask_TA,TL_true,mask_TL,NetEq_true,mask_NetEq,state_true_C,state_true_AR,state_true_Inv,state_true_OCA,state_true_K,state_true_ONCA,state_true_AP,state_true_OCL,state_true_STD,state_true_LTD,state_true_ONCL,state_true_E_flow,mask_state_C,mask_state_AR,mask_state_Inv,mask_state_OCA,mask_state_K,mask_state_ONCA,mask_state_AP,mask_state_OCL,mask_state_STD,mask_state_LTD,mask_state_ONCL,mask_state_E_flow,period_days_panel,period_days_date,pred_dt,pred_logS_in,pred_logS_safe,pred_S,pred_m_gross,pred_m_opex,pred_DSO,pred_DIO,pred_DPO,pred_alpha_OCA,pred_alpha_ONCA,pred_alpha_OCL,pred_alpha_ONCL,pred_kappa,pred_delta,pred_payout,pred_neteq_to_sales,pred_phi,pred_r_ST,pred_r_LT,pred_tau,pred_neteq_mode,pred_COGS,pred_OPEX,pred_Int,pred_Tax,pred_NI,pred_Div,pred_NetEq,pred_CFO,pred_CFI,pred_CFF,pred_TA,pred_TL,pred_E,pred_bs_resid,pred_cash_resid,pred_Borrow,pred_Repay_st,pred_Repay_lt,pred_C_min,pred_nonfinite_state,pred_clipped_state,state_pred_C,state_pred_AR,state_pred_Inv,state_pred_OCA,state_pred_K,state_pred_ONCA,state_pred_AP,state_pred_OCL,state_pred_STD,state_pred_LTD,state_pred_ONCL,state_pred_E_flow
JPM,Financials,2021-12-31,0,-3,365.0,,0.0,0,0.0,0,0.531971909792092,0.2869489012986771,107.59544601616628,2.872743884876418,51.34138611936192,0.5,1.0,0.5,0.717833046024654,0.02293804610476033,0.1047008547008547,0.32773385419092893,-0.1312597922590379,0.5,0.024073975660307168,0.024073975660307168,0.20681182289123362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM,Financials,2022-12-31,1,-2,365.0,,25.57316101068229,1,127727000000.0,1,0.531971909792092,0.2869489012986771,107.59544601616628,2.872743884876418,51.34138611936192,0.5,1.0,0.5,0.717833046024654,0.02293804610476033,0.1047008547008547,0.32773385419092893,-0.1312597922590379,0.5,0.024073975660307168,0.024073975660307168,0.20681182289123362,0.0,0.3872164851597547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3599639027497611,-0.1659163685047014,0.5,0.0,0.0,0.1839015725858857,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0.0,0,49458000000.0,1,8490000000.0,1,37676000000.0,1,13562000000.0,1,26097000000.0,1,3665743000000.0,1,3373411000000.0,1,-21192000000.0,1,567234002944.0,125188997120.0,0.0,0.0,27733999616.0,0.0,188692004864.0,0.0,44026998784.0,295864991744.0,0.0,292332011520.0,1,1,0,0,1,0,1,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM,Financials,2023-12-31,2,-1,365.0,,25.76638122848635,1,154952000000.0,1,0.531971909792092,0.2869489012986771,107.59544601616628,2.872743884876418,51.34138611936192,0.5,1.0,0.5,0.717833046024654,0.02293804610476033,0.1047008547008547,0.32773385419092893,-0.1312597922590379,0.5,0.024073975660307168,0.024073975660307168,0.20681182289123362,0.0,0.3591241158552326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2708588735847696,0.2716943816596706,-0.1268005575920285,0.5,0.2392554105421722,0.2392554105421722,0.1957410893981692,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.0,0,55647000000.0,1,12060000000.0,1,49552000000.0,1,13463000000.0,1,81321000000.0,1,3875393000000.0,1,3547515000000.0,1,-19648000000.0,1,624150970368.0,107363000320.0,0.0,0.0,30157000704.0,0.0,161960001536.0,0.0,44712001536.0,391824998400.0,0.0,327877984256.0,1,1,0,0,1,0,1,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM,Financials,2024-06-30,3,0,91.25,,0.0,0,0.0,0,0.531971909792092,0.2869489012986771,107.59544601616628,2.872743884876418,51.34138611936192,0.5,1.0,0.5,0.717833046024654,0.02293804610476033,0.1047008547008547,0.32773385419092893,-0.1312597922590379,0.5,0.024073975660307168,0.024073975660307168,0.20681182289123362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM,Financials,2024-09-30,4,1,92.0,25.76638122848635,0.0,0,0.0,0,0.531971909792092,0.2869489012986771,107.59544601616628,2.872743884876418,51.34138611936192,0.5,1.0,0.5,0.717833046024654,0.02293804610476033,0.1047008547008547,0.32773385419092893,-0.1312597922590379,0.5,0.024073975660307168,0.024073975660307168,0.20681182289123362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,91.25,92.0,92.0,25.76638122848635,25.76638122848635,154951999999.99994,1.0,0.2869489012986771,0.0,0.0,0.0,0.5,1.0,0.5,0.717833046024654,0.02293804610476033,0.1047008547008547,0.32773385419092893,-0.1312597922590379,0.5,0.024073975660307168,0.024073975660307168,0.20681182289123362,0.0,0.0,44463306154.0326,0.0,22850368183.155933,87638325662.81142,28722046244.31298,-20338967330.122433,87638325662.81142,-158506296120.02475,148343970457.2133,313458296120.02466,274880984031.6487,38577312088.37601,-3.0517578125e-05,1.52587890625e-05,86175317884.03656,0.0,0.0,77475999999.99997,0.0,0.0,77475999999.99997,0.0,0.0,77475999999.99997,3554296120.0248213,154951999999.99994,0.0,77475999999.99997,86175317884.03656,0.0,111229666147.61215,38577312088.37601
JPM,Financials,2024-12-31,5,2,92.0,25.76638122848635,24.479593637048318,1,42791000000.0,1,0.531971909792092,0.2869489012986771,107.59544601616628,2.872743884876418,51.34138611936192,0.5,1.0,0.5,0.717833046024654,0.02293804610476033,0.1047008547008547,0.32773385419092893,-0.1312597922590379,0.5,0.024073975660307168,0.024073975660307168,0.20681182289123362,0.0,0.353789348227431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2754730453409497,-0.275805660068706,0.5,0.0,0.0,0.1939568345323741,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0.0,0,15139000000.0,1,3370000000.0,1,14005000000.0,1,3858000000.0,1,24216000000.0,1,4002814000000.0,1,3658056000000.0,1,-11802000000.0,1,469316993024.0,101222998016.0,0.0,0.0,32223000576.0,0.0,153152995328.0,0.0,52892999680.0,401417994240.0,0.0,344757993472.0,1,1,0,0,1,0,1,0,1,1,0,1,91.25,92.0,92.0,25.76638122848635,25.76638122848635,154951999999.99994,1.0,0.2869489012986771,0.0,0.0,0.0,0.5,1.0,0.5,0.717833046024654,0.02293804610476033,0.1047008547008547,0.32773385419092893,-0.1312597922590379,0.5,0.024073975660307168,0.024073975660307168,0.20681182289123362,0.0,0.0,44463306154.0326,0.0,22773405677.76234,87343150326.57848,28625307293.707256,-20338967330.122433,87715288168.205,-3554296120.0248213,-84160992048.18018,316640454398.423,239684266607.29822,76956187791.12479,-3.0517578125e-05,0.0,0.0,35196717424.35048,0.0,77475999999.99997,0.0,0.0,77475999999.99997,0.0,0.0,77475999999.99997,6736454398.423112,154951999999.99994,0.0,77475999999.99997,50978600459.68608,0.0,111229666147.61215,76956187791.12479
JPM,Financials,2025-03-31,6,3,90.0,171.84101923998583,24.537168718372225,1,45327000000.0,1,0.531971909792092,0.2869489012986771,107.59544601616628,2.872743884876418,51.34138611936192,0.5,1.0,0.5,0.717833046024654,0.02293804610476033,0.1047008547008547,0.32773385419092893,-0.1312597922590379,0.5,0.024073975660307168,0.024073975660307168,0.20681182289123362,0.0,0.3758245637258146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0629984793470502,0.2610803797036126,-0.4645354865753304,0.5,0.0519027714495136,0.0519027714495136,0.2045306388526727,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.0,0,17035000000.0,1,3765000000.0,1,14643000000.0,1,3823000000.0,1,23580000000.0,1,4357856000000.0,1,4006436000000.0,1,-21056000000.0,1,425902997504.0,117845000192.0,0.0,0.0,32810999808.0,0.0,37232001024.0,0.0,64980000768.0,407223992320.0,0.0,351419990016.0,1,1,0,0,1,0,1,0,1,1,0,1,91.25,90.0,90.0,171.84101923998583,40.0,2.3538526683702e+17,1.0,0.2869489012986771,0.0,0.0,0.0,0.5,1.0,0.5,0.717833046024654,0.02293804610476033,0.1047008547008547,0.32773385419092893,-0.1312597922590379,0.5,0.024073975660307168,0.024073975660307168,0.20681182289123362,0.0,0.0,6.754354370077883e+16,0.0,3.47116525731448e+16,1.331300698577838e+17,4.36312309031991e+16,-3.0896621225865444e+16,1.3313007056309634e+17,-2.4078438998810886e+17,2.2534687536752253e+17,4.761698178082707e+17,4.175675231233637e+17,5.860229468490706e+16,-48.0,0.0,1.3090751564330918e+17,0.0,0.0,1.1769263341851e+17,0.0,0.0,1.1769263341851e+17,0.0,0.0,1.1769263341851e+17,5399284134230742.0,2.3538526683702e+17,0.0,1.1769263341851e+17,1.3090756662190965e+17,0.0,1.6896732308294403e+17,5.860229468490706e+16
JPM,Financials,2025-06-30,7,4,91.0,24.667523913766413,24.527302660447795,1,44882000000.0,1,0.531971909792092,0.2869489012986771,107.59544601616628,2.872743884876418,51.34138611936192,0.5,1.0,0.5,0.717833046024654,0.02293804610476033,0.1047008547008547,0.32773385419092893,-0.1312597922590379,0.5,0.024073975660307168,0.024073975660307168,0.20681182289123362,0.0,0.3624615658838733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0673554600591265,0.2805764996330153,-0.3344770732142061,0.5,0.0530109867769015,0.0530109867769015,0.1803215926493108,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.0,0,16268000000.0,1,3297000000.0,1,14987000000.0,1,4205000000.0,1,25032000000.0,1,4552482000000.0,1,4195558000000.0,1,-15012000000.0,1,420326998016.0,124462997504.0,0.0,0.0,33561999360.0,0.0,48109998080.0,0.0,65293000704.0,419801989120.0,0.0,356923998208.0,1,1,0,0,1,0,1,0,1,1,0,1,91.25,91.0,91.0,24.667523913766413,24.667523913766413,51638012458.10781,1.0,0.2869489012986771,0.0,0.0,0.0,0.5,1.0,0.5,0.717833046024654,0.02293804610476033,0.1047008547008547,0.32773385419092893,-0.1312597922590379,0.5,0.024073975660307168,0.024073975660307168,0.20681182289123362,0.0,0.0,14817470940.101439,0.0,0.0,-565272843085205.0,0.0,-6777994787.920842,36820541518.0,2.3538521401453245e+17,-2.998748594153767e+17,5.803707795030513e+16,62886478002.516464,5.8037015063827064e+16,64.0,16.0,0.0,1.3090756662190965e+17,0.0,25819006229.053905,0.0,0.0,5.320302483820731e+16,0.0,0.0,25819006229.053905,4833975655079130.0,51638012458.10781,0.0,25819006229.053905,0.0,0.0,37067471773.46256,5.8037015063827064e+16
JPM,Financials,2025-09-30,8,5,92.0,24.597226788427257,24.561211638978243,1,46430000000.0,1,0.531971909792092,0.2869489012986771,107.59544601616628,2.872743884876418,51.34138611936192,0.5,1.0,0.5,0.717833046024654,0.02293804610476033,0.1047008547008547,0.32773385419092893,-0.1312597922590379,0.5,0.024073975660307168,0.024073975660307168,0.20681182289123362,0.0,0.3559336635795821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0676062213217329,0.2904189536580282,-0.3572259315097997,0.5,0.0525113637534915,0.0525113637534915,0.2320866456810542,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.0,0,16526000000.0,1,4350000000.0,1,14393000000.0,1,4180000000.0,1,25473000000.0,1,4560205000000.0,1,4199993000000.0,1,-16586000000.0,1,303436005376.0,141876002816.0,0.0,0.0,35063001088.0,0.0,46402998272.0,0.0,69355003904.0,427203002368.0,0.0,360212004864.0,1,1,0,0,1,0,1,0,1,1,0,1,91.25,92.0,92.0,24.597226788427257,24.597226788427257,48132660130.33087,1.0,0.2869489012986771,0.0,0.0,0.0,0.5,1.0,0.5,0.717833046024654,0.02293804610476033,0.1047008547008547,0.32773385419092893,-0.1312597922590379,0.5,0.024073975660307168,0.024073975660307168,0.20681182289123362,0.0,0.0,13811613940.981085,0.0,0.0,-506087061643719.56,0.0,-6317882969.582106,34321046189.375,2401283150.5626507,-8834140708.419836,5.753098030184454e+16,58617544099.79027,5.7530921684300376e+16,72.0,8.0,0.0,0.0,0.0,24066330065.165436,0.0,0.0,5.320305272639595e+16,0.0,0.0,24066330065.165436,4327855376458398.0,48132660130.33087,0.0,24066330065.165436,0.0,0.0,34551214034.62483,5.7530921684300376e+16
JPM,Financials,2025-12-31,9,6,92.0,24.59978259535199,24.547462588007978,1,45796000000.0,1,0.531971909792092,0.2869489012986771,107.59544601616628,2.872743884876418,51.34138611936192,0.5,1.0,0.5,0.717833046024654,0.02293804610476033,0.1047008547008547,0.32773385419092893,-0.1312597922590379,0.5,0.024073975660307168,0.024073975660307168,0.20681182289123362,0.0,0.3505546335924535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0659384536405898,0.3391170825335892,-0.360904882522491,0.5,0.0479561299989125,0.0479561299989125,0.2409673659673659,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.0,0,16054000000.0,1,4135000000.0,1,13025000000.0,1,4417000000.0,1,23813000000.0,1,4424900000000.0,1,4062462000000.0,1,-16528000000.0,1,343337992192.0,111599001600.0,0.0,0.0,36244000768.0,0.0,186657996800.0,0.0,66012000256.0,433969987584.0,0.0,362438000640.0,1,1,0,0,1,0,1,0,1,1,0,1,91.25,92.0,92.0,24.59978259535199,24.59978259535199,48255835255.26655,1.0,0.2869489012986771,0.0,0.0,0.0,0.5,1.0,0.5,0.717833046024654,0.02293804610476033,0.1047008547008547,0.32773385419092893,-0.1312597922590379,0.5,0.024073975660307168,0.024073975660307168,0.20681182289123362,0.0,0.0,13846958907.748705,0.0,0.0,-453095748060536.06,0.0,-6334050910.892644,34408876347.5,-1230069698.8446996,-6245631735.765599,5.707787836973983e+16,58767550837.38515,5.707781960218893e+16,64.0,0.0,0.0,0.0,0.0,24127917627.633274,0.0,0.0,5.320307965957086e+16,0.0,0.0,24127917627.633274,3874726326416088.5,48255835255.26655,0.0,24127917627.633274,0.0,0.0,34639633209.75188,5.707781960218893e+16
