ticker,sector,label,sector_id,C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,freq_id,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month
0700.HK,Communication Services,test,0,167966000000.0,Cash And Cash Equivalents,49331000000.0,Accounts Receivable,1063000000.0,Inventory,88305000000.0,Net PPE,109470000000.0,Accounts Payable,19003000000.0,Current Debt,282526000000.0,Long Term Debt,1612364000000.0,Total Assets,735671000000.0,Total Liabilities Net Minority Interest,484812000000.0,Current Assets,403098000000.0,Current Liabilities,876693000000.0,Total Equity Gross Minority Interest,876693000000.0,Total Equity Gross Minority Interest,70394000000.0,Minority Interest,2021-12-31,A,560118000000.0,Total Revenue,314174000000.0,Cost Of Revenue,123603000000.0,Operating Expense,7918000000.0,Interest Expense,224822000000.0,Net Income,20252000000.0,Tax Provision,26166000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,227430000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,71940000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,62165000000.0,Capital Expenditure,12503000000.0,Cash Dividends Paid,4340000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,26166000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,876693000000.0,1,0.0,0.0,266452000000.0,1039247000000.0,274625000000.0,50047000000.0,2021,12
0700.HK,Communication Services,test,0,156739000000.0,Cash And Cash Equivalents,45467000000.0,Accounts Receivable,2333000000.0,Inventory,85731000000.0,Net PPE,92381000000.0,Accounts Payable,22026000000.0,Current Debt,312337000000.0,Long Term Debt,1578131000000.0,Total Assets,795271000000.0,Total Liabilities Net Minority Interest,565989000000.0,Current Assets,434204000000.0,Current Liabilities,782860000000.0,Total Equity Gross Minority Interest,782860000000.0,Total Equity Gross Minority Interest,61469000000.0,Minority Interest,2022-12-31,A,554552000000.0,Total Revenue,315806000000.0,Cost Of Revenue,124806000000.0,Operating Expense,9985000000.0,Interest Expense,188243000000.0,Net Income,21516000000.0,Tax Provision,28444000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,83007000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,79938000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,50850000000.0,Capital Expenditure,12952000000.0,Cash Dividends Paid,58614000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,28444000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,782860000000.0,1,0.0,0.0,361450000000.0,926411000000.0,319797000000.0,48730000000.0,2022,12
0700.HK,Communication Services,test,0,172320000000.0,Cash And Cash Equivalents,46606000000.0,Accounts Receivable,456000000.0,Inventory,87431000000.0,Net PPE,100948000000.0,Accounts Payable,55698000000.0,Current Debt,292920000000.0,Long Term Debt,1577246000000.0,Total Assets,703565000000.0,Total Liabilities Net Minority Interest,518446000000.0,Current Assets,352157000000.0,Current Liabilities,873681000000.0,Total Equity Gross Minority Interest,873681000000.0,Total Equity Gross Minority Interest,65090000000.0,Minority Interest,2023-12-31,A,609015000000.0,Total Revenue,315906000000.0,Cost Of Revenue,127451000000.0,Operating Expense,11885000000.0,Interest Expense,115216000000.0,Net Income,43276000000.0,Tax Provision,26305000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,160541000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,206695000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,47407000000.0,Capital Expenditure,20983000000.0,Cash Dividends Paid,87534000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,26305000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,873681000000.0,1,0.0,0.0,299064000000.0,971369000000.0,195511000000.0,58488000000.0,2023,12
0700.HK,Communication Services,test,0,132519000000.0,Cash And Cash Equivalents,48203000000.0,Accounts Receivable,440000000.0,Inventory,130349000000.0,Net PPE,118712000000.0,Accounts Payable,61508000000.0,Current Debt,277107000000.0,Long Term Debt,1780995000000.0,Total Assets,727099000000.0,Total Liabilities Net Minority Interest,496180000000.0,Current Assets,396909000000.0,Current Liabilities,1053896000000.0,Total Equity Gross Minority Interest,1053896000000.0,Total Equity Gross Minority Interest,80348000000.0,Minority Interest,2024-12-31,A,660257000000.0,Total Revenue,311011000000.0,Cost Of Revenue,140460000000.0,Operating Expense,12447000000.0,Interest Expense,194073000000.0,Net Income,45018000000.0,Tax Provision,27332000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,281189000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,475567000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,96048000000.0,Capital Expenditure,28859000000.0,Cash Dividends Paid,204662000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,27332000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1053896000000.0,1,0.0,0.0,315018000000.0,1154466000000.0,216689000000.0,53083000000.0,2024,12
9988.HK,Consumer Discretionary,test,1,,,,,,,,,94368000000.0,Accounts Payable,,,,,,,,,,,,,,,,,,,2021-03-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,3
9988.HK,Consumer Discretionary,test,1,189898000000.0,Cash And Cash Equivalents,32813000000.0,Accounts Receivable,30087000000.0,Inventory,253451000000.0,Net PPE,107205000000.0,Accounts Payable,8841000000.0,Current Debt,132503000000.0,Long Term Debt,1695553000000.0,Total Assets,613360000000.0,Total Liabilities Net Minority Interest,638535000000.0,Current Assets,383784000000.0,Current Liabilities,1082193000000.0,Total Equity Gross Minority Interest,1082193000000.0,Total Equity Gross Minority Interest,133714000000.0,Minority Interest,2022-03-31,A,853062000000.0,Total Revenue,539450000000.0,Cost Of Revenue,218833000000.0,Operating Expense,20611000000.0,Interest Expense,62249000000.0,Net Income,26815000000.0,Tax Provision,11647000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,28281000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,66852000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,53324000000.0,Capital Expenditure,0.0,Cash Dividends Paid,122450000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,27808000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1082193000000.0,1,0.0,0.0,385737000000.0,803567000000.0,267738000000.0,97073000000.0,2022,3
9988.HK,Consumer Discretionary,test,1,193086000000.0,Cash And Cash Equivalents,32134000000.0,Accounts Receivable,28547000000.0,Inventory,257435000000.0,Net PPE,103369000000.0,Accounts Payable,12266000000.0,Current Debt,149088000000.0,Long Term Debt,1753044000000.0,Total Assets,630123000000.0,Total Liabilities Net Minority Interest,697966000000.0,Current Assets,385351000000.0,Current Liabilities,1122921000000.0,Total Equity Gross Minority Interest,1122921000000.0,Total Equity Gross Minority Interest,133264000000.0,Minority Interest,2023-03-31,A,868687000000.0,Total Revenue,549695000000.0,Cost Of Revenue,215927000000.0,Operating Expense,16989000000.0,Interest Expense,72783000000.0,Net Income,15549000000.0,Tax Provision,13504000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,68370000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,45792000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,34352000000.0,Capital Expenditure,0.0,Cash Dividends Paid,149492000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,27799000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1122921000000.0,1,0.0,0.0,444199000000.0,797643000000.0,269716000000.0,95684000000.0,2023,3
9988.HK,Consumer Discretionary,test,1,248125000000.0,Cash And Cash Equivalents,30686000000.0,Accounts Receivable,25460000000.0,Inventory,273433000000.0,Net PPE,197391000000.0,Payables,29001000000.0,Current Debt,141775000000.0,Long Term Debt,1764829000000.0,Total Assets,652230000000.0,Total Liabilities Net Minority Interest,752864000000.0,Current Assets,421507000000.0,Current Liabilities,1112599000000.0,Total Equity Gross Minority Interest,1112599000000.0,Total Equity Gross Minority Interest,126055000000.0,Minority Interest,2024-03-31,A,941168000000.0,Total Revenue,586323000000.0,Cost Of Revenue,230974000000.0,Operating Expense,17911000000.0,Interest Expense,80009000000.0,Net Income,22529000000.0,Tax Provision,21592000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,61710000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,72420000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,32929000000.0,Capital Expenditure,17946000000.0,Cash Dividends Paid,177490000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,26640000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1112599000000.0,1,0.0,0.0,448593000000.0,738532000000.0,195115000000.0,88948000000.0,2024,3
9988.HK,Consumer Discretionary,test,1,145487000000.0,Cash And Cash Equivalents,31172000000.0,Accounts Receivable,18887000000.0,Inventory,249349000000.0,Net PPE,217453000000.0,Payables,22562000000.0,Current Debt,208141000000.0,Long Term Debt,1804227000000.0,Total Assets,714121000000.0,Total Liabilities Net Minority Interest,674049000000.0,Current Assets,435346000000.0,Current Liabilities,1090106000000.0,Total Equity Gross Minority Interest,1090106000000.0,Total Equity Gross Minority Interest,80248000000.0,Minority Interest,2025-03-31,A,996347000000.0,Total Revenue,598285000000.0,Cost Of Revenue,250986000000.0,Operating Expense,9596000000.0,Interest Expense,130109000000.0,Net Income,35445000000.0,Tax Provision,6336000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,373296000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,239592000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,85972000000.0,Capital Expenditure,29077000000.0,Cash Dividends Paid,173324000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,29260000000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1090106000000.0,1,0.0,0.0,478503000000.0,880829000000.0,195331000000.0,70634000000.0,2025,3
BABA,Consumer Discretionary,test,1,,,,,,,,,94368000000.0,Accounts Payable,,,,,,,,,,,,,,,,,,,2021-03-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,3
