ticker,sector,label,sector_id,freq,date_prev,date_next,S,COGS,OPEX,I,NI,Tax,DA,CapEx,EquityIssues,NewDebt,Repay,Div,Buyback,C_prev,C_next,mask_C,AR_prev,AR_next,mask_AR,Inv_prev,Inv_next,mask_Inv,K_prev,K_next,mask_K,AP_prev,AP_next,mask_AP,STD_prev,STD_next,mask_STD,LTD_prev,LTD_next,mask_LTD,TA_prev,TA_next,mask_TA,TL_prev,TL_next,mask_TL,TCA_prev,TCA_next,mask_TCA,TCL_prev,TCL_next,mask_TCL,E_gross_report_prev,E_gross_report_next,mask_E_gross_report,E_implied_prev,E_implied_next,mask_E_implied,E_prev,E_next
0700.HK,Communication Services,test,0,A,2021-12-31,2022-12-31,554552000000.0,315806000000.0,124806000000.0,9985000000.0,188243000000.0,21516000000.0,28444000000.0,50850000000.0,0.0,83007000000.0,79938000000.0,12952000000.0,58614000000.0,167966000000.0,156739000000.0,1,49331000000.0,45467000000.0,1,1063000000.0,2333000000.0,1,88305000000.0,85731000000.0,1,109470000000.0,92381000000.0,1,19003000000.0,22026000000.0,1,282526000000.0,312337000000.0,1,1612364000000.0,1578131000000.0,1,735671000000.0,795271000000.0,1,484812000000.0,565989000000.0,1,403098000000.0,434204000000.0,1,876693000000.0,782860000000.0,1,876693000000.0,782860000000.0,1,876693000000.0,782860000000.0
0700.HK,Communication Services,test,0,A,2022-12-31,2023-12-31,609015000000.0,315906000000.0,127451000000.0,11885000000.0,115216000000.0,43276000000.0,26305000000.0,47407000000.0,0.0,160541000000.0,206695000000.0,20983000000.0,87534000000.0,156739000000.0,172320000000.0,1,45467000000.0,46606000000.0,1,2333000000.0,456000000.0,1,85731000000.0,87431000000.0,1,92381000000.0,100948000000.0,1,22026000000.0,55698000000.0,1,312337000000.0,292920000000.0,1,1578131000000.0,1577246000000.0,1,795271000000.0,703565000000.0,1,565989000000.0,518446000000.0,1,434204000000.0,352157000000.0,1,782860000000.0,873681000000.0,1,782860000000.0,873681000000.0,1,782860000000.0,873681000000.0
0700.HK,Communication Services,test,0,A,2023-12-31,2024-12-31,660257000000.0,311011000000.0,140460000000.0,12447000000.0,194073000000.0,45018000000.0,27332000000.0,96048000000.0,0.0,281189000000.0,475567000000.0,28859000000.0,204662000000.0,172320000000.0,132519000000.0,1,46606000000.0,48203000000.0,1,456000000.0,440000000.0,1,87431000000.0,130349000000.0,1,100948000000.0,118712000000.0,1,55698000000.0,61508000000.0,1,292920000000.0,277107000000.0,1,1577246000000.0,1780995000000.0,1,703565000000.0,727099000000.0,1,518446000000.0,496180000000.0,1,352157000000.0,396909000000.0,1,873681000000.0,1053896000000.0,1,873681000000.0,1053896000000.0,1,873681000000.0,1053896000000.0
9988.HK,Consumer Discretionary,test,1,A,2021-03-31,2022-03-31,853062000000.0,539450000000.0,218833000000.0,20611000000.0,62249000000.0,26815000000.0,11647000000.0,53324000000.0,0.0,28281000000.0,66852000000.0,0.0,122450000000.0,,189898000000.0,1,,32813000000.0,1,,30087000000.0,1,,253451000000.0,1,94368000000.0,107205000000.0,1,,8841000000.0,1,,132503000000.0,1,,1695553000000.0,1,,613360000000.0,1,,638535000000.0,1,,383784000000.0,1,,1082193000000.0,1,,1082193000000.0,1,,1082193000000.0
9988.HK,Consumer Discretionary,test,1,A,2022-03-31,2023-03-31,868687000000.0,549695000000.0,215927000000.0,16989000000.0,72783000000.0,15549000000.0,13504000000.0,34352000000.0,0.0,68370000000.0,45792000000.0,0.0,149492000000.0,189898000000.0,193086000000.0,1,32813000000.0,32134000000.0,1,30087000000.0,28547000000.0,1,253451000000.0,257435000000.0,1,107205000000.0,103369000000.0,1,8841000000.0,12266000000.0,1,132503000000.0,149088000000.0,1,1695553000000.0,1753044000000.0,1,613360000000.0,630123000000.0,1,638535000000.0,697966000000.0,1,383784000000.0,385351000000.0,1,1082193000000.0,1122921000000.0,1,1082193000000.0,1122921000000.0,1,1082193000000.0,1122921000000.0
9988.HK,Consumer Discretionary,test,1,A,2023-03-31,2024-03-31,941168000000.0,586323000000.0,230974000000.0,17911000000.0,80009000000.0,22529000000.0,21592000000.0,32929000000.0,0.0,61710000000.0,72420000000.0,17946000000.0,177490000000.0,193086000000.0,248125000000.0,1,32134000000.0,30686000000.0,1,28547000000.0,25460000000.0,1,257435000000.0,273433000000.0,1,103369000000.0,197391000000.0,1,12266000000.0,29001000000.0,1,149088000000.0,141775000000.0,1,1753044000000.0,1764829000000.0,1,630123000000.0,652230000000.0,1,697966000000.0,752864000000.0,1,385351000000.0,421507000000.0,1,1122921000000.0,1112599000000.0,1,1122921000000.0,1112599000000.0,1,1122921000000.0,1112599000000.0
9988.HK,Consumer Discretionary,test,1,A,2024-03-31,2025-03-31,996347000000.0,598285000000.0,250986000000.0,9596000000.0,130109000000.0,35445000000.0,6336000000.0,85972000000.0,0.0,373296000000.0,239592000000.0,29077000000.0,173324000000.0,248125000000.0,145487000000.0,1,30686000000.0,31172000000.0,1,25460000000.0,18887000000.0,1,273433000000.0,249349000000.0,1,197391000000.0,217453000000.0,1,29001000000.0,22562000000.0,1,141775000000.0,208141000000.0,1,1764829000000.0,1804227000000.0,1,652230000000.0,714121000000.0,1,752864000000.0,674049000000.0,1,421507000000.0,435346000000.0,1,1112599000000.0,1090106000000.0,1,1112599000000.0,1090106000000.0,1,1112599000000.0,1090106000000.0
BABA,Consumer Discretionary,test,1,A,2021-03-31,2022-03-31,853062000000.0,539450000000.0,218833000000.0,20611000000.0,62249000000.0,26815000000.0,11647000000.0,53324000000.0,0.0,28281000000.0,66852000000.0,0.0,122450000000.0,,189898000000.0,1,,32813000000.0,1,,30087000000.0,1,,253451000000.0,1,94368000000.0,107205000000.0,1,,8841000000.0,1,,132503000000.0,1,,1695553000000.0,1,,613360000000.0,1,,638535000000.0,1,,383784000000.0,1,,1082193000000.0,1,,1082193000000.0,1,,1082193000000.0
BABA,Consumer Discretionary,test,1,A,2022-03-31,2023-03-31,868687000000.0,549695000000.0,215927000000.0,16989000000.0,72783000000.0,15549000000.0,13504000000.0,34352000000.0,0.0,68370000000.0,45792000000.0,0.0,149492000000.0,189898000000.0,193086000000.0,1,32813000000.0,32134000000.0,1,30087000000.0,28547000000.0,1,253451000000.0,257435000000.0,1,107205000000.0,103369000000.0,1,8841000000.0,12266000000.0,1,132503000000.0,149088000000.0,1,1695553000000.0,1753044000000.0,1,613360000000.0,630123000000.0,1,638535000000.0,697966000000.0,1,383784000000.0,385351000000.0,1,1082193000000.0,1122921000000.0,1,1082193000000.0,1122921000000.0,1,1082193000000.0,1122921000000.0
BABA,Consumer Discretionary,test,1,A,2023-03-31,2024-03-31,941168000000.0,586323000000.0,230974000000.0,17911000000.0,80009000000.0,22529000000.0,21592000000.0,32929000000.0,0.0,61710000000.0,72420000000.0,17946000000.0,177490000000.0,193086000000.0,248125000000.0,1,32134000000.0,30686000000.0,1,28547000000.0,25460000000.0,1,257435000000.0,273433000000.0,1,103369000000.0,197391000000.0,1,12266000000.0,29001000000.0,1,149088000000.0,141775000000.0,1,1753044000000.0,1764829000000.0,1,630123000000.0,652230000000.0,1,697966000000.0,752864000000.0,1,385351000000.0,421507000000.0,1,1122921000000.0,1112599000000.0,1,1122921000000.0,1112599000000.0,1,1122921000000.0,1112599000000.0
