C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
902000000.0,Cash And Cash Equivalents,2112000000.0,Accounts Receivable,8431000000.0,Inventory,4411000000.0,Net PPE,4250000000.0,Accounts Payable,1177000000.0,Current Debt,4787000000.0,Long Term Debt,23819000000.0,Total Assets,15613000000.0,Total Liabilities Net Minority Interest,16460000000.0,Current Assets,9324000000.0,Current Liabilities,8206000000.0,Total Equity Gross Minority Interest,8206000000.0,Total Equity Gross Minority Interest,537000000.0,Minority Interest,2021-12-31,A,59152000000.0,Total Revenue,55789000000.0,Cost Of Revenue,1234000000.0,Operating Expense,243000000.0,Interest Expense,2078000000.0,Net Income,398000000.0,Tax Provision,424000000.0,,0.0,Net Common Stock Issuance,8061000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,13885000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,399000000.0,Capital Expenditure,323000000.0,Cash Dividends Paid,200000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,424000000.0,Depreciation Amortization Depletion,365.0,BG,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8206000000.0,1,0.0,0.0,5015000000.0,2948000000.0,3897000000.0,1502000000.0,2021,12,24.803376239140686,,0.05685352988909931,0.020861509331890724,13.032188260751962,55.159888149993726,27.805660614099555,0.006745334054638896,,0.015248850419258858,0.25038834543851546,0.08478157965918312,0.04983770624830944,0.06588111982688666,0.025392209899918854,13.032188260751962,55.159888149993726,27.805660614099555,0.006745334054638896,,0.1554379210779596,-0.0033811198268866647,0.015248850419258858,,,0.16074313408723748,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
1104000000.0,Cash And Cash Equivalents,2829000000.0,Accounts Receivable,8408000000.0,Inventory,4641000000.0,Net PPE,4386000000.0,Accounts Payable,1392000000.0,Current Debt,3259000000.0,Long Term Debt,24580000000.0,Total Assets,14620000000.0,Total Liabilities Net Minority Interest,16758000000.0,Current Assets,9600000000.0,Current Liabilities,9960000000.0,Total Equity Gross Minority Interest,9960000000.0,Total Equity Gross Minority Interest,736000000.0,Minority Interest,2022-12-31,A,67232000000.0,Total Revenue,63550000000.0,Cost Of Revenue,1369000000.0,Operating Expense,403000000.0,Interest Expense,1610000000.0,Net Income,388000000.0,Tax Provision,408000000.0,,0.0,Net Common Stock Issuance,4660000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9684000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,555000000.0,Capital Expenditure,349000000.0,Cash Dividends Paid,400000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,408000000.0,Depreciation Amortization Depletion,365.0,BG,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,9960000000.0,1,0.0,0.0,4417000000.0,3181000000.0,3822000000.0,1761000000.0,2022,12,24.931415161609,0.1280389224683134,0.05476558781532603,0.020362327463112805,15.358534626368396,48.291424075531076,25.191030684500394,0.008254997620180867,0.09249603264565857,0.016420752022846263,0.18921887713588284,0.06569788196097097,0.04731377915278439,0.05684792955735364,0.0261928843407901,15.358534626368396,48.291424075531076,25.191030684500394,0.008254997620180867,0.09249603264565857,0.21677018633540374,-0.005949547834364588,0.016420752022846263,0.0675720992622401,0.0675720992622401,0.1941941941941942,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
2602000000.0,Cash And Cash Equivalents,2592000000.0,Accounts Receivable,7105000000.0,Inventory,5467000000.0,Net PPE,3664000000.0,Accounts Payable,802000000.0,Current Debt,4080000000.0,Long Term Debt,25372000000.0,Total Assets,13557000000.0,Total Liabilities Net Minority Interest,16350000000.0,Current Assets,7687000000.0,Current Liabilities,11815000000.0,Total Equity Gross Minority Interest,11815000000.0,Total Equity Gross Minority Interest,964000000.0,Minority Interest,2023-12-31,A,59540000000.0,Total Revenue,54695000000.0,Cost Of Revenue,1715000000.0,Operating Expense,516000000.0,Interest Expense,2243000000.0,Net Income,714000000.0,Tax Provision,451000000.0,,0.0,Net Common Stock Issuance,5794000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7665000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1122000000.0,Capital Expenditure,383000000.0,Cash Dividends Paid,1200000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,451000000.0,Depreciation Amortization Depletion,365.0,BG,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,11815000000.0,1,0.0,0.0,4051000000.0,3555000000.0,3221000000.0,1790000000.0,2023,12,24.80991419253404,-0.12150096907495822,0.08137386630836407,0.028804165267047363,15.889821968424588,47.414297467775846,24.451229545662308,0.018844474302989588,0.09717733247145012,0.04370171313402754,0.1924168374586158,0.06803829358414511,0.05970775948941888,0.054098085320792744,0.030063822640241853,15.889821968424588,47.414297467775846,24.451229545662308,0.018844474302989588,0.09717733247145012,0.1707534551939367,-0.020154517971111858,0.04370171313402754,0.11094388303590626,0.11094388303590626,0.24146094014203584,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,BG,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
2836000000.0,Cash And Cash Equivalents,2100000000.0,Accounts Receivable,7465000000.0,Inventory,6052000000.0,Net PPE,3211000000.0,Accounts Payable,1418000000.0,Current Debt,4777000000.0,Long Term Debt,25267000000.0,Total Assets,14109000000.0,Total Liabilities Net Minority Interest,15919000000.0,Current Assets,7691000000.0,Current Liabilities,11158000000.0,Total Equity Gross Minority Interest,11158000000.0,Total Equity Gross Minority Interest,1023000000.0,Minority Interest,2024-09-30,Q,12908000000.0,Total Revenue,12136000000.0,Cost Of Revenue,437000000.0,Operating Expense,127000000.0,Interest Expense,221000000.0,Net Income,89000000.0,Tax Provision,119000000.0,,0.0,Net Common Stock Issuance,6047000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3529000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,354000000.0,Capital Expenditure,96000000.0,Cash Dividends Paid,400000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,119000000.0,Depreciation Amortization Depletion,91.25,BG,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,11158000000.0,1,0.0,0.0,3518000000.0,3296000000.0,3062000000.0,1641000000.0,2024,9,23.281113111136126,,0.059807871087697584,0.03385497365974589,14.845444685466378,56.128975774555045,24.14335448253131,0.02742485280446235,,0.2197087077781221,0.24518146198598964,0.27254415866129533,0.255345522156802,0.23721722962503874,0.1271304617291602,14.845444685466378,56.128975774555045,24.14335448253131,0.02742485280446235,,0.4343891402714932,-0.030988534242330338,0.2197087077781221,,,0.2870967741935484,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
3311000000.0,Cash And Cash Equivalents,2148000000.0,Accounts Receivable,6491000000.0,Inventory,6186000000.0,Net PPE,2777000000.0,Accounts Payable,1544000000.0,Current Debt,4694000000.0,Long Term Debt,24899000000.0,Total Assets,13950000000.0,Total Liabilities Net Minority Interest,15958000000.0,Current Assets,7435000000.0,Current Liabilities,10949000000.0,Total Equity Gross Minority Interest,10949000000.0,Total Equity Gross Minority Interest,1036000000.0,Minority Interest,2024-12-31,A,53108000000.0,Total Revenue,49715000000.0,Cost Of Revenue,1776000000.0,Operating Expense,471000000.0,Interest Expense,1137000000.0,Net Income,336000000.0,Tax Provision,468000000.0,,0.0,Net Common Stock Issuance,8537000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6243000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1376000000.0,Capital Expenditure,378000000.0,Cash Dividends Paid,2200000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,468000000.0,Depreciation Amortization Depletion,365.0,BG,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10949000000.0,1,0.0,0.0,4008000000.0,2755000000.0,3114000000.0,1821000000.0,2024,12,24.695593412980067,1.4144803018439411,0.0638886796716126,0.03344128944791745,14.762747608646531,47.655938851453286,20.38831338630192,0.025909467500188296,0.07732980832782552,0.06234465617232809,0.25053214988553757,0.07546885591624614,0.05187542366498456,0.05863523386307148,0.03428861941703698,14.762747608646531,47.655938851453286,20.38831338630192,0.025909467500188296,0.07732980832782552,0.3324538258575198,-0.041425020712510356,0.06234465617232809,0.07602905569007264,0.07602905569007264,0.22810590631364563,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
3245000000.0,Cash And Cash Equivalents,2334000000.0,Accounts Receivable,7817000000.0,Inventory,6507000000.0,Net PPE,3831000000.0,Accounts Payable,2003000000.0,Current Debt,4714000000.0,Long Term Debt,26660000000.0,Total Assets,15067000000.0,Total Liabilities Net Minority Interest,17373000000.0,Current Assets,8535000000.0,Current Liabilities,11593000000.0,Total Equity Gross Minority Interest,11593000000.0,Total Equity Gross Minority Interest,1015000000.0,Minority Interest,2025-03-31,Q,11643000000.0,Total Revenue,11046000000.0,Cost Of Revenue,380000000.0,Operating Expense,104000000.0,Interest Expense,201000000.0,Net Income,80000000.0,Tax Provision,120000000.0,,0.0,Net Common Stock Issuance,1229000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,704000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,310000000.0,Capital Expenditure,91000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,120000000.0,Depreciation Amortization Depletion,91.25,BG,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,11593000000.0,1,0.0,0.0,3977000000.0,2780000000.0,2701000000.0,1818000000.0,2025,3,23.17797097800129,-1.517622434978776,0.05127544447307397,0.03263763634802027,18.292321566606546,64.57552507695094,31.647542096686582,0.026625440178648114,0.019398642095053348,0.27870823670875206,0.2519504876219055,0.3415786309370437,0.23877007644077985,0.23198488362105987,0.1561453233702654,18.292321566606546,64.57552507695094,31.647542096686582,0.026625440178648114,0.019398642095053348,0.4527363184079602,0.0,0.27870823670875206,0.01667201025969862,0.01667201025969862,0.2846975088967972,0.8,0.0,1.0,0.25,0.0
6790000000.0,Cash And Cash Equivalents,2258000000.0,Accounts Receivable,8014000000.0,Inventory,6830000000.0,Net PPE,2894000000.0,Accounts Payable,4225000000.0,Current Debt,7044000000.0,Long Term Debt,31154000000.0,Total Assets,19198000000.0,Total Liabilities Net Minority Interest,21445000000.0,Current Assets,10384000000.0,Current Liabilities,11956000000.0,Total Equity Gross Minority Interest,11956000000.0,Total Equity Gross Minority Interest,1073000000.0,Minority Interest,2025-06-30,Q,12769000000.0,Total Revenue,12031000000.0,Cost Of Revenue,418000000.0,Operating Expense,106000000.0,Interest Expense,354000000.0,Net Income,124000000.0,Tax Provision,116000000.0,,0.0,Net Common Stock Issuance,12428000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1654000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,406000000.0,Capital Expenditure,94000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,116000000.0,Depreciation Amortization Depletion,91.25,BG,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,11956000000.0,1,0.0,0.0,4383000000.0,2879000000.0,3265000000.0,1770000000.0,2025,6,23.270286195388955,0.09231521738766446,0.05779622523298611,0.03273553136502467,16.136150050904533,60.78276951209376,21.949754800099743,0.03179575534497611,0.017826955586291687,0.5317565980108074,0.3617192013866598,0.34325319132273474,0.22546793014331584,0.25569739212154435,0.1386169629571619,16.136150050904533,60.78276951209376,21.949754800099743,0.03179575534497611,0.017826955586291687,0.2655367231638418,0.0,0.5,0.01578085454816138,0.01578085454816138,0.2594142259414226,0.8,1.0,6.123233995736766e-17,0.25,0.0
1315000000.0,Cash And Cash Equivalents,3494000000.0,Accounts Receivable,13312000000.0,Inventory,13297000000.0,Net PPE,4780000000.0,Accounts Payable,6326000000.0,Current Debt,9809000000.0,Long Term Debt,46298000000.0,Total Assets,29007000000.0,Total Liabilities Net Minority Interest,26719000000.0,Current Assets,16097000000.0,Current Liabilities,17291000000.0,Total Equity Gross Minority Interest,17291000000.0,Total Equity Gross Minority Interest,1523000000.0,Minority Interest,2025-09-30,Q,22155000000.0,Total Revenue,21092000000.0,Cost Of Revenue,678000000.0,Operating Expense,202000000.0,Interest Expense,166000000.0,Net Income,86000000.0,Tax Provision,241000000.0,,0.0,Net Common Stock Issuance,3989000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5949000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,469000000.0,Capital Expenditure,139000000.0,Cash Dividends Paid,1090000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,241000000.0,Depreciation Amortization Depletion,91.25,BG,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,17291000000.0,1,0.0,0.0,8598000000.0,6282000000.0,4991000000.0,3101000000.0,2025,9,23.821329041597863,0.5510428462089081,0.047980139923267884,0.030602572782667568,14.39076957797337,57.59150388772994,20.679641570263605,0.021169036334913113,0.03528550512445095,0.05935454750620627,0.3485031750831569,0.3880839539607312,0.2835477318889641,0.22527646129541865,0.13996840442338074,14.39076957797337,57.59150388772994,20.679641570263605,0.021169036334913113,0.03528550512445095,0.8373493975903614,-0.049198826450011286,0.05935454750620627,0.017925281746383886,0.017925281746383886,0.3412698412698413,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,BG,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
