C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,269990000.0,Current Debt,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,ARE,Real Estate,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
825193000.0,Cash And Cash Equivalents,7614000.0,Accounts Receivable,,,1345609000.0,Net PPE,389741000.0,Accounts Payable,,,10159762000.0,Long Term Debt,35523399000.0,Total Assets,12840152000.0,Total Liabilities Net Minority Interest,973915000.0,Current Assets,1672934000.0,Current Liabilities,22683247000.0,Total Equity Gross Minority Interest,22683247000.0,Total Equity Gross Minority Interest,3710860000.0,Minority Interest,2022-12-31,A,2576040000.0,Total Revenue,783153000.0,Cost Of Revenue,1179424000.0,Operating Expense,94203000.0,Interest Expense,521660000.0,Net Income,,,1002146000.0,Depreciation And Amortization In Income Statement,11732220000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,37174099000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,49074452000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,,,757742000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1002146000.0,Depreciation,365.0,ARE,Real Estate,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,22683247000.0,1,0.0,0.0,,33203875000.0,,1007456000.0,2022,12,21.669519173018273,,0.6959856989798294,0.45784382230089593,1.0788302976661852,,181.6445381681485,,,0.3203339233862828,0.2860019673230031,,1.0,,0.39108709492088634,1.0788302976661852,,181.6445381681485,,,1.0,1.0,0.3203339233862828,0.3489129227008408,0.3489129227008408,,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
618190000.0,Cash And Cash Equivalents,8211000.0,Accounts Receivable,,,1149409000.0,Net PPE,524439000.0,Accounts Payable,99952000.0,Current Debt,11215690000.0,Long Term Debt,36771402000.0,Total Assets,14148409000.0,Total Liabilities Net Minority Interest,781752000.0,Current Assets,2001077000.0,Current Liabilities,22622993000.0,Total Equity Gross Minority Interest,22622993000.0,Total Equity Gross Minority Interest,4151818000.0,Minority Interest,2023-12-31,A,2842456000.0,Total Revenue,859180000.0,Cost Of Revenue,1292827000.0,Operating Expense,74204000.0,Interest Expense,103639000.0,Net Income,,,1093473000.0,Depreciation And Amortization In Income Statement,519230000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,24126486000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,31137120000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,,,847483000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1093473000.0,Depreciation,365.0,ARE,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,22622993000.0,1,0.0,0.0,,34840241000.0,1376686000.0,931642000.0,2023,12,21.767934304137587,0.09841513111931377,0.6977332278846181,0.4548274449982691,1.0543751600728384,,222.79410018855188,,0.5,0.21748445710329378,0.30772941428776635,,1.0,0.4843297486399086,0.32775951501096234,1.0543751600728384,,222.79410018855188,,0.5,1.0,0.18266949426833695,0.21748445710329378,0.007303714398034128,0.007303714398034128,,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,0.0,Net Common Stock Issuance,,,,,,,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,ARE,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,454589000.0,Current Debt,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,64000.0,Long Term Debt Payments+Long Term Debt Payments,,,,,,,,,91.25,ARE,Real Estate,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
552146000.0,Cash And Cash Equivalents,6409000.0,Accounts Receivable,,,1250449000.0,Net PPE,534803000.0,Accounts Payable,,,12244374000.0,Long Term Debt,37527449000.0,Total Assets,15128988000.0,Total Liabilities Net Minority Interest,783640000.0,Current Assets,1957829000.0,Current Liabilities,22398461000.0,Total Equity Gross Minority Interest,22398461000.0,Total Equity Gross Minority Interest,4509419000.0,Minority Interest,2024-12-31,Q,763249000.0,Total Revenue,240432000.0,Cost Of Revenue,362838000.0,Operating Expense,55659000.0,Interest Expense,-62245000.0,Net Income,,,330108000.0,Depreciation And Amortization In Income Statement,,,10165198000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,16590000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,,,227191000.0,Cash Dividends Paid,,,330108000.0,Depreciation,91.25,ARE,Real Estate,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,22398461000.0,1,0.0,0.0,,35493360000.0,,926785000.0,2024,12,20.453094879391703,,0.6849887782361981,0.47538614528155293,0.7662260284651535,,202.9712091152592,,,0.723415294353481,0.3262778133413758,,1.0,,1.0,0.7662260284651535,,202.9712091152592,,,0.0,,0.5,0.12243807043285253,0.12243807043285253,,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
476430000.0,Cash And Cash Equivalents,6875000.0,Accounts Receivable,,,1196955000.0,Net PPE,382956000.0,Accounts Payable,299883000.0,Current Debt,12790951000.0,Long Term Debt,37600428000.0,Total Assets,15600870000.0,Total Liabilities Net Minority Interest,857437000.0,Current Assets,2045172000.0,Current Liabilities,21999558000.0,Total Equity Gross Minority Interest,21999558000.0,Total Equity Gross Minority Interest,4534911000.0,Minority Interest,2025-03-31,Q,743175000.0,Total Revenue,226395000.0,Cost Of Revenue,372737000.0,Operating Expense,50876000.0,Interest Expense,-8939000.0,Net Income,,,342062000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,7048068000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7200000000.0,Repayment Of Debt+Repayment Of Debt+Short Term Debt Payments,,,229987000.0,Cash Dividends Paid,416374000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,342062000.0,Depreciation,91.25,ARE,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,21999558000.0,1,0.0,0.0,,35546036000.0,1362333000.0,764747000.0,2025,3,20.426442106577348,-0.026652772814355075,0.6953678474114442,0.5015467420190399,0.8441400074006795,,154.3529450738753,,0.2735513403585432,0.6410737713190029,0.348156515665194,,1.0,0.5,1.0,0.8441400074006795,,154.3529450738753,,0.2735513403585432,0.0,-0.5602637333064218,0.5,0.004155051127971099,0.004155051127971099,,0.8,0.0,1.0,0.25,0.0
520545000.0,Cash And Cash Equivalents,6267000.0,Accounts Receivable,,,1158580000.0,Net PPE,406957000.0,Accounts Payable,1097993000.0,Current Debt,12196107000.0,Long Term Debt,37623629000.0,Total Assets,15884626000.0,Total Liabilities Net Minority Interest,868129000.0,Current Assets,2953623000.0,Current Liabilities,21739003000.0,Total Equity Gross Minority Interest,21739003000.0,Total Equity Gross Minority Interest,4563768000.0,Minority Interest,2025-06-30,Q,737279000.0,Total Revenue,224433000.0,Cost Of Revenue,375251000.0,Operating Expense,55296000.0,Interest Expense,-107002000.0,Net Income,,,346123000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,11545645000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,16104045000.0,Repayment Of Debt+Repayment Of Debt+Short Term Debt Payments,,,227230000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,346123000.0,Depreciation,91.25,ARE,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,21739003000.0,1,0.0,0.0,,35596920000.0,1448673000.0,734896000.0,2025,6,20.418476940253967,-0.007965166323380402,0.6955928488401271,0.5089674329527899,0.7756409039183267,,165.46063301742615,,0.28916960119636914,0.7060353000695802,0.3533444368165548,,1.0,0.5,0.9967678450084704,0.7756409039183267,,165.46063301742615,,0.28916960119636914,0.0,0.0,0.5,0.004224024229472316,0.004224024229472316,,0.8,1.0,6.123233995736766e-17,0.25,0.0
579474000.0,Cash And Cash Equivalents,6409000.0,Accounts Receivable,,,1143069000.0,Net PPE,514908000.0,Accounts Payable,1548542000.0,Current Debt,12044999000.0,Long Term Debt,37375148000.0,Total Assets,16256870000.0,Total Liabilities Net Minority Interest,945226000.0,Current Assets,3477197000.0,Current Liabilities,21118278000.0,Total Equity Gross Minority Interest,21118278000.0,Total Equity Gross Minority Interest,4478976000.0,Minority Interest,2025-09-30,Q,735849000.0,Total Revenue,239234000.0,Cost Of Revenue,369454000.0,Operating Expense,54852000.0,Interest Expense,-232754000.0,Net Income,,,340230000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,13820006000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,19996848000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,,,227202000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,340230000.0,Depreciation,91.25,ARE,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,21118278000.0,1,0.0,0.0,,35286853000.0,1413747000.0,734674000.0,2025,9,20.416535492600858,-0.0019414476531096625,0.6748871031964438,0.5020785514419398,0.7947571444684983,,196.39915313040788,,0.2936612059590188,0.7874903682684898,0.36370534238419605,,1.0,0.5,0.9984032050053747,0.7947571444684983,,196.39915313040788,,0.2936612059590188,0.0,0.0,0.5,0.004126040875275498,0.004126040875275498,,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
549062000.0,Cash And Cash Equivalents,6672000.0,Accounts Receivable,,,1102447000.0,Net PPE,510580000.0,Accounts Payable,353161000.0,Current Debt,12047394000.0,Long Term Debt,34081835000.0,Total Assets,14925399000.0,Total Liabilities Net Minority Interest,939781000.0,Current Assets,2182600000.0,Current Liabilities,19156436000.0,Total Equity Gross Minority Interest,19156436000.0,Total Equity Gross Minority Interest,3686366000.0,Minority Interest,2025-12-31,Q,728872000.0,Total Revenue,232543000.0,Cost Of Revenue,350083000.0,Operating Expense,65674000.0,Interest Expense,-1080875000.0,Net Income,,,322063000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,21496720000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,35834580000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,,,227031000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,322063000.0,Depreciation,91.25,ARE,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,19156436000.0,1,0.0,0.0,,32039607000.0,1318859000.0,695405000.0,2025,12,20.407008691566038,-0.009526801034819954,0.6809549550538366,0.4803079278666213,0.8352906957600237,,200.35187040676348,,0.2817528950570788,0.7533037350865447,0.3638464595582955,,1.0,0.5,0.9540838446256682,0.8352906957600237,,200.35187040676348,,0.2817528950570788,0.0,0.0,0.5,0.004831265083910072,0.004831265083910072,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
