C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
0.0,Restricted Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,22000000.0,Short Term Debt Payments,,,,,,,,,365.0,APTV,Consumer Discretionary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
1531000000.0,Cash And Cash Equivalents,3433000000.0,Accounts Receivable,2340000000.0,Inventory,3946000000.0,Net PPE,3150000000.0,Accounts Payable,25000000.0,Current Debt,6448000000.0,Long Term Debt,21884000000.0,Total Assets,12790000000.0,Total Liabilities Net Minority Interest,7784000000.0,Current Assets,4865000000.0,Current Liabilities,9094000000.0,Total Equity Gross Minority Interest,9094000000.0,Total Equity Gross Minority Interest,285000000.0,Minority Interest,2022-12-31,A,17489000000.0,Total Revenue,14854000000.0,Cost Of Revenue,1287000000.0,Operating Expense,219000000.0,Interest Expense,594000000.0,Net Income,121000000.0,Tax Provision,149000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,7416000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,17000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,844000000.0,Capital Expenditure,63000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,613000000.0,Depreciation,365.0,APTV,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9094000000.0,1,0.0,0.0,480000000.0,10154000000.0,1690000000.0,1477000000.0,2022,12,23.584837948813465,,0.15066613299788434,0.07358911315684144,71.64760706729945,57.49966339033257,77.40339302544768,0.04825890559780433,,0.08754073989364744,0.29578687625662586,0.027445823088798674,0.5805935159242953,0.096632168791812,0.08445308479615758,71.64760706729945,57.49966339033257,77.40339302544768,0.04825890559780433,,0.10606060606060606,0.0,0.08754073989364744,,,0.16923076923076924,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
1640000000.0,Cash And Cash Equivalents,3546000000.0,Accounts Receivable,2365000000.0,Inventory,4325000000.0,Net PPE,3151000000.0,Accounts Payable,9000000.0,Current Debt,6204000000.0,Long Term Debt,24427000000.0,Total Assets,12583000000.0,Total Liabilities Net Minority Interest,8247000000.0,Current Assets,4808000000.0,Current Liabilities,11844000000.0,Total Equity Gross Minority Interest,11844000000.0,Total Equity Gross Minority Interest,296000000.0,Minority Interest,2023-12-31,A,20051000000.0,Total Revenue,16612000000.0,Cost Of Revenue,1669000000.0,Operating Expense,285000000.0,Interest Expense,2938000000.0,Net Income,-1928000000.0,Tax Provision,233000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1259000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,906000000.0,Capital Expenditure,32000000.0,Cash Dividends Paid,796000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,679000000.0,Depreciation,365.0,APTV,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11844000000.0,1,0.0,0.0,696000000.0,11855000000.0,1648000000.0,1571000000.0,2023,12,23.72154486476698,0.13670691595351414,0.17151264276095957,0.08323774375342875,64.5498977607102,51.963941728870694,69.2339874789309,0.04518477881402424,0.05904713634059807,0.0817914318487856,0.2543496950096205,0.03471148571143584,0.5912423320532642,0.08219041444316992,0.07835020697222084,64.5498977607102,51.963941728870694,69.2339874789309,0.04518477881402424,0.05904713634059807,0.010891763104152484,-0.03969876814123984,0.0817914318487856,0.044029043720067974,0.044029043720067974,0.5,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,5000000.0,Short Term Debt Payments,,,0.0,Cash Dividends Paid,,,,,91.25,APTV,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,39000000.0,Other Current Liabilities,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,15609000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,0.0,Cash Dividends Paid,,,,,91.25,APTV,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1573000000.0,Cash And Cash Equivalents,3261000000.0,Accounts Receivable,2320000000.0,Inventory,4193000000.0,Net PPE,2870000000.0,Accounts Payable,509000000.0,Current Debt,7843000000.0,Long Term Debt,23458000000.0,Total Assets,14373000000.0,Total Liabilities Net Minority Interest,7826000000.0,Current Assets,5131000000.0,Current Liabilities,9085000000.0,Total Equity Gross Minority Interest,9085000000.0,Total Equity Gross Minority Interest,289000000.0,Minority Interest,2024-12-31,Q,4907000000.0,Total Revenue,3945000000.0,Cost Of Revenue,415000000.0,Operating Expense,107000000.0,Interest Expense,268000000.0,Net Income,64000000.0,Tax Provision,52000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4360000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,166000000.0,Capital Expenditure,0.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,193000000.0,Depreciation,91.25,APTV,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9085000000.0,1,0.0,0.0,672000000.0,11439000000.0,1752000000.0,1399000000.0,2024,12,22.31392859405418,,0.19604646423476668,0.08457305889545547,60.6411758712044,53.662864385297844,66.38466413181241,0.033829223558182187,,0.3205624617892806,0.3560405831699207,0.1369472182596291,1.0,0.35704096189117585,0.2851029142041981,60.6411758712044,53.662864385297844,66.38466413181241,0.033829223558182187,,0.0,0.0,0.3205624617892806,,,0.1927710843373494,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
1100000000.0,Cash And Cash Equivalents,3549000000.0,Accounts Receivable,2429000000.0,Inventory,4182000000.0,Net PPE,2890000000.0,Accounts Payable,241000000.0,Current Debt,7646000000.0,Long Term Debt,23102000000.0,Total Assets,13848000000.0,Total Liabilities Net Minority Interest,7738000000.0,Current Assets,4794000000.0,Current Liabilities,9254000000.0,Total Equity Gross Minority Interest,9254000000.0,Total Equity Gross Minority Interest,293000000.0,Minority Interest,2025-03-31,Q,4825000000.0,Total Revenue,3905000000.0,Cost Of Revenue,435000000.0,Operating Expense,93000000.0,Interest Expense,-11000000.0,Net Income,356000000.0,Tax Provision,51000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,1837000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,197000000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,191000000.0,Depreciation,91.25,APTV,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,9254000000.0,1,0.0,0.0,660000000.0,11182000000.0,1663000000.0,1408000000.0,2025,3,22.29707657173736,-0.016852022316818704,0.19067357512953365,0.09015544041450778,67.11839378238342,56.75960307298335,67.53201024327785,0.040829015544041454,0.012163129024564751,0.22797927461139897,0.34139901307246123,0.13678756476683937,1.0,0.3446632124352332,0.2918134715025907,67.11839378238342,56.75960307298335,67.53201024327785,0.040829015544041454,0.012163129024564751,0.0,0.0,0.22797927461139897,0.011135057471264368,0.011135057471264368,0.5,0.8,0.0,1.0,0.25,0.0
1448000000.0,Cash And Cash Equivalents,3717000000.0,Accounts Receivable,2475000000.0,Inventory,4267000000.0,Net PPE,3039000000.0,Accounts Payable,32000000.0,Current Debt,7758000000.0,Long Term Debt,23942000000.0,Total Assets,13967000000.0,Total Liabilities Net Minority Interest,8373000000.0,Current Assets,4751000000.0,Current Liabilities,9975000000.0,Total Equity Gross Minority Interest,9975000000.0,Total Equity Gross Minority Interest,285000000.0,Minority Interest,2025-06-30,Q,5208000000.0,Total Revenue,4211000000.0,Cost Of Revenue,459000000.0,Operating Expense,91000000.0,Interest Expense,393000000.0,Net Income,45000000.0,Tax Provision,53000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,537000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,149000000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,197000000.0,Depreciation,91.25,APTV,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,9975000000.0,1,0.0,0.0,733000000.0,11302000000.0,1680000000.0,1458000000.0,2025,6,22.37346174185268,0.07638517011531931,0.19143625192012292,0.08813364055299538,65.12600806451613,53.63185704108288,65.85341961529328,0.028609831029185868,0.012673362027737924,0.2780337941628264,0.3253696433046529,0.14074500768049156,1.0,0.3225806451612903,0.2799539170506912,65.12600806451613,53.63185704108288,65.85341961529328,0.028609831029185868,0.012673362027737924,,0.0,0.2780337941628264,0.011537973881070116,0.011537973881070116,0.10273972602739725,0.8,1.0,6.123233995736766e-17,0.25,0.0
1640000000.0,Cash And Cash Equivalents,3713000000.0,Accounts Receivable,2597000000.0,Inventory,4216000000.0,Net PPE,3130000000.0,Accounts Payable,17000000.0,Current Debt,7613000000.0,Long Term Debt,23497000000.0,Total Assets,13933000000.0,Total Liabilities Net Minority Interest,8760000000.0,Current Assets,4885000000.0,Current Liabilities,9564000000.0,Total Equity Gross Minority Interest,9564000000.0,Total Equity Gross Minority Interest,282000000.0,Minority Interest,2025-09-30,Q,5212000000.0,Total Revenue,4194000000.0,Cost Of Revenue,485000000.0,Operating Expense,90000000.0,Interest Expense,-355000000.0,Net Income,103000000.0,Tax Provision,52000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,340000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,143000000.0,Capital Expenditure,,,192000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,197000000.0,Depreciation,91.25,APTV,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,9564000000.0,1,0.0,0.0,810000000.0,10521000000.0,1738000000.0,1435000000.0,2025,9,22.37422949620901,0.0007677543563318068,0.19531849577897165,0.09305448963929394,65.00599577897161,56.50363614687649,68.10026227944682,0.02743668457405986,0.012186547925943286,0.31465848042977745,0.3247223049751032,0.15541059094397544,1.0,0.33346124328472754,0.2753261703760553,65.00599577897161,56.50363614687649,68.10026227944682,0.02743668457405986,0.012186547925943286,0.0,-0.03683806600153492,0.31465848042977745,0.011553273427471117,0.011553273427471117,0.0,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1851000000.0,Cash And Cash Equivalents,3477000000.0,Accounts Receivable,2561000000.0,Inventory,4275000000.0,Net PPE,3157000000.0,Accounts Payable,81000000.0,Current Debt,7470000000.0,Long Term Debt,23413000000.0,Total Assets,13914000000.0,Total Liabilities Net Minority Interest,8745000000.0,Current Assets,5037000000.0,Current Liabilities,9499000000.0,Total Equity Gross Minority Interest,9499000000.0,Total Equity Gross Minority Interest,292000000.0,Minority Interest,2025-12-31,Q,5153000000.0,Total Revenue,4190000000.0,Cost Of Revenue,502000000.0,Operating Expense,87000000.0,Interest Expense,138000000.0,Net Income,196000000.0,Tax Provision,52000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,608000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,167000000.0,Capital Expenditure,,,602000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,198000000.0,Depreciation,91.25,APTV,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,9499000000.0,1,0.0,0.0,856000000.0,10393000000.0,1799000000.0,1407000000.0,2025,12,22.362844906292498,-0.011384589916513477,0.18688142829419752,0.09741897923539686,61.57117213273821,55.77356801909308,68.7532816229117,0.03240830584125752,0.012333965844402278,0.3592082282165729,0.3225131337291248,0.16611682515039783,1.0,0.34911701921210947,0.27304482825538523,61.57117213273821,55.77356801909308,68.7532816229117,0.03240830584125752,0.012333965844402278,,-0.11682515039782651,0.3592082282165729,0.011402359108781127,0.011402359108781127,0.5,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
