C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,4000000.0,Other Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,365.0,CL,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
775000000.0,Cash And Cash Equivalents,1504000000.0,Accounts Receivable,2074000000.0,Inventory,4307000000.0,Net PPE,1551000000.0,Accounts Payable,25000000.0,Current Debt,8741000000.0,Long Term Debt,15731000000.0,Total Assets,14925000000.0,Total Liabilities Net Minority Interest,5113000000.0,Current Assets,4004000000.0,Current Liabilities,806000000.0,Total Equity Gross Minority Interest,806000000.0,Total Equity Gross Minority Interest,405000000.0,Minority Interest,2022-12-31,A,17967000000.0,Total Revenue,7719000000.0,Cost Of Revenue,6631000000.0,Operating Expense,167000000.0,Interest Expense,1785000000.0,Net Income,693000000.0,Tax Provision,80000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,4539000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1624000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,696000000.0,Capital Expenditure,1691000000.0,Cash Dividends Paid,2616000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,545000000.0,Depreciation And Amortization,365.0,CL,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,806000000.0,1,0.0,0.0,760000000.0,6311000000.0,2428000000.0,2180000000.0,2022,12,23.611802578896846,,0.5703790282184005,0.3690655089887015,30.55379306506373,98.07099365202747,73.34045860862805,0.03873768575722157,,0.04313463572104414,0.5572436590172272,0.042299771803862636,0.35125507875549616,0.13513663939444537,0.12133355596371125,30.55379306506373,98.07099365202747,73.34045860862805,0.03873768575722157,,0.9473389355742297,-0.1456002671564535,0.04313463572104414,,,0.2796610169491525,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
966000000.0,Cash And Cash Equivalents,1586000000.0,Accounts Receivable,1934000000.0,Inventory,4582000000.0,Net PPE,1698000000.0,Accounts Payable,330000000.0,Current Debt,8219000000.0,Long Term Debt,16393000000.0,Total Assets,15436000000.0,Total Liabilities Net Minority Interest,5279000000.0,Current Assets,4741000000.0,Current Liabilities,957000000.0,Total Equity Gross Minority Interest,957000000.0,Total Equity Gross Minority Interest,348000000.0,Minority Interest,2023-12-31,A,19457000000.0,Total Revenue,8131000000.0,Cost Of Revenue,7241000000.0,Operating Expense,287000000.0,Interest Expense,2300000000.0,Net Income,937000000.0,Tax Provision,72000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,4485000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3612000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,705000000.0,Capital Expenditure,1749000000.0,Cash Dividends Paid,2256000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,567000000.0,Depreciation And Amortization,365.0,CL,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,957000000.0,1,0.0,0.0,793000000.0,6532000000.0,2713000000.0,2476000000.0,2023,12,23.69147273943565,0.07967016053880371,0.582104127049391,0.37215398057254456,29.75227424577273,86.8171196654778,76.22309679006273,0.03623374620959038,0.016716972370559555,0.04964794161484299,0.5215030805831757,0.04075654006270237,0.3357146528241764,0.13943567867605489,0.12725497250346918,29.75227424577273,86.8171196654778,76.22309679006273,0.03623374620959038,0.016716972370559555,0.7604347826086957,-0.11594798787068922,0.04964794161484299,0.03274013232945471,0.03274013232945471,0.2894655545257955,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,35000000.0,Other Operating Expenses,78000000.0,Interest Expense,,,,,,,,,,,,,,,,,,,,,91.25,CL,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,0.009123874137326004,0.009123874137326004,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,30000000.0,Other Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,91.25,CL,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1096000000.0,Cash And Cash Equivalents,1521000000.0,Accounts Receivable,1987000000.0,Inventory,4422000000.0,Net PPE,1805000000.0,Accounts Payable,660000000.0,Current Debt,7289000000.0,Long Term Debt,16046000000.0,Total Assets,15502000000.0,Total Liabilities Net Minority Interest,5317000000.0,Current Assets,5759000000.0,Current Liabilities,544000000.0,Total Equity Gross Minority Interest,544000000.0,Total Equity Gross Minority Interest,332000000.0,Minority Interest,2024-12-31,A,20101000000.0,Total Revenue,7940000000.0,Cost Of Revenue,7831000000.0,Operating Expense,292000000.0,Interest Expense,2889000000.0,Net Income,907000000.0,Tax Provision,75000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,6000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2012000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,561000000.0,Capital Expenditure,1789000000.0,Cash Dividends Paid,3478000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,605000000.0,Depreciation And Amortization,365.0,CL,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,544000000.0,1,0.0,0.0,713000000.0,6307000000.0,3294000000.0,2454000000.0,2024,12,23.72403540201767,,0.6049947763792847,0.3895826078304562,27.618775185314163,91.34193954659949,82.97544080604534,0.027909059250783543,,0.054524650514899756,0.4953882587560763,0.03547087209591562,0.3137654843042635,0.1638724441570071,0.12208347843390877,27.618775185314163,91.34193954659949,82.97544080604534,0.027909059250783543,,0.619245413637937,-0.17302621760111436,0.054524650514899756,,,0.23893572181243414,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
1112000000.0,Cash And Cash Equivalents,1725000000.0,Accounts Receivable,2125000000.0,Inventory,4416000000.0,Net PPE,1800000000.0,Accounts Payable,1698000000.0,Current Debt,6571000000.0,Long Term Debt,16647000000.0,Total Assets,15914000000.0,Total Liabilities Net Minority Interest,5814000000.0,Current Assets,6861000000.0,Current Liabilities,733000000.0,Total Equity Gross Minority Interest,733000000.0,Total Equity Gross Minority Interest,370000000.0,Minority Interest,2025-03-31,Q,4911000000.0,Total Revenue,1924000000.0,Cost Of Revenue,1911000000.0,Operating Expense,66000000.0,Interest Expense,690000000.0,Net Income,227000000.0,Tax Provision,148000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,16000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,124000000.0,Capital Expenditure,406000000.0,Cash Dividends Paid,568000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,148000000.0,Depreciation And Amortization,91.25,CL,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,733000000.0,1,0.0,0.0,852000000.0,6417000000.0,3363000000.0,2482000000.0,2025,3,22.31474342400352,-1.4092919780141493,0.6082264304622276,0.3891264508246793,32.05177153329261,100.78287422037423,85.36902286902287,0.025249440032579923,0.03346901854364541,0.2264304622276522,0.49672613684147293,0.17348808796579107,1.0,0.5,0.505396049684382,32.05177153329261,100.78287422037423,85.36902286902287,0.025249440032579923,0.03346901854364541,0.5884057971014492,-0.11565872531052739,0.2264304622276522,0.008302931186312744,0.008302931186312744,0.247546346782988,0.8,0.0,1.0,0.25,0.0
1215000000.0,Cash And Cash Equivalents,1773000000.0,Accounts Receivable,2120000000.0,Inventory,4529000000.0,Net PPE,1790000000.0,Accounts Payable,1614000000.0,Current Debt,7144000000.0,Long Term Debt,17470000000.0,Total Assets,16418000000.0,Total Liabilities Net Minority Interest,5996000000.0,Current Assets,6775000000.0,Current Liabilities,1052000000.0,Total Equity Gross Minority Interest,1052000000.0,Total Equity Gross Minority Interest,350000000.0,Minority Interest,2025-06-30,Q,5110000000.0,Total Revenue,2041000000.0,Cost Of Revenue,1989000000.0,Operating Expense,71000000.0,Interest Expense,743000000.0,Net Income,234000000.0,Tax Provision,151000000.0,,0.0,Net Common Stock Issuance,1491000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,540000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,108000000.0,Capital Expenditure,474000000.0,Cash Dividends Paid,464000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,151000000.0,Depreciation And Amortization,91.25,CL,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1052000000.0,1,0.0,0.0,888000000.0,6945000000.0,3371000000.0,2499000000.0,2025,6,22.354465241162025,0.039721817158504535,0.600587084148728,0.3892367906066536,31.660714285714285,94.78196962273395,80.0281724644782,0.021135029354207437,0.034193840579710144,0.23776908023483365,0.5013165426445335,0.17377690802348336,1.0,0.5,0.48904109589041095,31.660714285714285,94.78196962273395,80.0281724644782,0.021135029354207437,0.034193840579710144,0.6379542395693136,-0.09080234833659491,0.23776908023483365,0.008586286128915226,0.008586286128915226,0.23950870010235414,0.8,1.0,6.123233995736766e-17,0.25,0.0
1279000000.0,Cash And Cash Equivalents,1807000000.0,Accounts Receivable,2109000000.0,Inventory,4560000000.0,Net PPE,1866000000.0,Accounts Payable,1113000000.0,Current Debt,7306000000.0,Long Term Debt,17513000000.0,Total Assets,16275000000.0,Total Liabilities Net Minority Interest,6039000000.0,Current Assets,6496000000.0,Current Liabilities,1238000000.0,Total Equity Gross Minority Interest,1238000000.0,Total Equity Gross Minority Interest,382000000.0,Minority Interest,2025-09-30,Q,5131000000.0,Total Revenue,2082000000.0,Cost Of Revenue,1990000000.0,Operating Expense,67000000.0,Interest Expense,735000000.0,Net Income,226000000.0,Tax Provision,158000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2064000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,155000000.0,Capital Expenditure,420000000.0,Cash Dividends Paid,576000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,158000000.0,Depreciation And Amortization,91.25,CL,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1238000000.0,1,0.0,0.0,844000000.0,6914000000.0,3517000000.0,2473000000.0,2025,9,22.35856640890624,0.004101167744213541,0.5942311440265056,0.38783862794776847,32.13579224322744,92.43335734870317,81.78314121037464,0.03020853634769051,0.034886288363877235,0.24926914831416877,0.4807286016102324,0.16449035275774704,1.0,0.5,0.48197232508282983,32.13579224322744,92.43335734870317,81.78314121037464,0.03020853634769051,0.034886288363877235,0.5714285714285714,-0.1122588189436757,0.24926914831416877,0.007650148435715917,0.007650148435715917,0.2351716961498439,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1288000000.0,Cash And Cash Equivalents,1675000000.0,Accounts Receivable,2032000000.0,Inventory,4660000000.0,Net PPE,2089000000.0,Accounts Payable,1117000000.0,Current Debt,6871000000.0,Long Term Debt,16330000000.0,Total Assets,15965000000.0,Total Liabilities Net Minority Interest,5709000000.0,Current Assets,6853000000.0,Current Liabilities,365000000.0,Total Equity Gross Minority Interest,365000000.0,Total Equity Gross Minority Interest,311000000.0,Minority Interest,2025-12-31,A,20382000000.0,Total Revenue,8131000000.0,Cost Of Revenue,8018000000.0,Operating Expense,267000000.0,Interest Expense,2132000000.0,Net Income,798000000.0,Tax Provision,78000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,3564000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2620000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,564000000.0,Capital Expenditure,1823000000.0,Cash Dividends Paid,2420000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,630000000.0,Depreciation And Amortization,365.0,CL,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,365000000.0,1,0.0,0.0,714000000.0,5961000000.0,3647000000.0,2241000000.0,2025,12,23.737917995352912,1.379351586446674,0.6010695711902659,0.39338632126386025,29.995829653615935,91.21633255442136,93.77505841839871,0.027671474830733,0.017105263157894738,0.06319301344323422,0.4891610532761788,0.035030909626140715,0.2924639387695025,0.1789323913256795,0.10994995584339123,29.995829653615935,91.21633255442136,93.77505841839871,0.027671474830733,0.017105263157894738,0.8550656660412758,-0.11873221469924443,0.06319301344323422,0.031713980282693906,0.031713980282693906,0.27235494880546074,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
