C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-06-30,A,,,,,,,,,,,,,,,,,,,723496000.0,Short Term Debt Payments,,,,,,,,,365.0,PH,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2021,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,6.123233995736766e-17,1.0,0.0
535799000.0,Cash And Cash Equivalents,2341504000.0,Accounts Receivable,2214553000.0,Inventory,2122758000.0,Net PPE,1731925000.0,Accounts Payable,1724310000.0,Current Debt,9755825000.0,Long Term Debt,25943943000.0,Total Assets,17084023000.0,Total Liabilities Net Minority Interest,12046644000.0,Current Assets,5859318000.0,Current Liabilities,8859920000.0,Total Equity Gross Minority Interest,8859920000.0,Total Equity Gross Minority Interest,11909000.0,Minority Interest,2022-06-30,A,15861608000.0,Total Revenue,10550309000.0,Cost Of Revenue,2504061000.0,Operating Expense,255252000.0,Interest Expense,1315605000.0,Net Income,298040000.0,Tax Provision,257314000.0,,0.0,Net Common Stock Issuance,13638220000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,74948000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,230044000.0,Capital Expenditure,569855000.0,Cash Dividends Paid,920112000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,257314000.0,Depreciation,365.0,PH,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8859920000.0,1,0.0,0.0,6954788000.0,11774541000.0,2403083000.0,1468880000.0,2022,6,23.48716743515124,,0.33485249414813434,0.1578693030366152,53.88160897684522,76.61499250875022,59.917925152713536,0.014503195388512942,,0.033779614273660025,0.4424976958976513,0.43846676831251913,0.7423295923086739,0.15150311368179065,0.09260599555858397,53.88160897684522,76.61499250875022,59.917925152713536,0.014503195388512942,,0.4331505277039841,-0.05800874665418538,0.033779614273660025,,,0.1846998565359791,0.2,1.0,6.123233995736766e-17,1.0,0.0
475182000.0,Cash And Cash Equivalents,2827297000.0,Accounts Receivable,2907879000.0,Inventory,2865030000.0,Net PPE,2050934000.0,Accounts Payable,3763175000.0,Current Debt,8796284000.0,Long Term Debt,29964472000.0,Total Assets,19626193000.0,Total Liabilities Net Minority Interest,6834229000.0,Current Assets,7735370000.0,Current Liabilities,10338279000.0,Total Equity Gross Minority Interest,10338279000.0,Total Equity Gross Minority Interest,11391000.0,Minority Interest,2023-06-30,A,19065000000.0,Total Revenue,12636000000.0,Cost Of Revenue,3354000000.0,Operating Expense,574000000.0,Interest Expense,2083000000.0,Net Income,596000000.0,Tax Provision,317000000.0,,0.0,Net Common Stock Issuance,6785000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9364000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,381000000.0,Capital Expenditure,704000000.0,Cash Dividends Paid,594000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,317000000.0,Depreciation,365.0,PH,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10338279000.0,1,0.0,0.0,623871000.0,20265213000.0,1921261000.0,3094539000.0,2023,6,23.67112003025594,0.1839525951046994,0.3372147915027537,0.17592446892210858,54.1286863362182,83.99618827160494,59.24271209243432,0.01998426435877262,0.14933402677083304,0.024924311565696303,0.41914501280049254,0.032723367427222656,1.0,0.10077424600052452,0.1623151848937844,54.1286863362182,83.99618827160494,59.24271209243432,0.01998426435877262,0.14933402677083304,0.33797407585213635,-0.031156569630212433,0.024924311565696303,0.04999941202782023,0.04999941202782023,0.22247107129525942,0.4,1.0,6.123233995736766e-17,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,754064000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,PH,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,849000000.0,General And Administrative Expense,,,,,,,,,,,,,367434000.0,Short Term Debt Payments,,,,,,,,,91.25,PH,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
395507000.0,Cash And Cash Equivalents,2445845000.0,Accounts Receivable,2806983000.0,Inventory,2800992000.0,Net PPE,1794884000.0,Accounts Payable,2373286000.0,Current Debt,6667955000.0,Long Term Debt,28271463000.0,Total Assets,15144402000.0,Total Liabilities Net Minority Interest,6348462000.0,Current Assets,5987291000.0,Current Liabilities,13127061000.0,Total Equity Gross Minority Interest,13127061000.0,Total Equity Gross Minority Interest,8508000.0,Minority Interest,2024-12-31,Q,4743000000.0,Total Revenue,3022000000.0,Cost Of Revenue,782000000.0,Operating Expense,101000000.0,Interest Expense,949000000.0,Net Income,217000000.0,Tax Provision,88000000.0,,0.0,Net Common Stock Issuance,,,3836000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,121000000.0,Capital Expenditure,210000000.0,Cash Dividends Paid,196000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,88000000.0,Depreciation,91.25,PH,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,13127061000.0,1,0.0,0.0,700127000.0,19122009000.0,1819121000.0,2489156000.0,2024,12,22.279935683841856,,0.3628505165507063,0.16487455197132617,47.05531441071052,84.75751116810059,54.19694407677035,0.025511279780729496,,0.08338751844823951,0.31980095971687067,0.14761269238878347,1.0,0.3835380560826481,0.5248062407758802,47.05531441071052,84.75751116810059,54.19694407677035,0.025511279780729496,,0.22128556375131717,-0.04132405650432216,0.08338751844823951,,,0.18610634648370497,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
408735000.0,Cash And Cash Equivalents,2852833000.0,Accounts Receivable,2822547000.0,Inventory,2821566000.0,Net PPE,1980967000.0,Accounts Payable,1951543000.0,Current Debt,7421370000.0,Long Term Debt,28917808000.0,Total Assets,15517983000.0,Total Liabilities Net Minority Interest,6777140000.0,Current Assets,5614466000.0,Current Liabilities,13399825000.0,Total Equity Gross Minority Interest,13399825000.0,Total Equity Gross Minority Interest,8851000.0,Minority Interest,2025-03-31,Q,4960349000.0,Total Revenue,3129951000.0,Cost Of Revenue,784355000.0,Operating Expense,95942000.0,Interest Expense,960866000.0,Net Income,33628000.0,Tax Provision,86454000.0,,0.0,Net Common Stock Issuance,2181696000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3323388000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,88153000.0,Capital Expenditure,210168000.0,Cash Dividends Paid,1335800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,86454000.0,Depreciation,91.25,PH,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,13399825000.0,1,0.0,0.0,693025000.0,19319102000.0,1681956000.0,2482147000.0,2025,3,22.32474193811112,0.044806254269264656,0.36900589051294574,0.15812496257823794,52.48038217673797,82.28800187287277,57.75273758279283,0.017771531801492192,0.030865493368063886,0.08240045206496559,0.3241225268526577,0.13971295164916822,1.0,0.3390801735926242,0.5003976534715602,52.48038217673797,82.28800187287277,57.75273758279283,0.017771531801492192,0.030865493368063886,0.21872768939685658,-0.2692955677110623,0.08240045206496559,0.01061159635054524,0.01061159635054524,0.03381418087992487,0.8,0.0,1.0,0.25,0.0
467000000.0,Cash And Cash Equivalents,2910000000.0,Accounts Receivable,2839000000.0,Inventory,2937000000.0,Net PPE,2126000000.0,Accounts Payable,1791000000.0,Current Debt,7494000000.0,Long Term Debt,29494000000.0,Total Assets,15803000000.0,Total Liabilities Net Minority Interest,6950000000.0,Current Assets,5819000000.0,Current Liabilities,13691000000.0,Total Equity Gross Minority Interest,13691000000.0,Total Equity Gross Minority Interest,9000000.0,Minority Interest,2025-06-30,Q,5243074000.0,Total Revenue,3285101000.0,Cost Of Revenue,839435000.0,Operating Expense,99165000.0,Interest Expense,923172000.0,Net Income,147506000.0,Tax Provision,90546000.0,,0.0,Net Common Stock Issuance,35304000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,525938000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,130847000.0,Capital Expenditure,230832000.0,Cash Dividends Paid,1812200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,90546000.0,Depreciation,91.25,PH,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,13691000000.0,1,0.0,0.0,734000000.0,19607000000.0,1902000000.0,2490000000.0,2025,6,22.380173804494042,0.05543186638292141,0.373439894229988,0.16010359571503283,50.64538474948093,78.85868653657833,59.05373990023442,0.024956161213822273,0.032090690063602975,0.08906988533825767,0.31480979182206553,0.13999420950381397,1.0,0.3627642867523899,0.47491223660013193,50.64538474948093,78.85868653657833,59.05373990023442,0.024956161213822273,0.032090690063602975,0.2500422456486982,-0.345636929785847,0.08906988533825767,0.010579955239102294,0.010579955239102294,0.13776877828815012,0.8,1.0,6.123233995736766e-17,0.25,0.0
473000000.0,Cash And Cash Equivalents,2873000000.0,Accounts Receivable,3081000000.0,Inventory,2972000000.0,Net PPE,2150000000.0,Accounts Payable,2848000000.0,Current Debt,7485000000.0,Long Term Debt,30677000000.0,Total Assets,16891000000.0,Total Liabilities Net Minority Interest,7227000000.0,Current Assets,6779000000.0,Current Liabilities,13786000000.0,Total Equity Gross Minority Interest,13786000000.0,Total Equity Gross Minority Interest,9000000.0,Minority Interest,2025-09-30,Q,5084000000.0,Total Revenue,3177000000.0,Cost Of Revenue,873000000.0,Operating Expense,101000000.0,Interest Expense,808000000.0,Net Income,232000000.0,Tax Provision,92000000.0,,0.0,Net Common Stock Issuance,,,4000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,89000000.0,Capital Expenditure,228000000.0,Cash Dividends Paid,1044000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,92000000.0,Depreciation,91.25,PH,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,13786000000.0,1,0.0,0.0,800000000.0,20478000000.0,1781000000.0,2627000000.0,2025,9,22.34936419027362,-0.030809614220423498,0.37509834775767115,0.17171518489378443,51.565942171518486,88.49268177525968,61.75243940824677,0.017505900865460267,0.03132448076268301,0.09303697875688434,0.3368321543827623,0.15735641227380015,1.0,0.3503147128245476,0.5167191188040913,51.565942171518486,88.49268177525968,61.75243940824677,0.017505900865460267,0.03132448076268301,0.28217821782178215,-0.2053501180173092,0.09303697875688434,0.010877759827679053,0.010877759827679053,0.2230769230769231,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
427000000.0,Cash And Cash Equivalents,2757000000.0,Accounts Receivable,3152000000.0,Inventory,2966000000.0,Net PPE,2054000000.0,Accounts Payable,2386000000.0,Current Debt,7484000000.0,Long Term Debt,30511000000.0,Total Assets,16191000000.0,Total Liabilities Net Minority Interest,7193000000.0,Current Assets,6086000000.0,Current Liabilities,14320000000.0,Total Equity Gross Minority Interest,14320000000.0,Total Equity Gross Minority Interest,9000000.0,Minority Interest,2025-12-31,Q,5174000000.0,Total Revenue,3243000000.0,Cost Of Revenue,837000000.0,Operating Expense,106000000.0,Interest Expense,845000000.0,Net Income,219000000.0,Tax Provision,85000000.0,,0.0,Net Common Stock Issuance,,,44000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,94000000.0,Capital Expenditure,228000000.0,Cash Dividends Paid,290000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,85000000.0,Depreciation,91.25,PH,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,14320000000.0,1,0.0,0.0,857000000.0,20352000000.0,1646000000.0,2621000000.0,2025,12,22.366911920710248,0.01754773043662894,0.3732122149207576,0.1617703904136065,48.6231638964051,88.68948504471169,57.79448041936479,0.01816776188635485,0.02860026917900404,0.08252802473908001,0.32348988889253055,0.16563587166602242,1.0,0.3181291070738307,0.506571318129107,48.6231638964051,88.68948504471169,57.79448041936479,0.01816776188635485,0.02860026917900404,0.2698224852071006,-0.056049478160030926,0.08252802473908001,0.010258395432110714,0.010258395432110714,0.20582706766917294,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
