C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
86838000000.0,Cash And Cash Equivalents,96018000000.0,Accounts Receivable,,,16000000.0,Net PPE,228685000000.0,Accounts Payable,10337000000.0,Current Debt,232831000000.0,Long Term Debt,1188140000000.0,Total Assets,1081542000000.0,Total Liabilities Net Minority Interest,,,,,106598000000.0,Total Equity Gross Minority Interest,106598000000.0,Total Equity Gross Minority Interest,1157000000.0,Minority Interest,2021-12-31,A,56414000000.0,Total Revenue,,,25914000000.0,Selling General And Administration+Selling And Marketing Expense,1366000000.0,Interest Expense,15034000000.0,Net Income,4548000000.0,Tax Provision,4216000000.0,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,270819000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,280496000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2308000000.0,Capital Expenditure,4171000000.0,Cash Dividends Paid,24150000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,4216000000.0,Depreciation And Amortization,365.0,MS,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,106598000000.0,1,0.0,0.0,,,,,2021,12,24.75598319159757,,,0.4593540610486759,621.2388768745346,,,0.040911830396710036,,1.5392987556280355,0.20466275018095512,,,,,621.2388768745346,,,0.040911830396710036,,0.277437807636025,-0.42808522707129437,0.5,,,0.23225411091819018,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
92747000000.0,Cash And Cash Equivalents,78540000000.0,Accounts Receivable,,,4000000.0,Net PPE,216134000000.0,Accounts Payable,5135000000.0,Current Debt,241081000000.0,Long Term Debt,1180231000000.0,Total Assets,1079000000000.0,Total Liabilities Net Minority Interest,,,,,101231000000.0,Total Equity Gross Minority Interest,101231000000.0,Total Equity Gross Minority Interest,1090000000.0,Minority Interest,2022-12-31,A,50210000000.0,Total Revenue,,,24863000000.0,Selling General And Administration+Selling And Marketing Expense,12268000000.0,Interest Expense,11029000000.0,Net Income,2910000000.0,Tax Provision,3998000000.0,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,217380000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,139592000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3078000000.0,Capital Expenditure,5401000000.0,Cash Dividends Paid,21742000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3998000000.0,Depreciation And Amortization,365.0,MS,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,101231000000.0,1,0.0,0.0,,,,,2022,12,24.639480046993025,-0.11650314460454325,,0.49518024297948615,570.9440350527783,,,0.0613025293766182,0.5,1.847181836287592,0.2086167877305375,,,,,570.9440350527783,,,0.0613025293766182,0.5,0.489708949134101,-0.43302131049591713,0.5,0.05045071719963153,0.05045071719963153,0.20876676949565967,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
58661000000.0,Cash And Cash Equivalents,80105000000.0,Accounts Receivable,,,23000000.0,Net PPE,208148000000.0,Accounts Payable,8920000000.0,Current Debt,267467000000.0,Long Term Debt,1193693000000.0,Total Assets,1093711000000.0,Total Liabilities Net Minority Interest,,,,,99982000000.0,Total Equity Gross Minority Interest,99982000000.0,Total Equity Gross Minority Interest,944000000.0,Minority Interest,2023-12-31,A,50667000000.0,Total Revenue,,,26001000000.0,Selling General And Administration+Selling And Marketing Expense,37619000000.0,Interest Expense,9087000000.0,Net Income,2583000000.0,Tax Provision,4256000000.0,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,235272000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,259220000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3412000000.0,Capital Expenditure,5763000000.0,Cash Dividends Paid,12356000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,4256000000.0,Depreciation And Amortization,365.0,MS,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,99982000000.0,1,0.0,0.0,,,,,2023,12,24.648540648050304,0.009060601057278461,,0.51317425543253,577.0684074446879,,,0.06734166222590642,0.5,1.157775277794225,0.2315394326681986,,,,,577.0684074446879,,,0.06734166222590642,0.5,0.6342027071640806,-0.24386681666567983,0.5,0.15278860837638497,0.15278860837638497,0.22133676092544988,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,MS,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
61732000000.0,Cash And Cash Equivalents,91380000000.0,Accounts Receivable,,,,,216591000000.0,Accounts Payable,20814000000.0,Current Debt,295509000000.0,Long Term Debt,1258027000000.0,Total Assets,1153356000000.0,Total Liabilities Net Minority Interest,,,,,104671000000.0,Total Equity Gross Minority Interest,104671000000.0,Total Equity Gross Minority Interest,1024000000.0,Minority Interest,2024-09-30,Q,14339000000.0,Total Revenue,,,7181000000.0,Selling General And Administration+Selling And Marketing Expense,11989000000.0,Interest Expense,3188000000.0,Net Income,995000000.0,Tax Provision,1270000000.0,,1184000000.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,77697000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,63440000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,916000000.0,Capital Expenditure,1590000000.0,Cash Dividends Paid,1612000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1270000000.0,Depreciation And Amortization,91.25,MS,Financials,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,104671000000.0,1,0.0,0.0,,,,,2024,9,23.386248934679312,,,0.5008020085082642,581.5206778715392,,,0.0638817211799986,,4.30518167236209,0.2514437289501736,,,,,581.5206778715392,,,0.0638817211799986,,0.4987452948557089,-0.029848664481484065,0.5,,,0.2378675591680612,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
75743000000.0,Cash And Cash Equivalents,86158000000.0,Accounts Receivable,,,23000000.0,Net PPE,175938000000.0,Accounts Payable,21645000000.0,Current Debt,288776000000.0,Long Term Debt,1215071000000.0,Total Assets,1109643000000.0,Total Liabilities Net Minority Interest,,,,,105428000000.0,Total Equity Gross Minority Interest,105428000000.0,Total Equity Gross Minority Interest,917000000.0,Minority Interest,2024-12-31,A,57621000000.0,Total Revenue,,,28108000000.0,Selling General And Administration+Selling And Marketing Expense,45524000000.0,Interest Expense,13390000000.0,Net Income,4067000000.0,Tax Provision,5161000000.0,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,325095000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,320920000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3462000000.0,Capital Expenditure,6138000000.0,Cash Dividends Paid,8398000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,5161000000.0,Depreciation And Amortization,365.0,MS,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,105428000000.0,1,0.0,0.0,,,,,2024,12,24.777152921537237,1.390903986857925,,0.48780826434806757,545.7675153155967,,,0.060082261675430834,,1.3145033928602419,0.2554756059522448,,,,,545.7675153155967,,,0.060082261675430834,,0.4584017923823749,-0.14574547474011212,0.5,0.14391618693550579,0.14391618693550579,0.2329724465830326,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
60835000000.0,Cash And Cash Equivalents,92153000000.0,Accounts Receivable,,,,,201731000000.0,Accounts Payable,23725000000.0,Current Debt,303932000000.0,Long Term Debt,1300296000000.0,Total Assets,1192449000000.0,Total Liabilities Net Minority Interest,,,,,107847000000.0,Total Equity Gross Minority Interest,107847000000.0,Total Equity Gross Minority Interest,1035000000.0,Minority Interest,2025-03-31,Q,16517000000.0,Total Revenue,,,7853000000.0,Selling General And Administration+Selling And Marketing Expense,11395000000.0,Interest Expense,4315000000.0,Net Income,1173000000.0,Tax Provision,865000000.0,,0.0,Net Common Stock Issuance,97317000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,83380000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,713000000.0,Capital Expenditure,1616000000.0,Cash Dividends Paid,4060000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,865000000.0,Depreciation And Amortization,91.25,MS,Financials,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,107847000000.0,1,0.0,0.0,,,,,2025,3,23.527655990485364,-1.2494969310518727,,0.47544953684083063,509.10947811345886,,,0.04316764545619665,0.5,3.6831749106980687,0.25198647077280867,,,,,509.10947811345886,,,0.04316764545619665,0.5,0.37450753186558516,-0.2458073500030272,0.5,0.03670821239542428,0.03670821239542428,0.21373906705539358,0.8,0.0,1.0,0.25,0.0
78156000000.0,Cash And Cash Equivalents,98310000000.0,Accounts Receivable,,,,,215345000000.0,Accounts Payable,24567000000.0,Current Debt,327771000000.0,Long Term Debt,1353870000000.0,Total Assets,1244600000000.0,Total Liabilities Net Minority Interest,,,,,109270000000.0,Total Equity Gross Minority Interest,109270000000.0,Total Equity Gross Minority Interest,1086000000.0,Minority Interest,2025-06-30,Q,15604000000.0,Total Revenue,,,7784000000.0,Selling General And Administration+Selling And Marketing Expense,12558000000.0,Interest Expense,3539000000.0,Net Income,1047000000.0,Tax Provision,1307000000.0,,0.0,Net Common Stock Issuance,110706000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,96988000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,763000000.0,Capital Expenditure,1584000000.0,Cash Dividends Paid,2258000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1307000000.0,Depreciation And Amortization,91.25,MS,Financials,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,109270000000.0,1,0.0,0.0,,,,,2025,6,23.47079312859082,-0.056862861894543926,,0.49884644962830044,574.9030697257114,,,0.048897718533709306,,5.008715713919508,0.2602450752287886,,,,,574.9030697257114,,,0.048897718533709306,,0.447584063294716,-0.14470648551653423,0.5,0.038326664774444005,0.038326664774444005,0.22830353249018753,0.8,1.0,6.123233995736766e-17,0.25,0.0
73473000000.0,Cash And Cash Equivalents,113257000000.0,Accounts Receivable,,,,,226445000000.0,Accounts Payable,20924000000.0,Current Debt,332196000000.0,Long Term Debt,1364806000000.0,Total Assets,1253755000000.0,Total Liabilities Net Minority Interest,,,,,111051000000.0,Total Equity Gross Minority Interest,111051000000.0,Total Equity Gross Minority Interest,1089000000.0,Minority Interest,2025-09-30,Q,17083000000.0,Total Revenue,,,8002000000.0,Selling General And Administration+Selling And Marketing Expense,12965000000.0,Interest Expense,4610000000.0,Net Income,1373000000.0,Tax Provision,1348000000.0,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,74529000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,104408000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,713000000.0,Capital Expenditure,1705000000.0,Cash Dividends Paid,2292000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1348000000.0,Depreciation And Amortization,91.25,MS,Financials,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,111051000000.0,1,0.0,0.0,,,,,2025,9,23.561349653911332,0.09055652532051184,,0.4684188959784581,604.9699262424633,,,0.04173739975414154,,4.300942457413803,0.2587327429685977,,,,,604.9699262424633,,,0.04173739975414154,,0.36984815618221256,-0.13416847157993328,0.5,0.036797052829953054,0.036797052829953054,0.22948353668728064,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,MS,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
