C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,EOG,Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
5972000000.0,Cash And Cash Equivalents,2774000000.0,Accounts Receivable,1058000000.0,Inventory,29429000000.0,Net PPE,2532000000.0,Accounts Payable,1250000000.0,Current Debt,3613000000.0,Long Term Debt,41371000000.0,Total Assets,16592000000.0,Total Liabilities Net Minority Interest,10475000000.0,Current Assets,5513000000.0,Current Liabilities,24779000000.0,Total Equity Gross Minority Interest,24779000000.0,Total Equity Gross Minority Interest,24779000000.0,Total Equity Gross Minority Interest,2022-12-31,A,29492000000.0,Total Revenue,6460000000.0,Cost Of Revenue,8776000000.0,Operating Expense,179000000.0,Interest Expense,7759000000.0,Net Income,2142000000.0,Tax Provision,3542000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,140000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,5000000000.0,Capital Expenditure,5148000000.0,Cash Dividends Paid,236000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3542000000.0,Depreciation Amortization Depletion,365.0,EOG,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,24779000000.0,1,0.0,0.0,671000000.0,1467000000.0,1731000000.0,7466000000.0,2022,12,24.107384877073816,,0.7809575478095755,0.2975722229757222,34.33168316831683,59.77863777089783,143.06191950464395,0.16953750169537501,,0.20249559202495593,0.11754610717652463,0.02275193272751933,0.04974230299742303,0.05869388308693883,0.253153397531534,34.33168316831683,59.77863777089783,143.06191950464395,0.16953750169537501,,0.6634875628302617,-0.0080021700800217,0.20249559202495593,,,0.21634178365821635,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
5278000000.0,Cash And Cash Equivalents,2716000000.0,Accounts Receivable,1275000000.0,Inventory,32297000000.0,Net PPE,2437000000.0,Accounts Payable,34000000.0,Current Debt,3616000000.0,Long Term Debt,43857000000.0,Total Assets,15767000000.0,Total Liabilities Net Minority Interest,9935000000.0,Current Assets,4074000000.0,Current Liabilities,28090000000.0,Total Equity Gross Minority Interest,28090000000.0,Total Equity Gross Minority Interest,28090000000.0,Total Equity Gross Minority Interest,2023-12-31,A,23182000000.0,Total Revenue,6566000000.0,Cost Of Revenue,7724000000.0,Operating Expense,148000000.0,Interest Expense,7594000000.0,Net Income,2095000000.0,Tax Provision,3492000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5128000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,6185000000.0,Capital Expenditure,3386000000.0,Cash Dividends Paid,2076000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3492000000.0,Depreciation Amortization Depletion,365.0,EOG,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,28090000000.0,1,0.0,0.0,666000000.0,1625000000.0,1603000000.0,8077000000.0,2023,12,23.866641952412966,-0.24074292466085012,0.7167630057803468,0.33318954361142267,42.76335087567941,70.87648492232714,135.47136765153823,0.2668018290052627,0.11865846613884264,0.22767664567336726,0.08322502679161821,0.02872918643775343,0.07009748943145544,0.06914847726684496,0.34841687516176345,42.76335087567941,70.87648492232714,135.47136765153823,0.2668018290052627,0.11865846613884264,0.44587832499341584,-0.08955223880597014,0.22767664567336726,0.030433888546164918,0.030433888546164918,0.21622458458045207,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,EOG,Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,34000000.0,Current Debt,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,EOG,Energy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
7092000000.0,Cash And Cash Equivalents,2650000000.0,Accounts Receivable,985000000.0,Inventory,34212000000.0,Net PPE,2464000000.0,Accounts Payable,500000000.0,Current Debt,4102000000.0,Long Term Debt,47186000000.0,Total Assets,17835000000.0,Total Liabilities Net Minority Interest,11230000000.0,Current Assets,5354000000.0,Current Liabilities,29351000000.0,Total Equity Gross Minority Interest,29351000000.0,Total Equity Gross Minority Interest,29351000000.0,Total Equity Gross Minority Interest,2024-12-31,A,23378000000.0,Total Revenue,7402000000.0,Cost Of Revenue,7723000000.0,Operating Expense,138000000.0,Interest Expense,6403000000.0,Net Income,1815000000.0,Tax Provision,4108000000.0,,0.0,Net Common Stock Issuance,2955000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,132000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,6372000000.0,Capital Expenditure,2087000000.0,Cash Dividends Paid,6492000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,4108000000.0,Depreciation Amortization Depletion,365.0,EOG,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,29351000000.0,1,0.0,0.0,503000000.0,1744000000.0,2390000000.0,8379000000.0,2024,12,23.875061246131988,,0.6833775344340833,0.330353323637608,41.37436906493284,48.57133207241286,121.5022966765739,0.2725639490118915,,0.3033621353409188,0.09752892807188573,0.021515955171528788,0.07460005133031054,0.10223286850885448,0.3584138934040551,41.37436906493284,48.57133207241286,121.5022966765739,0.2725639490118915,,0.32594096517257537,-0.2776969800667294,0.3033621353409188,0.5,0.5,0.22085665612071065,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
6599000000.0,Cash And Cash Equivalents,2621000000.0,Accounts Receivable,897000000.0,Inventory,34632000000.0,Net PPE,2353000000.0,Accounts Payable,1280000000.0,Current Debt,3464000000.0,Long Term Debt,46982000000.0,Total Assets,17466000000.0,Total Liabilities Net Minority Interest,10680000000.0,Current Assets,5719000000.0,Current Liabilities,29516000000.0,Total Equity Gross Minority Interest,29516000000.0,Total Equity Gross Minority Interest,29516000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,5842000000.0,Total Revenue,1854000000.0,Cost Of Revenue,1893000000.0,Operating Expense,47000000.0,Interest Expense,1463000000.0,Net Income,414000000.0,Tax Provision,1013000000.0,,0.0,Net Common Stock Issuance,,,32000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1483000000.0,Capital Expenditure,538000000.0,Cash Dividends Paid,1612000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1013000000.0,Depreciation Amortization Depletion,91.25,EOG,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,29516000000.0,1,0.0,0.0,563000000.0,1670000000.0,2086000000.0,8283000000.0,2025,3,22.48833904091196,-1.3867222052200283,0.6826429305032523,0.32403286545703525,40.9391047586443,44.148462783171524,115.80973570658037,0.2538514207463198,0.029609493744884835,1.1295789113317356,0.10097484142863224,0.09637110578568983,0.2858610065046217,0.3570694967476892,1.0,40.9391047586443,44.148462783171524,115.80973570658037,0.2538514207463198,0.029609493744884835,0.3677375256322625,-0.27593289969188634,0.5,0.010212950890916993,0.010212950890916993,0.22056473095364945,0.8,0.0,1.0,0.25,0.0
5216000000.0,Cash And Cash Equivalents,2504000000.0,Accounts Receivable,934000000.0,Inventory,35361000000.0,Net PPE,2266000000.0,Accounts Payable,778000000.0,Current Debt,3458000000.0,Long Term Debt,46284000000.0,Total Assets,17046000000.0,Total Liabilities Net Minority Interest,9245000000.0,Current Assets,5175000000.0,Current Liabilities,29238000000.0,Total Equity Gross Minority Interest,29238000000.0,Total Equity Gross Minority Interest,29238000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,5355000000.0,Total Revenue,1904000000.0,Cost Of Revenue,1772000000.0,Operating Expense,51000000.0,Interest Expense,1345000000.0,Net Income,406000000.0,Tax Provision,1053000000.0,,0.0,Net Common Stock Issuance,,,2036000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1793000000.0,Capital Expenditure,528000000.0,Cash Dividends Paid,1204000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1053000000.0,Depreciation Amortization Depletion,91.25,EOG,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,29238000000.0,1,0.0,0.0,591000000.0,1678000000.0,2131000000.0,8413000000.0,2025,6,22.401296540846122,-0.08704250006583791,0.6444444444444444,0.33090569561157795,42.668534080298784,44.76234243697479,108.59900210084034,0.3348272642390289,0.030405405405405407,0.9740429505135387,0.09152190821882292,0.1103641456582633,0.3133520074696545,0.3979458450046685,1.0,42.668534080298784,44.76234243697479,108.59900210084034,0.3348272642390289,0.030405405405405407,0.3925650557620818,-0.22483660130718955,0.5,0.010750421585160203,0.010750421585160203,0.23186750428326672,0.8,1.0,6.123233995736766e-17,0.25,0.0
3530000000.0,Cash And Cash Equivalents,2680000000.0,Accounts Receivable,945000000.0,Inventory,42585000000.0,Net PPE,2944000000.0,Accounts Payable,27000000.0,Current Debt,7667000000.0,Long Term Debt,52199000000.0,Total Assets,21914000000.0,Total Liabilities Net Minority Interest,7820000000.0,Current Assets,4815000000.0,Current Liabilities,30285000000.0,Total Equity Gross Minority Interest,30285000000.0,Total Equity Gross Minority Interest,30285000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,5732000000.0,Total Revenue,2187000000.0,Cost Of Revenue,1736000000.0,Operating Expense,71000000.0,Interest Expense,1471000000.0,Net Income,353000000.0,Tax Provision,1169000000.0,,0.0,Net Common Stock Issuance,,,5096000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1663000000.0,Capital Expenditure,545000000.0,Cash Dividends Paid,958000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1169000000.0,Depreciation Amortization Depletion,91.25,EOG,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,30285000000.0,1,0.0,0.0,665000000.0,1794000000.0,1844000000.0,9432000000.0,2025,9,22.469330346912336,0.06803380606621445,0.6184577808792743,0.30286113049546404,42.663991625959525,39.42901234567901,122.83493369913123,0.29012561060711795,0.0330590198241,0.6158408932309839,0.1473974597214506,0.11601535240753663,0.31297976273551986,0.3217027215631542,1.0,42.663991625959525,39.42901234567901,122.83493369913123,0.29012561060711795,0.0330590198241,0.37049626104690686,-0.16713189113747384,0.5,0.01676109537299339,0.01676109537299339,0.19353070175438597,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
3396000000.0,Cash And Cash Equivalents,2681000000.0,Accounts Receivable,1014000000.0,Inventory,42341000000.0,Net PPE,2904000000.0,Accounts Payable,499000000.0,Current Debt And Capital Lease Obligation,7819000000.0,Long Term Debt,51799000000.0,Total Assets,21966000000.0,Total Liabilities Net Minority Interest,7656000000.0,Current Assets,4691000000.0,Current Liabilities,29833000000.0,Total Equity Gross Minority Interest,29833000000.0,Total Equity Gross Minority Interest,29833000000.0,Total Equity Gross Minority Interest,2025-12-31,A,22582000000.0,Total Revenue,8270000000.0,Cost Of Revenue,7062000000.0,Operating Expense,235000000.0,Interest Expense,4980000000.0,Net Income,1382000000.0,Tax Provision,4461000000.0,,0.0,Net Common Stock Issuance,13413000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,10192000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,6594000000.0,Capital Expenditure,2161000000.0,Cash Dividends Paid,5128000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,4461000000.0,Depreciation Amortization Depletion,365.0,EOG,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,29833000000.0,1,0.0,0.0,565000000.0,1802000000.0,1288000000.0,9456000000.0,2025,12,23.840418965704743,1.371088618792406,0.6337791161101762,0.3127269506686742,43.33384996900186,44.75332527206771,128.16928657799275,0.2920024798512089,0.1047551954913702,0.1503852625985298,0.1605822506225989,0.025019927375786025,0.07979806925870161,0.05703657780533168,0.41874058985032325,43.33384996900186,44.75332527206771,128.16928657799275,0.2920024798512089,0.1047551954913702,0.43393574297188753,-0.22708351784607209,0.1503852625985298,0.030543280478294774,0.030543280478294774,0.2172272870166614,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
