C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,L,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
532000000.0,Cash And Cash Equivalents,8603000000.0,Accounts Receivable,,,10027000000.0,Net PPE,133000000.0,Accounts Payable,854000000.0,Current Debt,8165000000.0,Long Term Debt,75567000000.0,Total Assets,60366000000.0,Total Liabilities Net Minority Interest,,,,,15201000000.0,Total Equity Gross Minority Interest,15201000000.0,Total Equity Gross Minority Interest,852000000.0,Minority Interest,2022-12-31,A,14050000000.0,Total Revenue,,,4548000000.0,Other Operating Expenses,378000000.0,Interest Expense,822000000.0,Net Income,223000000.0,Tax Provision,509000000.0,,0.0,Net Common Stock Issuance,1719000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2560000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,660000000.0,Capital Expenditure,61000000.0,Cash Dividends Paid,1458000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,509000000.0,Depreciation And Amortization,365.0,L,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,15201000000.0,1,0.0,0.0,,,,,2022,12,23.365888232726167,,,0.32370106761565837,223.49430604982206,,,0.04697508896797153,,0.03786476868327402,0.11935103947490307,,,,,223.49430604982206,,,0.04697508896797153,,0.07420924574209246,-0.10377224199288257,0.03786476868327402,,,0.21339712918660286,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
399000000.0,Cash And Cash Equivalents,8882000000.0,Accounts Receivable,,,10718000000.0,Net PPE,79000000.0,Accounts Payable,1084000000.0,Current Debt,7919000000.0,Long Term Debt,79197000000.0,Total Assets,62672000000.0,Total Liabilities Net Minority Interest,,,,,16525000000.0,Total Equity Gross Minority Interest,16525000000.0,Total Equity Gross Minority Interest,821000000.0,Minority Interest,2023-12-31,A,15678000000.0,Total Revenue,,,4937000000.0,Other Operating Expenses,376000000.0,Interest Expense,1434000000.0,Net Income,451000000.0,Tax Provision,538000000.0,,0.0,Net Common Stock Issuance,2334000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3512000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,686000000.0,Capital Expenditure,57000000.0,Cash Dividends Paid,1698000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,538000000.0,Depreciation And Amortization,365.0,L,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,16525000000.0,1,0.0,0.0,,,,,2023,12,23.47552429271294,0.10963605998677295,,0.31489985967597905,206.78211506569716,,,0.04375558106901391,0.05365513114590605,0.025449674703406047,0.11367854842986477,,,,,206.78211506569716,,,0.04375558106901391,0.05365513114590605,0.0397489539748954,-0.10830463069269039,0.025449674703406047,0.04168976604945116,0.04168976604945116,0.23925729442970822,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,72000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,L,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,L,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
541000000.0,Cash And Cash Equivalents,9748000000.0,Accounts Receivable,,,10738000000.0,Net PPE,110000000.0,Accounts Payable,5000000.0,Current Debt,8939000000.0,Long Term Debt,81943000000.0,Total Assets,64006000000.0,Total Liabilities Net Minority Interest,,,,,17937000000.0,Total Equity Gross Minority Interest,17937000000.0,Total Equity Gross Minority Interest,871000000.0,Minority Interest,2024-12-31,Q,4470000000.0,Total Revenue,,,1770000000.0,Other Operating Expenses,110000000.0,Interest Expense,187000000.0,Net Income,-1000000.0,Tax Provision,,,0.0,Net Common Stock Issuance,30000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2412000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,174000000.0,Capital Expenditure,13000000.0,Cash Dividends Paid,692000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,L,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,17937000000.0,1,0.0,0.0,,,,,2024,12,22.22065424557189,,,0.3959731543624161,198.99440715883668,,,0.038926174496644296,,0.12102908277404922,0.10914904262719208,,,,,198.99440715883668,,,0.038926174496644296,,0.06951871657754011,-0.15480984340044743,0.12102908277404922,,,0.005376344086021506,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
560000000.0,Cash And Cash Equivalents,10790000000.0,Accounts Receivable,,,10674000000.0,Net PPE,206000000.0,Accounts Payable,505000000.0,Current Debt,8441000000.0,Long Term Debt,83142000000.0,Total Assets,65108000000.0,Total Liabilities Net Minority Interest,,,,,18034000000.0,Total Equity Gross Minority Interest,18034000000.0,Total Equity Gross Minority Interest,843000000.0,Minority Interest,2025-03-31,Q,4438000000.0,Total Revenue,,,1376000000.0,Other Operating Expenses,105000000.0,Interest Expense,370000000.0,Net Income,122000000.0,Tax Provision,,,0.0,Net Common Stock Issuance,,,4000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,98000000.0,Capital Expenditure,13000000.0,Cash Dividends Paid,788000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,L,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,18034000000.0,1,0.0,0.0,,,,,2025,3,22.213469661456813,-0.007184584115076831,,0.3100495718792249,221.85387561964848,,,0.022082018927444796,,0.12618296529968454,0.10759904741285993,,,,,221.85387561964848,,,0.022082018927444796,,0.03513513513513514,-0.1775574583145561,0.12618296529968454,0.011739713774597496,0.011739713774597496,0.24796747967479674,0.8,0.0,1.0,0.25,0.0
447000000.0,Cash And Cash Equivalents,11357000000.0,Accounts Receivable,,,10666000000.0,Net PPE,374000000.0,Accounts Payable,1005000000.0,Current Debt,7942000000.0,Long Term Debt,84668000000.0,Total Assets,66279000000.0,Total Liabilities Net Minority Interest,,,,,18389000000.0,Total Equity Gross Minority Interest,18389000000.0,Total Equity Gross Minority Interest,875000000.0,Minority Interest,2025-06-30,Q,4474000000.0,Total Revenue,,,1373000000.0,Other Operating Expenses,107000000.0,Interest Expense,391000000.0,Net Income,123000000.0,Tax Provision,,,0.0,Net Common Stock Issuance,,,8000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,134000000.0,Capital Expenditure,13000000.0,Cash Dividends Paid,514000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,L,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,18389000000.0,1,0.0,0.0,,,,,2025,6,22.22154870001435,0.008079038557536222,,0.30688421993741616,231.63304649083594,,,0.029950827000447027,,0.09991059454626733,0.10567156422733501,,,,,231.63304649083594,,,0.029950827000447027,,0.03324808184143223,-0.11488600804649084,0.09991059454626733,0.011960652805723228,0.011960652805723228,0.23929961089494164,0.8,1.0,6.123233995736766e-17,0.25,0.0
567000000.0,Cash And Cash Equivalents,10936000000.0,Accounts Receivable,,,10668000000.0,Net PPE,133000000.0,Accounts Payable,1005000000.0,Current Debt,8438000000.0,Long Term Debt,85941000000.0,Total Assets,66718000000.0,Total Liabilities Net Minority Interest,,,,,19223000000.0,Total Equity Gross Minority Interest,19223000000.0,Total Equity Gross Minority Interest,931000000.0,Minority Interest,2025-09-30,Q,4603000000.0,Total Revenue,,,1377000000.0,Other Operating Expenses,112000000.0,Interest Expense,504000000.0,Net Income,153000000.0,Tax Provision,,,0.0,Net Common Stock Issuance,,,4000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,156000000.0,Capital Expenditure,13000000.0,Cash Dividends Paid,110000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,L,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,19223000000.0,1,0.0,0.0,,,,,2025,9,22.249974101781515,0.02842540176716568,,0.29915272648272867,216.7955681077558,,,0.03389094069085379,,0.12318053443406474,0.10987770679885038,,,,,216.7955681077558,,,0.03389094069085379,,0.025793650793650792,-0.023897458179448185,0.12318053443406474,0.012518162512574047,0.012518162512574047,0.2328767123287671,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
495000000.0,Cash And Cash Equivalents,10145000000.0,Accounts Receivable,,,10695000000.0,Net PPE,53000000.0,Accounts Payable,1052000000.0,Current Debt,8437000000.0,Long Term Debt,86348000000.0,Total Assets,66707000000.0,Total Liabilities Net Minority Interest,,,,,19641000000.0,Total Equity Gross Minority Interest,19641000000.0,Total Equity Gross Minority Interest,955000000.0,Minority Interest,2025-12-31,Q,4661000000.0,Total Revenue,,,1490000000.0,Other Operating Expenses,113000000.0,Interest Expense,402000000.0,Net Income,113000000.0,Tax Provision,,,0.0,Net Common Stock Issuance,2721000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3460000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,191000000.0,Capital Expenditure,13000000.0,Cash Dividends Paid,200000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,L,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,19641000000.0,1,0.0,0.0,,,,,2025,12,22.262495854337015,0.012521752555500143,,0.31967388972323535,198.61215404419653,,,0.04097833083029393,,0.10620038618322249,0.1098925279103164,,,,,198.61215404419653,,,0.04097833083029393,,0.03233830845771144,-0.04290924694271615,0.10620038618322249,0.011966536058455999,0.011966536058455999,0.21941747572815534,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
