C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,-92000000.0,Receivables Adjustments Allowances,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,17000000.0,Selling General And Administration,,,117000000.0,Net Income Discontinuous Operations,,,,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,,,,,132000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,365.0,DTE,Utilities,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
33000000.0,Cash And Cash Equivalents,2182000000.0,Accounts Receivable,942000000.0,Inventory,28856000000.0,Net PPE,1604000000.0,Accounts Payable,2286000000.0,Current Debt,16862000000.0,Long Term Debt,42683000000.0,Total Assets,32282000000.0,Total Liabilities Net Minority Interest,4180000000.0,Current Assets,5173000000.0,Current Liabilities,10401000000.0,Total Equity Gross Minority Interest,10401000000.0,Total Equity Gross Minority Interest,4000000.0,Minority Interest,2022-12-31,A,19228000000.0,Total Revenue,15560000000.0,Cost Of Revenue,1896000000.0,Operating Expense,675000000.0,Interest Expense,1083000000.0,Net Income,29000000.0,Tax Provision,1468000000.0,Depreciation And Amortization In Income Statement,6445000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,6513000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6348000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3378000000.0,Capital Expenditure,685000000.0,Cash Dividends Paid,110000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1148000000.0,Depreciation,365.0,DTE,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10401000000.0,1,0.0,0.0,1023000000.0,9647000000.0,1283000000.0,10247000000.0,2022,12,23.679633386978125,,0.1907634699396713,0.09860619929269815,41.42032452673185,22.097043701799485,37.62596401028278,0.1756812981069274,,0.0017162471395881006,0.4486095166694,0.05320366132723112,0.5017162471395881,0.06672560848762221,0.5329207405866445,41.42032452673185,22.097043701799485,37.62596401028278,0.1756812981069274,,0.6325023084025854,0.3294674433118369,0.0017162471395881006,,,0.026079136690647483,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
26000000.0,Cash And Cash Equivalents,1787000000.0,Accounts Receivable,1054000000.0,Inventory,28301000000.0,Net PPE,1361000000.0,Accounts Payable,3425000000.0,Current Debt,17407000000.0,Long Term Debt,44755000000.0,Total Assets,33700000000.0,Total Liabilities Net Minority Interest,3539000000.0,Current Assets,5883000000.0,Current Liabilities,11055000000.0,Total Equity Gross Minority Interest,11055000000.0,Total Equity Gross Minority Interest,5000000.0,Minority Interest,2023-12-31,A,12745000000.0,Total Revenue,8418000000.0,Cost Of Revenue,2026000000.0,Operating Expense,791000000.0,Interest Expense,1397000000.0,Net Income,169000000.0,Tax Provision,1606000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,9501000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6464000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3934000000.0,Capital Expenditure,752000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1239000000.0,Depreciation,365.0,DTE,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11055000000.0,1,0.0,0.0,672000000.0,12915000000.0,1097000000.0,10410000000.0,2023,12,23.26840487477449,-0.41122851220363543,0.33950568850529617,0.1589642997253825,51.177324440957236,45.70087906866239,59.01223568543597,0.3086700666928207,0.05565566953146659,0.0020400156924284033,0.46546754552563957,0.052726559435072574,1.0,0.08607296979207532,0.8167908983915261,51.177324440957236,45.70087906866239,59.01223568543597,0.3086700666928207,0.05565566953146659,0.5382963493199714,0.0,0.0020400156924284033,0.04130979736787132,0.04130979736787132,0.10791826309067688,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,247000000.0,Other Receivables,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,-20000000.0,Other Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,91.25,DTE,Utilities,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,206000000.0,Other Receivables,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,0.0,Selling General And Administration,,,,,,,,,,,,,,,,,,,,,,,91.25,DTE,Utilities,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
24000000.0,Cash And Cash Equivalents,1827000000.0,Accounts Receivable,1245000000.0,Inventory,31081000000.0,Net PPE,1387000000.0,Accounts Payable,2363000000.0,Current Debt,20672000000.0,Long Term Debt,48846000000.0,Total Assets,37142000000.0,Total Liabilities Net Minority Interest,3607000000.0,Current Assets,5106000000.0,Current Liabilities,11704000000.0,Total Equity Gross Minority Interest,11704000000.0,Total Equity Gross Minority Interest,5000000.0,Minority Interest,2024-12-31,A,12457000000.0,Total Revenue,8119000000.0,Cost Of Revenue,2133000000.0,Operating Expense,951000000.0,Interest Expense,1404000000.0,Net Income,-34000000.0,Tax Provision,1732000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,13599000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8556000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4467000000.0,Capital Expenditure,810000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1316000000.0,Depreciation,365.0,DTE,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11704000000.0,1,0.0,0.0,511000000.0,14158000000.0,1356000000.0,11364000000.0,2024,12,23.245548550850366,,0.3482379385084692,0.17122902785582403,53.5325519788071,55.97056287720162,62.354353984480845,0.3585935618527735,,0.0019266275989403548,0.47158416246980306,0.04102111262743839,1.0,0.10885445934013005,0.912258168098258,53.5325519788071,55.97056287720162,62.354353984480845,0.3585935618527735,,0.5769230769230769,0.0,0.0019266275989403548,,,0.024817518248175182,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
33000000.0,Cash And Cash Equivalents,1888000000.0,Accounts Receivable,1155000000.0,Inventory,31317000000.0,Net PPE,1300000000.0,Accounts Payable,1459000000.0,Current Debt,21750000000.0,Long Term Debt,49555000000.0,Total Assets,37628000000.0,Total Liabilities Net Minority Interest,3617000000.0,Current Assets,4152000000.0,Current Liabilities,11927000000.0,Total Equity Gross Minority Interest,11927000000.0,Total Equity Gross Minority Interest,6000000.0,Minority Interest,2025-03-31,Q,4440000000.0,Total Revenue,3227000000.0,Cost Of Revenue,590000000.0,Operating Expense,250000000.0,Interest Expense,445000000.0,Net Income,-18000000.0,Tax Provision,452000000.0,Depreciation And Amortization In Income Statement,,,3279000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1460000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,873000000.0,Capital Expenditure,217000000.0,Cash Dividends Paid,,,452000000.0,Depreciation And Amortization,91.25,DTE,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,11927000000.0,1,0.0,0.0,541000000.0,14621000000.0,1393000000.0,11726000000.0,2025,3,22.213920213390544,-1.0316283374598214,0.27319819819819824,0.13288288288288289,38.8018018018018,32.659978308026034,36.76014874496436,0.1966216216216216,0.014542646632991216,0.007432432432432433,0.4683482998688326,0.12184684684684685,1.0,0.31373873873873875,1.0,38.8018018018018,32.659978308026034,36.76014874496436,0.1966216216216216,0.014542646632991216,0.48764044943820223,,0.007432432432432433,0.010853049706967658,0.010853049706967658,0.04215456674473068,0.8,0.0,1.0,0.25,0.0
32000000.0,Cash And Cash Equivalents,1759000000.0,Accounts Receivable,1370000000.0,Inventory,31833000000.0,Net PPE,1380000000.0,Accounts Payable,845000000.0,Current Debt,22921000000.0,Long Term Debt,50248000000.0,Total Assets,38521000000.0,Total Liabilities Net Minority Interest,3539000000.0,Current Assets,3779000000.0,Current Liabilities,11727000000.0,Total Equity Gross Minority Interest,11727000000.0,Total Equity Gross Minority Interest,5000000.0,Minority Interest,2025-06-30,Q,3419000000.0,Total Revenue,2415000000.0,Cost Of Revenue,556000000.0,Operating Expense,256000000.0,Interest Expense,229000000.0,Net Income,1000000.0,Tax Provision,451000000.0,Depreciation And Amortization In Income Statement,,,3870000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3280000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,971000000.0,Capital Expenditure,218000000.0,Cash Dividends Paid,,,484000000.0,Depreciation And Amortization,91.25,DTE,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,11727000000.0,1,0.0,0.0,378000000.0,14876000000.0,1554000000.0,11821000000.0,2025,6,21.952613947603574,-0.26130626578697047,0.29365311494589064,0.1626206493126645,46.94610997367651,51.76501035196687,52.142857142857146,0.2840011699327289,0.014401123990165085,0.00935946183094472,0.47297404871835697,0.11055864287803452,1.0,0.45451886516525297,1.0,46.94610997367651,51.76501035196687,52.142857142857146,0.2840011699327289,0.014401123990165085,0.9519650655021834,,0.00935946183094472,0.011030203800249903,0.011030203800249903,0.004347826086956522,0.8,1.0,6.123233995736766e-17,0.25,0.0
34000000.0,Cash And Cash Equivalents,1582000000.0,Accounts Receivable,1553000000.0,Inventory,32916000000.0,Net PPE,1312000000.0,Accounts Payable,542000000.0,Current Debt,24481000000.0,Long Term Debt,52028000000.0,Total Assets,39865000000.0,Total Liabilities Net Minority Interest,3762000000.0,Current Assets,3266000000.0,Current Liabilities,12163000000.0,Total Equity Gross Minority Interest,12163000000.0,Total Equity Gross Minority Interest,5000000.0,Minority Interest,2025-09-30,Q,3527000000.0,Total Revenue,2260000000.0,Cost Of Revenue,598000000.0,Operating Expense,271000000.0,Interest Expense,419000000.0,Net Income,-6000000.0,Tax Provision,464000000.0,Depreciation And Amortization In Income Statement,,,4923000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,60000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1222000000.0,Capital Expenditure,218000000.0,Cash Dividends Paid,,,431000000.0,Depreciation And Amortization,91.25,DTE,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,12163000000.0,1,0.0,0.0,593000000.0,15350000000.0,1412000000.0,12118000000.0,2025,9,21.983713488200326,0.031099540596752462,0.3592288063510065,0.16954919194783102,40.929259994329456,62.70409292035398,52.97345132743363,0.34647008789339384,0.014576068859359784,0.009639920612418485,0.48095256400399783,0.16813155656365183,1.0,0.400340232492203,1.0,40.929259994329456,62.70409292035398,52.97345132743363,0.34647008789339384,0.014576068859359784,0.5202863961813843,,0.009639920612418485,0.0114028443995624,0.0114028443995624,0.014527845036319613,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
208000000.0,Cash And Cash Equivalents,2149000000.0,Accounts Receivable,1375000000.0,Inventory,33924000000.0,Net PPE,1753000000.0,Accounts Payable,2238000000.0,Current Debt,23771000000.0,Long Term Debt,54066000000.0,Total Assets,41758000000.0,Total Liabilities Net Minority Interest,4348000000.0,Current Assets,5409000000.0,Current Liabilities,12308000000.0,Total Equity Gross Minority Interest,12308000000.0,Total Equity Gross Minority Interest,5000000.0,Minority Interest,2025-12-31,A,15814000000.0,Total Revenue,11021000000.0,Cost Of Revenue,2265000000.0,Operating Expense,1056000000.0,Interest Expense,1462000000.0,Net Income,88000000.0,Tax Provision,1841000000.0,Depreciation And Amortization In Income Statement,,,13287000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5164000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4429000000.0,Capital Expenditure,871000000.0,Cash Dividends Paid,,,1265000000.0,Depreciation,365.0,DTE,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,12308000000.0,1,0.0,0.0,616000000.0,15794000000.0,1418000000.0,12578000000.0,2025,12,23.484161460595146,1.50044797239482,0.30308587327684333,0.14322751991905905,49.6006702921462,45.53806369657926,58.05689138916614,0.2800682939167826,0.055930246688540526,0.01315290249146326,0.48106018569896053,0.0389528266093335,0.9987352978373593,0.0896673833312255,0.795371190084735,49.6006702921462,45.53806369657926,58.05689138916614,0.2800682939167826,0.055930246688540526,0.5957592339261286,,0.01315290249146326,0.04220117491907445,0.04220117491907445,0.0567741935483871,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
