C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
341000000.0,Cash And Cash Equivalents,3522000000.0,Accounts Receivable,3111000000.0,Inventory,106672000000.0,Net PPE,3531000000.0,Accounts Payable,6540000000.0,Current Debt,59684000000.0,Long Term Debt,169587000000.0,Total Assets,118451000000.0,Total Liabilities Net Minority Interest,9940000000.0,Current Assets,15931000000.0,Current Liabilities,51136000000.0,Total Equity Gross Minority Interest,51136000000.0,Total Equity Gross Minority Interest,1840000000.0,Minority Interest,2021-12-31,A,24621000000.0,Total Revenue,12663000000.0,Cost Of Revenue,6117000000.0,Operating Expense,2207000000.0,Interest Expense,3908000000.0,Net Income,268000000.0,Tax Provision,4762000000.0,Depreciation And Amortization In Income Statement,25000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,30108000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,24167000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,9715000000.0,Capital Expenditure,3114000000.0,Cash Dividends Paid,,,5663000000.0,Depreciation,365.0,DUK,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,51136000000.0,1,0.0,0.0,2966000000.0,52975000000.0,5860000000.0,42836000000.0,2021,12,23.926865574262095,,0.4856829535762154,0.24844644815401487,52.21274521749726,89.67187870172945,101.77801468846245,0.3945818610129564,,0.013849965476625644,0.3905016304315779,0.12046626863246822,1.0,0.2380082043783762,1.0,52.21274521749726,89.67187870172945,101.77801468846245,0.3945818610129564,,0.7968270214943706,,0.013849965476625644,,,0.06417624521072797,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
409000000.0,Cash And Cash Equivalents,4415000000.0,Accounts Receivable,3584000000.0,Inventory,112790000000.0,Net PPE,4754000000.0,Accounts Payable,7830000000.0,Current Debt,65873000000.0,Long Term Debt,178086000000.0,Total Assets,126233000000.0,Total Liabilities Net Minority Interest,13222000000.0,Current Assets,18873000000.0,Current Liabilities,51853000000.0,Total Equity Gross Minority Interest,51853000000.0,Total Equity Gross Minority Interest,2531000000.0,Minority Interest,2022-12-31,A,28768000000.0,Total Revenue,15792000000.0,Cost Of Revenue,6552000000.0,Operating Expense,2439000000.0,Interest Expense,2550000000.0,Net Income,300000000.0,Tax Provision,5086000000.0,Depreciation And Amortization In Income Statement,45000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,37344000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,18445000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,11367000000.0,Capital Expenditure,3179000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,5843000000.0,Depreciation,365.0,DUK,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51853000000.0,1,0.0,0.0,4814000000.0,52074000000.0,6289000000.0,41487000000.0,2022,12,24.082529495235622,0.15566392097352733,0.45105672969966626,0.22775305895439377,56.01623331479421,82.83687943262412,109.87905268490375,0.3951265294771969,0.04767886605669717,0.014217185761957732,0.4138618420313781,0.16733870967741934,1.0,0.21861095661846497,1.0,56.01623331479421,82.83687943262412,109.87905268490375,0.3951265294771969,0.04767886605669717,1.0,0.001564238042269188,0.014217185761957732,0.03682954820004832,0.03682954820004832,0.10526315789473684,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
253000000.0,Cash And Cash Equivalents,4131000000.0,Accounts Receivable,4292000000.0,Inventory,116407000000.0,Net PPE,4228000000.0,Accounts Payable,7088000000.0,Current Debt,72452000000.0,Long Term Debt,176893000000.0,Total Assets,126707000000.0,Total Liabilities Net Minority Interest,12769000000.0,Current Assets,17283000000.0,Current Liabilities,50186000000.0,Total Equity Gross Minority Interest,50186000000.0,Total Equity Gross Minority Interest,1075000000.0,Minority Interest,2023-12-31,A,29060000000.0,Total Revenue,15304000000.0,Cost Of Revenue,6653000000.0,Operating Expense,3014000000.0,Interest Expense,2841000000.0,Net Income,438000000.0,Tax Provision,5253000000.0,Depreciation And Amortization In Income Statement,40000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,31304000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,20352000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,12604000000.0,Capital Expenditure,3244000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,6084000000.0,Depreciation,365.0,DUK,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50186000000.0,1,0.0,0.0,4093000000.0,47717000000.0,5967000000.0,36972000000.0,2023,12,24.092628495088547,0.010098999852925061,0.47336545079146597,0.2289401238816242,51.88626978664831,102.36408782017773,100.83768949294303,0.43372333103922917,0.0465732777728522,0.008706125258086717,0.44965035360359085,0.1408465244322092,1.0,0.2053337921541638,1.0,51.88626978664831,102.36408782017773,100.83768949294303,0.43372333103922917,0.0465732777728522,1.0,0.0013764624913971094,0.008706125258086717,0.04089385778055167,0.04089385778055167,0.13357731015553523,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,1566000000.0,,,,,,,,,,,,,,1566000000.0,Depreciation,91.25,DUK,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,0.013452799230286838,,,,,,,,,,,0.013452799230286838,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
376000000.0,Cash And Cash Equivalents,4677000000.0,Accounts Receivable,4338000000.0,Inventory,122542000000.0,Net PPE,3953000000.0,Accounts Payable,7544000000.0,Current Debt,76524000000.0,Long Term Debt,183566000000.0,Total Assets,133317000000.0,Total Liabilities Net Minority Interest,12142000000.0,Current Assets,17427000000.0,Current Liabilities,50249000000.0,Total Equity Gross Minority Interest,50249000000.0,Total Equity Gross Minority Interest,1116000000.0,Minority Interest,2024-09-30,Q,8154000000.0,Total Revenue,4123000000.0,Cost Of Revenue,1899000000.0,Operating Expense,872000000.0,Interest Expense,1281000000.0,Net Income,163000000.0,Tax Provision,1516000000.0,Depreciation And Amortization In Income Statement,30000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4264000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,105000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2987000000.0,Capital Expenditure,821000000.0,Cash Dividends Paid,,,1692000000.0,Depreciation And Amortization,91.25,DUK,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,50249000000.0,1,0.0,0.0,2751000000.0,48882000000.0,5930000000.0,39366000000.0,2024,9,22.82177444134347,,0.49435859700760365,0.23289183222958057,52.339495952906546,96.00836769342712,87.48756973077856,0.3663232769193034,,0.04611233750306598,0.4579715197803515,0.3373804267844003,1.0,0.5,1.0,52.339495952906546,96.00836769342712,87.48756973077856,0.3663232769193034,,0.6409055425448869,,0.04611233750306598,,,0.1128808864265928,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
314000000.0,Cash And Cash Equivalents,4672000000.0,Accounts Receivable,4509000000.0,Inventory,124451000000.0,Net PPE,5479000000.0,Accounts Payable,7933000000.0,Current Debt,76340000000.0,Long Term Debt,186343000000.0,Total Assets,135088000000.0,Total Liabilities Net Minority Interest,12950000000.0,Current Assets,19357000000.0,Current Liabilities,51255000000.0,Total Equity Gross Minority Interest,51255000000.0,Total Equity Gross Minority Interest,1129000000.0,Minority Interest,2024-12-31,Q,7360000000.0,Total Revenue,3465000000.0,Cost Of Revenue,1785000000.0,Operating Expense,871000000.0,Interest Expense,1205000000.0,Net Income,109000000.0,Tax Provision,1481000000.0,Depreciation And Amortization In Income Statement,1895000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,3598000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3347000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,3089000000.0,Capital Expenditure,802000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1627000000.0,Depreciation And Amortization,91.25,DUK,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51255000000.0,1,0.0,0.0,3455000000.0,48942000000.0,5945000000.0,39391000000.0,2024,12,22.719325769687195,-0.10244867165627625,0.5292119565217391,0.2425271739130435,57.92391304347826,118.74350649350649,144.28823953823954,0.41970108695652175,0.012085652266161805,0.042663043478260866,0.4522466634110216,0.469429347826087,1.0,0.5,1.0,57.92391304347826,118.74350649350649,144.28823953823954,0.41970108695652175,0.012085652266161805,0.6655601659751037,0.25747282608695654,0.042663043478260866,0.010360660417757054,0.010360660417757054,0.08295281582952815,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
475000000.0,Cash And Cash Equivalents,4564000000.0,Accounts Receivable,4418000000.0,Inventory,126093000000.0,Net PPE,4442000000.0,Accounts Payable,6748000000.0,Current Debt,79700000000.0,Long Term Debt,187476000000.0,Total Assets,135682000000.0,Total Liabilities Net Minority Interest,12775000000.0,Current Assets,16625000000.0,Current Liabilities,51794000000.0,Total Equity Gross Minority Interest,51794000000.0,Total Equity Gross Minority Interest,1124000000.0,Minority Interest,2025-03-31,Q,8249000000.0,Total Revenue,3972000000.0,Cost Of Revenue,1940000000.0,Operating Expense,889000000.0,Interest Expense,1379000000.0,Net Income,193000000.0,Tax Provision,1512000000.0,Depreciation And Amortization In Income Statement,35000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,12288000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7149000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,3148000000.0,Capital Expenditure,803000000.0,Cash Dividends Paid,,,1691000000.0,Depreciation,91.25,DUK,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,51794000000.0,1,0.0,0.0,3318000000.0,48608000000.0,5435000000.0,39357000000.0,2025,3,22.833357817825007,0.11403204813781187,0.5184870893441629,0.23518002182082676,50.48672566371681,101.4960976837865,102.04745720040282,0.38162201478967145,0.012149359989072005,0.05758273730149109,0.46111502272290855,0.4022305734028367,1.0,0.5,1.0,50.48672566371681,101.4960976837865,102.04745720040282,0.38162201478967145,0.012149359989072005,0.5823060188542422,,0.05758273730149109,0.010549048924329263,0.010549048924329263,0.1227735368956743,0.8,0.0,1.0,0.25,0.0
344000000.0,Cash And Cash Equivalents,4100000000.0,Accounts Receivable,4434000000.0,Inventory,127857000000.0,Net PPE,4373000000.0,Accounts Payable,8519000000.0,Current Debt,78914000000.0,Long Term Debt,189713000000.0,Total Assets,137683000000.0,Total Liabilities Net Minority Interest,12148000000.0,Current Assets,18408000000.0,Current Liabilities,52030000000.0,Total Equity Gross Minority Interest,52030000000.0,Total Equity Gross Minority Interest,1139000000.0,Minority Interest,2025-06-30,Q,7508000000.0,Total Revenue,3691000000.0,Cost Of Revenue,1998000000.0,Operating Expense,897000000.0,Interest Expense,984000000.0,Net Income,119000000.0,Tax Provision,1583000000.0,Depreciation And Amortization In Income Statement,35000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,2256000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,681000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,3280000000.0,Capital Expenditure,807000000.0,Cash Dividends Paid,,,1968000000.0,Depreciation,91.25,DUK,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,52030000000.0,1,0.0,0.0,3270000000.0,49708000000.0,5516000000.0,40361000000.0,2025,6,22.739234955670675,-0.09412286215433241,0.5083910495471498,0.26611614278103357,49.83018114011721,109.61866702790572,108.1106068816039,0.4368673415023974,0.012554225849174816,0.04581779435269046,0.46086984023235095,0.4355354288758657,1.0,0.5,1.0,49.83018114011721,109.61866702790572,108.1106068816039,0.4368673415023974,0.012554225849174816,0.8201219512195121,,0.04581779435269046,0.010376179900055524,0.010376179900055524,0.10788757932910245,0.8,1.0,6.123233995736766e-17,0.25,0.0
688000000.0,Cash And Cash Equivalents,4018000000.0,Accounts Receivable,4494000000.0,Inventory,127906000000.0,Net PPE,4191000000.0,Accounts Payable,9337000000.0,Current Debt,79301000000.0,Long Term Debt,192293000000.0,Total Assets,139666000000.0,Total Liabilities Net Minority Interest,12208000000.0,Current Assets,19405000000.0,Current Liabilities,52627000000.0,Total Equity Gross Minority Interest,52627000000.0,Total Equity Gross Minority Interest,1165000000.0,Minority Interest,2025-09-30,Q,8542000000.0,Total Revenue,4161000000.0,Cost Of Revenue,2064000000.0,Operating Expense,902000000.0,Interest Expense,1421000000.0,Net Income,176000000.0,Tax Provision,1626000000.0,Depreciation And Amortization In Income Statement,10000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,13752000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,13146000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,3453000000.0,Capital Expenditure,845000000.0,Cash Dividends Paid,,,2085000000.0,Depreciation And Amortization,91.25,DUK,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,52627000000.0,1,0.0,0.0,3008000000.0,52179000000.0,5877000000.0,40960000000.0,2025,9,22.868261009365686,0.12902605369501075,0.5128775462420978,0.2416295949426364,42.92232498243971,98.55263157894737,91.90789473684211,0.4042378833996722,0.012717332645064408,0.08054319831421212,0.46095281679520317,0.3521423554202763,1.0,0.5,1.0,42.92232498243971,98.55263157894737,91.90789473684211,0.4042378833996722,0.012717332645064408,0.5946516537649542,,0.08054319831421212,0.010316470897715965,0.010316470897715965,0.11020663744520977,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,DUK,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
