C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
9323000000.0,Cash And Cash Equivalents,3789000000.0,Accounts Receivable,,,2383000000.0,Net PPE,1397000000.0,Payables And Accrued Expenses,,,7446000000.0,Long Term Debt,152648000000.0,Total Assets,113755000000.0,Total Liabilities Net Minority Interest,20193000000.0,Current Assets,1397000000.0,Current Liabilities,38893000000.0,Total Equity Gross Minority Interest,38893000000.0,Total Equity Gross Minority Interest,1200000000.0,Minority Interest,2021-12-31,A,19374000000.0,Total Revenue,9556000000.0,Cost Of Revenue,2368000000.0,Operating Expense,205000000.0,Interest Expense,5901000000.0,Net Income,1968000000.0,Tax Provision,147000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,3069000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,341000000.0,Capital Expenditure,2547000000.0,Cash Dividends Paid,2970000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,415000000.0,Depreciation And Amortization,365.0,BLK,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38893000000.0,1,0.0,0.0,,130072000000.0,,104912000000.0,2021,12,23.687197797950603,,0.506761639310416,0.12222566326003922,71.38355528027253,,53.35966931770616,0.01760090843398369,,0.48121193351914937,0.048778889995283264,,1.0,,1.0,71.38355528027253,,53.35966931770616,0.01760090843398369,,0.43162175902389427,-0.15329823474759988,0.48121193351914937,,,0.2500953107129241,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
7416000000.0,Cash And Cash Equivalents,3264000000.0,Accounts Receivable,,,2547000000.0,Net PPE,1294000000.0,Payables And Accrued Expenses,,,6654000000.0,Long Term Debt,117628000000.0,Total Assets,78843000000.0,Total Liabilities Net Minority Interest,18221000000.0,Current Assets,1294000000.0,Current Liabilities,38785000000.0,Total Equity Gross Minority Interest,38785000000.0,Total Equity Gross Minority Interest,1041000000.0,Minority Interest,2022-12-31,A,17873000000.0,Total Revenue,9189000000.0,Cost Of Revenue,2208000000.0,Operating Expense,212000000.0,Interest Expense,5178000000.0,Net Income,1296000000.0,Tax Provision,151000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3104000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,533000000.0,Capital Expenditure,2990000000.0,Cash Dividends Paid,4664000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,418000000.0,Depreciation And Amortization,365.0,BLK,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38785000000.0,1,0.0,0.0,,96860000000.0,,70895000000.0,2022,12,23.606557031154654,-0.08064076679594834,0.4858725451798802,0.12353829799138365,66.65696861187266,,51.399499401458264,0.029821518491579477,0.06336550566512798,0.4149275443406255,0.0565681640425749,,1.0,,1.0,66.65696861187266,,51.399499401458264,0.029821518491579477,0.06336550566512798,0.5774430281962147,-0.26095227438035024,0.4149275443406255,0.028471662637657803,0.028471662637657803,0.20018535681186284,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
8736000000.0,Cash And Cash Equivalents,3916000000.0,Accounts Receivable,,,2533000000.0,Net PPE,1240000000.0,Payables And Accrued Expenses,,,7918000000.0,Long Term Debt,123211000000.0,Total Assets,81971000000.0,Total Liabilities Net Minority Interest,19378000000.0,Current Assets,1240000000.0,Current Liabilities,41240000000.0,Total Equity Gross Minority Interest,41240000000.0,Total Equity Gross Minority Interest,1893000000.0,Minority Interest,2023-12-31,A,17859000000.0,Total Revenue,9277000000.0,Cost Of Revenue,2249000000.0,Operating Expense,292000000.0,Interest Expense,5502000000.0,Net Income,1479000000.0,Tax Provision,151000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,3714000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,236000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,344000000.0,Capital Expenditure,3035000000.0,Cash Dividends Paid,3768000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,427000000.0,Depreciation And Amortization,365.0,BLK,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41240000000.0,1,0.0,0.0,,101300000000.0,,72813000000.0,2023,12,23.605773419785773,-0.0007836113688810542,0.48054202362954257,0.12593090318606864,80.03471638949549,,48.78732348819661,0.019261996752337758,0.05928543384373773,0.48916512682681,0.0642637426853122,,1.0,,1.0,80.03471638949549,,48.78732348819661,0.019261996752337758,0.05928543384373773,0.5516175936023264,-0.2109860574500252,0.48916512682681,0.043883378418996095,0.043883378418996095,0.21186076493339062,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,BLK,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
14037000000.0,Cash And Cash Equivalents,4385000000.0,Accounts Receivable,,,2514000000.0,Net PPE,1449000000.0,Payables And Accrued Expenses,,,12370000000.0,Long Term Debt,132816000000.0,Total Assets,89192000000.0,Total Liabilities Net Minority Interest,26996000000.0,Current Assets,1449000000.0,Current Liabilities,43624000000.0,Total Equity Gross Minority Interest,43624000000.0,Total Equity Gross Minority Interest,2446000000.0,Minority Interest,2024-09-30,Q,5197000000.0,Total Revenue,2540000000.0,Cost Of Revenue,650000000.0,Operating Expense,154000000.0,Interest Expense,1631000000.0,Net Income,574000000.0,Tax Provision,89000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,7269000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,100000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,94000000.0,Capital Expenditure,757000000.0,Cash Dividends Paid,782000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,110000000.0,Depreciation And Amortization,91.25,BLK,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43624000000.0,1,0.0,0.0,,103306000000.0,,75373000000.0,2024,9,22.371347372972718,,0.5112564941312295,0.12507215701366173,76.99273619395805,,52.055610236220474,0.018087358091206464,,2.7009813353857997,0.09313636911215516,,1.0,,1.0,76.99273619395805,,52.055610236220474,0.018087358091206464,,0.46413243408951566,-0.15047142582258996,0.5,,,0.26031746031746034,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
12762000000.0,Cash And Cash Equivalents,4304000000.0,Accounts Receivable,,,2622000000.0,Net PPE,1536000000.0,Payables And Accrued Expenses,,,12314000000.0,Long Term Debt,138615000000.0,Total Assets,89260000000.0,Total Liabilities Net Minority Interest,25186000000.0,Current Assets,1536000000.0,Current Liabilities,49355000000.0,Total Equity Gross Minority Interest,49355000000.0,Total Equity Gross Minority Interest,1860000000.0,Minority Interest,2024-12-31,A,20407000000.0,Total Revenue,10321000000.0,Cost Of Revenue,2548000000.0,Operating Expense,538000000.0,Interest Expense,6369000000.0,Net Income,1783000000.0,Tax Provision,291000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,16422000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4232000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,255000000.0,Capital Expenditure,3101000000.0,Cash Dividends Paid,3860000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,529000000.0,Depreciation And Amortization,365.0,BLK,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49355000000.0,1,0.0,0.0,,110807000000.0,,75410000000.0,2024,12,23.73914381619336,1.3677964432206409,0.4942421718037928,0.12485911696966727,76.98142794139265,,54.32031779866292,0.01249571225559857,0.11575178997613365,0.625373646297839,0.08883598456155539,,1.0,,1.0,76.98142794139265,,54.32031779866292,0.01249571225559857,0.11575178997613365,0.4868896216046475,-0.1891507815945509,0.5,0.04349232012934519,0.04349232012934519,0.21871933267909716,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
7747000000.0,Cash And Cash Equivalents,4281000000.0,Accounts Receivable,,,2640000000.0,Net PPE,1619000000.0,Payables And Accrued Expenses,,,12349000000.0,Long Term Debt,141942000000.0,Total Assets,91752000000.0,Total Liabilities Net Minority Interest,20007000000.0,Current Assets,1619000000.0,Current Liabilities,50190000000.0,Total Equity Gross Minority Interest,50190000000.0,Total Equity Gross Minority Interest,2154000000.0,Minority Interest,2025-03-31,Q,5276000000.0,Total Revenue,2750000000.0,Cost Of Revenue,740000000.0,Operating Expense,166000000.0,Interest Expense,1510000000.0,Net Income,248000000.0,Tax Provision,117000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,96000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,78000000.0,Capital Expenditure,838000000.0,Cash Dividends Paid,1314000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,194000000.0,Depreciation And Amortization,91.25,BLK,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50190000000.0,1,0.0,0.0,,119295000000.0,,77784000000.0,2025,3,22.386434071801478,-1.3527097443918805,0.47877179681576953,0.14025777103866566,74.04117702805155,,53.721363636363634,0.014783927217589083,0.04462242562929062,1.468347232752085,0.08700032407603106,,1.0,,1.0,74.04117702805155,,53.721363636363634,0.014783927217589083,0.04462242562929062,0.5549668874172186,-0.24905231235784686,0.5,0.013480591197011532,0.013480591197011532,0.1410693970420933,0.8,0.0,1.0,0.25,0.0
9478000000.0,Cash And Cash Equivalents,4351000000.0,Accounts Receivable,,,2712000000.0,Net PPE,1686000000.0,Payables And Accrued Expenses,,,12762000000.0,Long Term Debt,146470000000.0,Total Assets,94868000000.0,Total Liabilities Net Minority Interest,22495000000.0,Current Assets,1686000000.0,Current Liabilities,51602000000.0,Total Equity Gross Minority Interest,51602000000.0,Total Equity Gross Minority Interest,2461000000.0,Minority Interest,2025-06-30,Q,5423000000.0,Total Revenue,2827000000.0,Cost Of Revenue,746000000.0,Operating Expense,173000000.0,Interest Expense,1593000000.0,Net Income,587000000.0,Tax Provision,137000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,3240000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3204000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,89000000.0,Capital Expenditure,808000000.0,Cash Dividends Paid,792000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,217000000.0,Depreciation And Amortization,91.25,BLK,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51602000000.0,1,0.0,0.0,,121263000000.0,,80420000000.0,2025,6,22.413915004805336,0.0274809330038579,0.4787018255578094,0.13756223492531808,73.21201364558362,,54.42076406084188,0.016411580306103634,0.051893939393939395,1.7477411027106768,0.0871304704034956,,1.0,,1.0,73.21201364558362,,54.42076406084188,0.016411580306103634,0.051893939393939395,0.5072190834902699,-0.1460446247464503,0.5,0.014009231516722002,0.014009231516722002,0.26926605504587153,0.8,1.0,6.123233995736766e-17,0.25,0.0
9979000000.0,Cash And Cash Equivalents,4796000000.0,Accounts Receivable,,,3136000000.0,Net PPE,1646000000.0,Payables And Accrued Expenses,,,12766000000.0,Long Term Debt,162682000000.0,Total Assets,100827000000.0,Total Liabilities Net Minority Interest,23724000000.0,Current Assets,1646000000.0,Current Liabilities,61855000000.0,Total Equity Gross Minority Interest,61855000000.0,Total Equity Gross Minority Interest,6336000000.0,Minority Interest,2025-09-30,Q,6509000000.0,Total Revenue,3519000000.0,Cost Of Revenue,945000000.0,Operating Expense,135000000.0,Interest Expense,1323000000.0,Net Income,470000000.0,Tax Provision,253000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,60000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,78000000.0,Capital Expenditure,851000000.0,Cash Dividends Paid,768000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,346000000.0,Depreciation And Amortization,91.25,BLK,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61855000000.0,1,0.0,0.0,,135822000000.0,,86415000000.0,2025,9,22.596451671536663,0.18253666673132685,0.4593639575971732,0.14518359194960823,67.23536641573206,,42.68186984938903,0.011983407589491473,0.09328908554572271,1.533108004301736,0.07847211123541634,,1.0,,1.0,67.23536641573206,,42.68186984938903,0.011983407589491473,0.09328908554572271,0.6432350718065004,-0.11799047472730066,0.5,0.010578279266572637,0.010578279266572637,0.2621305075292805,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,BLK,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
