C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,HLT,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
1209000000.0,Cash And Cash Equivalents,1327000000.0,Accounts Receivable,,,942000000.0,Net PPE,368000000.0,Accounts Payable,39000000.0,Current Debt,8708000000.0,Long Term Debt,15512000000.0,Total Assets,16610000000.0,Total Liabilities Net Minority Interest,2870000000.0,Current Assets,3372000000.0,Current Liabilities,-1098000000.0,Total Equity Gross Minority Interest,-1098000000.0,Total Equity Gross Minority Interest,4000000.0,Minority Interest,2022-12-31,A,8773000000.0,Total Revenue,6075000000.0,Cost Of Revenue,604000000.0,Operating Expense,415000000.0,Interest Expense,1255000000.0,Net Income,477000000.0,Tax Provision,162000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,69000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,192000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,102000000.0,Capital Expenditure,123000000.0,Cash Dividends Paid,3180000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,162000000.0,Depreciation And Amortization,365.0,HLT,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1098000000.0,1,0.0,0.0,,11700000000.0,2965000000.0,4530000000.0,2022,12,22.89494466009266,,0.3075344807933432,0.06884760059272768,55.20973441240169,,22.110288065843623,0.01162658155705004,,0.13780918727915195,0.5638860237235689,,1.0,0.33796876781032714,0.5163570044454576,55.20973441240169,,22.110288065843623,0.01162658155705004,,0.09800796812749003,-0.3624757779550895,0.13780918727915195,,,0.2754041570438799,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
800000000.0,Cash And Cash Equivalents,1487000000.0,Accounts Receivable,,,1000000000.0,Net PPE,457000000.0,Accounts Payable,39000000.0,Current Debt,9157000000.0,Long Term Debt,15401000000.0,Total Assets,17748000000.0,Total Liabilities Net Minority Interest,2614000000.0,Current Assets,3722000000.0,Current Liabilities,-2347000000.0,Total Equity Gross Minority Interest,-2347000000.0,Total Equity Gross Minority Interest,13000000.0,Minority Interest,2023-12-31,A,10235000000.0,Total Revenue,7305000000.0,Cost Of Revenue,667000000.0,Operating Expense,464000000.0,Interest Expense,1141000000.0,Net Income,541000000.0,Tax Provision,147000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1827000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,732000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,247000000.0,Capital Expenditure,158000000.0,Cash Dividends Paid,4676000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,147000000.0,Depreciation And Amortization,365.0,HLT,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-2347000000.0,1,0.0,0.0,,11787000000.0,3226000000.0,4869000000.0,2023,12,23.049079056059664,0.15413439596700584,0.28627259404005867,0.0651685393258427,53.029311187103076,,22.83436002737851,0.02413287738153395,0.15605095541401273,0.07816316560820713,0.5971040841503799,,1.0,0.3151929653150953,0.47572056668295065,53.029311187103076,,22.83436002737851,0.02413287738153395,0.15605095541401273,0.13847502191060473,-0.4568637029799707,0.07816316560820713,0.05304675888876186,0.05304675888876186,0.321640903686088,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,HLT,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,HLT,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1301000000.0,Cash And Cash Equivalents,1583000000.0,Accounts Receivable,,,978000000.0,Net PPE,409000000.0,Accounts Payable,535000000.0,Current Debt,10616000000.0,Long Term Debt,16522000000.0,Total Assets,20211000000.0,Total Liabilities Net Minority Interest,3272000000.0,Current Assets,4700000000.0,Current Liabilities,-3689000000.0,Total Equity Gross Minority Interest,-3689000000.0,Total Equity Gross Minority Interest,38000000.0,Minority Interest,2024-12-31,Q,2783000000.0,Total Revenue,2114000000.0,Cost Of Revenue,180000000.0,Operating Expense,157000000.0,Interest Expense,505000000.0,Net Income,-169000000.0,Tax Provision,39000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,60000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,79000000.0,Capital Expenditure,37000000.0,Cash Dividends Paid,1532000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,39000000.0,Depreciation And Amortization,91.25,HLT,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-3689000000.0,1,0.0,0.0,,12272000000.0,3756000000.0,4895000000.0,2024,12,21.746795319490165,,0.24038807042759613,0.06467840459935321,51.90397053539346,,17.654328287606432,0.028386633129716135,,0.4674811354653252,0.67491829076383,,1.0,0.5,1.0,51.90397053539346,,17.654328287606432,0.028386633129716135,,0.07326732673267326,-0.5504850880344951,0.4674811354653252,,,0.5,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
731000000.0,Cash And Cash Equivalents,1575000000.0,Accounts Receivable,,,985000000.0,Net PPE,2160000000.0,Payables And Accrued Expenses,535000000.0,Current Debt,10617000000.0,Long Term Debt,16043000000.0,Total Assets,20382000000.0,Total Liabilities Net Minority Interest,2764000000.0,Current Assets,4835000000.0,Current Liabilities,-4339000000.0,Total Equity Gross Minority Interest,-4339000000.0,Total Equity Gross Minority Interest,39000000.0,Minority Interest,2025-03-31,Q,2695000000.0,Total Revenue,1998000000.0,Cost Of Revenue,161000000.0,Operating Expense,145000000.0,Interest Expense,300000000.0,Net Income,110000000.0,Tax Provision,41000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,40000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,40000000.0,Capital Expenditure,37000000.0,Cash Dividends Paid,1750000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,41000000.0,Depreciation And Amortization,91.25,HLT,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-4339000000.0,1,0.0,0.0,,12294000000.0,2140000000.0,4930000000.0,2025,3,21.714664041307373,-0.032131278182792045,0.2586270871985158,0.05974025974025974,53.327922077922075,,98.64864864864865,0.014842300556586271,0.041922290388548056,0.2712430426716141,0.6951318331982796,,1.0,0.5,1.0,53.327922077922075,,98.64864864864865,0.014842300556586271,0.041922290388548056,0.12333333333333334,-0.6493506493506493,0.2712430426716141,0.013003318088063851,0.013003318088063851,0.2682926829268293,0.8,0.0,1.0,0.25,0.0
371000000.0,Cash And Cash Equivalents,1676000000.0,Accounts Receivable,,,1021000000.0,Net PPE,2304000000.0,Payables And Accrued Expenses,35000000.0,Current Debt,10909000000.0,Long Term Debt,15904000000.0,Total Assets,20453000000.0,Total Liabilities Net Minority Interest,2469000000.0,Current Assets,4585000000.0,Current Liabilities,-4549000000.0,Total Equity Gross Minority Interest,-4549000000.0,Total Equity Gross Minority Interest,41000000.0,Minority Interest,2025-06-30,Q,3137000000.0,Total Revenue,2181000000.0,Cost Of Revenue,178000000.0,Operating Expense,151000000.0,Interest Expense,440000000.0,Net Income,187000000.0,Tax Provision,43000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1950000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3484000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,43000000.0,Capital Expenditure,36000000.0,Cash Dividends Paid,1538000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,43000000.0,Depreciation And Amortization,91.25,HLT,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-4549000000.0,1,0.0,0.0,,12414000000.0,2246000000.0,4959000000.0,2025,6,21.866532766154954,0.1518687248475814,0.3047497609180746,0.05674211029646159,48.75199234937838,,96.3961485557084,0.013707363723302519,0.04365482233502538,0.11826585910105196,0.6881287726358148,,1.0,0.5,1.0,48.75199234937838,,96.3961485557084,0.013707363723302519,0.04365482233502538,0.08181818181818182,-0.4902773350334715,0.11826585910105196,0.013540172166427547,0.013540172166427547,0.2982456140350877,0.8,1.0,6.123233995736766e-17,0.25,0.0
1057000000.0,Cash And Cash Equivalents,1652000000.0,Accounts Receivable,,,1005000000.0,Net PPE,2597000000.0,Payables And Accrued Expenses,35000000.0,Current Debt,11603000000.0,Long Term Debt,16641000000.0,Total Assets,21532000000.0,Total Liabilities Net Minority Interest,3119000000.0,Current Assets,4698000000.0,Current Liabilities,-4891000000.0,Total Equity Gross Minority Interest,-4891000000.0,Total Equity Gross Minority Interest,41000000.0,Minority Interest,2025-09-30,Q,3120000000.0,Total Revenue,2179000000.0,Cost Of Revenue,164000000.0,Operating Expense,159000000.0,Interest Expense,420000000.0,Net Income,183000000.0,Tax Provision,46000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,3675000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2104000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,50000000.0,Capital Expenditure,35000000.0,Cash Dividends Paid,1518000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,46000000.0,Depreciation And Amortization,91.25,HLT,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-4891000000.0,1,0.0,0.0,,12517000000.0,2066000000.0,5231000000.0,2025,9,21.861098838767802,-0.005433927387151982,0.30160256410256414,0.052564102564102565,48.31570512820513,,108.75458926112896,0.016025641025641024,0.04505386875612145,0.3387820512820513,0.6993570097950844,,1.0,0.5,1.0,48.31570512820513,,108.75458926112896,0.016025641025641024,0.04505386875612145,0.08333333333333333,-0.48653846153846153,0.3387820512820513,0.014528508771929825,0.014528508771929825,0.3034825870646766,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
918000000.0,Cash And Cash Equivalents,1690000000.0,Accounts Receivable,,,1261000000.0,Net PPE,376000000.0,Accounts Payable,25000000.0,Current Debt,12338000000.0,Long Term Debt,16774000000.0,Total Assets,22120000000.0,Total Liabilities Net Minority Interest,2996000000.0,Current Assets,4508000000.0,Current Liabilities,-5346000000.0,Total Equity Gross Minority Interest,-5346000000.0,Total Equity Gross Minority Interest,42000000.0,Minority Interest,2025-12-31,Q,3087000000.0,Total Revenue,2286000000.0,Cost Of Revenue,199000000.0,Operating Expense,165000000.0,Interest Expense,297000000.0,Net Income,131000000.0,Tax Provision,47000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,3000000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2036000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,52000000.0,Capital Expenditure,35000000.0,Cash Dividends Paid,1558000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,47000000.0,Depreciation And Amortization,91.25,HLT,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-5346000000.0,1,0.0,0.0,,12517000000.0,4107000000.0,5274000000.0,2025,12,21.850465582466434,-0.010633256301368021,0.2594752186588921,0.0644638807904114,49.95545837382572,,15.008748906386701,0.016844833171363784,0.046766169154228855,0.29737609329446063,0.7370335042327412,,1.0,0.5,1.0,49.95545837382572,,15.008748906386701,0.016844833171363784,0.046766169154228855,0.11784511784511785,-0.5046971169420149,0.29737609329446063,0.014177693761814745,0.014177693761814745,0.3060747663551402,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
