C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,1000000.0,Short Term Debt Payments,,,,,,,,,365.0,TXT,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
2035000000.0,Cash And Cash Equivalents,1418000000.0,Accounts Receivable,3550000000.0,Inventory,2523000000.0,Net PPE,1018000000.0,Accounts Payable,7000000.0,Current Debt,3550000000.0,Long Term Debt,16293000000.0,Total Assets,9180000000.0,Total Liabilities Net Minority Interest,8036000000.0,Current Assets,3670000000.0,Current Liabilities,7113000000.0,Total Equity Gross Minority Interest,7113000000.0,Total Equity Gross Minority Interest,7113000000.0,Total Equity Gross Minority Interest,2022-12-31,A,12869000000.0,Total Revenue,10199000000.0,Cost Of Revenue,1787000000.0,Operating Expense,107000000.0,Interest Expense,861000000.0,Net Income,154000000.0,Tax Provision,397000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,978000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,354000000.0,Capital Expenditure,17000000.0,Cash Dividends Paid,1734000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,397000000.0,Depreciation And Amortization,365.0,TXT,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7113000000.0,1,0.0,0.0,1033000000.0,5734000000.0,2645000000.0,1960000000.0,2022,12,23.27808715545794,,0.20747532830833781,0.13886082834719093,40.218354184474315,127.04676929110697,36.4320031375625,0.027507964876835808,,0.15813194498407024,0.21831461363775856,0.08027041728184008,0.44556686611236307,0.20553267542155568,0.1523039863237237,40.218354184474315,127.04676929110697,36.4320031375625,0.027507964876835808,,0.019744483159117306,-0.13474240422721268,0.15813194498407024,,,0.15172413793103448,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
2181000000.0,Cash And Cash Equivalents,1453000000.0,Accounts Receivable,3914000000.0,Inventory,2477000000.0,Net PPE,1023000000.0,Accounts Payable,357000000.0,Current Debt,3517000000.0,Long Term Debt,16856000000.0,Total Assets,9869000000.0,Total Liabilities Net Minority Interest,8405000000.0,Current Assets,4378000000.0,Current Liabilities,6987000000.0,Total Equity Gross Minority Interest,6987000000.0,Total Equity Gross Minority Interest,6987000000.0,Total Equity Gross Minority Interest,2023-12-31,A,13683000000.0,Total Revenue,10835000000.0,Cost Of Revenue,1795000000.0,Operating Expense,77000000.0,Interest Expense,921000000.0,Net Income,165000000.0,Tax Provision,395000000.0,,0.0,Net Common Stock Issuance,1044000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,176000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,402000000.0,Capital Expenditure,16000000.0,Cash Dividends Paid,2336000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,395000000.0,Depreciation And Amortization,365.0,TXT,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,6987000000.0,1,0.0,0.0,857000000.0,5974000000.0,2998000000.0,1974000000.0,2023,12,23.339420023344083,0.06133286788614356,0.20814148943945043,0.13118468172184464,38.75940948622378,131.85140747577296,34.46192893401015,0.029379522034641527,0.15655965120887833,0.15939486954615215,0.22982914095870907,0.0626324636410144,0.43660016078345393,0.21910399766133157,0.14426660819995615,38.75940948622378,131.85140747577296,34.46192893401015,0.029379522034641527,0.15655965120887833,0.01737242128121607,-0.1707227947087627,0.15939486954615215,0.021647455721113297,0.021647455721113297,0.15193370165745856,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,332000000.0,General And Administrative Expense+Research And Development,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,TXT,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,0.0,Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,,91.25,TXT,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1441000000.0,Cash And Cash Equivalents,1552000000.0,Accounts Receivable,4071000000.0,Inventory,2529000000.0,Net PPE,943000000.0,Accounts Payable,357000000.0,Current Debt,3231000000.0,Long Term Debt,16838000000.0,Total Assets,9634000000.0,Total Liabilities Net Minority Interest,7751000000.0,Current Assets,4394000000.0,Current Liabilities,7204000000.0,Total Equity Gross Minority Interest,7204000000.0,Total Equity Gross Minority Interest,7204000000.0,Total Equity Gross Minority Interest,2024-12-31,A,13702000000.0,Total Revenue,11200000000.0,Cost Of Revenue,1647000000.0,Operating Expense,97000000.0,Interest Expense,824000000.0,Net Income,118000000.0,Tax Provision,382000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1509000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,364000000.0,Capital Expenditure,12000000.0,Cash Dividends Paid,2244000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,382000000.0,Depreciation And Amortization,365.0,TXT,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7204000000.0,1,0.0,0.0,687000000.0,6558000000.0,3094000000.0,2009000000.0,2024,12,23.340807644527118,,0.182601080134287,0.12020143044810977,41.3428696540651,132.67098214285716,30.73169642857143,0.026565464895635674,,0.10516712888629397,0.21308944055113435,0.050138665888191505,0.4786162603999416,0.22580645161290322,0.14662093125091227,41.3428696540651,132.67098214285716,30.73169642857143,0.026565464895635674,,0.014563106796116505,-0.16377171215880892,0.10516712888629397,,,0.12526539278131635,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
1245000000.0,Cash And Cash Equivalents,1550000000.0,Accounts Receivable,4270000000.0,Inventory,2503000000.0,Net PPE,1117000000.0,Accounts Payable,356000000.0,Current Debt,3378000000.0,Long Term Debt,16942000000.0,Total Assets,9667000000.0,Total Liabilities Net Minority Interest,7894000000.0,Current Assets,4389000000.0,Current Liabilities,7275000000.0,Total Equity Gross Minority Interest,7275000000.0,Total Equity Gross Minority Interest,7275000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,3306000000.0,Total Revenue,2672000000.0,Cost Of Revenue,430000000.0,Operating Expense,29000000.0,Interest Expense,207000000.0,Net Income,34000000.0,Tax Provision,92000000.0,,0.0,Net Common Stock Issuance,1485000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1420000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,56000000.0,Capital Expenditure,3000000.0,Cash Dividends Paid,430000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,92000000.0,Depreciation And Amortization,91.25,TXT,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7275000000.0,1,0.0,0.0,829000000.0,6545000000.0,2916000000.0,1900000000.0,2025,3,21.919004836345245,-1.421802808181873,0.19177253478523892,0.13006654567453116,42.782062915910466,145.82241766467067,38.14605164670659,0.01693889897156685,0.03637801502570186,0.3765880217785844,0.220399008381537,0.25075620084694494,1.0,0.5,0.5747126436781609,42.782062915910466,145.82241766467067,38.14605164670659,0.01693889897156685,0.03637801502570186,0.014492753623188406,-0.13006654567453116,0.3765880217785844,0.008082497212931996,0.008082497212931996,0.14107883817427386,0.8,0.0,1.0,0.25,0.0
1434000000.0,Cash And Cash Equivalents,1462000000.0,Accounts Receivable,4338000000.0,Inventory,2490000000.0,Net PPE,1101000000.0,Accounts Payable,356000000.0,Current Debt,3378000000.0,Long Term Debt,17076000000.0,Total Assets,9643000000.0,Total Liabilities Net Minority Interest,8011000000.0,Current Assets,4360000000.0,Current Liabilities,7433000000.0,Total Equity Gross Minority Interest,7433000000.0,Total Equity Gross Minority Interest,7433000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,3716000000.0,Total Revenue,3007000000.0,Cost Of Revenue,440000000.0,Operating Expense,31000000.0,Interest Expense,245000000.0,Net Income,56000000.0,Tax Provision,100000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,36000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,78000000.0,Capital Expenditure,4000000.0,Cash Dividends Paid,428000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,100000000.0,Depreciation And Amortization,91.25,TXT,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7433000000.0,1,0.0,0.0,777000000.0,6575000000.0,2903000000.0,1905000000.0,2025,6,22.035913657898003,0.11690882155275872,0.19079655543595264,0.11840688912809473,35.90083423035522,131.64033920851347,33.41079148653143,0.02099031216361679,0.03995205753096284,0.3858988159311087,0.2186694776294214,0.20909580193756727,1.0,0.5,0.5126480086114101,35.90083423035522,131.64033920851347,33.41079148653143,0.02099031216361679,0.03995205753096284,0.0163265306122449,-0.11517761033369214,0.3858988159311087,0.008302088912694162,0.008302088912694162,0.18604651162790697,0.8,1.0,6.123233995736766e-17,0.25,0.0
1522000000.0,Cash And Cash Equivalents,1653000000.0,Accounts Receivable,4464000000.0,Inventory,2475000000.0,Net PPE,1199000000.0,Accounts Payable,356000000.0,Current Debt,3378000000.0,Long Term Debt,17381000000.0,Total Assets,9888000000.0,Total Liabilities Net Minority Interest,8414000000.0,Current Assets,4579000000.0,Current Liabilities,7493000000.0,Total Equity Gross Minority Interest,7493000000.0,Total Equity Gross Minority Interest,7493000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,3602000000.0,Total Revenue,2948000000.0,Cost Of Revenue,375000000.0,Operating Expense,30000000.0,Interest Expense,234000000.0,Net Income,81000000.0,Tax Provision,97000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,76000000.0,Capital Expenditure,4000000.0,Cash Dividends Paid,412000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,97000000.0,Depreciation And Amortization,91.25,TXT,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7493000000.0,1,0.0,0.0,775000000.0,6492000000.0,3024000000.0,1931000000.0,2025,9,22.004755083700175,-0.031158574197828415,0.18156579677956686,0.10410882842865075,41.87569405885619,138.17503392130257,37.11287313432836,0.02109938922820655,0.03895582329317269,0.42254303164908386,0.21483228813071745,0.21515824541921155,1.0,0.5,0.5360910605219322,41.87569405885619,138.17503392130257,37.11287313432836,0.02109938922820655,0.03895582329317269,0.017094017094017096,-0.11438089950027762,0.42254303164908386,0.008034279592929834,0.008034279592929834,0.2571428571428571,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
2025000000.0,Cash And Cash Equivalents,1397000000.0,Accounts Receivable,4278000000.0,Inventory,2590000000.0,Net PPE,1185000000.0,Accounts Payable,5000000.0,Current Debt,3873000000.0,Long Term Debt,18129000000.0,Total Assets,10254000000.0,Total Liabilities Net Minority Interest,8572000000.0,Current Assets,4353000000.0,Current Liabilities,7875000000.0,Total Equity Gross Minority Interest,7875000000.0,Total Equity Gross Minority Interest,7875000000.0,Total Equity Gross Minority Interest,2025-12-31,A,14799000000.0,Total Revenue,12104000000.0,Cost Of Revenue,1694000000.0,Operating Expense,126000000.0,Interest Expense,921000000.0,Net Income,214000000.0,Tax Provision,401000000.0,,0.0,Net Common Stock Issuance,2973000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2880000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,383000000.0,Capital Expenditure,18000000.0,Cash Dividends Paid,1644000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,401000000.0,Depreciation And Amortization,365.0,TXT,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7875000000.0,1,0.0,0.0,872000000.0,6967000000.0,3163000000.0,2028000000.0,2025,12,23.41782544786612,1.4130703641659466,0.18210689911480504,0.11446719372930604,34.45536860598689,129.00446133509584,35.734054857898215,0.025880127035610514,0.162020202020202,0.13683356983579972,0.21391141265375918,0.05892290019595919,0.4707750523684033,0.21373065747685654,0.13703628623555647,34.45536860598689,129.00446133509584,35.734054857898215,0.025880127035610514,0.162020202020202,0.019543973941368076,-0.1110885870666937,0.13683356983579972,0.033743974290305304,0.033743974290305304,0.18854625550660792,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
