C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,-35500000.0,Selling General And Administration,,,,,,,,,,,,,,,,,,,,,,,365.0,NI,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
40800000.0,Cash And Cash Equivalents,1041900000.0,Accounts Receivable,751900000.0,Inventory,19842600000.0,Net PPE,899500000.0,Accounts Payable,1791900000.0,Current Debt,9523600000.0,Long Term Debt,26736600000.0,Total Assets,18834800000.0,Total Liabilities Net Minority Interest,2584300000.0,Current Assets,4660500000.0,Current Liabilities,7901800000.0,Total Equity Gross Minority Interest,7901800000.0,Total Equity Gross Minority Interest,326400000.0,Minority Interest,2022-12-31,A,5850600000.0,Total Revenue,3599900000.0,Cost Of Revenue,1089100000.0,Operating Expense,372200000.0,Interest Expense,804100000.0,Net Income,164600000.0,Tax Provision,820800000.0,Depreciation And Amortization In Income Statement,771500000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,3441200000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,241200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2203100000.0,Capital Expenditure,436600000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,820800000.0,Depreciation And Amortization,365.0,NI,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7901800000.0,1,0.0,0.0,749700000.0,4309700000.0,1969100000.0,4650700000.0,2022,12,22.489810057033402,,0.38469558677742455,0.18615184767374288,65.00076915188185,76.23642323397873,91.20183893997056,0.37655966909376815,,0.0069736437288483236,0.42322135200436856,0.12814070351758794,0.7366253033876867,0.3365637712371381,0.7949099237685023,65.00076915188185,76.23642323397873,91.20183893997056,0.37655966909376815,,0.5429672926252953,0.13186681707859024,0.0069736437288483236,,,0.16991844740373696,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
2245400000.0,Cash And Cash Equivalents,862000000.0,Accounts Receivable,503200000.0,Inventory,22274900000.0,Net PPE,749400000.0,Accounts Payable,3072400000.0,Current Debt,11055500000.0,Long Term Debt,31077200000.0,Total Assets,20940900000.0,Total Liabilities Net Minority Interest,4499400000.0,Current Assets,5265100000.0,Current Liabilities,10136300000.0,Total Equity Gross Minority Interest,10136300000.0,Total Equity Gross Minority Interest,1866700000.0,Minority Interest,2023-12-31,A,5505400000.0,Total Revenue,3028200000.0,Cost Of Revenue,1178800000.0,Operating Expense,501200000.0,Interest Expense,714300000.0,Net Income,139500000.0,Tax Provision,908200000.0,Depreciation And Amortization In Income Statement,64500000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,7038900000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,132400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2645800000.0,Capital Expenditure,457300000.0,Cash Dividends Paid,800200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,908200000.0,Depreciation And Amortization,365.0,NI,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10136300000.0,1,0.0,0.0,888800000.0,4302900000.0,1443300000.0,4620300000.0,2023,12,22.428995265698433,-0.0608147913349697,0.44995822283576126,0.2141170487158063,57.149344280161294,60.652532857803315,90.32791757479691,0.4805827006212083,0.045770211565016684,0.4078541068768845,0.45460659261452124,0.1614414938060813,0.7815780869691575,0.2621607875903658,0.839230573618629,57.149344280161294,60.652532857803315,90.32791757479691,0.4805827006212083,0.045770211565016684,0.6402071958560829,-0.13363243361063684,0.4078541068768845,0.0442932261057841,0.0442932261057841,0.16338721011946591,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,2100000.0,Selling General And Administration,,,,,,,,,,,,,,,,,,,,,,,91.25,NI,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,5900000.0,Selling General And Administration,,,,,,,,,,,,,,,,,,,,,,,91.25,NI,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
156600000.0,Cash And Cash Equivalents,964200000.0,Accounts Receivable,389100000.0,Inventory,25453900000.0,Net PPE,863100000.0,Accounts Payable,1885800000.0,Current Debt,12074500000.0,Long Term Debt,31788100000.0,Total Assets,21119800000.0,Total Liabilities Net Minority Interest,2080200000.0,Current Assets,4113400000.0,Current Liabilities,10668300000.0,Total Equity Gross Minority Interest,10668300000.0,Total Equity Gross Minority Interest,1984100000.0,Minority Interest,2024-12-31,A,5455100000.0,Total Revenue,2647400000.0,Cost Of Revenue,1343900000.0,Operating Expense,523100000.0,Interest Expense,760400000.0,Net Income,158100000.0,Tax Provision,1043200000.0,Depreciation And Amortization In Income Statement,3063000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,6688500000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7434400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2643000000.0,Capital Expenditure,489200000.0,Cash Dividends Paid,1000200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1043200000.0,Depreciation And Amortization,365.0,NI,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10668300000.0,1,0.0,0.0,570300000.0,4254000000.0,1364500000.0,4931900000.0,2024,12,22.419816787869102,,0.5146926729115873,0.2463566204102583,64.51449102674562,53.64565233814309,118.99656266525648,0.4845007424245202,,0.028707081446719584,0.4391674872043312,0.1045443713222489,0.7798207182269803,0.25013290315484593,0.9040897508753277,64.51449102674562,53.64565233814309,118.99656266525648,0.4845007424245202,,0.6433456075749605,0.37814155560851315,0.028707081446719584,,,0.17212847033206313,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
259400000.0,Cash And Cash Equivalents,1105700000.0,Accounts Receivable,261300000.0,Inventory,26489900000.0,Net PPE,726300000.0,Accounts Payable,2052000000.0,Current Debt,12833100000.0,Long Term Debt,33105100000.0,Total Assets,22159100000.0,Total Liabilities Net Minority Interest,2184600000.0,Current Assets,4241900000.0,Current Liabilities,10946000000.0,Total Equity Gross Minority Interest,10946000000.0,Total Equity Gross Minority Interest,2049200000.0,Minority Interest,2025-03-31,Q,2183200000.0,Total Revenue,1075300000.0,Cost Of Revenue,348200000.0,Operating Expense,132800000.0,Interest Expense,474800000.0,Net Income,105700000.0,Tax Provision,258600000.0,Depreciation And Amortization In Income Statement,16000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,2557300000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,22000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,637300000.0,Capital Expenditure,132000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,258600000.0,Depreciation And Amortization,91.25,NI,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10946000000.0,1,0.0,0.0,558200000.0,4430600000.0,1463600000.0,5084100000.0,2025,3,21.504057527358402,-0.9157592605107006,0.5074661048002931,0.15949065591791864,46.214329882740934,22.173928206082024,61.633846368455316,0.2919109563942836,0.010159543331277329,0.11881641626969586,0.4496316277552401,0.25567973616709416,1.0,0.5,1.0,46.214329882740934,22.173928206082024,61.633846368455316,0.2919109563942836,0.010159543331277329,0.2780117944397641,0.007328691828508612,0.11881641626969586,0.009512689555382047,0.009512689555382047,0.18208440999138673,0.8,0.0,1.0,0.25,0.0
335400000.0,Cash And Cash Equivalents,778600000.0,Accounts Receivable,368000000.0,Inventory,27451500000.0,Net PPE,683900000.0,Accounts Payable,1282200000.0,Current Debt,14473800000.0,Long Term Debt,34028900000.0,Total Assets,23032000000.0,Total Liabilities Net Minority Interest,1998800000.0,Current Assets,3412300000.0,Current Liabilities,10996900000.0,Total Equity Gross Minority Interest,10996900000.0,Total Equity Gross Minority Interest,2114400000.0,Minority Interest,2025-06-30,Q,1283000000.0,Total Revenue,658000000.0,Cost Of Revenue,360900000.0,Operating Expense,139100000.0,Interest Expense,102200000.0,Net Income,23800000.0,Tax Provision,286700000.0,Depreciation And Amortization In Income Statement,18000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4528700000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1835400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,658200000.0,Capital Expenditure,132200000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,286700000.0,Depreciation And Amortization,91.25,NI,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10996900000.0,1,0.0,0.0,516800000.0,4578600000.0,1446200000.0,5145900000.0,2025,6,20.972466922579912,-0.53159060477849,0.48713951675759937,0.2812938425565082,55.375876851130165,51.03343465045592,94.84175531914893,0.5130163678877631,0.010822992914280537,0.26141855027279814,0.4630181992365313,0.4028059236165238,1.0,0.5,1.0,55.375876851130165,51.03343465045592,94.84175531914893,0.5130163678877631,0.010822992914280537,1.0,0.014029618082618862,0.26141855027279814,0.009344915385183842,0.009344915385183842,0.18888888888888888,0.8,1.0,6.123233995736766e-17,0.25,0.0
95000000.0,Cash And Cash Equivalents,701000000.0,Accounts Receivable,475300000.0,Inventory,28000100000.0,Net PPE,712000000.0,Accounts Payable,1291300000.0,Current Debt,14472100000.0,Long Term Debt,34402900000.0,Total Assets,23161100000.0,Total Liabilities Net Minority Interest,1848200000.0,Current Assets,3533400000.0,Current Liabilities,11241800000.0,Total Equity Gross Minority Interest,11241800000.0,Total Equity Gross Minority Interest,2123600000.0,Minority Interest,2025-09-30,Q,1273100000.0,Total Revenue,594700000.0,Cost Of Revenue,376200000.0,Operating Expense,179800000.0,Interest Expense,94700000.0,Net Income,20600000.0,Tax Provision,306900000.0,Depreciation And Amortization In Income Statement,1261500000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1310800000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3211800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,640500000.0,Capital Expenditure,132200000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,306900000.0,Depreciation And Amortization,91.25,NI,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11241800000.0,1,0.0,0.0,576900000.0,4554600000.0,1530100000.0,5155600000.0,2025,9,20.964720708031873,-0.007746214548038921,0.5328725159060561,0.2954991752415364,50.24448197313644,72.92941819404741,109.24836051790818,0.503102662791611,0.01117971695535763,0.07462100384887282,0.45819974478895675,0.45314586442541827,1.0,0.5,1.0,50.24448197313644,72.92941819404741,109.24836051790818,0.503102662791611,0.01117971695535763,1.0,0.9908883826879271,0.07462100384887282,0.011411525767961412,0.011411525767961412,0.17866435385949697,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
110100000.0,Cash And Cash Equivalents,1197500000.0,Accounts Receivable,449500000.0,Inventory,28688200000.0,Net PPE,1124500000.0,Accounts Payable,755700000.0,Current Debt,15457800000.0,Long Term Debt,35858700000.0,Total Assets,24198800000.0,Total Liabilities Net Minority Interest,2377200000.0,Current Assets,3457400000.0,Current Liabilities,11659900000.0,Total Equity Gross Minority Interest,11659900000.0,Total Equity Gross Minority Interest,2209800000.0,Minority Interest,2025-12-31,A,6642200000.0,Total Revenue,3294600000.0,Cost Of Revenue,1515700000.0,Operating Expense,661900000.0,Interest Expense,929500000.0,Net Income,203800000.0,Tax Provision,1167600000.0,Depreciation And Amortization In Income Statement,1560500000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,10318800000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5128000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,3156100000.0,Capital Expenditure,530400000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1167600000.0,Depreciation And Amortization,365.0,NI,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11659900000.0,1,0.0,0.0,620100000.0,4793300000.0,1577200000.0,5283600000.0,2025,12,22.61670907085985,1.6519883628279786,0.503989641986089,0.22819246635151005,65.80462798470386,49.7989133733989,124.58037394524374,0.47515883291680466,0.041699851071960455,0.016575833308241247,0.45214968752352985,0.09335762247448134,0.7216434313932131,0.23745144680979194,0.7954593357622475,65.80462798470386,49.7989133733989,124.58037394524374,0.47515883291680466,0.041699851071960455,0.5706293706293706,0.234937219595917,0.016575833308241247,0.041989672278823095,0.041989672278823095,0.17982881849466162,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
