C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,26779000000.0,Selling General And Administration,,,,,,,,,,,,,,,,,,,,,,,365.0,HCA,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
908000000.0,Cash And Cash Equivalents,8891000000.0,Accounts Receivable,2068000000.0,Inventory,27640000000.0,Net PPE,4239000000.0,Accounts Payable,370000000.0,Current Debt,37714000000.0,Long Term Debt,52438000000.0,Total Assets,52511000000.0,Total Liabilities Net Minority Interest,13643000000.0,Current Assets,9902000000.0,Current Liabilities,-73000000.0,Total Equity Gross Minority Interest,-73000000.0,Total Equity Gross Minority Interest,2694000000.0,Minority Interest,2022-12-31,A,60233000000.0,Total Revenue,37056000000.0,Cost Of Revenue,14124000000.0,Operating Expense,1741000000.0,Interest Expense,5643000000.0,Net Income,1746000000.0,Tax Provision,2969000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,18351000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,11320000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4395000000.0,Capital Expenditure,653000000.0,Cash Dividends Paid,14000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2969000000.0,Depreciation And Amortization,365.0,HCA,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-73000000.0,1,0.0,0.0,1776000000.0,11155000000.0,5293000000.0,4895000000.0,2022,12,24.821486211826862,,0.38478906911493704,0.23448939949861372,53.877691630833596,20.369710708117445,41.75396696891192,0.0729666461906264,,0.015074792887619743,0.7262672108013273,0.02948549798283333,0.18519748310726677,0.0878754171301446,0.08126774359570335,53.877691630833596,20.369710708117445,41.75396696891192,0.0729666461906264,,0.11571858940279993,-0.23243072734215464,0.015074792887619743,,,0.23629719853836784,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
935000000.0,Cash And Cash Equivalents,9958000000.0,Accounts Receivable,2021000000.0,Inventory,29922000000.0,Net PPE,4233000000.0,Accounts Payable,2424000000.0,Current Debt,37169000000.0,Long Term Debt,56211000000.0,Total Assets,55151000000.0,Total Liabilities Net Minority Interest,14927000000.0,Current Assets,12655000000.0,Current Liabilities,1060000000.0,Total Equity Gross Minority Interest,1060000000.0,Total Equity Gross Minority Interest,2834000000.0,Minority Interest,2023-12-31,A,64968000000.0,Total Revenue,39389000000.0,Cost Of Revenue,15952000000.0,Operating Expense,1938000000.0,Interest Expense,5242000000.0,Net Income,1615000000.0,Tax Provision,3077000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,9672000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3636000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4744000000.0,Capital Expenditure,661000000.0,Cash Dividends Paid,7622000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3077000000.0,Depreciation And Amortization,365.0,HCA,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1060000000.0,1,0.0,0.0,2013000000.0,11362000000.0,5998000000.0,5327000000.0,2023,12,24.89716067792652,0.07567446609965955,0.3937169067848787,0.2455362640068957,55.94554242088413,18.727690471959175,39.22529132498921,0.07302056396995443,0.11132416787264833,0.014391700529491442,0.7043639145363008,0.030984484669375693,0.17488609777121045,0.09232237409186062,0.08199421253540204,55.94554242088413,18.727690471959175,39.22529132498921,0.07302056396995443,0.11132416787264833,0.12609690957649752,-0.11731929565324467,0.014391700529491442,0.05088751181598571,0.05088751181598571,0.23552574011958582,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,7685000000.0,Selling General And Administration,,,,,,,,,,,,,,,,,,,,,,,91.25,HCA,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,7861000000.0,Selling General And Administration,,,,,,,,,,,,,,,,,,,,,,,91.25,HCA,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1933000000.0,Cash And Cash Equivalents,10751000000.0,Accounts Receivable,1738000000.0,Inventory,31545000000.0,Net PPE,4276000000.0,Accounts Payable,4698000000.0,Current Debt,38333000000.0,Long Term Debt,59513000000.0,Total Assets,58958000000.0,Total Liabilities Net Minority Interest,16414000000.0,Current Assets,15177000000.0,Current Liabilities,555000000.0,Total Equity Gross Minority Interest,555000000.0,Total Equity Gross Minority Interest,3054000000.0,Minority Interest,2024-12-31,A,70603000000.0,Total Revenue,41925000000.0,Cost Of Revenue,18131000000.0,Operating Expense,2061000000.0,Interest Expense,5760000000.0,Net Income,1866000000.0,Tax Provision,3312000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,22485000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9640000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4875000000.0,Capital Expenditure,690000000.0,Cash Dividends Paid,12084000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3312000000.0,Depreciation And Amortization,365.0,HCA,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,555000000.0,1,0.0,0.0,1992000000.0,11554000000.0,6203000000.0,5448000000.0,2024,12,24.980338473460655,,0.4061867059473393,0.25680211889013216,55.58000368256307,15.131067382230173,37.22695289206917,0.0690480574479838,,0.02737844000963132,0.7230521062624973,0.02821409855105307,0.16364743707774457,0.08785745648201918,0.07716385989263912,55.58000368256307,15.131067382230173,37.22695289206917,0.0690480574479838,,0.11979166666666667,-0.17115420024644845,0.02737844000963132,,,0.24468922108575925,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
1060000000.0,Cash And Cash Equivalents,11088000000.0,Accounts Receivable,1794000000.0,Inventory,31870000000.0,Net PPE,4488000000.0,Accounts Payable,3519000000.0,Current Debt,41057000000.0,Long Term Debt,59798000000.0,Total Assets,60236000000.0,Total Liabilities Net Minority Interest,16258000000.0,Current Assets,13631000000.0,Current Liabilities,-438000000.0,Total Equity Gross Minority Interest,-438000000.0,Total Equity Gross Minority Interest,3081000000.0,Minority Interest,2025-03-31,Q,18321000000.0,Total Revenue,10761000000.0,Cost Of Revenue,4705000000.0,Operating Expense,547000000.0,Interest Expense,1610000000.0,Net Income,502000000.0,Tax Provision,860000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,16359000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,15580000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,991000000.0,Capital Expenditure,180000000.0,Cash Dividends Paid,5012000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,860000000.0,Depreciation And Amortization,91.25,HCA,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-438000000.0,1,0.0,0.0,2316000000.0,11670000000.0,5624000000.0,5548000000.0,2025,3,23.631313779855518,-1.3490246936051378,0.41264123137383335,0.2568091261394029,55.225151465531354,15.212573180931141,38.056872037914694,0.05409093390098794,0.027262640672055794,0.0578571038698761,0.7454429914043949,0.12641231373833306,0.6369739643032586,0.3069701435511162,0.302821898367993,55.225151465531354,15.212573180931141,38.056872037914694,0.05409093390098794,0.027262640672055794,0.11180124223602485,-0.27356585339228207,0.0578571038698761,0.01271176593618554,0.01271176593618554,0.23768939393939395,0.8,0.0,1.0,0.25,0.0
939000000.0,Cash And Cash Equivalents,10459000000.0,Accounts Receivable,1792000000.0,Inventory,32279000000.0,Net PPE,4250000000.0,Accounts Payable,5104000000.0,Current Debt,39379000000.0,Long Term Debt,59536000000.0,Total Assets,60774000000.0,Total Liabilities Net Minority Interest,15563000000.0,Current Assets,15939000000.0,Current Liabilities,-1238000000.0,Total Equity Gross Minority Interest,-1238000000.0,Total Equity Gross Minority Interest,3156000000.0,Minority Interest,2025-06-30,Q,18605000000.0,Total Revenue,10982000000.0,Cost Of Revenue,4656000000.0,Operating Expense,568000000.0,Interest Expense,1653000000.0,Net Income,524000000.0,Tax Provision,863000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7060000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1176000000.0,Capital Expenditure,171000000.0,Cash Dividends Paid,5010000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,863000000.0,Depreciation And Amortization,91.25,HCA,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1238000000.0,1,0.0,0.0,2373000000.0,11694000000.0,6585000000.0,5456000000.0,2025,6,23.646696198744998,0.01538241888948022,0.4097285675893577,0.2502553077129804,51.29716474066111,14.889819704971773,35.31346749226006,0.06320881483472185,0.027078757452149358,0.05047030368180597,0.7471613813490997,0.12754635850577803,0.6285407148615964,0.3539371136791185,0.2932545014780973,51.29716474066111,14.889819704971773,35.31346749226006,0.06320881483472185,0.027078757452149358,0.10344827586206896,-0.2692824509540446,0.05047030368180597,0.012742282842785356,0.012742282842785356,0.2406982085438677,0.8,1.0,6.123233995736766e-17,0.25,0.0
997000000.0,Cash And Cash Equivalents,10428000000.0,Accounts Receivable,1734000000.0,Inventory,32683000000.0,Net PPE,4552000000.0,Accounts Payable,6110000000.0,Current Debt,38401000000.0,Long Term Debt,59747000000.0,Total Assets,61906000000.0,Total Liabilities Net Minority Interest,15285000000.0,Current Assets,17896000000.0,Current Liabilities,-2159000000.0,Total Equity Gross Minority Interest,-2159000000.0,Total Equity Gross Minority Interest,3176000000.0,Minority Interest,2025-09-30,Q,19161000000.0,Total Revenue,11146000000.0,Cost Of Revenue,5050000000.0,Operating Expense,561000000.0,Interest Expense,1643000000.0,Net Income,515000000.0,Tax Provision,889000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,5718000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,696000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1288000000.0,Capital Expenditure,166000000.0,Cash Dividends Paid,4996000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,889000000.0,Depreciation And Amortization,91.25,HCA,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-2159000000.0,1,0.0,0.0,2126000000.0,11779000000.0,7234000000.0,5609000000.0,2025,9,23.676142800193972,0.029446601448974263,0.41829758363342207,0.26355618182767077,49.66103021762956,14.195899874394401,37.26628386865243,0.0672198737017901,0.027541125809349733,0.05203277490736392,0.7449913803203508,0.1109545430823026,0.6147382704451752,0.3775377068002714,0.29273002452899116,49.66103021762956,14.195899874394401,37.26628386865243,0.0672198737017901,0.027541125809349733,0.101034692635423,-0.2607379573091175,0.05203277490736392,0.012611559472157903,0.012611559472157903,0.2386468952734013,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1040000000.0,Cash And Cash Equivalents,10867000000.0,Accounts Receivable,1652000000.0,Inventory,33271000000.0,Net PPE,4659000000.0,Accounts Payable,4889000000.0,Current Debt,41603000000.0,Long Term Debt,60720000000.0,Total Assets,63491000000.0,Total Liabilities Net Minority Interest,15783000000.0,Current Assets,16350000000.0,Current Liabilities,-2771000000.0,Total Equity Gross Minority Interest,-2771000000.0,Total Equity Gross Minority Interest,3256000000.0,Minority Interest,2025-12-31,A,75600000000.0,Total Revenue,44226000000.0,Cost Of Revenue,19409000000.0,Operating Expense,2248000000.0,Interest Expense,6784000000.0,Net Income,2050000000.0,Tax Provision,3523000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,25422000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,29556000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4944000000.0,Capital Expenditure,679000000.0,Cash Dividends Paid,20134000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3523000000.0,Depreciation And Amortization,365.0,HCA,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-2771000000.0,1,0.0,0.0,2224000000.0,11666000000.0,6802000000.0,5538000000.0,2025,12,25.0487221201319,1.3725793199379268,0.41500000000000004,0.25673280423280426,52.46633597883598,13.63406141183919,38.451024284357615,0.0653968253968254,0.107793042254383,0.013756613756613757,0.7656785243741765,0.02941798941798942,0.15431216931216932,0.08997354497354497,0.07325396825396825,52.46633597883598,13.63406141183919,38.451024284357615,0.0653968253968254,0.107793042254383,0.10008844339622641,-0.26632275132275135,0.013756613756613757,0.05050436970636472,0.05050436970636472,0.23205795788997058,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
