C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,VZ,Communication Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
2605000000.0,Cash And Cash Equivalents,24506000000.0,Accounts Receivable,2388000000.0,Inventory,133564000000.0,Net PPE,8750000000.0,Accounts Payable,9963000000.0,Current Debt,140676000000.0,Long Term Debt,379680000000.0,Total Assets,287217000000.0,Total Liabilities Net Minority Interest,37857000000.0,Current Assets,50171000000.0,Current Liabilities,92463000000.0,Total Equity Gross Minority Interest,92463000000.0,Total Equity Gross Minority Interest,1319000000.0,Minority Interest,2022-12-31,A,136835000000.0,Total Revenue,59133000000.0,Cost Of Revenue,47235000000.0,Operating Expense,3613000000.0,Interest Expense,21256000000.0,Net Income,6523000000.0,Tax Provision,17099000000.0,Depreciation And Amortization In Income Statement,,,53418000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,54256000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,26740000000.0,Capital Expenditure,10805000000.0,Cash Dividends Paid,,,14592000000.0,Depreciation,365.0,VZ,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,92463000000.0,1,0.0,0.0,8358000000.0,208259000000.0,31458000000.0,96370000000.0,2022,12,25.642041657364572,,0.5678517923046005,0.34519676983227976,65.36843643804582,14.739992897366953,54.009605465645244,0.19541783900317902,,0.019037526948514634,0.3967525284450063,0.061080863814082655,1.0,0.22989732159169804,0.7042788760185625,65.36843643804582,14.739992897366953,54.009605465645244,0.19541783900317902,,0.5083270605946556,,0.019037526948514634,,,0.234817668022607,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
2065000000.0,Cash And Cash Equivalents,25085000000.0,Accounts Receivable,2057000000.0,Inventory,133036000000.0,Net PPE,10021000000.0,Accounts Payable,12973000000.0,Current Debt,137701000000.0,Long Term Debt,380255000000.0,Total Assets,286456000000.0,Total Liabilities Net Minority Interest,36814000000.0,Current Assets,53223000000.0,Current Liabilities,93799000000.0,Total Equity Gross Minority Interest,93799000000.0,Total Equity Gross Minority Interest,1369000000.0,Minority Interest,2023-12-31,A,133974000000.0,Total Revenue,54887000000.0,Cost Of Revenue,50369000000.0,Operating Expense,5524000000.0,Interest Expense,11614000000.0,Net Income,4892000000.0,Tax Provision,17624000000.0,Depreciation And Amortization In Income Statement,,,25836000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,42646000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,24563000000.0,Capital Expenditure,11025000000.0,Cash Dividends Paid,,,14937000000.0,Depreciation,365.0,VZ,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,93799000000.0,1,0.0,0.0,7607000000.0,210405000000.0,30229000000.0,95532000000.0,2023,12,25.62091158822035,-0.021130069144223995,0.5903160314687925,0.37596100735963695,68.3418051263678,13.679104341647385,66.63991473390784,0.18334154388164867,0.13195172351831333,0.01541343842835177,0.3962446253172213,0.05677967366802514,1.0,0.22563333184050638,0.7130637287831968,68.3418051263678,13.679104341647385,66.63991473390784,0.18334154388164867,0.13195172351831333,0.9492853452729464,,0.01541343842835177,0.03667045054733502,0.03667045054733502,0.2963770750030292,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,VZ,Communication Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,VZ,Communication Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
4194000000.0,Cash And Cash Equivalents,26109000000.0,Accounts Receivable,2247000000.0,Inventory,132994000000.0,Net PPE,10425000000.0,Accounts Payable,22633000000.0,Current Debt,121381000000.0,Long Term Debt,384711000000.0,Total Assets,284136000000.0,Total Liabilities Net Minority Interest,40523000000.0,Current Assets,64771000000.0,Current Liabilities,100575000000.0,Total Equity Gross Minority Interest,100575000000.0,Total Equity Gross Minority Interest,1338000000.0,Minority Interest,2024-12-31,Q,35681000000.0,Total Revenue,15514000000.0,Cost Of Revenue,12746000000.0,Operating Expense,1644000000.0,Interest Expense,5005000000.0,Net Income,1454000000.0,Tax Provision,4506000000.0,Depreciation And Amortization In Income Statement,,,12591000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,30252000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,5203000000.0,Capital Expenditure,2850000000.0,Cash Dividends Paid,,,4506000000.0,Depreciation And Amortization,91.25,VZ,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,100575000000.0,1,0.0,0.0,7973000000.0,211194000000.0,31713000000.0,97984000000.0,2024,12,24.297884171171305,,0.56520276898069,0.35722092990667303,66.77072531599451,13.21636908598685,61.31760023204847,0.14581990415066842,,0.11754154872341022,0.374343338246112,0.22345225750399372,1.0,0.5,1.0,66.77072531599451,13.21636908598685,61.31760023204847,0.14581990415066842,,0.5694305694305695,,0.11754154872341022,,,0.22511224647778294,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
2257000000.0,Cash And Cash Equivalents,25889000000.0,Accounts Receivable,2197000000.0,Inventory,132098000000.0,Net PPE,19413000000.0,Payables And Accrued Expenses,22629000000.0,Current Debt,121020000000.0,Long Term Debt,380364000000.0,Total Assets,278327000000.0,Total Liabilities Net Minority Interest,37353000000.0,Current Assets,61066000000.0,Current Liabilities,102037000000.0,Total Equity Gross Minority Interest,102037000000.0,Total Equity Gross Minority Interest,1315000000.0,Minority Interest,2025-03-31,Q,33485000000.0,Total Revenue,13056000000.0,Cost Of Revenue,12451000000.0,Operating Expense,1632000000.0,Interest Expense,4879000000.0,Net Income,1490000000.0,Tax Provision,4577000000.0,Depreciation And Amortization In Income Statement,,,8343000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,20140000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4267000000.0,Capital Expenditure,2856000000.0,Cash Dividends Paid,,,4577000000.0,Depreciation And Amortization,91.25,VZ,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,102037000000.0,1,0.0,0.0,7010000000.0,210913000000.0,19024000000.0,96241000000.0,2025,3,24.234363414308426,-0.06352075686287861,0.610094071972525,0.3718381364790205,70.55013438853217,15.355104932598039,135.6798598345588,0.12743019262356278,0.03441508639487496,0.06740331491712707,0.377661923841373,0.2093474690159773,1.0,0.5,1.0,70.55013438853217,15.355104932598039,135.6798598345588,0.12743019262356278,0.03441508639487496,0.5853658536585366,,0.06740331491712707,0.011332231588595552,0.011332231588595552,0.23394567436018213,0.8,0.0,1.0,0.25,0.0
3435000000.0,Cash And Cash Equivalents,26275000000.0,Accounts Receivable,2137000000.0,Inventory,132018000000.0,Net PPE,19880000000.0,Payables And Accrued Expenses,22067000000.0,Current Debt,123929000000.0,Long Term Debt,383285000000.0,Total Assets,278924000000.0,Total Liabilities Net Minority Interest,38846000000.0,Current Assets,60952000000.0,Current Liabilities,104361000000.0,Total Equity Gross Minority Interest,104361000000.0,Total Equity Gross Minority Interest,1298000000.0,Minority Interest,2025-06-30,Q,34504000000.0,Total Revenue,13885000000.0,Cost Of Revenue,12447000000.0,Operating Expense,1639000000.0,Interest Expense,5003000000.0,Net Income,1488000000.0,Tax Provision,4635000000.0,Depreciation And Amortization In Income Statement,,,11571000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,20028000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3920000000.0,Capital Expenditure,2856000000.0,Cash Dividends Paid,,,4635000000.0,Depreciation And Amortization,91.25,VZ,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,104361000000.0,1,0.0,0.0,6999000000.0,212421000000.0,19005000000.0,94043000000.0,2025,6,24.264341096291954,0.029977681983528015,0.5975828889404127,0.3607407836772548,69.48741450266635,14.04402232625135,130.64818149081742,0.11361001623000232,0.035087586488818906,0.09955367493623928,0.3809071578590344,0.20284604683514953,1.0,0.5,1.0,69.48741450266635,14.04402232625135,130.64818149081742,0.11361001623000232,0.035087586488818906,0.5708574855086948,,0.09955367493623928,0.011409755724021748,0.011409755724021748,0.22924048682791556,0.8,1.0,6.123233995736766e-17,0.25,0.0
7706000000.0,Cash And Cash Equivalents,25920000000.0,Accounts Receivable,2700000000.0,Inventory,132227000000.0,Net PPE,20700000000.0,Payables And Accrued Expenses,20146000000.0,Current Debt,126629000000.0,Long Term Debt,388331000000.0,Total Assets,281986000000.0,Total Liabilities Net Minority Interest,44010000000.0,Current Assets,59563000000.0,Current Liabilities,106345000000.0,Total Equity Gross Minority Interest,106345000000.0,Total Equity Gross Minority Interest,1303000000.0,Minority Interest,2025-09-30,Q,33821000000.0,Total Revenue,13346000000.0,Cost Of Revenue,12370000000.0,Operating Expense,1664000000.0,Interest Expense,4950000000.0,Net Income,1471000000.0,Tax Provision,4618000000.0,Depreciation And Amortization In Income Statement,,,13962000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,15696000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4416000000.0,Capital Expenditure,2857000000.0,Cash Dividends Paid,,,4618000000.0,Depreciation And Amortization,91.25,VZ,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,106345000000.0,1,0.0,0.0,7684000000.0,212094000000.0,18717000000.0,95794000000.0,2025,9,24.24434774828249,-0.019993348009464285,0.6053930989621832,0.365749090801573,69.93288193725792,18.460587441930166,141.53117038813127,0.13056976434759468,0.03498007847414746,0.22784660418083438,0.37796364441674757,0.22719612075337808,1.0,0.5,1.0,69.93288193725792,18.460587441930166,141.53117038813127,0.13056976434759468,0.03498007847414746,0.5771717171717172,,0.22784660418083438,0.01139757253623387,0.01139757253623387,0.22909204173804704,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
19048000000.0,Cash And Cash Equivalents,27097000000.0,Accounts Receivable,2441000000.0,Inventory,132965000000.0,Net PPE,12154000000.0,Accounts Payable,18618000000.0,Current Debt,139532000000.0,Long Term Debt,404258000000.0,Total Assets,298517000000.0,Total Liabilities Net Minority Interest,56922000000.0,Current Assets,62370000000.0,Current Liabilities,105741000000.0,Total Equity Gross Minority Interest,105741000000.0,Total Equity Gross Minority Interest,1281000000.0,Minority Interest,2025-12-31,Q,36381000000.0,Total Revenue,16478000000.0,Cost Of Revenue,14899000000.0,Operating Expense,1759000000.0,Interest Expense,2342000000.0,Net Income,615000000.0,Tax Provision,4519000000.0,Depreciation And Amortization In Income Statement,,,48942000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,23292000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4858000000.0,Capital Expenditure,2912000000.0,Cash Dividends Paid,,,4519000000.0,Depreciation And Amortization,91.25,VZ,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,105741000000.0,1,0.0,0.0,8336000000.0,214371000000.0,31598000000.0,96615000000.0,2025,12,24.317312497289176,0.0729647490066867,0.5470712734669195,0.40952695088095437,67.9640815260713,13.517493020997694,67.30504308775336,0.13353123883345702,0.034176075990531435,0.5235699953272313,0.3912105635509996,0.2291305901432066,1.0,0.5,1.0,67.9640815260713,13.517493020997694,67.30504308775336,0.13353123883345702,0.034176075990531435,1.0,,0.5,0.01198432975642991,0.01198432975642991,0.20798106188704768,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
