C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,0.0,Short Term Debt Payments,,,,,,,,,365.0,SPGI,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
1286000000.0,Cash And Cash Equivalents,2494000000.0,Accounts Receivable,,,720000000.0,Net PPE,450000000.0,Accounts Payable,226000000.0,Current Debt,10730000000.0,Long Term Debt,61784000000.0,Total Assets,22040000000.0,Total Liabilities Net Minority Interest,5667000000.0,Current Assets,5999000000.0,Current Liabilities,39744000000.0,Total Equity Gross Minority Interest,39744000000.0,Total Equity Gross Minority Interest,3356000000.0,Minority Interest,2022-12-31,A,11181000000.0,Total Revenue,3753000000.0,Cost Of Revenue,4409000000.0,Operating Expense,304000000.0,Interest Expense,3248000000.0,Net Income,1180000000.0,Tax Provision,1013000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,16185000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,14888000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,89000000.0,Capital Expenditure,1024000000.0,Cash Dividends Paid,24008000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,108000000.0,Depreciation,365.0,SPGI,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39744000000.0,1,0.0,0.0,,55397000000.0,5323000000.0,5311000000.0,2022,12,23.137481746111643,,0.664341293265361,0.3943296663983544,81.41579465164118,,43.76498800959233,0.007959932027546732,,0.11501654592612467,0.1773274634209504,,1.0,0.47607548519810394,0.4750022359359628,81.41579465164118,,43.76498800959233,0.007959932027546732,,0.31527093596059114,-1.0,0.11501654592612467,,,0.26648599819331525,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
1290000000.0,Cash And Cash Equivalents,2826000000.0,Accounts Receivable,,,637000000.0,Net PPE,557000000.0,Accounts Payable,47000000.0,Current Debt,11412000000.0,Long Term Debt,60589000000.0,Total Assets,22489000000.0,Total Liabilities Net Minority Interest,5143000000.0,Current Assets,6125000000.0,Current Liabilities,38100000000.0,Total Equity Gross Minority Interest,38100000000.0,Total Equity Gross Minority Interest,3900000000.0,Minority Interest,2023-12-31,A,12497000000.0,Total Revenue,4141000000.0,Cost Of Revenue,4302000000.0,Operating Expense,334000000.0,Interest Expense,2626000000.0,Net Income,778000000.0,Tax Provision,1143000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2232000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,188000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,143000000.0,Capital Expenditure,1147000000.0,Cash Dividends Paid,6602000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,101000000.0,Depreciation,365.0,SPGI,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38100000000.0,1,0.0,0.0,,54809000000.0,5521000000.0,4952000000.0,2023,12,23.248754452450058,0.1112727063384149,0.6686404737136913,0.3442426182283748,82.53900936224694,,49.09562907510263,0.011442746259102184,0.5,0.10322477394574697,0.18912673917707834,,1.0,0.4417860286468753,0.3962551012242938,82.53900936224694,,49.09562907510263,0.011442746259102184,0.5,0.4367859862909368,-0.528286788829319,0.10322477394574697,0.03048557867834976,0.03048557867834976,0.22855464159811986,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Issuance Of Debt,,,,,,,,,,,91.25,SPGI,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Issuance Of Debt,,,,,,,,,,,91.25,SPGI,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1666000000.0,Cash And Cash Equivalents,2867000000.0,Accounts Receivable,,,678000000.0,Net PPE,553000000.0,Accounts Payable,4000000.0,Current Debt,11394000000.0,Long Term Debt,60221000000.0,Total Assets,22713000000.0,Total Liabilities Net Minority Interest,5459000000.0,Current Assets,6392000000.0,Current Liabilities,37508000000.0,Total Equity Gross Minority Interest,37508000000.0,Total Equity Gross Minority Interest,4349000000.0,Minority Interest,2024-12-31,Q,3592000000.0,Total Revenue,1114000000.0,Cost Of Revenue,1219000000.0,Operating Expense,70000000.0,Interest Expense,880000000.0,Net Income,287000000.0,Tax Provision,300000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,33000000.0,Capital Expenditure,280000000.0,Cash Dividends Paid,2600000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,26000000.0,Depreciation,91.25,SPGI,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37508000000.0,1,0.0,0.0,,54084000000.0,5835000000.0,4927000000.0,2024,12,22.001974987386365,,0.6898663697104677,0.3393652561247216,72.83233574610244,,45.29735188509874,0.009187082405345211,,0.46380846325167036,0.18926952392022717,,1.0,0.5,1.0,72.83233574610244,,45.29735188509874,0.009187082405345211,,0.3181818181818182,-0.7238307349665924,0.46380846325167036,,,0.24592973436161097,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
1469000000.0,Cash And Cash Equivalents,3081000000.0,Accounts Receivable,,,678000000.0,Net PPE,525000000.0,Accounts Payable,3000000.0,Current Debt,11388000000.0,Long Term Debt,59889000000.0,Total Assets,22164000000.0,Total Liabilities Net Minority Interest,5340000000.0,Current Assets,5920000000.0,Current Liabilities,37725000000.0,Total Equity Gross Minority Interest,37725000000.0,Total Equity Gross Minority Interest,4354000000.0,Minority Interest,2025-03-31,Q,3777000000.0,Total Revenue,1153000000.0,Cost Of Revenue,1057000000.0,Operating Expense,78000000.0,Interest Expense,1090000000.0,Net Income,325000000.0,Tax Provision,293000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Issuance Of Debt,16000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,43000000.0,Capital Expenditure,295000000.0,Cash Dividends Paid,1300000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,25000000.0,Depreciation,91.25,SPGI,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37725000000.0,1,0.0,0.0,,53871000000.0,5392000000.0,4856000000.0,2025,3,22.05219588067673,0.05022089329036561,0.6947312682022769,0.2798517341805666,74.43506751389992,,41.549219427580226,0.011384696849351337,0.43215339233038347,0.38893301562086313,0.19020187346591194,,1.0,0.5,1.0,74.43506751389992,,41.549219427580226,0.011384696849351337,0.43215339233038347,0.2706422018348624,-0.3441885093989939,0.38893301562086313,0.006843305843130374,0.006843305843130374,0.22968197879858657,0.8,0.0,1.0,0.25,0.0
1847000000.0,Cash And Cash Equivalents,2979000000.0,Accounts Receivable,,,680000000.0,Net PPE,532000000.0,Accounts Payable,3000000.0,Current Debt,11385000000.0,Long Term Debt,60395000000.0,Total Assets,22434000000.0,Total Liabilities Net Minority Interest,5877000000.0,Current Assets,5982000000.0,Current Liabilities,37961000000.0,Total Equity Gross Minority Interest,37961000000.0,Total Equity Gross Minority Interest,4571000000.0,Minority Interest,2025-06-30,Q,3755000000.0,Total Revenue,1119000000.0,Cost Of Revenue,1099000000.0,Operating Expense,77000000.0,Interest Expense,1072000000.0,Net Income,342000000.0,Tax Provision,296000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,61000000.0,Capital Expenditure,294000000.0,Cash Dividends Paid,1302000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,26000000.0,Depreciation,91.25,SPGI,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,37961000000.0,1,0.0,0.0,,53838000000.0,5447000000.0,5067000000.0,2025,6,22.04635412216251,-0.005841758514222306,0.7019973368841544,0.29267643142476696,72.39247669773636,,43.38248436103664,0.016245006657789614,0.4365781710914454,0.4918774966711052,0.18855865551784087,,1.0,0.5,1.0,72.39247669773636,,43.38248436103664,0.016245006657789614,0.4365781710914454,0.27425373134328357,-0.3467376830892144,0.4918774966711052,0.006759722588008076,0.006759722588008076,0.24186704384724186,0.8,1.0,6.123233995736766e-17,0.25,0.0
1672000000.0,Cash And Cash Equivalents,2856000000.0,Accounts Receivable,,,654000000.0,Net PPE,418000000.0,Accounts Payable,3000000.0,Current Debt,11382000000.0,Long Term Debt,59749000000.0,Total Assets,22051000000.0,Total Liabilities Net Minority Interest,5654000000.0,Current Assets,5803000000.0,Current Liabilities,37698000000.0,Total Equity Gross Minority Interest,37698000000.0,Total Equity Gross Minority Interest,4565000000.0,Minority Interest,2025-09-30,Q,3888000000.0,Total Revenue,1121000000.0,Cost Of Revenue,1099000000.0,Operating Expense,79000000.0,Interest Expense,1176000000.0,Net Income,333000000.0,Tax Provision,294000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,45000000.0,Capital Expenditure,291000000.0,Cash Dividends Paid,2400000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,28000000.0,Depreciation,91.25,SPGI,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,37698000000.0,1,0.0,0.0,,53441000000.0,5382000000.0,4866000000.0,2025,9,22.081160723544603,0.034806601382094016,0.7116769547325104,0.28266460905349794,67.02932098765432,,34.02542372881356,0.011574074074074073,0.4323529411764706,0.43004115226337447,0.190547122127567,,1.0,0.5,1.0,67.02932098765432,,34.02542372881356,0.011574074074074073,0.4323529411764706,0.24744897959183673,-0.6172839506172839,0.43004115226337447,0.006937126800140499,0.006937126800140499,0.220675944333996,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1745000000.0,Cash And Cash Equivalents,3441000000.0,Accounts Receivable,,,691000000.0,Net PPE,610000000.0,Accounts Payable,718000000.0,Current Debt,12370000000.0,Long Term Debt,61200000000.0,Total Assets,25048000000.0,Total Liabilities Net Minority Interest,6296000000.0,Current Assets,7637000000.0,Current Liabilities,36152000000.0,Total Equity Gross Minority Interest,36152000000.0,Total Equity Gross Minority Interest,5025000000.0,Minority Interest,2025-12-31,Q,3916000000.0,Total Revenue,1170000000.0,Cost Of Revenue,1342000000.0,Operating Expense,54000000.0,Interest Expense,1134000000.0,Net Income,407000000.0,Tax Provision,297000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,46000000.0,Capital Expenditure,290000000.0,Cash Dividends Paid,5000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,31000000.0,Depreciation,91.25,SPGI,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,36152000000.0,1,0.0,0.0,,54213000000.0,6309000000.0,5041000000.0,2025,12,22.088336561614675,0.00717583807007216,0.7012257405515833,0.34269662921348315,80.181626659857,,47.574786324786324,0.01174668028600613,0.4541284403669725,0.44560776302349336,0.2138562091503268,,1.0,0.5,1.0,80.181626659857,,47.574786324786324,0.01174668028600613,0.4541284403669725,0.25573192239858905,-1.0,0.44560776302349336,0.0047430830039525695,0.0047430830039525695,0.26411421155094095,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
