C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,-5200000.0,Allowance For Doubtful Accounts Receivable,,,,,,,1322900000.0,Current Debt,,,,,,,,,,,,,,,,,2021-03-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,MCHP,Information Technology,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0
317400000.0,Cash And Cash Equivalents,1069500000.0,Accounts Receivable,854400000.0,Inventory,967900000.0,Net PPE,344700000.0,Accounts Payable,33800000.0,Current Debt And Capital Lease Obligation,7687400000.0,Long Term Debt,16199500000.0,Total Assets,10304700000.0,Total Liabilities Net Minority Interest,2452600000.0,Current Assets,1399000000.0,Current Liabilities,5894800000.0,Total Equity Gross Minority Interest,5894800000.0,Total Equity Gross Minority Interest,5894800000.0,Total Equity Gross Minority Interest,2022-03-31,A,6820900000.0,Total Revenue,2371300000.0,Cost Of Revenue,2570500000.0,Operating Expense,245500000.0,Interest Expense,1285500000.0,Net Income,197000000.0,Tax Provision,862500000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,15519000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,26196000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,370100000.0,Capital Expenditure,503800000.0,Cash Dividends Paid,851200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1143500000.0,Depreciation And Amortization,365.0,MCHP,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5894800000.0,1,0.0,0.0,211300000.0,12779000000.0,1020500000.0,1218300000.0,2022,3,22.643257264904577,,0.6523479306249909,0.3768564265712736,57.23108387456201,131.5126723738034,53.057605532830095,0.05425970179888284,,0.04653344866513217,0.4766319948146548,0.030978316644431087,1.0,0.14961368734331246,0.17861279303317745,57.23108387456201,131.5126723738034,53.057605532830095,0.05425970179888284,,0.39190976273823414,-0.12479291589086484,0.04653344866513217,0.18557714112933707,0.18557714112933707,0.13288364249578416,0.2,0.0,1.0,1.0,0.0
234000000.0,Cash And Cash Equivalents,1300400000.0,Accounts Receivable,1324900000.0,Inventory,1177900000.0,Net PPE,396900000.0,Accounts Payable,1398200000.0,Current Debt,5041700000.0,Long Term Debt,16370300000.0,Total Assets,9856700000.0,Total Liabilities Net Minority Interest,3069300000.0,Current Assets,3118600000.0,Current Liabilities,6513600000.0,Total Equity Gross Minority Interest,6513600000.0,Total Equity Gross Minority Interest,6513600000.0,Total Equity Gross Minority Interest,2023-03-31,A,8438700000.0,Total Revenue,2740800000.0,Cost Of Revenue,2585900000.0,Operating Expense,194400000.0,Interest Expense,2237700000.0,Net Income,672000000.0,Tax Provision,669900000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,17805000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,29621200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,486200000.0,Capital Expenditure,695300000.0,Cash Dividends Paid,1891600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,244700000.0,Depreciation,365.0,MCHP,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6513600000.0,1,0.0,0.0,210000000.0,12123100000.0,1323500000.0,1696400000.0,2023,3,22.85609410525466,0.2128368403500822,0.6752106367094457,0.30643345539004824,56.24634126109472,176.44063776999417,52.85628283712784,0.057615509497908446,0.5,0.02772938959792385,0.3933892476008381,0.02488534963916243,1.0,0.1568369535591975,0.20102622441845308,56.24634126109472,176.44063776999417,52.85628283712784,0.057615509497908446,0.5,0.31072082942306833,-0.2241577494163793,0.02772938959792385,0.02517743355955033,0.02517743355955033,0.23095164449943292,0.4,0.0,1.0,1.0,0.0
319700000.0,Cash And Cash Equivalents,1141700000.0,Accounts Receivable,1316000000.0,Inventory,1194600000.0,Net PPE,213000000.0,Accounts Payable,999400000.0,Current Debt,5000400000.0,Long Term Debt,15873200000.0,Total Assets,9215400000.0,Total Liabilities Net Minority Interest,3013000000.0,Current Assets,2519400000.0,Current Liabilities,6657800000.0,Total Equity Gross Minority Interest,6657800000.0,Total Equity Gross Minority Interest,6657800000.0,Total Equity Gross Minority Interest,2024-03-31,A,7634400000.0,Total Revenue,2638700000.0,Cost Of Revenue,2437000000.0,Operating Expense,191000000.0,Interest Expense,1906900000.0,Net Income,459000000.0,Tax Provision,605400000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,42125300000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,62687700000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,285100000.0,Capital Expenditure,911500000.0,Cash Dividends Paid,1964200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,190400000.0,Depreciation,365.0,MCHP,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6657800000.0,1,0.0,0.0,235600000.0,11665600000.0,1307000000.0,1695600000.0,2024,3,22.755930187067317,-0.1001639181873415,0.6543670753431835,0.31921303573299803,54.58457770093262,182.03660893621858,29.463372115056657,0.037344126584931366,0.5,0.041876244367599284,0.3779830153970214,0.030860316462328407,1.0,0.1711987844493346,0.22209996856334485,54.58457770093262,182.03660893621858,29.463372115056657,0.037344126584931366,0.5,0.47800094394042686,-0.2572828251074086,0.041876244367599284,0.02965884563424898,0.02965884563424898,0.19400650915085169,0.6,0.0,1.0,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,4637500000.0,Short Term Debt Payments,,,,,,,,,91.25,MCHP,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,1946300000.0,Current Debt,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,41200000.0,,,,,,,,,,,,,,41200000.0,Depreciation,91.25,MCHP,Information Technology,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
586000000.0,Cash And Cash Equivalents,853300000.0,Accounts Receivable,1356300000.0,Inventory,1152100000.0,Net PPE,195900000.0,Accounts Payable,34500000.0,Current Debt And Capital Lease Obligation,6749500000.0,Long Term Debt,15632200000.0,Total Assets,9600700000.0,Total Liabilities Net Minority Interest,2995800000.0,Current Assets,1330300000.0,Current Liabilities,6031500000.0,Total Equity Gross Minority Interest,6031500000.0,Total Equity Gross Minority Interest,6031500000.0,Total Equity Gross Minority Interest,2024-12-31,Q,1026000000.0,Total Revenue,464600000.0,Cost Of Revenue,527000000.0,Operating Expense,66900000.0,Interest Expense,-53600000.0,Net Income,7500000.0,Tax Provision,122600000.0,Depreciation And Amortization In Income Statement,52500000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,8048200000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,13635900000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,18100000.0,Capital Expenditure,244600000.0,Cash Dividends Paid,13000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,40400000.0,Depreciation,91.25,MCHP,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6031500000.0,1,0.0,0.0,200200000.0,11484300000.0,1099900000.0,1520900000.0,2024,12,20.74893358369499,,0.5471734892787524,0.51364522417154,75.89047270955166,266.38479337064143,38.475839431769266,0.017641325536062378,,0.571150097465887,0.43397602384821077,0.19512670565302145,1.0,0.5,1.0,75.89047270955166,266.38479337064143,38.475839431769266,0.017641325536062378,,0.0,0.0384990253411306,0.5,0.034372912706160406,0.034372912706160406,0.0,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
771700000.0,Cash And Cash Equivalents,684100000.0,Accounts Receivable,1293500000.0,Inventory,1183700000.0,Net PPE,160600000.0,Accounts Payable,35700000.0,Current Debt And Capital Lease Obligation,5630400000.0,Long Term Debt,15374600000.0,Total Assets,8296300000.0,Total Liabilities Net Minority Interest,2991300000.0,Current Assets,1155100000.0,Current Liabilities,7078300000.0,Total Equity Gross Minority Interest,7078300000.0,Total Equity Gross Minority Interest,7078300000.0,Total Equity Gross Minority Interest,2025-03-31,Q,970500000.0,Total Revenue,469400000.0,Cost Of Revenue,529800000.0,Operating Expense,67900000.0,Interest Expense,-154600000.0,Net Income,-13700000.0,Tax Provision,122600000.0,Depreciation And Amortization In Income Statement,2999000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,6944800000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,13737400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,14200000.0,Capital Expenditure,244800000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,187000000.0,Depreciation And Amortization,91.25,MCHP,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7078300000.0,1,0.0,0.0,242000000.0,11199600000.0,958800000.0,1510800000.0,2025,3,20.69332196057334,-0.055611623121649245,0.5163317877382793,0.5459041731066461,64.32161257083978,251.45265232211332,31.220174691095014,0.014631633178773827,0.10641437375227845,0.7951571354971664,0.36853641720760216,0.24935600206079342,1.0,0.5,1.0,64.32161257083978,251.45265232211332,31.220174691095014,0.014631633178773827,0.10641437375227845,0.0,1.0,0.5,0.010008844339622642,0.010008844339622642,0.0,0.8,0.0,1.0,0.25,0.0
566500000.0,Cash And Cash Equivalents,755100000.0,Accounts Receivable,1169100000.0,Inventory,1153900000.0,Net PPE,161900000.0,Accounts Payable,36400000.0,Current Debt And Capital Lease Obligation,5458100000.0,Long Term Debt,14979500000.0,Total Assets,8122400000.0,Total Liabilities Net Minority Interest,2753800000.0,Current Assets,1190400000.0,Current Liabilities,6857100000.0,Total Equity Gross Minority Interest,6857100000.0,Total Equity Gross Minority Interest,6857100000.0,Total Equity Gross Minority Interest,2025-06-30,Q,1075500000.0,Total Revenue,498800000.0,Cost Of Revenue,522400000.0,Operating Expense,56000000.0,Interest Expense,-18600000.0,Net Income,2800000.0,Tax Provision,107600000.0,Depreciation And Amortization In Income Statement,62000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,523900000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,17900000.0,Capital Expenditure,270600000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,39500000.0,Depreciation,91.25,MCHP,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6857100000.0,1,0.0,0.0,263100000.0,11071800000.0,992100000.0,1473900000.0,2025,6,20.796051506672057,0.10272954609871832,0.5362157136215714,0.48572756857275684,64.06589958158996,213.87404771451483,29.617832798716922,0.016643421664342167,0.09090141083044691,0.5267317526731753,0.36680129510330783,0.24463040446304044,1.0,0.5,1.0,64.06589958158996,213.87404771451483,29.617832798716922,0.016643421664342167,0.09090141083044691,0.0,0.05764760576476058,0.5,0.009883341275304,0.009883341275304,0.0,0.8,1.0,6.123233995736766e-17,0.25,0.0
236800000.0,Cash And Cash Equivalents,737000000.0,Accounts Receivable,1095300000.0,Inventory,1153500000.0,Net PPE,170000000.0,Accounts Payable,36800000.0,Current Debt And Capital Lease Obligation,5375900000.0,Long Term Debt,14469700000.0,Total Assets,7774200000.0,Total Liabilities Net Minority Interest,2350300000.0,Current Assets,1043800000.0,Current Liabilities,6695500000.0,Total Equity Gross Minority Interest,6695500000.0,Total Equity Gross Minority Interest,6695500000.0,Total Equity Gross Minority Interest,2025-09-30,Q,1140400000.0,Total Revenue,502500000.0,Cost Of Revenue,542700000.0,Operating Expense,55000000.0,Interest Expense,41700000.0,Net Income,-9900000.0,Tax Provision,108100000.0,Depreciation And Amortization In Income Statement,89500000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4765200000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7053800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,36500000.0,Capital Expenditure,273600000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,39000000.0,Depreciation,91.25,MCHP,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6695500000.0,1,0.0,0.0,281200000.0,10965900000.0,837000000.0,1354500000.0,2025,9,20.85464491500279,0.0585934083307329,0.5593651350403368,0.47588565415643636,58.971632760434936,198.89776119402984,30.870646766169155,0.0320063135741845,0.09368229482624144,0.2076464398456682,0.3740713352730188,0.24658014731673097,1.0,0.5,1.0,58.971632760434936,198.89776119402984,30.870646766169155,0.0320063135741845,0.09368229482624144,1.0,0.0784812346545072,0.2076464398456682,0.01001001001001001,0.01001001001001001,0.3113207547169811,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
