C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,4074184000.0,Selling General And Administration,50352000.0,Interest Expense,,,,,,,,,,,,,,,,,,,,,365.0,CBRE,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
1318000000.0,Cash And Cash Equivalents,5327000000.0,Accounts Receivable,,,1869000000.0,Net PPE,3079000000.0,Accounts Payable,1097000000.0,Current Debt,1086000000.0,Long Term Debt,20513000000.0,Total Assets,11907000000.0,Total Liabilities Net Minority Interest,8529000000.0,Current Assets,8242000000.0,Current Liabilities,8606000000.0,Total Equity Gross Minority Interest,8606000000.0,Total Equity Gross Minority Interest,753000000.0,Minority Interest,2022-12-31,A,30828000000.0,Total Revenue,24239000000.0,Cost Of Revenue,5262000000.0,Operating Expense,,,1407000000.0,Net Income,234000000.0,Tax Provision,613000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,3666000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4965000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,260000000.0,Capital Expenditure,,,3700000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,613000000.0,Depreciation And Amortization,365.0,CBRE,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,8606000000.0,1,0.0,0.0,,10115000000.0,4066000000.0,2579000000.0,2022,12,24.15168920486216,,0.2137342675489814,0.1706889840404827,63.07107175295186,,46.36474276991625,0.008433891267678734,,0.04275334111846373,0.1064203188222103,,0.32811080835603995,0.13189308420916052,0.0836577137667056,63.07107175295186,,46.36474276991625,0.008433891267678734,,,-0.12002076034773583,0.04275334111846373,,,0.1425959780621572,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
1265000000.0,Cash And Cash Equivalents,6370000000.0,Accounts Receivable,,,1937000000.0,Net PPE,3562000000.0,Accounts Payable,691000000.0,Current Debt,2804000000.0,Long Term Debt,22548000000.0,Total Assets,13481000000.0,Total Liabilities Net Minority Interest,9666000000.0,Current Assets,8243000000.0,Current Liabilities,9067000000.0,Total Equity Gross Minority Interest,9067000000.0,Total Equity Gross Minority Interest,800000000.0,Minority Interest,2023-12-31,A,31949000000.0,Total Revenue,25675000000.0,Cost Of Revenue,5184000000.0,Operating Expense,,,986000000.0,Net Income,250000000.0,Tax Provision,622000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,13181000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,14300000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,305000000.0,Capital Expenditure,,,1330000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,622000000.0,Depreciation And Amortization,365.0,CBRE,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,9067000000.0,1,0.0,0.0,,10945000000.0,3990000000.0,2434000000.0,2023,12,24.187406718375595,0.035717513513436216,0.19637547341074835,0.16225859964318132,72.77379573695578,,50.63797468354431,0.009546464678080692,0.33279828785446763,0.03959435350089205,0.15500266098988824,,0.3425772324642399,0.12488653791980969,0.07618391811950295,72.77379573695578,,50.63797468354431,0.009546464678080692,0.33279828785446763,,-0.0416288459732699,0.03959435350089205,,,0.2022653721682848,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,CBRE,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,178000000.0,,,,,,965000000.0,Short Term Debt Payments,,,,,,,178000000.0,Depreciation,91.25,CBRE,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1114000000.0,Cash And Cash Equivalents,7005000000.0,Accounts Receivable,,,2112000000.0,Net PPE,4102000000.0,Accounts Payable,942000000.0,Current Debt,3245000000.0,Long Term Debt,24383000000.0,Total Assets,15191000000.0,Total Liabilities Net Minority Interest,9970000000.0,Current Assets,9287000000.0,Current Liabilities,9192000000.0,Total Equity Gross Minority Interest,9192000000.0,Total Equity Gross Minority Interest,781000000.0,Minority Interest,2024-12-31,Q,10404000000.0,Total Revenue,8290000000.0,Cost Of Revenue,1650000000.0,Operating Expense,,,487000000.0,Net Income,112000000.0,Tax Provision,177000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2292000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4569000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,93000000.0,Capital Expenditure,,,1034000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,177000000.0,Depreciation And Amortization,91.25,CBRE,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,9192000000.0,1,0.0,0.0,,12301000000.0,4243000000.0,2659000000.0,2024,12,23.065456184532817,,0.20319108035371014,0.15859284890426759,61.4385092272203,,45.15168878166465,0.008938869665513265,,0.10707420222991157,0.1717180002460731,,1.0,0.4078239138792772,0.2555747789311803,61.4385092272203,,45.15168878166465,0.008938869665513265,,,-0.0993848519800077,0.10707420222991157,,,0.18697829716193656,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
1382000000.0,Cash And Cash Equivalents,6753000000.0,Accounts Receivable,,,2831000000.0,Net PPE,3939000000.0,Accounts Payable,3442000000.0,Current Debt,3207000000.0,Long Term Debt,26366000000.0,Total Assets,17362000000.0,Total Liabilities Net Minority Interest,10831000000.0,Current Assets,10868000000.0,Current Liabilities,9004000000.0,Total Equity Gross Minority Interest,9004000000.0,Total Equity Gross Minority Interest,722000000.0,Minority Interest,2025-03-31,Q,8910000000.0,Total Revenue,7265000000.0,Cost Of Revenue,1369000000.0,Operating Expense,,,163000000.0,Net Income,52000000.0,Tax Provision,177000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,4597000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,528000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,64000000.0,Capital Expenditure,,,836000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,177000000.0,Depreciation And Amortization,91.25,CBRE,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,9004000000.0,1,0.0,0.0,,12704000000.0,3487000000.0,3287000000.0,2025,3,22.91044007842913,-0.15501610610368743,0.18462401795735128,0.15364758698092032,69.15951178451178,,49.47470750172058,0.00718294051627385,0.08380681818181818,0.15510662177328843,0.25218083895926574,,1.0,0.391358024691358,0.36891133557800226,69.15951178451178,,49.47470750172058,0.00718294051627385,0.08380681818181818,,-0.09382716049382717,0.15510662177328843,,,0.24186046511627907,0.8,0.0,1.0,0.25,0.0
1395000000.0,Cash And Cash Equivalents,7319000000.0,Accounts Receivable,,,2958000000.0,Net PPE,4112000000.0,Accounts Payable,2865000000.0,Current Debt,4340000000.0,Long Term Debt,27693000000.0,Total Assets,18700000000.0,Total Liabilities Net Minority Interest,11960000000.0,Current Assets,10623000000.0,Current Liabilities,8993000000.0,Total Equity Gross Minority Interest,8993000000.0,Total Equity Gross Minority Interest,740000000.0,Minority Interest,2025-06-30,Q,9754000000.0,Total Revenue,7942000000.0,Cost Of Revenue,1457000000.0,Operating Expense,,,215000000.0,Net Income,61000000.0,Tax Provision,182000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2789000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2676000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,74000000.0,Capital Expenditure,,,524000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,285000000.0,Depreciation And Amortization,91.25,CBRE,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,8993000000.0,1,0.0,0.0,,12775000000.0,3646000000.0,3737000000.0,2025,6,23.000943294234272,0.09050321580514264,0.18576994053721552,0.1493746155423416,68.4702429772401,,47.24502644170234,0.0075866311256920236,0.06428823737195337,0.14301824892351855,0.26017405120427545,,1.0,0.3737953660036908,0.3831248718474472,68.4702429772401,,47.24502644170234,0.0075866311256920236,0.06428823737195337,,-0.05372155013327865,0.14301824892351855,,,0.2210144927536232,0.8,1.0,6.123233995736766e-17,0.25,0.0
1669000000.0,Cash And Cash Equivalents,7562000000.0,Accounts Receivable,,,2988000000.0,Net PPE,4438000000.0,Accounts Payable,2785000000.0,Current Debt,4321000000.0,Long Term Debt,28566000000.0,Total Assets,19273000000.0,Total Liabilities Net Minority Interest,12573000000.0,Current Assets,11152000000.0,Current Liabilities,9293000000.0,Total Equity Gross Minority Interest,9293000000.0,Total Equity Gross Minority Interest,758000000.0,Minority Interest,2025-09-30,Q,10258000000.0,Total Revenue,8304000000.0,Cost Of Revenue,1509000000.0,Operating Expense,,,363000000.0,Net Income,91000000.0,Tax Provision,181000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,60000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,84000000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,181000000.0,Depreciation,91.25,CBRE,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,9293000000.0,1,0.0,0.0,,13005000000.0,3929000000.0,3800000000.0,2025,9,23.051323725913488,0.050380431679215576,0.19048547475141353,0.14710469877169038,67.26774224995125,,48.76776252408478,0.008188730746734256,0.06118999323867478,0.1627022811464223,0.24875726388013722,,1.0,0.38301813218951064,0.370442581399883,67.26774224995125,,48.76776252408478,0.008188730746734256,0.06118999323867478,,0.0,0.1627022811464223,,,0.20044052863436124,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1864000000.0,Cash And Cash Equivalents,8284000000.0,Accounts Receivable,,,3111000000.0,Net PPE,4838000000.0,Accounts Payable,2536000000.0,Current Debt,5050000000.0,Long Term Debt,30877000000.0,Total Assets,21251000000.0,Total Liabilities Net Minority Interest,13489000000.0,Current Assets,12320000000.0,Current Liabilities,9626000000.0,Total Equity Gross Minority Interest,9626000000.0,Total Equity Gross Minority Interest,748000000.0,Minority Interest,2025-12-31,Q,11629000000.0,Total Revenue,9473000000.0,Cost Of Revenue,1938000000.0,Operating Expense,,,416000000.0,Net Income,114000000.0,Tax Provision,189000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1760000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,76000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,144000000.0,Capital Expenditure,,,576000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,37000000.0,Depreciation And Amortization,91.25,CBRE,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,9626000000.0,1,0.0,0.0,,14277000000.0,4946000000.0,3881000000.0,2025,12,23.176767815257318,0.12544408934383,0.1853985725341818,0.16665233468054003,65.0025797575028,,46.602712973714766,0.01238283601341474,0.06325301204819277,0.160288932840313,0.2456844900735175,,1.0,0.4253160202940924,0.3337346289448792,65.0025797575028,,46.602712973714766,0.01238283601341474,0.06325301204819277,,-0.04953134405365896,0.160288932840313,,,0.21509433962264152,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
