C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,125600000.0,,,,84900000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,125600000.0,Depreciation,365.0,VRTX,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
10504000000.0,Cash And Cash Equivalents,1442200000.0,Accounts Receivable,460600000.0,Inventory,1455800000.0,Net PPE,303900000.0,Accounts Payable,89400000.0,Current Debt And Capital Lease Obligation,810300000.0,Long Term Debt And Capital Lease Obligation,18150900000.0,Total Assets,4238200000.0,Total Liabilities Net Minority Interest,13234800000.0,Current Assets,2742100000.0,Current Liabilities,13912700000.0,Total Equity Gross Minority Interest,13912700000.0,Total Equity Gross Minority Interest,13912700000.0,Total Equity Gross Minority Interest,2022-12-31,A,8930700000.0,Total Revenue,1080300000.0,Cost Of Revenue,3600500000.0,Operating Expense,54800000.0,Interest Expense,3322000000.0,Net Income,910400000.0,Tax Provision,148300000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,342000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,204700000.0,Capital Expenditure,,,344000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,148300000.0,Depreciation,365.0,VRTX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,13912700000.0,1,0.0,0.0,828000000.0,3460300000.0,2348800000.0,685800000.0,2022,12,22.91276061622069,,0.879035237999261,0.4031598866830148,58.94308396878184,155.62251226511154,102.67842266037212,0.022920935648941293,,1.176167601643768,0.04956779002694081,0.09271389700695354,0.38746122924294846,0.2630029001086141,0.07679129295575934,58.94308396878184,155.62251226511154,102.67842266037212,0.022920935648941293,,,-0.03851881711400002,0.5,,,0.21510254229278897,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
10369100000.0,Cash And Cash Equivalents,1563400000.0,Accounts Receivable,738800000.0,Inventory,1452900000.0,Net PPE,364900000.0,Accounts Payable,83700000.0,Current Debt And Capital Lease Obligation,724700000.0,Long Term Debt And Capital Lease Obligation,22730200000.0,Total Assets,5149800000.0,Total Liabilities Net Minority Interest,14144200000.0,Current Assets,3547400000.0,Current Liabilities,17580400000.0,Total Equity Gross Minority Interest,17580400000.0,Total Equity Gross Minority Interest,17580400000.0,Total Equity Gross Minority Interest,2023-12-31,A,9869200000.0,Total Revenue,1262200000.0,Cost Of Revenue,4826600000.0,Operating Expense,44100000.0,Interest Expense,3619600000.0,Net Income,760200000.0,Tax Provision,181300000.0,,0.0,Net Common Stock Issuance,5400000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,179600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,258400000.0,Capital Expenditure,,,1307400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,181300000.0,Depreciation And Amortization,365.0,VRTX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,17580400000.0,1,0.0,0.0,1472900000.0,7133100000.0,3098800000.0,877700000.0,2023,12,23.012684633408696,0.09992401718800537,0.8721071616747051,0.4890568637782191,57.82039071049325,213.64443035968944,105.52091586119474,0.02618246666396466,0.12453633740898475,1.0506525351598914,0.035565019225523756,0.1492420864913063,0.722763749848012,0.31398694929680215,0.08893324686904713,57.82039071049325,213.64443035968944,105.52091586119474,0.02618246666396466,0.12453633740898475,,-0.13247274348478094,0.5,0.049016338779593195,0.049016338779593195,0.17356956938673,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,VRTX,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,VRTX,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
4569600000.0,Cash And Cash Equivalents,1609400000.0,Accounts Receivable,1205400000.0,Inventory,2584600000.0,Net PPE,413000000.0,Accounts Payable,87100000.0,Current Debt And Capital Lease Obligation,1657200000.0,Long Term Debt And Capital Lease Obligation,22533200000.0,Total Assets,6123600000.0,Total Liabilities Net Minority Interest,9596400000.0,Current Assets,3564600000.0,Current Liabilities,16409600000.0,Total Equity Gross Minority Interest,16409600000.0,Total Equity Gross Minority Interest,16409600000.0,Total Equity Gross Minority Interest,2024-12-31,A,11020100000.0,Total Revenue,1530500000.0,Cost Of Revenue,9723000000.0,Operating Expense,30600000.0,Interest Expense,-535600000.0,Net Income,784100000.0,Tax Provision,207200000.0,,0.0,Net Common Stock Issuance,,,134400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,485400000.0,Capital Expenditure,,,3164200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,207200000.0,Depreciation And Amortization,365.0,VRTX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,16409600000.0,1,0.0,0.0,2212000000.0,10352200000.0,3064500000.0,901800000.0,2024,12,23.12298671504017,,0.8611174127276522,0.8822968938575875,53.3054146514097,287.46880104541,98.4939562234564,0.04404678723423562,,0.4146604840246459,0.07741022136225659,0.2007241313599695,0.939392564495785,0.27808277601836645,0.08183228827324616,53.3054146514097,287.46880104541,98.4939562234564,0.04404678723423562,,0.0,-0.28712988085407576,0.4146604840246459,,,0.5,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
4674700000.0,Cash And Cash Equivalents,1805100000.0,Accounts Receivable,1359700000.0,Inventory,2634400000.0,Net PPE,445000000.0,Accounts Payable,,,1649100000.0,Long Term Debt And Capital Lease Obligation,22880500000.0,Total Assets,6384200000.0,Total Liabilities Net Minority Interest,10008800000.0,Current Assets,3783200000.0,Current Liabilities,16496300000.0,Total Equity Gross Minority Interest,16496300000.0,Total Equity Gross Minority Interest,16496300000.0,Total Equity Gross Minority Interest,2025-03-31,Q,2770200000.0,Total Revenue,363000000.0,Cost Of Revenue,1376100000.0,Operating Expense,3000000.0,Interest Expense,646300000.0,Net Income,84100000.0,Tax Provision,48400000.0,,0.0,Net Common Stock Issuance,,,5200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,40700000.0,Capital Expenditure,,,1393200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,48400000.0,Depreciation And Amortization,91.25,VRTX,Health Care,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,16496300000.0,1,0.0,0.0,2169300000.0,10237300000.0,,951900000.0,2025,3,21.74218535670527,-1.3808013583348995,0.8689625297812432,0.4967511371020143,59.45974117392246,341.7978650137741,111.8629476584022,0.014692079994224243,0.018726301942273465,1.6874954876904196,0.07207447389698651,0.5,1.0,,0.3436213991769547,59.45974117392246,341.7978650137741,111.8629476584022,0.014692079994224243,0.018726301942273465,,-0.5029239766081871,0.5,0.0017198876340079115,0.0017198876340079115,0.11514238773274918,0.8,0.0,1.0,0.25,0.0
4972200000.0,Cash And Cash Equivalents,1893500000.0,Accounts Receivable,1499300000.0,Inventory,2648900000.0,Net PPE,442300000.0,Accounts Payable,,,1527400000.0,Long Term Debt And Capital Lease Obligation,24036700000.0,Total Assets,6861300000.0,Total Liabilities Net Minority Interest,10427900000.0,Current Assets,4138400000.0,Current Liabilities,17175400000.0,Total Equity Gross Minority Interest,17175400000.0,Total Equity Gross Minority Interest,17175400000.0,Total Equity Gross Minority Interest,2025-06-30,Q,2964700000.0,Total Revenue,407500000.0,Cost Of Revenue,1403000000.0,Operating Expense,3700000.0,Interest Expense,1032900000.0,Net Income,250100000.0,Tax Provision,51700000.0,,0.0,Net Common Stock Issuance,,,5200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,145700000.0,Capital Expenditure,,,795400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,51700000.0,Depreciation And Amortization,91.25,VRTX,Health Care,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,17175400000.0,1,0.0,0.0,2062900000.0,10959900000.0,,1195500000.0,2025,6,21.810041683838566,0.06785632713329548,0.8625493304550207,0.4732350659425912,58.27971632880224,335.73282208588955,99.04263803680982,0.049144938779640435,0.01962496204069238,1.6771342800283333,0.0635444965407065,0.5,1.0,,0.40324484770803115,58.27971632880224,335.73282208588955,99.04263803680982,0.049144938779640435,0.01962496204069238,,-0.2682902148615374,0.5,0.0022436480504517617,0.0022436480504517617,0.19493374902572097,0.8,1.0,6.123233995736766e-17,0.25,0.0
4939600000.0,Cash And Cash Equivalents,1946400000.0,Accounts Receivable,1626800000.0,Inventory,3016900000.0,Net PPE,420300000.0,Accounts Payable,,,1834800000.0,Long Term Debt And Capital Lease Obligation,24862300000.0,Total Assets,7543500000.0,Total Liabilities Net Minority Interest,10569600000.0,Current Assets,4475300000.0,Current Liabilities,17318800000.0,Total Equity Gross Minority Interest,17318800000.0,Total Equity Gross Minority Interest,17318800000.0,Total Equity Gross Minority Interest,2025-09-30,Q,3076400000.0,Total Revenue,414800000.0,Cost Of Revenue,1422800000.0,Operating Expense,3300000.0,Interest Expense,1082900000.0,Net Income,215900000.0,Tax Provision,54000000.0,,0.0,Net Common Stock Issuance,,,5600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,101800000.0,Capital Expenditure,,,2324200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,54000000.0,Depreciation And Amortization,91.25,VRTX,Health Care,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,17318800000.0,1,0.0,0.0,2056800000.0,11275800000.0,,1233400000.0,2025,9,21.84702591914717,0.03698423530860495,0.8651670784033285,0.4624886230659212,57.73273956572617,357.872468659595,92.45992044358727,0.033090625406319074,0.020385820529276302,1.6056429593030814,0.0737984820390712,0.5,1.0,,0.40092315693667924,57.73273956572617,357.872468659595,92.45992044358727,0.033090625406319074,0.020385820529276302,,-0.7554934338837602,0.5,0.002160534241194186,0.002160534241194186,0.1662303664921466,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
5084800000.0,Cash And Cash Equivalents,2052800000.0,Accounts Receivable,1686800000.0,Inventory,3083000000.0,Net PPE,461700000.0,Accounts Payable,77300000.0,Current Debt And Capital Lease Obligation,1953200000.0,Long Term Debt And Capital Lease Obligation,25643000000.0,Total Assets,6977200000.0,Total Liabilities Net Minority Interest,11201000000.0,Current Assets,3861200000.0,Current Liabilities,18665800000.0,Total Equity Gross Minority Interest,18665800000.0,Total Equity Gross Minority Interest,18665800000.0,Total Equity Gross Minority Interest,2025-12-31,A,12001300000.0,Total Revenue,1651300000.0,Cost Of Revenue,5795600000.0,Operating Expense,13300000.0,Interest Expense,3953200000.0,Net Income,690000000.0,Tax Provision,209800000.0,,0.0,Net Common Stock Issuance,,,21600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,437600000.0,Capital Expenditure,,,4774600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,209800000.0,Depreciation And Amortization,365.0,VRTX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,18665800000.0,1,0.0,0.0,2376600000.0,11359000000.0,3322200000.0,1162800000.0,2025,12,23.208280814200112,1.3612548950529408,0.8624065726212994,0.48291435094531426,62.4325698049378,372.84684793798823,102.05323078786411,0.0364627165390416,0.0695415824190394,0.4236874338613317,0.0791834028779784,0.19802854690741836,0.9464807979135593,0.27682001116545707,0.09688950363710598,62.4325698049378,372.84684793798823,102.05323078786411,0.0364627165390416,0.0695415824190394,,-0.39784023397465273,0.4236874338613317,0.007248746457379551,0.007248746457379551,0.14860441075120606,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
