C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,CINF,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
1264000000.0,Cash And Cash Equivalents,2987000000.0,Accounts Receivable,,,202000000.0,Net PPE,,,50000000.0,Current Debt,789000000.0,Long Term Debt,29732000000.0,Total Assets,19170000000.0,Total Liabilities Net Minority Interest,,,,,10562000000.0,Total Equity Gross Minority Interest,10562000000.0,Total Equity Gross Minority Interest,10562000000.0,Total Equity Gross Minority Interest,2022-12-31,A,6563000000.0,Total Revenue,,,23000000.0,Other Operating Expenses,53000000.0,Interest Expense,-487000000.0,Net Income,-207000000.0,Tax Provision,127000000.0,,0.0,Net Common Stock Issuance,,,,,15000000.0,Capital Expenditure,423000000.0,Cash Dividends Paid,820000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,127000000.0,Depreciation,365.0,CINF,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,10562000000.0,1,0.0,0.0,,,,,2022,12,22.604713652437997,,,0.003504494895627,166.12143836660064,,,0.0022855401493219562,,0.19259484991619685,0.028218754204224403,,,,,166.12143836660064,,,0.0022855401493219562,,0.0,-0.12494286149626695,0.19259484991619685,,,0.0,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
907000000.0,Cash And Cash Equivalents,3243000000.0,Accounts Receivable,,,208000000.0,Net PPE,,,25000000.0,Current Debt,790000000.0,Long Term Debt,32769000000.0,Total Assets,20671000000.0,Total Liabilities Net Minority Interest,,,,,12098000000.0,Total Equity Gross Minority Interest,12098000000.0,Total Equity Gross Minority Interest,12098000000.0,Total Equity Gross Minority Interest,2023-12-31,A,10013000000.0,Total Revenue,,,25000000.0,Other Operating Expenses,54000000.0,Interest Expense,1843000000.0,Net Income,433000000.0,Tax Provision,112000000.0,,0.0,Net Common Stock Issuance,,,,,18000000.0,Capital Expenditure,454000000.0,Cash Dividends Paid,134000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,112000000.0,Depreciation,365.0,CINF,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,12098000000.0,1,0.0,0.0,,,,,2023,12,23.027150085672076,0.4224364332340791,,0.0024967542195146308,118.21581943473484,,,0.0017976630380505342,0.5,0.09058224308399081,0.024871067167139674,,,,,118.21581943473484,,,0.0017976630380505342,0.5,0.24633749321758003,-0.013382602616598422,0.09058224308399081,0.06436233611442194,0.06436233611442194,0.19024604569420034,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,CINF,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,CINF,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
983000000.0,Cash And Cash Equivalents,3492000000.0,Accounts Receivable,,,214000000.0,Net PPE,,,25000000.0,Current Debt,790000000.0,Long Term Debt,36501000000.0,Total Assets,22566000000.0,Total Liabilities Net Minority Interest,,,,,13935000000.0,Total Equity Gross Minority Interest,13935000000.0,Total Equity Gross Minority Interest,13935000000.0,Total Equity Gross Minority Interest,2024-12-31,A,11337000000.0,Total Revenue,,,32000000.0,Other Operating Expenses,53000000.0,Interest Expense,2292000000.0,Net Income,566000000.0,Tax Provision,130000000.0,,0.0,Net Common Stock Issuance,,,,,22000000.0,Capital Expenditure,490000000.0,Cash Dividends Paid,252000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,130000000.0,Depreciation,365.0,CINF,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,13935000000.0,1,0.0,0.0,,,,,2024,12,23.15133754998187,,,0.00282261621240187,112.42656787509924,,,0.0019405486460262857,,0.08670724177471995,0.02232815539300293,,,,,112.42656787509924,,,0.0019405486460262857,,0.21378708551483422,-0.022228102672664726,0.08670724177471995,,,0.1980405878236529,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
1010000000.0,Cash And Cash Equivalents,3971000000.0,Accounts Receivable,,,216000000.0,Net PPE,,,25000000.0,Current Debt,790000000.0,Long Term Debt,37276000000.0,Total Assets,23558000000.0,Total Liabilities Net Minority Interest,,,,,13718000000.0,Total Equity Gross Minority Interest,13718000000.0,Total Equity Gross Minority Interest,13718000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,2566000000.0,Total Revenue,,,11000000.0,Other Operating Expenses,13000000.0,Interest Expense,-90000000.0,Net Income,-38000000.0,Tax Provision,47000000.0,,0.0,Net Common Stock Issuance,,,,,3000000.0,Capital Expenditure,125000000.0,Cash Dividends Paid,84000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,47000000.0,Depreciation,91.25,CINF,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,13718000000.0,1,0.0,0.0,,,,,2025,3,21.665614103139855,-1.485723446842016,,0.004286827747466875,141.21346453624318,,,0.0011691348402182386,0.21962616822429906,0.3936087295401403,0.02186393389848696,,,,,141.21346453624318,,,0.0011691348402182386,0.21962616822429906,0.0,-0.03273577552611068,0.3936087295401403,0.015950920245398775,0.015950920245398775,0.0,0.8,0.0,1.0,0.25,0.0
995000000.0,Cash And Cash Equivalents,4169000000.0,Accounts Receivable,,,214000000.0,Net PPE,,,25000000.0,Current Debt,790000000.0,Long Term Debt,38842000000.0,Total Assets,24541000000.0,Total Liabilities Net Minority Interest,,,,,14301000000.0,Total Equity Gross Minority Interest,14301000000.0,Total Equity Gross Minority Interest,14301000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,3248000000.0,Total Revenue,,,10000000.0,Other Operating Expenses,14000000.0,Interest Expense,685000000.0,Net Income,170000000.0,Tax Provision,46000000.0,,0.0,Net Common Stock Issuance,,,,,4000000.0,Capital Expenditure,133000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,46000000.0,Depreciation,91.25,CINF,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,14301000000.0,1,0.0,0.0,,,,,2025,6,21.90130525924584,0.235691156105986,,0.003078817733990148,117.12476908866995,,,0.0012315270935960591,0.21296296296296297,0.3063423645320197,0.02098244168683384,,,,,117.12476908866995,,,0.0012315270935960591,0.21296296296296297,0.19416058394160585,0.0,0.3063423645320197,0.01717791411042945,0.01717791411042945,0.19883040935672514,0.8,1.0,6.123233995736766e-17,0.25,0.0
1460000000.0,Cash And Cash Equivalents,3986000000.0,Accounts Receivable,,,213000000.0,Net PPE,,,25000000.0,Current Debt,790000000.0,Long Term Debt,40567000000.0,Total Assets,25161000000.0,Total Liabilities Net Minority Interest,,,,,15406000000.0,Total Equity Gross Minority Interest,15406000000.0,Total Equity Gross Minority Interest,15406000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,3726000000.0,Total Revenue,,,6000000.0,Other Operating Expenses,13000000.0,Interest Expense,1122000000.0,Net Income,291000000.0,Tax Provision,33000000.0,,0.0,Net Common Stock Issuance,,,,,5000000.0,Capital Expenditure,134000000.0,Cash Dividends Paid,120000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,33000000.0,Depreciation,91.25,CINF,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,15406000000.0,1,0.0,0.0,,,,,2025,9,22.038601109125807,0.13729584987996546,,0.001610305958132045,97.61741814278047,,,0.0013419216317767043,0.1542056074766355,0.39184111647879766,0.02009022111568516,,,,,97.61741814278047,,,0.0013419216317767043,0.1542056074766355,0.11942959001782531,-0.0322061191626409,0.39184111647879766,0.015950920245398775,0.015950920245398775,0.2059447983014862,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1431000000.0,Cash And Cash Equivalents,3797000000.0,Accounts Receivable,,,219000000.0,Net PPE,,,25000000.0,Current Debt,790000000.0,Long Term Debt,41002000000.0,Total Assets,25091000000.0,Total Liabilities Net Minority Interest,,,,,15911000000.0,Total Equity Gross Minority Interest,15911000000.0,Total Equity Gross Minority Interest,15911000000.0,Total Equity Gross Minority Interest,2025-12-31,A,12631000000.0,Total Revenue,,,34000000.0,Other Operating Expenses,53000000.0,Interest Expense,2393000000.0,Net Income,587000000.0,Tax Provision,168000000.0,,0.0,Net Common Stock Issuance,,,,,20000000.0,Capital Expenditure,525000000.0,Cash Dividends Paid,410000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,168000000.0,Depreciation,365.0,CINF,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,15911000000.0,1,0.0,0.0,,,,,2025,12,23.259419946738248,1.2208188376124411,,0.0026917900403768506,109.72250811495528,,,0.0015834059061040297,0.5,0.11329269258174333,0.01987707916686991,,,,,109.72250811495528,,,0.0015834059061040297,0.5,0.21938988717091518,-0.03245982107513261,0.11329269258174333,0.06503067484662577,0.06503067484662577,0.1969798657718121,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
