C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,188311000.0,General And Administrative Expense+Selling And Marketing Expense,,,,,,,,,,,,,,,,,,,,,,,365.0,VRSN,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
373600000.0,Cash And Cash Equivalents,6200000.0,Accounts Receivable,,,239200000.0,Net PPE,9800000.0,Accounts Payable,5500000.0,Current Debt And Capital Lease Obligation,1787900000.0,Long Term Debt,1733400000.0,Total Assets,3295600000.0,Total Liabilities Net Minority Interest,1038700000.0,Current Assets,1116900000.0,Current Liabilities,-1562200000.0,Total Equity Gross Minority Interest,-1562200000.0,Total Equity Gross Minority Interest,-1562200000.0,Total Equity Gross Minority Interest,2022-12-31,A,1424900000.0,Total Revenue,200700000.0,Cost Of Revenue,281100000.0,Operating Expense,75300000.0,Interest Expense,673800000.0,Net Income,206400000.0,Tax Provision,46900000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,27400000.0,Capital Expenditure,,,2096200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,46900000.0,Depreciation,365.0,VRSN,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,-1562200000.0,1,0.0,0.0,,455500000.0,1101600000.0,390800000.0,2022,12,21.077367472766017,,0.8591480103866938,0.19727700189486982,1.5881816267808266,,17.822620827105133,0.019229419608393573,,0.2621938381640817,1.034614053305642,,0.31967155589865953,0.5,0.27426486069197836,1.5881816267808266,,17.822620827105133,0.019229419608393573,,,-1.0,0.2621938381640817,,,0.23449216087252897,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
240100000.0,Cash And Cash Equivalents,6300000.0,Accounts Receivable,,,240600000.0,Net PPE,12500000.0,Accounts Payable,5100000.0,Current Debt And Capital Lease Obligation,1790200000.0,Long Term Debt,1749000000.0,Total Assets,3330000000.0,Total Liabilities Net Minority Interest,988300000.0,Current Assets,1188500000.0,Current Liabilities,-1581000000.0,Total Equity Gross Minority Interest,-1581000000.0,Total Equity Gross Minority Interest,-1581000000.0,Total Equity Gross Minority Interest,2023-12-31,A,1493100000.0,Total Revenue,197300000.0,Cost Of Revenue,295200000.0,Operating Expense,75300000.0,Interest Expense,817600000.0,Net Income,158900000.0,Tax Provision,44100000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,45800000.0,Capital Expenditure,0.0,Cash Dividends Paid,1802800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,44100000.0,Depreciation,365.0,VRSN,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,-1581000000.0,1,0.0,0.0,,520100000.0,1170900000.0,351300000.0,2023,12,21.124120332496894,0.046752859730876395,0.8678588172259059,0.19770946353224833,1.540084388185654,,23.124683223517486,0.030674435737726876,0.18436454849498327,0.16080637599624942,1.0264722698684963,,0.3483356774496015,0.5,0.23528229857343783,1.540084388185654,,23.124683223517486,0.030674435737726876,0.18436454849498327,0.0,-1.0,0.16080637599624942,0.04198728671796587,0.04198728671796587,0.16272401433691755,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,91.25,VRSN,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,6000000.0,Accounts Receivable,,,,,,,299700000.0,Current Debt,,,,,,,,,300000.0,Other Current Liabilities,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,VRSN,Information Technology,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
206700000.0,Cash And Cash Equivalents,5600000.0,Accounts Receivable,,,233800000.0,Net PPE,10600000.0,Accounts Payable,299800000.0,Current Debt,1492500000.0,Long Term Debt,1406500000.0,Total Assets,3364400000.0,Total Liabilities Net Minority Interest,663800000.0,Current Assets,1531100000.0,Current Liabilities,-1957900000.0,Total Equity Gross Minority Interest,-1957900000.0,Total Equity Gross Minority Interest,-1957900000.0,Total Equity Gross Minority Interest,2024-12-31,Q,395400000.0,Total Revenue,48400000.0,Cost Of Revenue,83200000.0,Operating Expense,18800000.0,Interest Expense,191500000.0,Net Income,56600000.0,Tax Provision,8800000.0,,0.0,Net Common Stock Issuance,,,,,9500000.0,Capital Expenditure,,,524600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,8800000.0,Depreciation,91.25,VRSN,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,-1957900000.0,1,0.0,0.0,,508900000.0,1220700000.0,340800000.0,2024,12,19.795408468700792,,0.8775923115832069,0.21041982802225595,1.2923621648963075,,19.984504132231404,0.024026302478502782,,0.5227617602427921,1.2742979025950942,,1.0,0.5,0.8619119878603946,1.2923621648963075,,19.984504132231404,0.024026302478502782,,,-1.0,0.5,0.0627293960627294,0.0627293960627294,0.22813381700927046,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
575400000.0,Cash And Cash Equivalents,,,,,221500000.0,Net PPE,9600000.0,Accounts Payable,5400000.0,Current Debt And Capital Lease Obligation,1786300000.0,Long Term Debt,1447700000.0,Total Assets,3424700000.0,Total Liabilities Net Minority Interest,714100000.0,Current Assets,1286600000.0,Current Liabilities,-1977000000.0,Total Equity Gross Minority Interest,-1977000000.0,Total Equity Gross Minority Interest,-1977000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,402300000.0,Total Revenue,49400000.0,Cost Of Revenue,81700000.0,Operating Expense,20300000.0,Interest Expense,199300000.0,Net Income,59100000.0,Tax Provision,8900000.0,,0.0,Net Common Stock Issuance,1481700000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,5800000.0,Capital Expenditure,,,483400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,8900000.0,Depreciation,91.25,VRSN,Information Technology,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,-1977000000.0,1,0.0,0.0,,512100000.0,1271600000.0,351800000.0,2025,3,19.812708636920018,0.017300168219225753,0.8772060651255282,0.20308227690778027,,,17.732793522267208,0.014417101665423813,0.03806672369546621,1.43027591349739,1.2376182910824065,,1.0,0.5,0.8744717872234651,,,17.732793522267208,0.014417101665423813,0.03806672369546621,,-1.0,0.5,0.011326228867935056,0.011326228867935056,0.22871517027863777,0.8,0.0,1.0,0.25,0.0
314300000.0,Cash And Cash Equivalents,5800000.0,Accounts Receivable,,,229200000.0,Net PPE,8100000.0,Accounts Payable,4700000.0,Current Debt And Capital Lease Obligation,1786900000.0,Long Term Debt,1407800000.0,Total Assets,3401600000.0,Total Liabilities Net Minority Interest,682300000.0,Current Assets,1259600000.0,Current Liabilities,-1993800000.0,Total Equity Gross Minority Interest,-1993800000.0,Total Equity Gross Minority Interest,-1993800000.0,Total Equity Gross Minority Interest,2025-06-30,Q,409900000.0,Total Revenue,49100000.0,Cost Of Revenue,80100000.0,Operating Expense,18900000.0,Interest Expense,207400000.0,Net Income,59900000.0,Tax Provision,8300000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,7800000.0,Capital Expenditure,,,333600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,8300000.0,Depreciation,91.25,VRSN,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,-1993800000.0,1,0.0,0.0,,496300000.0,1246800000.0,355100000.0,2025,6,19.831423785474566,0.018715148554548477,0.8802146865089047,0.1954135154915833,1.2911685777018784,,15.05346232179226,0.01902903147109051,0.03747178329571106,0.7667723835081727,1.2726239522659468,,1.0,0.5,0.8663088558184923,1.2911685777018784,,15.05346232179226,0.01902903147109051,0.03747178329571106,,-0.8138570383020249,0.5,0.010548640955517106,0.010548640955517106,0.2240927796483352,0.8,1.0,6.123233995736766e-17,0.25,0.0
235400000.0,Cash And Cash Equivalents,3300000.0,Accounts Receivable,,,229400000.0,Net PPE,11900000.0,Accounts Payable,6000000.0,Current Debt And Capital Lease Obligation,1787600000.0,Long Term Debt,1403700000.0,Total Assets,3454200000.0,Total Liabilities Net Minority Interest,688400000.0,Current Assets,1307100000.0,Current Liabilities,-2050500000.0,Total Equity Gross Minority Interest,-2050500000.0,Total Equity Gross Minority Interest,-2050500000.0,Total Equity Gross Minority Interest,2025-09-30,Q,419100000.0,Total Revenue,48800000.0,Cost Of Revenue,86000000.0,Operating Expense,18900000.0,Interest Expense,212800000.0,Net Income,58900000.0,Tax Provision,7300000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4700000.0,Capital Expenditure,72000000.0,Cash Dividends Paid,437400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,7300000.0,Depreciation,91.25,VRSN,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,-2050500000.0,1,0.0,0.0,,485900000.0,1289200000.0,359500000.0,2025,9,19.8536201128953,0.022196327420733297,0.8835600095442615,0.20520162252445717,0.718503937007874,,22.2515368852459,0.011214507277499404,0.0318499127399651,0.5616797900262467,1.277765904395526,,1.0,0.5,0.8577905034597948,0.718503937007874,,22.2515368852459,0.011214507277499404,0.0318499127399651,0.3383458646616541,-1.0,0.5,0.010549229738780978,0.010549229738780978,0.21678321678321677,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
307900000.0,Cash And Cash Equivalents,7700000.0,Accounts Receivable,,,223500000.0,Net PPE,13800000.0,Accounts Payable,5800000.0,Current Debt And Capital Lease Obligation,1788200000.0,Long Term Debt,1325900000.0,Total Assets,3480100000.0,Total Liabilities Net Minority Interest,652500000.0,Current Assets,1333100000.0,Current Liabilities,-2154200000.0,Total Equity Gross Minority Interest,-2154200000.0,Total Equity Gross Minority Interest,-2154200000.0,Total Equity Gross Minority Interest,2025-12-31,Q,425300000.0,Total Revenue,49000000.0,Cost Of Revenue,91500000.0,Operating Expense,18900000.0,Interest Expense,206200000.0,Net Income,64900000.0,Tax Provision,6700000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4500000.0,Capital Expenditure,71100000.0,Cash Dividends Paid,508800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,6700000.0,Depreciation,91.25,VRSN,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,-2154200000.0,1,0.0,0.0,,449900000.0,1313500000.0,358800000.0,2025,12,19.86830536022386,0.014685247328561246,0.8847872090289207,0.21514225252762756,1.6520691276745827,,25.698979591836736,0.010580766517752175,0.02920662598081953,0.7239595579590877,1.353043215928803,,1.0,0.5,0.8436397836821068,1.6520691276745827,,25.698979591836736,0.010580766517752175,0.02920662598081953,0.3448108632395732,-1.0,0.5,0.010537466547725246,0.010537466547725246,0.23939505717447437,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
