C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
3147000000.0,Cash And Cash Equivalents,7470000000.0,Accounts Receivable,3394000000.0,Inventory,22435000000.0,Net PPE,8461000000.0,Accounts Payable,1489000000.0,Current Debt,12959000000.0,Long Term Debt,55594000000.0,Total Assets,33957000000.0,Total Liabilities Net Minority Interest,14697000000.0,Current Assets,12801000000.0,Current Liabilities,21637000000.0,Total Equity Gross Minority Interest,21637000000.0,Total Equity Gross Minority Interest,2471000000.0,Minority Interest,2021-12-31,A,111476000000.0,Total Revenue,103707000000.0,Cost Of Revenue,7301000000.0,Operating Expense,605000000.0,Interest Expense,1315000000.0,Net Income,146000000.0,Tax Provision,1605000000.0,,130000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4329000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,11816000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1860000000.0,Capital Expenditure,1585000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1605000000.0,Depreciation And Amortization,365.0,PSX,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,21637000000.0,1,0.0,0.0,686000000.0,18462000000.0,2851000000.0,8197000000.0,2021,12,25.43707515804093,,0.06969213104165917,0.06549391797337543,24.458627866087767,11.945288167626101,29.778751675393174,0.01668520578420467,,0.028230291721985,0.2598841601611685,0.006153790950518497,0.16561412321934765,0.02557501166170297,0.07353152248017511,24.458627866087767,11.945288167626101,29.778751675393174,0.01668520578420467,,1.0,0.0011661702967454878,0.028230291721985,,,0.0999315537303217,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
6133000000.0,Cash And Cash Equivalents,10985000000.0,Accounts Receivable,3276000000.0,Inventory,35163000000.0,Net PPE,11323000000.0,Accounts Payable,529000000.0,Current Debt,16661000000.0,Long Term Debt,76442000000.0,Total Assets,42336000000.0,Total Liabilities Net Minority Interest,21922000000.0,Current Assets,15889000000.0,Current Liabilities,34106000000.0,Total Equity Gross Minority Interest,34106000000.0,Total Equity Gross Minority Interest,4612000000.0,Minority Interest,2022-12-31,A,169990000000.0,Total Revenue,151561000000.0,Cost Of Revenue,8809000000.0,Operating Expense,642000000.0,Interest Expense,11024000000.0,Net Income,3248000000.0,Tax Provision,1629000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1359000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,11532000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1888000000.0,Capital Expenditure,1793000000.0,Cash Dividends Paid,3026000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1629000000.0,Depreciation And Amortization,365.0,PSX,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,34106000000.0,1,0.0,0.0,1528000000.0,19357000000.0,4037000000.0,9786000000.0,2022,12,25.85900544873709,0.42193029069616017,0.10841225954467915,0.051820695335019706,23.586828636978645,7.889496638317246,27.26885544434254,0.011106535678569328,0.07260976153331848,0.03607859285840344,0.224876376860888,0.008988764044943821,0.11387140420024708,0.02374845579151715,0.05756809224072004,23.586828636978645,7.889496638317246,27.26885544434254,0.011106535678569328,0.07260976153331848,0.16264513788098695,-0.01780104712041885,0.03607859285840344,0.04443521594684385,0.04443521594684385,0.22757847533632286,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
3323000000.0,Cash And Cash Equivalents,11730000000.0,Accounts Receivable,3750000000.0,Inventory,35712000000.0,Net PPE,10901000000.0,Accounts Payable,1482000000.0,Current Debt,17877000000.0,Long Term Debt,75501000000.0,Total Assets,43851000000.0,Total Liabilities Net Minority Interest,19941000000.0,Current Assets,15856000000.0,Current Liabilities,31650000000.0,Total Equity Gross Minority Interest,31650000000.0,Total Equity Gross Minority Interest,1067000000.0,Minority Interest,2023-12-31,A,147399000000.0,Total Revenue,130063000000.0,Cost Of Revenue,9386000000.0,Operating Expense,926000000.0,Interest Expense,7015000000.0,Net Income,2230000000.0,Tax Provision,1977000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,18780000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,17008000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2155000000.0,Capital Expenditure,1882000000.0,Cash Dividends Paid,8028000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1977000000.0,Depreciation And Amortization,365.0,PSX,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,31650000000.0,1,0.0,0.0,1138000000.0,19848000000.0,3473000000.0,10118000000.0,2023,12,25.71640903241812,-0.1425964163189697,0.11761273821396345,0.0636775012042144,29.046669244703153,10.523746184541338,30.5918285753827,0.01462018059824015,0.05622387168330347,0.022544250639420893,0.256407199904637,0.007720540844917537,0.13465491624773573,0.023561896620736912,0.06864361359303658,29.046669244703153,10.523746184541338,30.5918285753827,0.01462018059824015,0.05622387168330347,0.26828225231646474,-0.05446441292003338,0.022544250639420893,0.053868528214077956,0.053868528214077956,0.24121146565711196,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,PSX,Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
1637000000.0,Cash And Cash Equivalents,10440000000.0,Accounts Receivable,6037000000.0,Inventory,35597000000.0,Net PPE,10906000000.0,Accounts Payable,1522000000.0,Current Debt,18476000000.0,Long Term Debt,75080000000.0,Total Assets,45296000000.0,Total Liabilities Net Minority Interest,19307000000.0,Current Assets,15922000000.0,Current Liabilities,29784000000.0,Total Equity Gross Minority Interest,29784000000.0,Total Equity Gross Minority Interest,1062000000.0,Minority Interest,2024-09-30,Q,35528000000.0,Total Revenue,32737000000.0,Cost Of Revenue,2746000000.0,Operating Expense,237000000.0,Interest Expense,346000000.0,Net Income,44000000.0,Tax Provision,543000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4554000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1632000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,358000000.0,Capital Expenditure,477000000.0,Cash Dividends Paid,1600000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,543000000.0,Depreciation And Amortization,91.25,PSX,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,29784000000.0,1,0.0,0.0,1193000000.0,20176000000.0,3494000000.0,10898000000.0,2024,9,24.293586954936213,,0.07855775726187797,0.07729115064174735,26.814062148164826,16.827328405168466,30.399013348810215,0.01007655933348345,,0.046076334158973206,0.26635588705380925,0.03357914884035127,0.5678901148390002,0.09834496734969601,0.30674397658185093,26.814062148164826,16.827328405168466,30.399013348810215,0.01007655933348345,,1.0,-0.04503490204908804,0.046076334158973206,,,0.11282051282051282,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1738000000.0,Cash And Cash Equivalents,11033000000.0,Accounts Receivable,3995000000.0,Inventory,35264000000.0,Net PPE,10304000000.0,Accounts Payable,1831000000.0,Current Debt,18231000000.0,Long Term Debt,72582000000.0,Total Assets,44119000000.0,Total Liabilities Net Minority Interest,17910000000.0,Current Assets,15087000000.0,Current Liabilities,28463000000.0,Total Equity Gross Minority Interest,28463000000.0,Total Equity Gross Minority Interest,1055000000.0,Minority Interest,2024-12-31,Q,33685000000.0,Total Revenue,31573000000.0,Cost Of Revenue,2154000000.0,Operating Expense,233000000.0,Interest Expense,8000000.0,Net Income,-38000000.0,Tax Provision,819000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,3405000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2848000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,506000000.0,Capital Expenditure,472000000.0,Cash Dividends Paid,1294000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,819000000.0,Depreciation And Amortization,91.25,PSX,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,28463000000.0,1,0.0,0.0,1144000000.0,19408000000.0,2952000000.0,10801000000.0,2024,12,24.240318471359036,-0.053268483577177506,0.0626985305031913,0.06394537628024344,29.887524120528425,11.546059924619136,29.779875209831186,0.015021522933056256,0.02300755681658567,0.051595665726584534,0.27640461822490425,0.03396170402256197,0.5761614962149325,0.08763544604423334,0.3206471723318985,29.887524120528425,11.546059924619136,29.779875209831186,0.015021522933056256,0.02300755681658567,1.0,-0.0384147246548909,0.051595665726584534,0.01165116511651165,0.01165116511651165,0.0,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
1489000000.0,Cash And Cash Equivalents,10221000000.0,Accounts Receivable,5240000000.0,Inventory,34966000000.0,Net PPE,10725000000.0,Accounts Payable,1061000000.0,Current Debt,17742000000.0,Long Term Debt,71838000000.0,Total Assets,43485000000.0,Total Liabilities Net Minority Interest,18279000000.0,Current Assets,14883000000.0,Current Liabilities,28353000000.0,Total Equity Gross Minority Interest,28353000000.0,Total Equity Gross Minority Interest,1080000000.0,Minority Interest,2025-03-31,Q,30430000000.0,Total Revenue,28451000000.0,Cost Of Revenue,2374000000.0,Operating Expense,233000000.0,Interest Expense,487000000.0,Net Income,122000000.0,Tax Provision,791000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5148000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,423000000.0,Capital Expenditure,469000000.0,Cash Dividends Paid,494000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,791000000.0,Depreciation And Amortization,91.25,PSX,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,28353000000.0,1,0.0,0.0,1329000000.0,18593000000.0,3097000000.0,10860000000.0,2025,3,24.13869480085529,-0.10162367050374499,0.06503450542228062,0.07801511666118961,30.649564574433125,16.806087659484728,34.39795613510949,0.013900755833059482,0.022430807622504538,0.04893197502464673,0.2617416965951168,0.043674005915215246,0.6110088728228722,0.10177456457443312,0.35688465330266184,30.649564574433125,16.806087659484728,34.39795613510949,0.013900755833059482,0.022430807622504538,0.9630390143737166,-0.0162339796253697,0.04893197502464673,0.011613996610507427,0.011613996610507427,0.20032840722495895,0.8,0.0,1.0,0.25,0.0
1052000000.0,Cash And Cash Equivalents,11338000000.0,Accounts Receivable,5583000000.0,Inventory,36683000000.0,Net PPE,10851000000.0,Accounts Payable,3735000000.0,Current Debt,17200000000.0,Long Term Debt,75942000000.0,Total Assets,47315000000.0,Total Liabilities Net Minority Interest,21076000000.0,Current Assets,19685000000.0,Current Liabilities,28627000000.0,Total Equity Gross Minority Interest,28627000000.0,Total Equity Gross Minority Interest,1136000000.0,Minority Interest,2025-06-30,Q,33323000000.0,Total Revenue,29893000000.0,Cost Of Revenue,2240000000.0,Operating Expense,274000000.0,Interest Expense,877000000.0,Net Income,212000000.0,Tax Provision,816000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,10497000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4352000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,587000000.0,Capital Expenditure,487000000.0,Cash Dividends Paid,838000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,816000000.0,Depreciation And Amortization,91.25,PSX,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,28627000000.0,1,0.0,0.0,3103000000.0,18183000000.0,5099000000.0,10430000000.0,2025,6,24.22951368620646,0.09081888535116889,0.10293190889175641,0.06722083845992258,31.04739969390511,17.042409594219382,33.12326464389656,0.01761546079284578,0.02333695590001716,0.0315697866338565,0.2756709067446209,0.0931188668487231,0.5456591543378447,0.15301743540497553,0.3129970290790145,31.04739969390511,17.042409594219382,33.12326464389656,0.01761546079284578,0.02333695590001716,0.5553021664766249,-0.025147795816703178,0.0315697866338565,0.01457214274317928,0.01457214274317928,0.19467401285583102,0.8,1.0,6.123233995736766e-17,0.25,0.0
1845000000.0,Cash And Cash Equivalents,10543000000.0,Accounts Receivable,6419000000.0,Inventory,36388000000.0,Net PPE,10224000000.0,Accounts Payable,2587000000.0,Current Debt,19168000000.0,Long Term Debt,76116000000.0,Total Assets,48039000000.0,Total Liabilities Net Minority Interest,22017000000.0,Current Assets,17946000000.0,Current Liabilities,28077000000.0,Total Equity Gross Minority Interest,28077000000.0,Total Equity Gross Minority Interest,1160000000.0,Minority Interest,2025-09-30,Q,34515000000.0,Total Revenue,31045000000.0,Cost Of Revenue,2505000000.0,Operating Expense,271000000.0,Interest Expense,133000000.0,Net Income,32000000.0,Tax Provision,826000000.0,,73000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,7350000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6448000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,541000000.0,Capital Expenditure,484000000.0,Cash Dividends Paid,534000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,826000000.0,Depreciation And Amortization,91.25,PSX,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,28077000000.0,1,0.0,0.0,3210000000.0,17711000000.0,5135000000.0,10925000000.0,2025,9,24.26465984910185,0.03514616289539063,0.10053599884108355,0.07257714037375054,27.87335216572505,18.867249154453212,30.05121597680786,0.01567434448790381,0.02251724231933048,0.05345501955671447,0.28581375794839453,0.09300304215558453,0.51313921483413,0.1487758945386064,0.3165290453426047,27.87335216572505,18.867249154453212,30.05121597680786,0.01567434448790381,0.02251724231933048,1.0,-0.013356511661596408,0.05345501955671447,0.012944829233341294,0.012944829233341294,0.19393939393939394,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,PSX,Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
