C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-06-30,A,,,,,,,23989000.0,Interest Expense,,,,,,,,,,,,,,,,,,,,,365.0,RMD,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,6.123233995736766e-17,1.0,0.0
273710000.0,Cash And Cash Equivalents,575950000.0,Accounts Receivable,743910000.0,Inventory,630495000.0,Net PPE,159245000.0,Accounts Payable,9916000.0,Current Debt,765325000.0,Long Term Debt,5095853000.0,Total Assets,1735102000.0,Total Liabilities Net Minority Interest,1931478000.0,Current Assets,689299000.0,Current Liabilities,3360751000.0,Total Equity Gross Minority Interest,3360751000.0,Total Equity Gross Minority Interest,3360751000.0,Total Equity Gross Minority Interest,2022-06-30,A,3578127000.0,Total Revenue,1553816000.0,Cost Of Revenue,1022161000.0,Operating Expense,22312000.0,Interest Expense,779437000.0,Net Income,181046000.0,Tax Provision,31078000.0,Depreciation And Amortization In Income Statement,236920000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,864000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,664000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,156036000.0,Capital Expenditure,245341000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,193841000.0,Depreciation,365.0,RMD,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3360751000.0,1,0.0,0.0,337908000.0,2533880000.0,520138000.0,280478000.0,2022,6,21.998105316092786,,0.5657459894520234,0.2856692901062483,58.751897291515924,174.74858670524696,37.40753409670128,0.04360829003554094,,0.07649532842182516,0.1521317432037384,0.09443711751986444,0.708158206793666,0.1453659973500102,0.07838682081435343,58.751897291515924,174.74858670524696,37.40753409670128,0.04360829003554094,,0.31476694075338996,0.0662134127715422,0.07649532842182516,,,0.18849474691379234,0.2,1.0,6.123233995736766e-17,1.0,0.0
227891000.0,Cash And Cash Equivalents,704909000.0,Accounts Receivable,998012000.0,Inventory,665811000.0,Net PPE,150756000.0,Accounts Payable,9902000.0,Current Debt,1431234000.0,Long Term Debt,6751708000.0,Total Assets,2621805000.0,Total Liabilities Net Minority Interest,2367830000.0,Current Assets,758533000.0,Current Liabilities,4129903000.0,Total Equity Gross Minority Interest,4129903000.0,Total Equity Gross Minority Interest,4129903000.0,Total Equity Gross Minority Interest,2023-06-30,A,4222993000.0,Total Revenue,1867331000.0,Cost Of Revenue,1203665000.0,Operating Expense,47379000.0,Interest Expense,897556000.0,Net Income,204108000.0,Tax Provision,42020000.0,Depreciation And Amortization In Income Statement,245710000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,3210000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1620000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,134000000.0,Capital Expenditure,258276000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,197562000.0,Depreciation,365.0,RMD,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4129903000.0,1,0.0,0.0,437018000.0,3718067000.0,597875000.0,432038000.0,2023,6,22.163809955307453,0.16570463921466683,0.5578181162033657,0.2850265202902302,60.92640575061337,195.07756257460514,29.467694800761087,0.03173104951867076,0.06664604794645478,0.05396433287954775,0.2134476194764347,0.10348537163097357,0.8804340902293705,0.14157612858936777,0.10230611322348865,60.92640575061337,195.07756257460514,29.467694800761087,0.03173104951867076,0.06664604794645478,0.28775474733609935,0.05818385206889995,0.05396433287954775,0.06111518869616029,0.06111518869616029,0.18527246056873964,0.4,1.0,6.123233995736766e-17,1.0,0.0
,,38183000.0,Other Receivables,,,,,,,,,,,,,,,,,4654000.0,Other Current Liabilities,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,RMD,Health Care,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,RMD,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
521944000.0,Cash And Cash Equivalents,859937000.0,Accounts Receivable,882103000.0,Inventory,671174000.0,Net PPE,220313000.0,Accounts Payable,9906000.0,Current Debt,662859000.0,Long Term Debt,7141334000.0,Total Assets,1888325000.0,Total Liabilities Net Minority Interest,2836177000.0,Current Assets,851960000.0,Current Liabilities,5253009000.0,Total Equity Gross Minority Interest,5253009000.0,Total Equity Gross Minority Interest,5253009000.0,Total Equity Gross Minority Interest,2024-12-31,Q,1282089000.0,Total Revenue,530814000.0,Cost Of Revenue,334032000.0,Operating Expense,,,344622000.0,Net Income,73700000.0,Tax Provision,11047000.0,Depreciation And Amortization In Income Statement,59399000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,20000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,23469000.0,Capital Expenditure,77695000.0,Cash Dividends Paid,149972000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,55902000.0,Depreciation,91.25,RMD,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,5253009000.0,1,0.0,0.0,572193000.0,3633983000.0,621741000.0,373506000.0,2024,12,20.97175661581215,,0.5859772605489946,0.26053729499278133,61.20421534698449,151.638613054667,37.87308030684948,0.018305281458619486,,0.40710434299022924,0.09420718874092711,0.44629740993019984,1.0,0.48494371295596483,0.29132610918586777,61.20421534698449,151.638613054667,37.87308030684948,0.018305281458619486,,0.22544991323827265,-0.0706448616281709,0.40710434299022924,,,0.1761800718107104,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
932711000.0,Cash And Cash Equivalents,907825000.0,Accounts Receivable,862641000.0,Inventory,687942000.0,Net PPE,222561000.0,Accounts Payable,9906000.0,Current Debt,663126000.0,Long Term Debt,7566822000.0,Total Assets,2020689000.0,Total Liabilities Net Minority Interest,3208420000.0,Current Assets,940516000.0,Current Liabilities,5546133000.0,Total Equity Gross Minority Interest,5546133000.0,Total Equity Gross Minority Interest,5546133000.0,Total Equity Gross Minority Interest,2025-03-31,Q,1291736000.0,Total Revenue,525327000.0,Cost Of Revenue,340141000.0,Operating Expense,,,365041000.0,Net Income,52652000.0,Tax Provision,10895000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,23788000.0,Capital Expenditure,77704000.0,Cash Dividends Paid,150052000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,51911000.0,Depreciation,91.25,RMD,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,5546133000.0,1,0.0,0.0,505243000.0,3670460000.0,708049000.0,417047000.0,2025,3,20.979252887062387,0.007496271250236219,0.5933170554974081,0.2633208333591384,64.13000121541863,149.8418913362534,38.659142305649624,0.018415527631032966,0.016232750374716543,0.722060080387943,0.08894513443027997,0.39113487585698625,1.0,0.5,0.3228577666024637,64.13000121541863,149.8418913362534,38.659142305649624,0.018415527631032966,0.016232750374716543,0.2128637605090935,-0.11616305498956443,0.5,,,0.12605430304075002,0.8,0.0,1.0,0.25,0.0
1209450000.0,Cash And Cash Equivalents,939492000.0,Accounts Receivable,927711000.0,Inventory,718287000.0,Net PPE,278157000.0,Accounts Payable,9900000.0,Current Debt,658392000.0,Long Term Debt,8174391000.0,Total Assets,2206532000.0,Total Liabilities Net Minority Interest,3505605000.0,Current Assets,1019120000.0,Current Liabilities,5967859000.0,Total Equity Gross Minority Interest,5967859000.0,Total Equity Gross Minority Interest,5967859000.0,Total Equity Gross Minority Interest,2025-06-30,Q,1347993000.0,Total Revenue,527925000.0,Cost Of Revenue,363497000.0,Operating Expense,,,379705000.0,Net Income,78348000.0,Tax Provision,11928000.0,Depreciation And Amortization In Income Statement,50772000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,20000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,33778000.0,Capital Expenditure,77590000.0,Cash Dividends Paid,200016000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,74288000.0,Depreciation,91.25,RMD,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,5967859000.0,1,0.0,0.0,428952000.0,3950499000.0,731063000.0,529020000.0,2025,6,21.021882656544705,0.04262976948231767,0.6083622095960439,0.26965792849072656,63.597247908557385,160.35161954823127,48.07846995311834,0.025057993624595973,0.01733867099261275,0.897222760058843,0.08175434720458075,0.3182153023049823,1.0,0.5,0.39245010916228795,63.597247908557385,160.35161954823127,48.07846995311834,0.025057993624595973,0.01733867099261275,0.20434284510343556,-0.11071570846436146,0.5,,,0.17104570868436622,0.8,1.0,6.123233995736766e-17,0.25,0.0
1383848000.0,Cash And Cash Equivalents,907271000.0,Accounts Receivable,945806000.0,Inventory,725636000.0,Net PPE,266775000.0,Accounts Payable,259899000.0,Current Debt,408661000.0,Long Term Debt,8308352000.0,Total Assets,2187088000.0,Total Liabilities Net Minority Interest,3625736000.0,Current Assets,1255502000.0,Current Liabilities,6121264000.0,Total Equity Gross Minority Interest,6121264000.0,Total Equity Gross Minority Interest,6121264000.0,Total Equity Gross Minority Interest,2025-09-30,Q,1335582000.0,Total Revenue,514762000.0,Cost Of Revenue,358473000.0,Operating Expense,,,348536000.0,Net Income,98257000.0,Tax Provision,11956000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,45779000.0,Capital Expenditure,87750000.0,Cash Dividends Paid,300020000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,57669000.0,Depreciation,91.25,RMD,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,6121264000.0,1,0.0,0.0,388811000.0,3956980000.0,728828000.0,522925000.0,2025,9,21.01263298885401,-0.009249667690696128,0.6145785133372568,0.2684020898754251,61.9868182934481,167.6596125976665,47.29024044121361,0.03427644277925279,0.016645157158628795,1.036138552331493,0.08046842502580535,0.29111728070608917,1.0,0.5,0.39153342887220705,61.9868182934481,167.6596125976665,47.29024044121361,0.03427644277925279,0.016645157158628795,0.2517673927513944,-0.22463615113111737,0.5,,,0.21991615804186726,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1417069000.0,Cash And Cash Equivalents,985634000.0,Accounts Receivable,922045000.0,Inventory,730170000.0,Net PPE,250406000.0,Accounts Payable,259906000.0,Current Debt,403923000.0,Long Term Debt,8503370000.0,Total Assets,2182491000.0,Total Liabilities Net Minority Interest,3818801000.0,Current Assets,1248114000.0,Current Liabilities,6320879000.0,Total Equity Gross Minority Interest,6320879000.0,Total Equity Gross Minority Interest,6320879000.0,Total Equity Gross Minority Interest,2025-12-31,Q,1422808000.0,Total Revenue,544084000.0,Cost Of Revenue,381129000.0,Operating Expense,,,392593000.0,Net Income,103555000.0,Tax Provision,11764000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,20000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,34555000.0,Capital Expenditure,87584000.0,Cash Dividends Paid,350028000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,62330000.0,Depreciation,91.25,RMD,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,6320879000.0,1,0.0,0.0,494053000.0,3954399000.0,737802000.0,530454000.0,2025,12,21.075898220738537,0.06326523188452882,0.617598439142878,0.2678709987573868,63.21239583977599,154.63900105498416,41.99635993706854,0.024286481380481416,0.016211985072405448,0.9959664269528987,0.07806657830954081,0.3472379969749959,1.0,0.5,0.3728219127246965,63.21239583977599,154.63900105498416,41.99635993706854,0.024286481380481416,0.016211985072405448,0.22309108924509607,-0.2460121112616741,0.5,,,0.20871796318840347,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
