C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
172000000.0,Restricted Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,0.0,Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,,365.0,DVN,Energy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
1454000000.0,Cash And Cash Equivalents,1767000000.0,Accounts Receivable,201000000.0,Inventory,18330000000.0,Net PPE,859000000.0,Accounts Payable,251000000.0,Current Debt,6189000000.0,Long Term Debt,23721000000.0,Total Assets,12425000000.0,Total Liabilities Net Minority Interest,3891000000.0,Current Assets,3105000000.0,Current Liabilities,11296000000.0,Total Equity Gross Minority Interest,11296000000.0,Total Equity Gross Minority Interest,129000000.0,Minority Interest,2022-12-31,A,19169000000.0,Total Revenue,10800000000.0,Cost Of Revenue,449000000.0,Operating Expense,370000000.0,Interest Expense,6015000000.0,Net Income,1738000000.0,Tax Provision,2223000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,5125000000.0,Capital Expenditure,3379000000.0,Cash Dividends Paid,1436000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2223000000.0,Depreciation Amortization Depletion,365.0,DVN,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,11296000000.0,1,0.0,0.0,469000000.0,1500000000.0,1995000000.0,3131000000.0,2022,12,23.676560227802433,,0.43659032813396625,0.023423235432208252,33.64573008503313,6.793055555555555,29.03101851851852,0.2673587563253169,,0.07585163545307527,0.2714893975802032,0.02446658667640461,0.0782513433147269,0.10407428660858678,0.16333663727893996,33.64573008503313,6.793055555555555,29.03101851851852,0.2673587563253169,,0.5617622610141313,-0.07491261933329856,0.07585163545307527,,,0.2241712885334709,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
875000000.0,Cash And Cash Equivalents,1573000000.0,Accounts Receivable,249000000.0,Inventory,19595000000.0,Net PPE,760000000.0,Accounts Payable,483000000.0,Current Debt,5672000000.0,Long Term Debt,24490000000.0,Total Assets,12273000000.0,Total Liabilities Net Minority Interest,3157000000.0,Current Assets,2949000000.0,Current Liabilities,12217000000.0,Total Equity Gross Minority Interest,12217000000.0,Total Equity Gross Minority Interest,156000000.0,Minority Interest,2023-12-31,A,15258000000.0,Total Revenue,9891000000.0,Cost Of Revenue,428000000.0,Operating Expense,369000000.0,Interest Expense,3747000000.0,Net Income,841000000.0,Tax Provision,2554000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,968000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3947000000.0,Capital Expenditure,1858000000.0,Cash Dividends Paid,1958000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2554000000.0,Depreciation Amortization Depletion,365.0,DVN,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,12217000000.0,1,0.0,0.0,460000000.0,1738000000.0,1706000000.0,3652000000.0,2023,12,23.44836979261445,-0.2281904351879831,0.35174990169091624,0.028050858565998166,37.6291125966706,9.18865635426145,28.045698109392376,0.2586839690654083,0.13933442444080743,0.057346965526281296,0.2513270722743977,0.03014811901953074,0.11390745838248788,0.1118101979289553,0.2393498492594049,37.6291125966706,9.18865635426145,28.045698109392376,0.2586839690654083,0.13933442444080743,0.4958633573525487,-0.12832612400052432,0.057346965526281296,0.057298136645962734,0.057298136645962734,0.18330427201394944,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,DVN,Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,24000000.0,,,,9657000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,24000000.0,Depreciation,91.25,DVN,Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
846000000.0,Cash And Cash Equivalents,1972000000.0,Accounts Receivable,294000000.0,Inventory,25314000000.0,Net PPE,806000000.0,Accounts Payable,485000000.0,Current Debt,8398000000.0,Long Term Debt,30489000000.0,Total Assets,15785000000.0,Total Liabilities Net Minority Interest,3427000000.0,Current Assets,3309000000.0,Current Liabilities,14704000000.0,Total Equity Gross Minority Interest,14704000000.0,Total Equity Gross Minority Interest,208000000.0,Minority Interest,2024-12-31,Q,4403000000.0,Total Revenue,3254000000.0,Cost Of Revenue,206000000.0,Operating Expense,128000000.0,Interest Expense,639000000.0,Net Income,187000000.0,Tax Provision,971000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1042000000.0,Capital Expenditure,143000000.0,Cash Dividends Paid,602000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,971000000.0,Depreciation Amortization Depletion,91.25,DVN,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,14704000000.0,1,0.0,0.0,315000000.0,1748000000.0,2018000000.0,4078000000.0,2024,12,22.205551963720026,,0.2609584374290257,0.04678628208039973,40.86872586872587,8.244468346650276,22.602181929932392,0.236656824892119,,0.19214172155348627,0.29135097904162155,0.07154213036565978,0.3970020440608676,0.45832387008857595,0.9261866908925732,40.86872586872587,8.244468346650276,22.602181929932392,0.236656824892119,,0.2237871674491393,-0.13672496025437203,0.19214172155348627,,,0.22639225181598063,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
1234000000.0,Cash And Cash Equivalents,2036000000.0,Accounts Receivable,332000000.0,Inventory,25209000000.0,Net PPE,923000000.0,Accounts Payable,485000000.0,Current Debt,8395000000.0,Long Term Debt,30928000000.0,Total Assets,16155000000.0,Total Liabilities Net Minority Interest,3905000000.0,Current Assets,3618000000.0,Current Liabilities,14773000000.0,Total Equity Gross Minority Interest,14773000000.0,Total Equity Gross Minority Interest,228000000.0,Minority Interest,2025-03-31,Q,4452000000.0,Total Revenue,3260000000.0,Cost Of Revenue,140000000.0,Operating Expense,127000000.0,Interest Expense,494000000.0,Net Income,137000000.0,Tax Provision,26000000.0,,0.0,Net Common Stock Issuance,,,1096000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,942000000.0,Capital Expenditure,163000000.0,Cash Dividends Paid,602000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,26000000.0,Depreciation,91.25,DVN,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,14773000000.0,1,0.0,0.0,303000000.0,1814000000.0,2210000000.0,4142000000.0,2025,3,22.21661927035971,0.011067306639684915,0.26774483378256964,0.031446540880503145,41.730682839173404,9.292944785276074,25.835506134969325,0.21159029649595687,0.0010270996286639803,0.2771787960467206,0.28711846870150026,0.06805929919137467,0.40745732255166217,0.4964061096136568,0.9303683737646001,41.730682839173404,9.292944785276074,25.835506134969325,0.21159029649595687,0.0010270996286639803,0.3299595141700405,-0.13522012578616352,0.2771787960467206,0.014296971743780255,0.014296971743780255,0.21711568938193343,0.8,0.0,1.0,0.25,0.0
1759000000.0,Cash And Cash Equivalents,1853000000.0,Accounts Receivable,327000000.0,Inventory,25300000000.0,Net PPE,885000000.0,Accounts Payable,485000000.0,Current Debt,8393000000.0,Long Term Debt,31390000000.0,Total Assets,16098000000.0,Total Liabilities Net Minority Interest,4323000000.0,Current Assets,3537000000.0,Current Liabilities,15292000000.0,Total Equity Gross Minority Interest,15292000000.0,Total Equity Gross Minority Interest,232000000.0,Minority Interest,2025-06-30,Q,4284000000.0,Total Revenue,3170000000.0,Cost Of Revenue,133000000.0,Operating Expense,126000000.0,Interest Expense,899000000.0,Net Income,244000000.0,Tax Provision,914000000.0,,0.0,Net Common Stock Issuance,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,972000000.0,Capital Expenditure,156000000.0,Cash Dividends Paid,498000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,914000000.0,Depreciation Amortization Depletion,91.25,DVN,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,15292000000.0,1,0.0,0.0,384000000.0,1767000000.0,2167000000.0,4168000000.0,2025,6,22.178152989531913,-0.038466280827798016,0.26003734827264235,0.03104575163398693,39.46924603174603,9.412854889589905,25.475157728706623,0.226890756302521,0.03625689237970566,0.41059757236227823,0.2828289264096846,0.0896358543417367,0.41246498599439774,0.5,0.972922502334267,39.46924603174603,9.412854889589905,25.475157728706623,0.226890756302521,0.03625689237970566,0.1735261401557286,-0.11624649859943978,0.41059757236227823,0.01418918918918919,0.01418918918918919,0.21347331583552057,0.8,1.0,6.123233995736766e-17,0.25,0.0
1278000000.0,Cash And Cash Equivalents,1835000000.0,Accounts Receivable,361000000.0,Inventory,25536000000.0,Net PPE,934000000.0,Accounts Payable,998000000.0,Current Debt,7393000000.0,Long Term Debt,31221000000.0,Total Assets,15871000000.0,Total Liabilities Net Minority Interest,3867000000.0,Current Assets,4042000000.0,Current Liabilities,15350000000.0,Total Equity Gross Minority Interest,15350000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2025-09-30,Q,4331000000.0,Total Revenue,3227000000.0,Cost Of Revenue,122000000.0,Operating Expense,125000000.0,Interest Expense,687000000.0,Net Income,219000000.0,Tax Provision,25000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1940000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1067000000.0,Capital Expenditure,151000000.0,Cash Dividends Paid,500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,25000000.0,Depreciation,91.25,DVN,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,15350000000.0,1,0.0,0.0,393000000.0,1818000000.0,2110000000.0,4436000000.0,2025,9,22.189064299178902,0.010911309646989054,0.25490648810898175,0.028169014084507043,38.66168321403833,10.208010536101643,26.41075302138209,0.24636342646040174,0.0009881422924901185,0.29508196721311475,0.26876141058902664,0.09074116832140383,0.41976448857076887,0.48718540752712997,1.0,38.66168321403833,10.208010536101643,26.41075302138209,0.24636342646040174,0.0009881422924901185,0.2197962154294032,-0.11544677903486493,0.29508196721311475,0.01407974769092138,0.01407974769092138,0.24172185430463577,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1434000000.0,Cash And Cash Equivalents,1792000000.0,Accounts Receivable,336000000.0,Inventory,25718000000.0,Net PPE,790000000.0,Accounts Payable,998000000.0,Current Debt,7391000000.0,Long Term Debt,31599000000.0,Total Assets,16071000000.0,Total Liabilities Net Minority Interest,4006000000.0,Current Assets,4086000000.0,Current Liabilities,15528000000.0,Total Equity Gross Minority Interest,15528000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2025-12-31,Q,4121000000.0,Total Revenue,3140000000.0,Cost Of Revenue,140000000.0,Operating Expense,119000000.0,Interest Expense,562000000.0,Net Income,185000000.0,Tax Provision,890000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,32000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,933000000.0,Capital Expenditure,149000000.0,Cash Dividends Paid,500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,890000000.0,Depreciation Amortization Depletion,91.25,DVN,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,15528000000.0,1,0.0,0.0,444000000.0,1875000000.0,2298000000.0,4594000000.0,2025,12,22.13936168930309,-0.04970260987581199,0.23804901722882799,0.03397233681145353,39.67968939577772,9.764331210191083,22.9578025477707,0.22640135889347246,0.03485275689223058,0.34797379276874546,0.26548308490775024,0.10774083960203834,0.45498665372482405,0.5,1.0,39.67968939577772,9.764331210191083,22.9578025477707,0.22640135889347246,0.03485275689223058,0.26512455516014233,-0.12132977432661975,0.34797379276874546,0.01418186151829341,0.01418186151829341,0.24765729585006693,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
