C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
5291000000.0,Cash And Cash Equivalents,11034000000.0,Accounts Receivable,8055000000.0,Inventory,38812000000.0,Net PPE,13700000000.0,Accounts Payable,571000000.0,Current Debt,24968000000.0,Long Term Debt,85373000000.0,Total Assets,51792000000.0,Total Liabilities Net Minority Interest,30496000000.0,Current Assets,17898000000.0,Current Liabilities,33581000000.0,Total Equity Gross Minority Interest,33581000000.0,Total Equity Gross Minority Interest,7375000000.0,Minority Interest,2021-12-31,A,119983000000.0,Total Revenue,113372000000.0,Cost Of Revenue,3258000000.0,Operating Expense,1267000000.0,Interest Expense,9738000000.0,Net Income,264000000.0,Tax Provision,3364000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,51278000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,94911000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1464000000.0,Capital Expenditure,1484000000.0,Cash Dividends Paid,9308000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3364000000.0,Depreciation And Amortization,365.0,MPC,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,33581000000.0,1,0.0,0.0,6116000000.0,16065000000.0,3627000000.0,8926000000.0,2021,12,25.51061590302612,,0.055099472425260254,0.02715384679496262,33.566505254911114,25.93299050912042,44.107010549341986,0.012201728578215247,,0.044097913871131746,0.29914610005505254,0.05097388796746206,0.13389396831217756,0.030229282481684907,0.07439387246526591,33.566505254911114,25.93299050912042,44.107010549341986,0.012201728578215247,,0.15239268843705073,-0.07757765683471825,0.044097913871131746,,,0.026394721055788842,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
8625000000.0,Cash And Cash Equivalents,13477000000.0,Accounts Receivable,8827000000.0,Inventory,36871000000.0,Net PPE,15312000000.0,Accounts Payable,1066000000.0,Current Debt,25634000000.0,Long Term Debt,89904000000.0,Total Assets,54817000000.0,Total Liabilities Net Minority Interest,35242000000.0,Current Assets,20020000000.0,Current Liabilities,35087000000.0,Total Equity Gross Minority Interest,35087000000.0,Total Equity Gross Minority Interest,7372000000.0,Minority Interest,2022-12-31,A,177453000000.0,Total Revenue,154886000000.0,Cost Of Revenue,3597000000.0,Operating Expense,1198000000.0,Interest Expense,14516000000.0,Net Income,4491000000.0,Tax Provision,3215000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,10137000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9120000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2420000000.0,Capital Expenditure,1279000000.0,Cash Dividends Paid,23844000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3215000000.0,Depreciation And Amortization,365.0,MPC,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,35087000000.0,1,0.0,0.0,4313000000.0,17791000000.0,3642000000.0,9163000000.0,2022,12,25.90197162206676,0.39135571904063937,0.12717170180273085,0.02027015604131798,27.72060771021059,20.801460428960656,36.08382939710497,0.013637413850428,0.08283520560651345,0.04860441919832294,0.29698344901227974,0.024305027246651227,0.10025753298056386,0.02052374431539619,0.05163620789730238,27.72060771021059,20.801460428960656,36.08382939710497,0.013637413850428,0.08283520560651345,0.0881096720859741,-0.13436797349157242,0.04860441919832294,0.04690864951642586,0.04690864951642586,0.236281370021571,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
5443000000.0,Cash And Cash Equivalents,12187000000.0,Accounts Receivable,9317000000.0,Inventory,36345000000.0,Net PPE,13761000000.0,Accounts Payable,1954000000.0,Current Debt,25329000000.0,Long Term Debt,85987000000.0,Total Assets,54588000000.0,Total Liabilities Net Minority Interest,32131000000.0,Current Assets,20150000000.0,Current Liabilities,31399000000.0,Total Equity Gross Minority Interest,31399000000.0,Total Equity Gross Minority Interest,6995000000.0,Minority Interest,2023-12-31,A,148379000000.0,Total Revenue,131873000000.0,Cost Of Revenue,3920000000.0,Operating Expense,1265000000.0,Interest Expense,9681000000.0,Net Income,2817000000.0,Tax Provision,3307000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4767000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4316000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1890000000.0,Capital Expenditure,1261000000.0,Cash Dividends Paid,23144000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3307000000.0,Depreciation And Amortization,365.0,MPC,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,31399000000.0,1,0.0,0.0,5184000000.0,17511000000.0,4435000000.0,9109000000.0,2023,12,25.723035648232326,-0.1789359738344345,0.11124215690899653,0.026418832853705713,29.979006463178752,25.787727586389934,38.0878951718699,0.012737651554465254,0.08969108513465868,0.03668308857722454,0.3172921488131927,0.034937558549390416,0.11801535257684713,0.02988967441484307,0.061390088893980954,29.979006463178752,25.787727586389934,38.0878951718699,0.012737651554465254,0.08969108513465868,0.13025513893192853,-0.15597894580769517,0.03668308857722454,0.04737827715355805,0.04737827715355805,0.22539606337013923,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,MPC,Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
4002000000.0,Cash And Cash Equivalents,10180000000.0,Accounts Receivable,9886000000.0,Inventory,35734000000.0,Net PPE,12763000000.0,Accounts Payable,4167000000.0,Current Debt,24053000000.0,Long Term Debt,79833000000.0,Total Assets,54121000000.0,Total Liabilities Net Minority Interest,25949000000.0,Current Assets,21068000000.0,Current Liabilities,25712000000.0,Total Equity Gross Minority Interest,25712000000.0,Total Equity Gross Minority Interest,6779000000.0,Minority Interest,2024-09-30,Q,35107000000.0,Total Revenue,32990000000.0,Cost Of Revenue,1034000000.0,Operating Expense,337000000.0,Interest Expense,622000000.0,Net Income,113000000.0,Tax Provision,846000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,3000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3092000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,651000000.0,Capital Expenditure,273000000.0,Cash Dividends Paid,5402000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,846000000.0,Depreciation And Amortization,91.25,MPC,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,25712000000.0,1,0.0,0.0,1881000000.0,18150000000.0,4138000000.0,9000000000.0,2024,9,24.2816663777341,,0.060301364400262014,0.029452815677785057,26.45982282735637,27.34457411336769,35.302326462564416,0.018543310450907225,,0.11399436009912553,0.3534879060037829,0.05357905830746005,0.5169909134930356,0.11786823140684194,0.2563591306577036,26.45982282735637,27.34457411336769,35.302326462564416,0.018543310450907225,,0.43890675241157556,-0.15387244709032386,0.11399436009912553,,,0.15374149659863945,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
3210000000.0,Cash And Cash Equivalents,11145000000.0,Accounts Receivable,9568000000.0,Inventory,36328000000.0,Net PPE,13906000000.0,Accounts Payable,3049000000.0,Current Debt,24432000000.0,Long Term Debt,78858000000.0,Total Assets,54352000000.0,Total Liabilities Net Minority Interest,24447000000.0,Current Assets,20827000000.0,Current Liabilities,24506000000.0,Total Equity Gross Minority Interest,24506000000.0,Total Equity Gross Minority Interest,6761000000.0,Minority Interest,2024-12-31,Q,33137000000.0,Total Revenue,31384000000.0,Cost Of Revenue,941000000.0,Operating Expense,344000000.0,Interest Expense,371000000.0,Net Income,111000000.0,Tax Provision,826000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4692000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,810000000.0,Capital Expenditure,292000000.0,Cash Dividends Paid,2748000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,826000000.0,Depreciation And Amortization,91.25,MPC,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,24506000000.0,1,0.0,0.0,524000000.0,18083000000.0,3872000000.0,9093000000.0,2024,12,24.223916319801926,-0.057750057932175025,0.05290159036726316,0.02839725986057881,30.690202794459367,27.819270966097374,40.43214695386184,0.024443975012825542,0.023115240387306207,0.09687056764341974,0.3484871541251363,0.015813139391013066,0.5457041977245979,0.11684823611069198,0.27440625282916375,30.690202794459367,27.819270966097374,40.43214695386184,0.024443975012825542,0.023115240387306207,0.7870619946091644,-0.08292844856203035,0.09687056764341974,0.012189936215450035,0.012189936215450035,0.23029045643153526,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
3812000000.0,Cash And Cash Equivalents,12114000000.0,Accounts Receivable,10488000000.0,Inventory,36192000000.0,Net PPE,14748000000.0,Accounts Payable,4065000000.0,Current Debt,26845000000.0,Long Term Debt,81633000000.0,Total Assets,58568000000.0,Total Liabilities Net Minority Interest,27140000000.0,Current Assets,22725000000.0,Current Liabilities,23065000000.0,Total Equity Gross Minority Interest,23065000000.0,Total Equity Gross Minority Interest,6669000000.0,Minority Interest,2025-03-31,Q,31517000000.0,Total Revenue,30153000000.0,Cost Of Revenue,1010000000.0,Operating Expense,334000000.0,Interest Expense,-74000000.0,Net Income,37000000.0,Tax Provision,793000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,13116000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3720000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,663000000.0,Capital Expenditure,285000000.0,Cash Dividends Paid,2114000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,793000000.0,Depreciation And Amortization,91.25,MPC,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,23065000000.0,1,0.0,0.0,726000000.0,18301000000.0,3912000000.0,8998000000.0,2025,3,24.173792919741434,-0.05012340006049243,0.04327823079607829,0.03204619729035124,35.07321445569058,31.73913043478261,44.63088249925381,0.021036266142082052,0.02182889231446818,0.12095059808991973,0.3786458907549643,0.02303518735920297,0.5806707491195228,0.12412348891074658,0.2854967160580004,35.07321445569058,31.73913043478261,44.63088249925381,0.021036266142082052,0.02182889231446818,0.0,-0.06707491195227973,0.12095059808991973,0.012153851752119646,0.012153851752119646,0.0,0.8,0.0,1.0,0.25,0.0
1673000000.0,Cash And Cash Equivalents,11128000000.0,Accounts Receivable,10106000000.0,Inventory,36204000000.0,Net PPE,13345000000.0,Accounts Payable,1819000000.0,Current Debt,26835000000.0,Long Term Debt,78484000000.0,Total Assets,55220000000.0,Total Liabilities Net Minority Interest,23728000000.0,Current Assets,19255000000.0,Current Liabilities,23264000000.0,Total Equity Gross Minority Interest,23264000000.0,Total Equity Gross Minority Interest,6640000000.0,Minority Interest,2025-06-30,Q,33799000000.0,Total Revenue,30814000000.0,Cost Of Revenue,1090000000.0,Operating Expense,343000000.0,Interest Expense,1216000000.0,Net Income,268000000.0,Tax Provision,789000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,14790000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,25870000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,695000000.0,Capital Expenditure,279000000.0,Cash Dividends Paid,1560000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,789000000.0,Depreciation And Amortization,91.25,MPC,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,23264000000.0,1,0.0,0.0,821000000.0,18552000000.0,4091000000.0,9130000000.0,2025,6,24.2436970531989,0.0699041334574666,0.08831622237344305,0.03224947483653363,30.04319654427646,29.927062374245473,39.518765820730835,0.02056273854256043,0.021800397877984084,0.04949850587295482,0.36509352224657254,0.02429065948696707,0.5488919790526346,0.12103908399656794,0.27012633509867157,30.04319654427646,29.927062374245473,39.518765820730835,0.02056273854256043,0.021800397877984084,0.2294407894736842,-0.04615521169265363,0.04949850587295482,0.011096732449045616,0.011096732449045616,0.18059299191374664,0.8,1.0,6.123233995736766e-17,0.25,0.0
2654000000.0,Cash And Cash Equivalents,10487000000.0,Accounts Receivable,9829000000.0,Inventory,38357000000.0,Net PPE,12486000000.0,Accounts Payable,1612000000.0,Current Debt,31232000000.0,Long Term Debt,83240000000.0,Total Assets,59351000000.0,Total Liabilities Net Minority Interest,24630000000.0,Current Assets,18728000000.0,Current Liabilities,23889000000.0,Total Equity Gross Minority Interest,23889000000.0,Total Equity Gross Minority Interest,6792000000.0,Minority Interest,2025-09-30,Q,34809000000.0,Total Revenue,32041000000.0,Cost Of Revenue,1095000000.0,Operating Expense,341000000.0,Interest Expense,1370000000.0,Net Income,460000000.0,Tax Provision,841000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,15702000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6482000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,947000000.0,Capital Expenditure,276000000.0,Cash Dividends Paid,1300000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,841000000.0,Depreciation And Amortization,91.25,MPC,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,23889000000.0,1,0.0,0.0,1660000000.0,20253000000.0,4630000000.0,9391000000.0,2025,9,24.27314181097993,0.02944475778102884,0.07951966445459513,0.031457381711626306,27.49113016748542,27.992142879435722,35.559049343029244,0.027205607745123386,0.02322947740581151,0.07624464937228878,0.3945699183085055,0.047688816110775946,0.581832284753943,0.13301157746559797,0.26978654945560054,27.49113016748542,27.992142879435722,35.559049343029244,0.027205607745123386,0.02322947740581151,0.20145985401459854,-0.03734666321928237,0.07624464937228878,0.011900607245061772,0.011900607245061772,0.25136612021857924,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,MPC,Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
