C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,-1000000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,KMI,Energy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
745000000.0,Cash And Cash Equivalents,1840000000.0,Accounts Receivable,634000000.0,Inventory,35599000000.0,Net PPE,1444000000.0,Accounts Payable,3385000000.0,Current Debt,28183000000.0,Long Term Debt,70078000000.0,Total Assets,37964000000.0,Total Liabilities Net Minority Interest,3803000000.0,Current Assets,6930000000.0,Current Liabilities,32114000000.0,Total Equity Gross Minority Interest,32114000000.0,Total Equity Gross Minority Interest,1372000000.0,Minority Interest,2022-12-31,A,19200000000.0,Total Revenue,11441000000.0,Cost Of Revenue,3694000000.0,Operating Expense,,,2548000000.0,Net Income,710000000.0,Tax Provision,2186000000.0,,0.0,Net Common Stock Issuance,27174000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,38940000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1621000000.0,Capital Expenditure,2504000000.0,Cash Dividends Paid,736000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2186000000.0,Depreciation Amortization Depletion,365.0,KMI,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,32114000000.0,1,0.0,0.0,584000000.0,30676000000.0,2101000000.0,2851000000.0,2022,12,23.678176115980147,,0.4041145833333334,0.19239583333333332,34.979166666666664,20.226378813040817,46.067651429070885,0.08442708333333333,,0.038802083333333334,0.4504694768686321,0.030416666666666668,1.0,0.10942708333333333,0.14848958333333334,34.979166666666664,20.226378813040817,46.067651429070885,0.08442708333333333,,0.9827315541601256,-0.03833333333333333,0.038802083333333334,,,0.21792510742786986,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
83000000.0,Cash And Cash Equivalents,1588000000.0,Accounts Receivable,525000000.0,Inventory,37297000000.0,Net PPE,1366000000.0,Accounts Payable,4049000000.0,Current Debt,27846000000.0,Long Term Debt,71020000000.0,Total Assets,39291000000.0,Total Liabilities Net Minority Interest,2542000000.0,Current Assets,7221000000.0,Current Liabilities,31729000000.0,Total Equity Gross Minority Interest,31729000000.0,Total Equity Gross Minority Interest,1423000000.0,Minority Interest,2023-12-31,A,15334000000.0,Total Revenue,7188000000.0,Cost Of Revenue,3883000000.0,Operating Expense,,,2391000000.0,Net Income,715000000.0,Tax Provision,2250000000.0,,0.0,Net Common Stock Issuance,22770000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,29424000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2317000000.0,Capital Expenditure,2529000000.0,Cash Dividends Paid,1044000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2250000000.0,Depreciation Amortization Depletion,365.0,KMI,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,31729000000.0,1,0.0,0.0,346000000.0,31181000000.0,1806000000.0,4224000000.0,2023,12,23.453338422083114,-0.22483769389703312,0.5312377722707708,0.2532281205164993,37.799660884309375,26.659015025041736,69.36421814134668,0.15110212599452197,0.06320402258490407,0.005412808138776575,0.4490988453956632,0.02256423633755054,1.0,0.11777748793530717,0.27546628407460544,37.799660884309375,26.659015025041736,69.36421814134668,0.15110212599452197,0.06320402258490407,1.0,-0.06808399634798487,0.005412808138776575,,,0.23019961365099806,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,-1000000.0,Other Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,91.25,KMI,Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,-1000000.0,Other Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,91.25,KMI,Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
88000000.0,Cash And Cash Equivalents,1506000000.0,Accounts Receivable,555000000.0,Inventory,38013000000.0,Net PPE,1395000000.0,Accounts Payable,2009000000.0,Current Debt,29660000000.0,Long Term Debt,71407000000.0,Total Assets,39540000000.0,Total Liabilities Net Minority Interest,2521000000.0,Current Assets,5101000000.0,Current Liabilities,31867000000.0,Total Equity Gross Minority Interest,31867000000.0,Total Equity Gross Minority Interest,1336000000.0,Minority Interest,2024-12-31,Q,3987000000.0,Total Revenue,1835000000.0,Cost Of Revenue,968000000.0,Operating Expense,,,667000000.0,Net Income,197000000.0,Tax Provision,596000000.0,,0.0,Net Common Stock Issuance,4914000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6480000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,772000000.0,Capital Expenditure,642000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,596000000.0,Depreciation Amortization Depletion,91.25,KMI,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,31867000000.0,1,0.0,0.0,372000000.0,30873000000.0,1697000000.0,4779000000.0,2024,12,22.106304905345628,,0.5397542011537497,0.24278906445949336,34.46764484574868,27.598773841961854,69.36989100817439,0.19362929520943065,,0.022071733132681213,0.44349993698096823,0.09330323551542513,1.0,0.4256333082518184,1.0,34.46764484574868,27.598773841961854,69.36989100817439,0.19362929520943065,,0.9625187406296851,0.0,0.022071733132681213,,,0.22800925925925927,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
80000000.0,Cash And Cash Equivalents,1476000000.0,Accounts Receivable,577000000.0,Inventory,38701000000.0,Net PPE,1246000000.0,Accounts Payable,3044000000.0,Current Debt,29855000000.0,Long Term Debt,72318000000.0,Total Assets,40392000000.0,Total Liabilities Net Minority Interest,2579000000.0,Current Assets,5778000000.0,Current Liabilities,31926000000.0,Total Equity Gross Minority Interest,31926000000.0,Total Equity Gross Minority Interest,1321000000.0,Minority Interest,2025-03-31,Q,4241000000.0,Total Revenue,2086000000.0,Cost Of Revenue,1010000000.0,Operating Expense,,,717000000.0,Net Income,186000000.0,Tax Provision,610000000.0,,0.0,Net Common Stock Issuance,8628000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7388000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,766000000.0,Capital Expenditure,642000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,610000000.0,Depreciation Amortization Depletion,91.25,KMI,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,31926000000.0,1,0.0,0.0,446000000.0,31038000000.0,1488000000.0,4759000000.0,2025,3,22.168064927438866,0.06176002209323883,0.5081348738505069,0.2381513793916529,31.75784013204433,25.24029242569511,54.50503355704698,0.18061777882574864,0.01604714176729014,0.01886347559537845,0.45492131972676236,0.10516387644423485,1.0,0.35086064607403916,1.0,31.75784013204433,25.24029242569511,54.50503355704698,0.18061777882574864,0.01604714176729014,0.895397489539749,0.0,0.01886347559537845,,,0.2059800664451827,0.8,0.0,1.0,0.25,0.0
82000000.0,Cash And Cash Equivalents,1453000000.0,Accounts Receivable,560000000.0,Inventory,38818000000.0,Net PPE,1301000000.0,Accounts Payable,788000000.0,Current Debt,31761000000.0,Long Term Debt,72371000000.0,Total Assets,40290000000.0,Total Liabilities Net Minority Interest,2486000000.0,Current Assets,3633000000.0,Current Liabilities,32081000000.0,Total Equity Gross Minority Interest,32081000000.0,Total Equity Gross Minority Interest,1311000000.0,Minority Interest,2025-06-30,Q,4042000000.0,Total Revenue,1827000000.0,Cost Of Revenue,1072000000.0,Operating Expense,,,715000000.0,Net Income,177000000.0,Tax Provision,616000000.0,,0.0,Net Common Stock Issuance,10941000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,16252000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,647000000.0,Capital Expenditure,654000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,616000000.0,Depreciation Amortization Depletion,91.25,KMI,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,32081000000.0,1,0.0,0.0,391000000.0,31067000000.0,1544000000.0,4896000000.0,2025,6,22.120005455927842,-0.0480594715110243,0.5479960415635824,0.2652152399802078,32.802140029688275,27.96934865900383,64.9787903667214,0.16006927263730827,0.01591690137205757,0.02028698664027709,0.4497519724751627,0.0967342899554676,1.0,0.38198911429985155,1.0,32.802140029688275,27.96934865900383,64.9787903667214,0.16006927263730827,0.01591690137205757,0.9146853146853147,0.0,0.02028698664027709,,,0.1984304932735426,0.8,1.0,6.123233995736766e-17,0.25,0.0
71000000.0,Cash And Cash Equivalents,1444000000.0,Accounts Receivable,560000000.0,Inventory,39021000000.0,Net PPE,1295000000.0,Accounts Payable,1081000000.0,Current Debt,31389000000.0,Long Term Debt,72316000000.0,Total Assets,40283000000.0,Total Liabilities Net Minority Interest,2426000000.0,Current Assets,3846000000.0,Current Liabilities,32033000000.0,Total Equity Gross Minority Interest,32033000000.0,Total Equity Gross Minority Interest,1293000000.0,Minority Interest,2025-09-30,Q,4146000000.0,Total Revenue,2004000000.0,Cost Of Revenue,1079000000.0,Operating Expense,,,628000000.0,Net Income,185000000.0,Tax Provision,609000000.0,,0.0,Net Common Stock Issuance,5733000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,793000000.0,Capital Expenditure,654000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,609000000.0,Depreciation Amortization Depletion,91.25,KMI,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,32033000000.0,1,0.0,0.0,351000000.0,30869000000.0,1470000000.0,5048000000.0,2025,9,22.14540985096,0.025404395032158078,0.5166425470332852,0.2602508441871684,31.781234925229136,25.499001996007983,58.966442115768466,0.19126869271587071,0.01568859807305889,0.017124939700916546,0.44900160407102163,0.08465991316931983,1.0,0.3545586107091172,1.0,31.781234925229136,25.499001996007983,58.966442115768466,0.19126869271587071,0.01568859807305889,1.0,0.0,0.017124939700916546,,,0.22755227552275523,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
63000000.0,Cash And Cash Equivalents,1714000000.0,Accounts Receivable,574000000.0,Inventory,39331000000.0,Net PPE,1408000000.0,Accounts Payable,1226000000.0,Current Debt,30556000000.0,Long Term Debt,72748000000.0,Total Assets,40299000000.0,Total Liabilities Net Minority Interest,2754000000.0,Current Assets,4322000000.0,Current Liabilities,32449000000.0,Total Equity Gross Minority Interest,32449000000.0,Total Equity Gross Minority Interest,1287000000.0,Minority Interest,2025-12-31,Q,4508000000.0,Total Revenue,2065000000.0,Cost Of Revenue,1079000000.0,Operating Expense,,,996000000.0,Net Income,284000000.0,Tax Provision,618000000.0,,0.0,Net Common Stock Issuance,4749000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8576000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,820000000.0,Capital Expenditure,654000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,618000000.0,Depreciation Amortization Depletion,91.25,KMI,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,32449000000.0,1,0.0,0.0,403000000.0,30663000000.0,1688000000.0,5421000000.0,2025,12,22.22911943312394,0.08370958216394087,0.5419254658385093,0.2393522626441881,34.69443212067436,25.364406779661017,62.2179176755448,0.18189884649511978,0.01583762589374952,0.013975155279503106,0.4368779897729147,0.08939662821650399,1.0,0.3744454303460515,1.0,34.69443212067436,25.364406779661017,62.2179176755448,0.18189884649511978,0.01583762589374952,0.6566265060240963,0.0,0.013975155279503106,,,0.221875,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
