C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,5931000.0,Current Debt,,,,,,,,,21795000.0,Other Current Liabilities,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,5000000.0,Short Term Debt Payments,,,,,,,,,365.0,IT,Information Technology,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
697999000.0,Cash And Cash Equivalents,1556786000.0,Accounts Receivable,,,701173000.0,Net PPE,83225000.0,Accounts Payable,7800000.0,Current Debt,2453607000.0,Long Term Debt,7299736000.0,Total Assets,7071938000.0,Total Liabilities Net Minority Interest,2786107000.0,Current Assets,3597600000.0,Current Liabilities,227798000.0,Total Equity Gross Minority Interest,227798000.0,Total Equity Gross Minority Interest,227798000.0,Total Equity Gross Minority Interest,2022-12-31,A,5475846000.0,Total Revenue,1693771000.0,Cost Of Revenue,2672890000.0,Operating Expense,126203000.0,Interest Expense,807799000.0,Net Income,219396000.0,Tax Provision,191946000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,23724000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,108050000.0,Capital Expenditure,,,2087484000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,191946000.0,Depreciation And Amortization,365.0,IT,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,227798000.0,1,0.0,0.0,,3812456000.0,3506575000.0,1020731000.0,2022,12,22.42361262125985,,0.6906832295868073,0.48812366162233195,103.76969878261734,,17.93461158562757,0.019732110800778545,,0.1274687052922964,0.3371912354090614,,0.6962314133742987,0.5,0.18640608227477545,103.76969878261734,,17.93461158562757,0.019732110800778545,,,-0.3812167106233448,0.1274687052922964,0.5,0.5,0.21358748825685483,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
1318999000.0,Cash And Cash Equivalents,1601228000.0,Accounts Receivable,,,629527000.0,Net PPE,63139000.0,Accounts Payable,9600000.0,Current Debt,2448696000.0,Long Term Debt,7835919000.0,Total Assets,7155285000.0,Total Liabilities Net Minority Interest,3427886000.0,Current Assets,3777719000.0,Current Liabilities,680634000.0,Total Equity Gross Minority Interest,680634000.0,Total Equity Gross Minority Interest,680634000.0,Total Equity Gross Minority Interest,2023-12-31,A,5906956000.0,Total Revenue,1903240000.0,Cost Of Revenue,2892645000.0,Operating Expense,132772000.0,Interest Expense,882466000.0,Net Income,264663000.0,Tax Provision,191103000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,31200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,103124000.0,Capital Expenditure,,,1212376000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,191103000.0,Depreciation And Amortization,365.0,IT,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,680634000.0,1,0.0,0.0,,3778506000.0,3704980000.0,928870000.0,2023,12,22.499396476454194,0.07578385519434505,0.6777968212392305,0.48970146383348717,98.94236896296502,,12.108685714886194,0.017458061309412156,0.2725475738512464,0.2232958904721823,0.3137214664929538,,0.639670584984889,0.5,0.1572501979022698,98.94236896296502,,12.108685714886194,0.017458061309412156,0.2725475738512464,,-0.20524547668883938,0.2232958904721823,0.05394150581354486,0.05394150581354486,0.23071773096138273,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,IT,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,29082000.0,,,,,,,,,,,,,,29082000.0,Depreciation,91.25,IT,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1933147000.0,Cash And Cash Equivalents,1696225000.0,Accounts Receivable,,,500387000.0,Net PPE,55793000.0,Accounts Payable,100312000.0,Current Debt And Capital Lease Obligation,2459915000.0,Long Term Debt,8534671000.0,Total Assets,7175502000.0,Total Liabilities Net Minority Interest,4196531000.0,Current Assets,3969016000.0,Current Liabilities,1359169000.0,Total Equity Gross Minority Interest,1359169000.0,Total Equity Gross Minority Interest,1359169000.0,Total Equity Gross Minority Interest,2024-12-31,A,6267411000.0,Total Revenue,2023022000.0,Cost Of Revenue,3087129000.0,Operating Expense,131046000.0,Interest Expense,1253715000.0,Net Income,133659000.0,Tax Provision,202315000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,823200000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1097600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,101737000.0,Capital Expenditure,,,1470716000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,202315000.0,Depreciation And Amortization,365.0,IT,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1359169000.0,1,0.0,0.0,,3837753000.0,3812911000.0,746571000.0,2024,12,22.558629187656567,,0.6772156796482631,0.49256846247996183,98.78435050772958,,10.066348759430198,0.016232699594776856,,0.3084442682951541,0.29997957742014897,,0.6123346625903423,0.5,0.1191195216015034,98.78435050772958,,10.066348759430198,0.016232699594776856,,,-0.23466085118719676,0.3084442682951541,,,0.09633955948432074,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
2091048000.0,Cash And Cash Equivalents,1503582000.0,Accounts Receivable,,,495677000.0,Net PPE,869177000.0,Payables And Accrued Expenses,,,2460949000.0,Long Term Debt,8479761000.0,Total Assets,6981907000.0,Total Liabilities Net Minority Interest,4131954000.0,Current Assets,3791695000.0,Current Liabilities,1497854000.0,Total Equity Gross Minority Interest,1497854000.0,Total Equity Gross Minority Interest,1497854000.0,Total Equity Gross Minority Interest,2025-03-31,Q,1534130000.0,Total Revenue,475030000.0,Cost Of Revenue,781068000.0,Operating Expense,13413000.0,Interest Expense,210939000.0,Net Income,56069000.0,Tax Provision,50760000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,25569000.0,Capital Expenditure,,,325344000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,50760000.0,Depreciation And Amortization,91.25,IT,Information Technology,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1497854000.0,1,0.0,0.0,,3852130000.0,,729263000.0,2025,3,21.15122928206347,-1.407399905593099,0.690358704933741,0.5091276488954651,89.43300600340258,,166.9629312885502,0.016666775305873686,0.10144148429115864,1.3630187793733255,0.2902144293925265,,1.0,,0.475359324177221,89.43300600340258,,166.9629312885502,0.016666775305873686,0.10144148429115864,,-0.21207068501365595,0.5,0.005238988574060035,0.005238988574060035,0.20998996284755514,0.8,0.0,1.0,0.25,0.0
2197536000.0,Cash And Cash Equivalents,1263163000.0,Accounts Receivable,,,492460000.0,Net PPE,901916000.0,Payables And Accrued Expenses,361000.0,Current Debt,2461629000.0,Long Term Debt,8327787000.0,Total Assets,6795161000.0,Total Liabilities Net Minority Interest,3973959000.0,Current Assets,3593764000.0,Current Liabilities,1532626000.0,Total Equity Gross Minority Interest,1532626000.0,Total Equity Gross Minority Interest,1532626000.0,Total Equity Gross Minority Interest,2025-06-30,Q,1686454000.0,Total Revenue,531731000.0,Cost Of Revenue,827627000.0,Operating Expense,11801000.0,Interest Expense,240783000.0,Net Income,77010000.0,Tax Provision,50739000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,36248000.0,Capital Expenditure,,,548966000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,50739000.0,Depreciation And Amortization,91.25,IT,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1532626000.0,1,0.0,0.0,,3861368000.0,2691487000.0,739768000.0,2025,6,21.245893936671525,0.09466465460805651,0.6847047117798648,0.49074982181547794,68.34673447956482,,154.77719937336735,0.0214936191559331,0.10236303076398542,1.3030512542885841,0.29563556320544704,,1.0,0.5,0.4386529368722776,68.34673447956482,,154.77719937336735,0.0214936191559331,0.10236303076398542,,-0.32551495623361204,0.5,0.004795304575592587,0.004795304575592587,0.24232755284100027,0.8,1.0,6.123233995736766e-17,0.25,0.0
1430730000.0,Cash And Cash Equivalents,1120487000.0,Accounts Receivable,,,476642000.0,Net PPE,957946000.0,Payables And Accrued Expenses,732000.0,Current Debt,2462308000.0,Long Term Debt,7249066000.0,Total Assets,6692514000.0,Total Liabilities Net Minority Interest,3062763000.0,Current Assets,3490210000.0,Current Liabilities,556552000.0,Total Equity Gross Minority Interest,556552000.0,Total Equity Gross Minority Interest,556552000.0,Total Equity Gross Minority Interest,2025-09-30,Q,1524072000.0,Total Revenue,474218000.0,Cost Of Revenue,813510000.0,Operating Expense,16279000.0,Interest Expense,35357000.0,Net Income,34125000.0,Tax Provision,50953000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,29493000.0,Capital Expenditure,,,2111046000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,30733000.0,Depreciation,91.25,IT,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,556552000.0,1,0.0,0.0,,3709661000.0,2531532000.0,739996000.0,2025,9,21.144651537189386,-0.10124239948213898,0.6888480334262423,0.5337739949293734,67.08635730464178,,184.32993370137785,0.019351447963088356,0.1034662713722942,0.9387548619750248,0.3397734273629182,,1.0,0.5,0.48553874095187105,67.08635730464178,,184.32993370137785,0.019351447963088356,0.1034662713722942,,-1.0,0.5,0.006612130837249542,0.006612130837249542,0.4911343945194439,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1722521000.0,Cash And Cash Equivalents,1684522000.0,Accounts Receivable,,,428180000.0,Net PPE,49778000.0,Accounts Payable,5000000.0,Current Debt,2976674000.0,Long Term Debt,8085400000.0,Total Assets,7765492000.0,Total Liabilities Net Minority Interest,4066337000.0,Current Assets,4072092000.0,Current Liabilities,319908000.0,Total Equity Gross Minority Interest,319908000.0,Total Equity Gross Minority Interest,319908000.0,Total Equity Gross Minority Interest,2025-12-31,A,6497226000.0,Total Revenue,2053575000.0,Cost Of Revenue,3267940000.0,Operating Expense,125277000.0,Interest Expense,729231000.0,Net Income,238887000.0,Tax Provision,200309000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2399577000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1097600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,115142000.0,Capital Expenditure,,,3982294000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,118015000.0,Depreciation,365.0,IT,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,319908000.0,1,0.0,0.0,,3590883000.0,4017314000.0,716726000.0,2025,12,22.594641153525327,1.449989616335941,0.6839304958762401,0.5029746541062293,94.63277558761231,,8.847483047855569,0.017721716929655826,0.42025041855312795,0.26511637428034673,0.3687726024686472,,0.5526794050260835,0.5,0.1103126164920229,94.63277558761231,,8.847483047855569,0.017721716929655826,0.42025041855312795,,-0.6129221917168958,0.26511637428034673,0.050862754969468627,0.050862754969468627,0.2467540113911734,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
