C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,44200000.0,Current Debt,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,0.0,Short Term Debt Payments,,,,,,,,,365.0,WST,Health Care,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
894300000.0,Cash And Cash Equivalents,507400000.0,Accounts Receivable,414800000.0,Inventory,1262700000.0,Net PPE,215400000.0,Accounts Payable,2200000.0,Current Debt,206700000.0,Long Term Debt,3616800000.0,Total Assets,931900000.0,Total Liabilities Net Minority Interest,1919500000.0,Current Assets,519000000.0,Current Liabilities,2684900000.0,Total Equity Gross Minority Interest,2684900000.0,Total Equity Gross Minority Interest,2684900000.0,Total Equity Gross Minority Interest,2022-12-31,A,2886900000.0,Total Revenue,1750700000.0,Cost Of Revenue,375400000.0,Operating Expense,7900000.0,Interest Expense,585900000.0,Net Income,114700000.0,Tax Provision,116900000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,177200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,284600000.0,Capital Expenditure,54100000.0,Cash Dividends Paid,444400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,116900000.0,Depreciation,365.0,WST,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2684900000.0,1,0.0,0.0,103000000.0,434600000.0,301400000.0,206200000.0,2022,12,21.78344909899474,,0.3935709584675604,0.13003567840936645,64.15220478714191,86.4808362369338,44.90832238533158,0.09858325539506045,,0.30977865530499843,0.057758239327582395,0.03567840936644844,0.15054210398697565,0.10440264643735495,0.0714260971976861,64.15220478714191,86.4808362369338,44.90832238533158,0.09858325539506045,,0.09233657620754394,-0.15393674876164745,0.30977865530499843,0.17873303167420815,0.17873303167420815,0.16371681415929204,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
853900000.0,Cash And Cash Equivalents,512000000.0,Accounts Receivable,434700000.0,Inventory,1512500000.0,Net PPE,242400000.0,Accounts Payable,134000000.0,Current Debt,72800000.0,Long Term Debt,3829500000.0,Total Assets,948500000.0,Total Liabilities Net Minority Interest,1936400000.0,Current Assets,671800000.0,Current Liabilities,2881000000.0,Total Equity Gross Minority Interest,2881000000.0,Total Equity Gross Minority Interest,2881000000.0,Total Equity Gross Minority Interest,2023-12-31,A,2949800000.0,Total Revenue,1820600000.0,Cost Of Revenue,421800000.0,Operating Expense,9000000.0,Interest Expense,593400000.0,Net Income,122300000.0,Tax Provision,133700000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,362000000.0,Capital Expenditure,57000000.0,Cash Dividends Paid,902400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,133700000.0,Depreciation,365.0,WST,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2881000000.0,1,0.0,0.0,135800000.0,380600000.0,295400000.0,203900000.0,2023,12,21.805003208389675,0.021554109394934073,0.3828056139399282,0.14299274527086583,63.353447691368906,87.15011534658903,48.597165769526526,0.12272018441928266,0.10588421636176447,0.289477252695098,0.054001827914871396,0.04603701945894637,0.1290256966574005,0.10014238253440912,0.06912333039528104,63.353447691368906,87.15011534658903,48.597165769526526,0.12272018441928266,0.10588421636176447,0.09605662285136501,-0.3059190453590074,0.289477252695098,0.0430828147438966,0.0430828147438966,0.1708816543244376,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,132900000.0,Current Debt,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,WST,Health Care,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,389100000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,WST,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
484600000.0,Cash And Cash Equivalents,552500000.0,Accounts Receivable,377000000.0,Inventory,1686100000.0,Net PPE,239300000.0,Accounts Payable,17900000.0,Current Debt And Capital Lease Obligation,202600000.0,Long Term Debt,3643400000.0,Total Assets,961100000.0,Total Liabilities Net Minority Interest,1538100000.0,Current Assets,550400000.0,Current Liabilities,2682300000.0,Total Equity Gross Minority Interest,2682300000.0,Total Equity Gross Minority Interest,2682300000.0,Total Equity Gross Minority Interest,2024-12-31,Q,748800000.0,Total Revenue,475200000.0,Cost Of Revenue,103800000.0,Operating Expense,-800000.0,Interest Expense,130100000.0,Net Income,36800000.0,Tax Provision,39800000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,104900000.0,Capital Expenditure,15300000.0,Cash Dividends Paid,109200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,39800000.0,Depreciation,91.25,WST,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2682300000.0,1,0.0,0.0,124000000.0,419200000.0,293200000.0,208100000.0,2024,12,20.433982483127657,,0.3653846153846154,0.13862179487179488,67.32855902777777,72.39320286195286,45.9514414983165,0.14009081196581197,,0.6471688034188035,0.06052039303946863,0.1655982905982906,0.5598290598290598,0.39155982905982906,0.2779113247863248,67.32855902777777,72.39320286195286,45.9514414983165,0.14009081196581197,,0.11760184473481937,-0.14583333333333334,0.5,,,0.22049131216297185,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
404200000.0,Cash And Cash Equivalents,543600000.0,Accounts Receivable,388700000.0,Inventory,1735100000.0,Net PPE,228400000.0,Accounts Payable,21800000.0,Current Debt And Capital Lease Obligation,202600000.0,Long Term Debt,3618200000.0,Total Assets,935100000.0,Total Liabilities Net Minority Interest,1457500000.0,Current Assets,526700000.0,Current Liabilities,2683100000.0,Total Equity Gross Minority Interest,2683100000.0,Total Equity Gross Minority Interest,2683100000.0,Total Equity Gross Minority Interest,2025-03-31,Q,698000000.0,Total Revenue,466100000.0,Cost Of Revenue,104300000.0,Operating Expense,400000.0,Interest Expense,89800000.0,Net Income,24100000.0,Tax Provision,39100000.0,,0.0,Net Common Stock Issuance,,,800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,71300000.0,Capital Expenditure,15200000.0,Cash Dividends Paid,272000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,39100000.0,Depreciation,91.25,WST,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,2683100000.0,1,0.0,0.0,121000000.0,425600000.0,276500000.0,205800000.0,2025,3,20.363729660726648,-0.0702528224010095,0.33223495702005734,0.1494269340974212,71.06518624641834,76.09713580776658,44.71465350783094,0.10214899713467049,0.023189609157226735,0.5790830945558739,0.062019788845282184,0.17335243553008595,0.6097421203438396,0.3961318051575931,0.2948424068767908,71.06518624641834,76.09713580776658,44.71465350783094,0.10214899713467049,0.023189609157226735,0.16926503340757237,-0.38968481375358166,0.5,0.0018140589569160999,0.0018140589569160999,0.2115891132572432,0.8,0.0,1.0,0.25,0.0
509700000.0,Cash And Cash Equivalents,582400000.0,Accounts Receivable,421100000.0,Inventory,1826400000.0,Net PPE,239000000.0,Accounts Payable,20900000.0,Current Debt And Capital Lease Obligation,202600000.0,Long Term Debt,3952800000.0,Total Assets,1023700000.0,Total Liabilities Net Minority Interest,1680900000.0,Current Assets,604600000.0,Current Liabilities,2929100000.0,Total Equity Gross Minority Interest,2929100000.0,Total Equity Gross Minority Interest,2929100000.0,Total Equity Gross Minority Interest,2025-06-30,Q,766500000.0,Total Revenue,492600000.0,Cost Of Revenue,115000000.0,Operating Expense,100000.0,Interest Expense,131800000.0,Net Income,30200000.0,Tax Provision,40800000.0,,0.0,Net Common Stock Issuance,,,1200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,75200000.0,Capital Expenditure,15100000.0,Cash Dividends Paid,1000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,40800000.0,Depreciation,91.25,WST,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,2929100000.0,1,0.0,0.0,167700000.0,445500000.0,344700000.0,216500000.0,2025,6,20.45734525627614,0.09361559554949395,0.3573385518590998,0.15003261578604044,69.33333333333333,78.00522736500203,44.272736500203,0.09810828440965427,0.023514494841795863,0.6649706457925636,0.05654219793564056,0.2187866927592955,0.5812133072407045,0.449706457925636,0.28245270711024134,69.33333333333333,78.00522736500203,44.272736500203,0.09810828440965427,0.023514494841795863,0.11456752655538695,-0.001304631441617743,0.5,0.000445632798573975,0.000445632798573975,0.18641975308641975,0.8,1.0,6.123233995736766e-17,0.25,0.0
628500000.0,Cash And Cash Equivalents,625000000.0,Accounts Receivable,438000000.0,Inventory,1838400000.0,Net PPE,255800000.0,Accounts Payable,21400000.0,Current Debt And Capital Lease Obligation,202700000.0,Long Term Debt,4105800000.0,Total Assets,1054300000.0,Total Liabilities Net Minority Interest,1823300000.0,Current Assets,635400000.0,Current Liabilities,3051500000.0,Total Equity Gross Minority Interest,3051500000.0,Total Equity Gross Minority Interest,3051500000.0,Total Equity Gross Minority Interest,2025-09-30,Q,804600000.0,Total Revenue,510300000.0,Cost Of Revenue,119800000.0,Operating Expense,200000.0,Interest Expense,140000000.0,Net Income,34000000.0,Tax Provision,42300000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,63300000.0,Capital Expenditure,15100000.0,Cash Dividends Paid,200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,42300000.0,Depreciation,91.25,WST,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3051500000.0,1,0.0,0.0,131800000.0,444100000.0,358200000.0,216200000.0,2025,9,20.50585581747996,0.04851056120381969,0.3657718120805369,0.14889386030325627,70.8814939100174,78.32157554379776,45.74123064863806,0.07867263236390754,0.023160315374507228,0.7811334824757643,0.054581323980710215,0.16380810340541885,0.5519512801391996,0.4451901565995526,0.26870494655729554,70.8814939100174,78.32157554379776,45.74123064863806,0.07867263236390754,0.023160315374507228,0.10785714285714286,-0.00024857071836937607,0.5,0.0008948545861297539,0.0008948545861297539,0.19540229885057472,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
791300000.0,Cash And Cash Equivalents,574400000.0,Accounts Receivable,443900000.0,Inventory,1843400000.0,Net PPE,253700000.0,Accounts Payable,22700000.0,Current Debt And Capital Lease Obligation,202800000.0,Long Term Debt,4270000000.0,Total Assets,1094000000.0,Total Liabilities Net Minority Interest,1978200000.0,Current Assets,654900000.0,Current Liabilities,3176000000.0,Total Equity Gross Minority Interest,3176000000.0,Total Equity Gross Minority Interest,3176000000.0,Total Equity Gross Minority Interest,2025-12-31,Q,805000000.0,Total Revenue,501100000.0,Cost Of Revenue,128800000.0,Operating Expense,-200000.0,Interest Expense,132100000.0,Net Income,33300000.0,Tax Provision,46400000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,76100000.0,Capital Expenditure,15800000.0,Cash Dividends Paid,400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,46400000.0,Depreciation,91.25,WST,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3176000000.0,1,0.0,0.0,168600000.0,448400000.0,378500000.0,236300000.0,2025,12,20.506352835382838,0.0004970179028767063,0.3775155279503105,0.16,65.11055900621118,80.83391538615047,46.19861305128717,0.09453416149068324,0.025239338555265448,0.9829813664596273,0.05281030444964871,0.20944099378881986,0.5570186335403726,0.47018633540372673,0.29354037267080746,65.11055900621118,80.83391538615047,46.19861305128717,0.09453416149068324,0.025239338555265448,0.11960635881907646,-0.0004968944099378882,0.5,0.000892458723784025,0.000892458723784025,0.20133010882708585,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
