C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,-31000000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,-8000000.0,Other Operating Expenses,,,,,,,,,188000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,0.0,Short Term Debt Payments,,,,,,,,,365.0,PPG,Materials,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
1099000000.0,Cash And Cash Equivalents,2824000000.0,Accounts Receivable,2272000000.0,Inventory,4157000000.0,Net PPE,3472000000.0,Accounts Payable,313000000.0,Current Debt,6503000000.0,Long Term Debt,20744000000.0,Total Assets,14035000000.0,Total Liabilities Net Minority Interest,7173000000.0,Current Assets,4721000000.0,Current Liabilities,6709000000.0,Total Equity Gross Minority Interest,6709000000.0,Total Equity Gross Minority Interest,117000000.0,Minority Interest,2022-12-31,A,15614000000.0,Total Revenue,9975000000.0,Cost Of Revenue,3973000000.0,Operating Expense,167000000.0,Interest Expense,1026000000.0,Net Income,320000000.0,Tax Provision,502000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,3348000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1639000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,486000000.0,Capital Expenditure,570000000.0,Cash Dividends Paid,380000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,502000000.0,Depreciation And Amortization,365.0,PPG,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6709000000.0,1,0.0,0.0,978000000.0,9414000000.0,936000000.0,2811000000.0,2022,12,23.47143378464451,,0.3611502497758422,0.25445113359805305,66.01511464070705,83.13583959899749,127.04561403508772,0.03112591264250032,,0.07038555142820546,0.32857693790975706,0.06263609581145126,0.6029204560010247,0.059946202126296914,0.18003074164211605,66.01511464070705,83.13583959899749,127.04561403508772,0.03112591264250032,,0.5555555555555556,-0.02433713334187268,0.07038555142820546,,,0.237741456166419,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
1493000000.0,Cash And Cash Equivalents,2622000000.0,Accounts Receivable,1934000000.0,Inventory,4021000000.0,Net PPE,3307000000.0,Accounts Payable,306000000.0,Current Debt,5748000000.0,Long Term Debt,21647000000.0,Total Assets,13624000000.0,Total Liabilities Net Minority Interest,7431000000.0,Current Assets,5054000000.0,Current Liabilities,8023000000.0,Total Equity Gross Minority Interest,8023000000.0,Total Equity Gross Minority Interest,191000000.0,Minority Interest,2023-12-31,A,16242000000.0,Total Revenue,9678000000.0,Cost Of Revenue,4529000000.0,Operating Expense,247000000.0,Interest Expense,1270000000.0,Net Income,428000000.0,Tax Provision,514000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1650000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5600000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,516000000.0,Capital Expenditure,598000000.0,Cash Dividends Paid,172000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,360000000.0,Depreciation,365.0,PPG,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8023000000.0,1,0.0,0.0,1382000000.0,10195000000.0,1441000000.0,2822000000.0,2023,12,23.51086631680663,0.03943253216212028,0.40413742149981524,0.2788449698313016,58.923162172146284,72.9396569539161,124.72153337466419,0.03176948651643886,0.12364686071686312,0.0919221770717892,0.27966923823162565,0.0850880433444157,0.6276936337889423,0.08872060091121783,0.17374707548331486,58.923162172146284,72.9396569539161,124.72153337466419,0.03176948651643886,0.12364686071686312,0.47086614173228347,-0.010589828838812954,0.0919221770717892,0.036238262910798125,0.036238262910798125,0.25206124852767964,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,-26000000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,35000000.0,Net Income Discontinuous Operations,,,89000000.0,,,,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,89000000.0,Depreciation,91.25,PPG,Materials,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,0,,,,,,,2024,6,,,,,,,,,0.022133797562795324,,,,,,,,,,,0.022133797562795324,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,-28000000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,73000000.0,Other Current Liabilities,,,,,,,2024-09-30,Q,,,,,,,,,,,,,114000000.0,,,,,,1200000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,114000000.0,Depreciation,91.25,PPG,Materials,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1270000000.0,Cash And Cash Equivalents,2477000000.0,Accounts Receivable,1846000000.0,Inventory,4061000000.0,Net PPE,3035000000.0,Accounts Payable,939000000.0,Current Debt,4876000000.0,Long Term Debt,19433000000.0,Total Assets,12471000000.0,Total Liabilities Net Minority Interest,6557000000.0,Current Assets,5014000000.0,Current Liabilities,6962000000.0,Total Equity Gross Minority Interest,6962000000.0,Total Equity Gross Minority Interest,177000000.0,Minority Interest,2024-12-31,Q,2165000000.0,Total Revenue,1410000000.0,Cost Of Revenue,374000000.0,Operating Expense,57000000.0,Interest Expense,-280000000.0,Net Income,53000000.0,Tax Provision,88000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,198000000.0,Capital Expenditure,158000000.0,Cash Dividends Paid,482000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,88000000.0,Depreciation And Amortization,91.25,PPG,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6962000000.0,1,0.0,0.0,964000000.0,8815000000.0,1040000000.0,2581000000.0,2024,12,21.495686198400865,,0.348729792147806,0.17274826789838338,104.4001154734411,119.46631205673759,196.41400709219857,0.09145496535796767,,0.5866050808314087,0.29923326300622655,0.44526558891454965,1.0,0.48036951501154734,1.0,104.4001154734411,119.46631205673759,196.41400709219857,0.09145496535796767,,0.0,-0.22263279445727482,0.5,,,0.0,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
1830000000.0,Cash And Cash Equivalents,3429000000.0,Accounts Receivable,2115000000.0,Inventory,4155000000.0,Net PPE,3885000000.0,Payables And Accrued Expenses,1688000000.0,Current Debt,5574000000.0,Long Term Debt,21140000000.0,Total Assets,14048000000.0,Total Liabilities Net Minority Interest,7901000000.0,Current Assets,5837000000.0,Current Liabilities,7092000000.0,Total Equity Gross Minority Interest,7092000000.0,Total Equity Gross Minority Interest,165000000.0,Minority Interest,2025-03-31,Q,3684000000.0,Total Revenue,2142000000.0,Cost Of Revenue,1061000000.0,Operating Expense,56000000.0,Interest Expense,373000000.0,Net Income,122000000.0,Tax Provision,121000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,3747000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,209000000.0,Capital Expenditure,154000000.0,Cash Dividends Paid,788000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,89000000.0,Depreciation,91.25,PPG,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,7092000000.0,1,0.0,0.0,527000000.0,9084000000.0,264000000.0,2637000000.0,2025,3,22.027264955339472,0.5315787569386075,0.41856677524429964,0.28800217155266017,84.93383550488599,90.09978991596638,165.50245098039215,0.056731813246471224,0.029795616843142084,0.496742671009772,0.34351939451277197,0.14305103148751358,1.0,0.07166123778501629,0.7157980456026058,84.93383550488599,90.09978991596638,165.50245098039215,0.056731813246471224,0.029795616843142084,0.4128686327077748,-0.21389793702497287,0.496742671009772,0.009630266552020636,0.009630266552020636,0.24646464646464647,0.8,0.0,1.0,0.25,0.0
1561000000.0,Cash And Cash Equivalents,3891000000.0,Accounts Receivable,2224000000.0,Inventory,4318000000.0,Net PPE,4061000000.0,Payables And Accrued Expenses,1413000000.0,Current Debt,5919000000.0,Long Term Debt,22099000000.0,Total Assets,14355000000.0,Total Liabilities Net Minority Interest,8190000000.0,Current Assets,5762000000.0,Current Liabilities,7744000000.0,Total Equity Gross Minority Interest,7744000000.0,Total Equity Gross Minority Interest,167000000.0,Minority Interest,2025-06-30,Q,4195000000.0,Total Revenue,2432000000.0,Cost Of Revenue,1113000000.0,Operating Expense,62000000.0,Interest Expense,450000000.0,Net Income,140000000.0,Tax Provision,135000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,121000000.0,Capital Expenditure,154000000.0,Cash Dividends Paid,292000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,102000000.0,Depreciation,91.25,PPG,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,7744000000.0,1,0.0,0.0,514000000.0,9591000000.0,288000000.0,2674000000.0,2025,6,22.15715917686558,0.12989422152610786,0.4202622169249106,0.265315852205006,84.63736591179976,83.44572368421052,152.37099095394737,0.028843861740166864,0.032490974729241874,0.37210965435041715,0.33177971853930044,0.12252681764004768,1.0,0.06865315852205006,0.6374255065554231,84.63736591179976,83.44572368421052,152.37099095394737,0.028843861740166864,0.032490974729241874,0.3422222222222222,-0.06960667461263409,0.37210965435041715,0.00853759294960066,0.00853759294960066,0.23728813559322035,0.8,1.0,6.123233995736766e-17,0.25,0.0
1832000000.0,Cash And Cash Equivalents,3718000000.0,Accounts Receivable,2182000000.0,Inventory,4333000000.0,Net PPE,3947000000.0,Payables And Accrued Expenses,1410000000.0,Current Debt,5904000000.0,Long Term Debt,22144000000.0,Total Assets,14188000000.0,Total Liabilities Net Minority Interest,8223000000.0,Current Assets,5612000000.0,Current Liabilities,7956000000.0,Total Equity Gross Minority Interest,7956000000.0,Total Equity Gross Minority Interest,156000000.0,Minority Interest,2025-09-30,Q,4082000000.0,Total Revenue,2426000000.0,Cost Of Revenue,1068000000.0,Operating Expense,65000000.0,Interest Expense,453000000.0,Net Income,118000000.0,Tax Provision,138000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,147000000.0,Capital Expenditure,160000000.0,Cash Dividends Paid,294000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,138000000.0,Depreciation And Amortization,91.25,PPG,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7956000000.0,1,0.0,0.0,491000000.0,9588000000.0,255000000.0,2672000000.0,2025,9,22.129852901334065,-0.02730627553151521,0.4056834884860363,0.2616364527192553,83.11305732484077,82.07234130255564,148.45991343775762,0.03601175894169525,0.03195924038906901,0.4487996080352768,0.33029263005780346,0.12028417442430181,1.0,0.06246937775600196,0.6545810877021068,83.11305732484077,82.07234130255564,148.45991343775762,0.03601175894169525,0.03195924038906901,0.35320088300220753,-0.0720235178833905,0.4487996080352768,0.008865248226950355,0.008865248226950355,0.20665499124343256,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
2163000000.0,Cash And Cash Equivalents,2783000000.0,Accounts Receivable,1996000000.0,Inventory,4609000000.0,Net PPE,3215000000.0,Accounts Payable,706000000.0,Current Debt,6602000000.0,Long Term Debt,22098000000.0,Total Assets,14001000000.0,Total Liabilities Net Minority Interest,7959000000.0,Current Assets,4900000000.0,Current Liabilities,8097000000.0,Total Equity Gross Minority Interest,8097000000.0,Total Equity Gross Minority Interest,156000000.0,Minority Interest,2025-12-31,Q,3914000000.0,Total Revenue,2316000000.0,Cost Of Revenue,1148000000.0,Operating Expense,58000000.0,Interest Expense,300000000.0,Net Income,78000000.0,Tax Provision,134000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2079000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2792000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,301000000.0,Capital Expenditure,160000000.0,Cash Dividends Paid,206000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,134000000.0,Depreciation And Amortization,91.25,PPG,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8097000000.0,1,0.0,0.0,1017000000.0,9530000000.0,979000000.0,2499000000.0,2025,12,22.087825705920295,-0.04202719541376965,0.4082779764946346,0.29330608073582015,64.88215380684721,78.64205526770293,126.67044473229707,0.0769034236075626,0.030925455804292637,0.5526315789473685,0.33070866141732286,0.2598364844149208,1.0,0.25012774655084313,0.63847726111395,64.88215380684721,78.64205526770293,126.67044473229707,0.0769034236075626,0.030925455804292637,0.5333333333333333,-0.05263157894736842,0.5,0.007929997265518185,0.007929997265518185,0.20634920634920634,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
