C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
2706000000.0,Restricted Cash,,,,,,,,,,,,,,,,,,,33555000000.0,Other Current Liabilities,,,,,,,2021-12-31,A,,,,,,,,,-2297000000.0,Net Income Discontinuous Operations,,,17634000000.0,,,,,,,,,,,,,,17634000000.0,Depreciation,365.0,T,Communication Services,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
3701000000.0,Cash And Cash Equivalents,11466000000.0,Accounts Receivable,3123000000.0,Inventory,149259000000.0,Net PPE,31101000000.0,Accounts Payable,7597000000.0,Current Debt,128423000000.0,Long Term Debt,402853000000.0,Total Assets,296396000000.0,Total Liabilities Net Minority Interest,33108000000.0,Current Assets,56173000000.0,Current Liabilities,106457000000.0,Total Equity Gross Minority Interest,106457000000.0,Total Equity Gross Minority Interest,8957000000.0,Minority Interest,2022-12-31,A,120741000000.0,Total Revenue,50848000000.0,Cost Of Revenue,46982000000.0,Operating Expense,6108000000.0,Interest Expense,-8524000000.0,Net Income,3780000000.0,Tax Provision,18021000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,16847000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,160697000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,19626000000.0,Capital Expenditure,9859000000.0,Cash Dividends Paid,1780000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,14880000000.0,Depreciation,365.0,T,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106457000000.0,1,0.0,0.0,14818000000.0,220486000000.0,17475000000.0,111800000000.0,2022,12,25.516913592539794,,0.5788671619416768,0.3891138884057611,34.66171391656521,22.417695877910635,223.25096365638765,0.16254627674112357,,0.030652388169718655,0.3376417700749405,0.12272550335014618,1.0,0.14473128431932814,0.9259489320114956,34.66171391656521,22.417695877910635,223.25096365638765,0.16254627674112357,,0.0,-0.014742299633098947,0.030652388169718655,,,0.0,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
6722000000.0,Cash And Cash Equivalents,10289000000.0,Accounts Receivable,2177000000.0,Inventory,149394000000.0,Net PPE,27309000000.0,Accounts Payable,9477000000.0,Current Debt,127854000000.0,Long Term Debt,407060000000.0,Total Assets,287645000000.0,Total Liabilities Net Minority Interest,36458000000.0,Current Assets,51127000000.0,Current Liabilities,119415000000.0,Total Equity Gross Minority Interest,119415000000.0,Total Equity Gross Minority Interest,16118000000.0,Minority Interest,2023-12-31,A,122428000000.0,Total Revenue,50123000000.0,Cost Of Revenue,47651000000.0,Operating Expense,6704000000.0,Interest Expense,14400000000.0,Net Income,4225000000.0,Tax Provision,18777000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,40824000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,61553000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,17853000000.0,Capital Expenditure,8136000000.0,Cash Dividends Paid,388000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,18593000000.0,Depreciation,365.0,T,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119415000000.0,1,0.0,0.0,17270000000.0,221208000000.0,14341000000.0,108664000000.0,2023,12,25.53078893903341,0.013875346493616547,0.5905920214330056,0.3892165190969386,30.675049825203384,15.853101370628254,198.86648843844142,0.14582448459502728,0.12580145920848995,0.054905740516875225,0.3373728688645409,0.14106250204201654,1.0,0.1171382363511615,0.8875747378050772,30.675049825203384,15.853101370628254,198.86648843844142,0.14582448459502728,0.12580145920848995,0.565,-0.0031692096579213906,0.054905740516875225,0.04928686957800323,0.04928686957800323,0.22684563758389262,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
1397000000.0,Restricted Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,T,Communication Services,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
965000000.0,Restricted Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,T,Communication Services,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
3298000000.0,Cash And Cash Equivalents,9638000000.0,Accounts Receivable,2270000000.0,Inventory,149780000000.0,Net PPE,27433000000.0,Accounts Payable,5089000000.0,Current Debt,118443000000.0,Long Term Debt,394795000000.0,Total Assets,274570000000.0,Total Liabilities Net Minority Interest,31168000000.0,Current Assets,46872000000.0,Current Liabilities,120225000000.0,Total Equity Gross Minority Interest,120225000000.0,Total Equity Gross Minority Interest,15853000000.0,Minority Interest,2024-12-31,Q,32298000000.0,Total Revenue,14195000000.0,Cost Of Revenue,12763000000.0,Operating Expense,1661000000.0,Interest Expense,4080000000.0,Net Income,900000000.0,Tax Provision,5374000000.0,Depreciation And Amortization In Income Statement,52000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,45000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12736000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,6843000000.0,Capital Expenditure,2037000000.0,Cash Dividends Paid,26000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,5374000000.0,Depreciation And Amortization,91.25,T,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120225000000.0,1,0.0,0.0,15962000000.0,213847000000.0,14350000000.0,109255000000.0,2024,12,24.198271145753285,,0.5604991021115859,0.3951637872314075,27.229782029847048,14.592286016202888,176.34809792180346,0.21187070406836336,,0.10211158585670939,0.3129016324928127,0.4942101678122484,1.0,0.4442999566536628,1.0,27.229782029847048,14.592286016202888,176.34809792180346,0.21187070406836336,,0.49926470588235294,0.0008050034057836399,0.10211158585670939,,,0.18072289156626506,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
6885000000.0,Cash And Cash Equivalents,9228000000.0,Accounts Receivable,2593000000.0,Inventory,149459000000.0,Net PPE,33113000000.0,Accounts Payable,8902000000.0,Current Debt,117259000000.0,Long Term Debt,397467000000.0,Total Assets,275628000000.0,Total Liabilities Net Minority Interest,33780000000.0,Current Assets,47999000000.0,Current Liabilities,121839000000.0,Total Equity Gross Minority Interest,121839000000.0,Total Equity Gross Minority Interest,18095000000.0,Minority Interest,2025-03-31,Q,30626000000.0,Total Revenue,12033000000.0,Cost Of Revenue,12335000000.0,Operating Expense,1658000000.0,Interest Expense,4351000000.0,Net Income,1299000000.0,Tax Provision,5190000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,8868000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6104000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,4277000000.0,Capital Expenditure,2091000000.0,Cash Dividends Paid,4586000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,5190000000.0,Depreciation And Amortization,91.25,T,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121839000000.0,1,0.0,0.0,15074000000.0,214228000000.0,5984000000.0,110370000000.0,2025,3,24.145115158339426,-0.05315598741385941,0.6070985437210213,0.40276235878012145,27.494775680794096,19.66352946064988,251.10622870439624,0.13965258277280743,0.03465082120443317,0.22480898582903416,0.31741251474965215,0.4921961731861817,1.0,0.19538953830079017,1.0,27.494775680794096,19.66352946064988,251.10622870439624,0.13965258277280743,0.03465082120443317,0.4805791772006435,-0.1497420492392085,0.22480898582903416,0.013421623546935208,0.013421623546935208,0.22991150442477876,0.8,0.0,1.0,0.25,0.0
10499000000.0,Cash And Cash Equivalents,8844000000.0,Accounts Receivable,2357000000.0,Inventory,150588000000.0,Net PPE,33289000000.0,Accounts Payable,9254000000.0,Current Debt,123057000000.0,Long Term Debt,405491000000.0,Total Assets,282114000000.0,Total Liabilities Net Minority Interest,39306000000.0,Current Assets,48565000000.0,Current Liabilities,123377000000.0,Total Equity Gross Minority Interest,123377000000.0,Total Equity Gross Minority Interest,18105000000.0,Minority Interest,2025-06-30,Q,30847000000.0,Total Revenue,12150000000.0,Cost Of Revenue,12196000000.0,Operating Expense,1655000000.0,Interest Expense,4500000000.0,Net Income,1237000000.0,Tax Provision,5251000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,10419000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,376000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,4897000000.0,Capital Expenditure,2044000000.0,Cash Dividends Paid,1922000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,5251000000.0,Depreciation And Amortization,91.25,T,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123377000000.0,1,0.0,0.0,17606000000.0,215597000000.0,6022000000.0,110492000000.0,2025,6,24.152305337836655,0.00719017949722911,0.6061205303595163,0.39537070055434886,26.161863390281063,17.701748971193414,250.00997942386832,0.15875125619995462,0.03513338106102677,0.34035724705806075,0.32629824089807175,0.5,1.0,0.19522157746296237,1.0,26.161863390281063,17.701748971193414,250.00997942386832,0.15875125619995462,0.03513338106102677,0.45422222222222225,-0.06230751774888968,0.34035724705806075,0.01311815854344845,0.01311815854344845,0.2156179187728778,0.8,1.0,6.123233995736766e-17,0.25,0.0
20272000000.0,Cash And Cash Equivalents,8936000000.0,Accounts Receivable,2886000000.0,Inventory,152576000000.0,Net PPE,36592000000.0,Accounts Payable,11378000000.0,Current Debt,128090000000.0,Long Term Debt,423213000000.0,Total Assets,294474000000.0,Total Liabilities Net Minority Interest,54579000000.0,Current Assets,53876000000.0,Current Liabilities,128739000000.0,Total Equity Gross Minority Interest,128739000000.0,Total Equity Gross Minority Interest,18031000000.0,Minority Interest,2025-09-30,Q,30709000000.0,Total Revenue,11819000000.0,Cost Of Revenue,12771000000.0,Operating Expense,1700000000.0,Interest Expense,9314000000.0,Net Income,976000000.0,Tax Provision,5317000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,22794000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,916000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,4887000000.0,Capital Expenditure,2033000000.0,Cash Dividends Paid,2980000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,5317000000.0,Depreciation And Amortization,91.25,T,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128739000000.0,1,0.0,0.0,22485000000.0,216058000000.0,5906000000.0,112508000000.0,2025,9,24.1478216081858,-0.004483729650853974,0.6151291152430883,0.41587156859552576,26.552802110130582,22.281707420255522,282.5129029528725,0.15913901462112084,0.035308258294153586,0.6601322087987235,0.32954564250152996,0.5,1.0,0.192321469276108,1.0,26.552802110130582,22.281707420255522,282.5129029528725,0.15913901462112084,0.035308258294153586,0.21827356667382436,-0.0970399557133088,0.5,0.012848515996402415,0.012848515996402415,0.09484936831875608,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
18234000000.0,Cash And Cash Equivalents,8843000000.0,Accounts Receivable,2420000000.0,Inventory,154201000000.0,Net PPE,29910000000.0,Accounts Payable,9011000000.0,Current Debt,127089000000.0,Long Term Debt,420198000000.0,Total Assets,291706000000.0,Total Liabilities Net Minority Interest,48732000000.0,Current Assets,53780000000.0,Current Liabilities,128492000000.0,Total Equity Gross Minority Interest,128492000000.0,Total Equity Gross Minority Interest,17959000000.0,Minority Interest,2025-12-31,Q,33466000000.0,Total Revenue,14818000000.0,Cost Of Revenue,12526000000.0,Operating Expense,1791000000.0,Interest Expense,3788000000.0,Net Income,109000000.0,Tax Provision,5128000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,14716000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,6781000000.0,Capital Expenditure,2012000000.0,Cash Dividends Paid,3662000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,5128000000.0,Depreciation And Amortization,91.25,T,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128492000000.0,1,0.0,0.0,19235000000.0,217265000000.0,14859000000.0,110837000000.0,2025,12,24.233795835018793,0.08597422683299172,0.5572222554234147,0.37429032450845634,24.111747743978963,14.902483466054798,184.18730597921447,0.2026235582382119,0.03360947986577181,0.5448514910655591,0.32389492572549133,0.5,1.0,0.4440028685830395,1.0,24.111747743978963,14.902483466054798,184.18730597921447,0.2026235582382119,0.03360947986577181,0.5311510031678986,-0.10942449052769976,0.5,0.01284165543350446,0.01284165543350446,0.027970233512958687,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
