C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,818000000.0,Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,,365.0,CNP,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
74000000.0,Cash And Cash Equivalents,889000000.0,Accounts Receivable,876000000.0,Inventory,27143000000.0,Net PPE,1352000000.0,Accounts Payable,2020000000.0,Current Debt,14836000000.0,Long Term Debt,38546000000.0,Total Assets,28501000000.0,Total Liabilities Net Minority Interest,4699000000.0,Current Assets,5113000000.0,Current Liabilities,10045000000.0,Total Equity Gross Minority Interest,10045000000.0,Total Equity Gross Minority Interest,10045000000.0,Total Equity Gross Minority Interest,2022-12-31,A,9321000000.0,Total Revenue,5924000000.0,Cost Of Revenue,1831000000.0,Operating Expense,524000000.0,Interest Expense,1057000000.0,Net Income,360000000.0,Tax Provision,1288000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,7171000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9342000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,4419000000.0,Capital Expenditure,489000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1013000000.0,Depreciation,365.0,CNP,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10045000000.0,1,0.0,0.0,2860000000.0,6704000000.0,1741000000.0,8552000000.0,2022,12,22.95553575602543,,0.3644458749061259,0.1964381504130458,34.812251904302116,53.973666441593515,83.30182309250506,0.47409076279369167,,0.007939062332367772,0.4372956986457739,0.3068340306834031,0.7192361334620749,0.1867825340628688,0.9174981225190431,34.812251904302116,53.973666441593515,83.30182309250506,0.47409076279369167,,0.46263008514664145,0.0,0.007939062332367772,,,0.25405786873676783,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
90000000.0,Cash And Cash Equivalents,710000000.0,Accounts Receivable,770000000.0,Inventory,29853000000.0,Net PPE,917000000.0,Accounts Payable,1059000000.0,Current Debt,17559000000.0,Long Term Debt,39715000000.0,Total Assets,30048000000.0,Total Liabilities Net Minority Interest,3027000000.0,Current Assets,3864000000.0,Current Liabilities,9667000000.0,Total Equity Gross Minority Interest,9667000000.0,Total Equity Gross Minority Interest,9667000000.0,Total Equity Gross Minority Interest,2023-12-31,A,8696000000.0,Total Revenue,5010000000.0,Cost Of Revenue,1926000000.0,Operating Expense,701000000.0,Interest Expense,917000000.0,Net Income,170000000.0,Tax Provision,1401000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,18132000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,15955000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,4401000000.0,Capital Expenditure,535000000.0,Cash Dividends Paid,1600000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1092000000.0,Depreciation,365.0,CNP,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9667000000.0,1,0.0,0.0,1457000000.0,6835000000.0,1888000000.0,8625000000.0,2023,12,22.886128986765318,-0.06940676926011236,0.4238730450781969,0.22148114075436984,29.801057957681692,56.097804391217565,66.80738522954091,0.5060947562097516,0.05161551781306414,0.010349586016559338,0.46879012967392675,0.16754829806807728,0.7859935602575897,0.21711131554737811,0.9918353265869365,29.801057957681692,56.097804391217565,66.80738522954091,0.5060947562097516,0.05161551781306414,0.5834242093784079,-0.18399264029438822,0.010349586016559338,0.041587565258661606,0.041587565258661606,0.15639374425023,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,623000000.0,Short Term Debt Payments,,,,,,,,,91.25,CNP,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,625000000.0,Short Term Debt Payments,,,,,,,,,91.25,CNP,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
24000000.0,Cash And Cash Equivalents,717000000.0,Accounts Receivable,714000000.0,Inventory,32089000000.0,Net PPE,1320000000.0,Accounts Payable,566000000.0,Current Debt,20397000000.0,Long Term Debt,43768000000.0,Total Assets,33102000000.0,Total Liabilities Net Minority Interest,4381000000.0,Current Assets,4045000000.0,Current Liabilities,10666000000.0,Total Equity Gross Minority Interest,10666000000.0,Total Equity Gross Minority Interest,10666000000.0,Total Equity Gross Minority Interest,2024-12-31,Q,2262000000.0,Total Revenue,1286000000.0,Cost Of Revenue,493000000.0,Operating Expense,222000000.0,Interest Expense,248000000.0,Net Income,32000000.0,Tax Provision,356000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,3594000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,109000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2012000000.0,Capital Expenditure,138000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,356000000.0,Depreciation And Amortization,91.25,CNP,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10666000000.0,1,0.0,0.0,2926000000.0,7298000000.0,2159000000.0,8660000000.0,2024,12,21.53951521464034,,0.4314765694076039,0.21794871794871795,28.924071618037136,50.66290824261275,93.66251944012441,0.8,,0.010610079575596816,0.47895722902577226,0.5,1.0,0.5,1.0,28.924071618037136,50.66290824261275,93.66251944012441,0.8,,0.5564516129032258,0.0,0.010610079575596816,,,0.11428571428571428,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
1254000000.0,Cash And Cash Equivalents,869000000.0,Accounts Receivable,608000000.0,Inventory,33100000000.0,Net PPE,1042000000.0,Accounts Payable,1825000000.0,Current Debt,20362000000.0,Long Term Debt,44486000000.0,Total Assets,33531000000.0,Total Liabilities Net Minority Interest,4136000000.0,Current Assets,4441000000.0,Current Liabilities,10955000000.0,Total Equity Gross Minority Interest,10955000000.0,Total Equity Gross Minority Interest,10955000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,2920000000.0,Total Revenue,1754000000.0,Cost Of Revenue,517000000.0,Operating Expense,238000000.0,Interest Expense,297000000.0,Net Income,81000000.0,Tax Provision,363000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,3133000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,44000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1038000000.0,Capital Expenditure,143000000.0,Cash Dividends Paid,,,363000000.0,Depreciation And Amortization,91.25,CNP,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,10955000000.0,1,0.0,0.0,1405000000.0,7250000000.0,1574000000.0,8728000000.0,2025,3,21.7948494532266,0.25533423858626136,0.3993150684931507,0.17705479452054795,27.15625,31.63055872291904,54.20895096921323,0.35547945205479453,0.011312287699834835,0.42945205479452053,0.4987411769995055,0.4811643835616438,1.0,0.5,1.0,27.15625,31.63055872291904,54.20895096921323,0.35547945205479453,0.011312287699834835,0.48148148148148145,,0.42945205479452053,0.011353336831560368,0.011353336831560368,0.21428571428571427,0.8,0.0,1.0,0.25,0.0
93000000.0,Cash And Cash Equivalents,798000000.0,Accounts Receivable,694000000.0,Inventory,33901000000.0,Net PPE,903000000.0,Accounts Payable,1054000000.0,Current Debt,20564000000.0,Long Term Debt,44099000000.0,Total Assets,33080000000.0,Total Liabilities Net Minority Interest,2930000000.0,Current Assets,3695000000.0,Current Liabilities,11019000000.0,Total Equity Gross Minority Interest,11019000000.0,Total Equity Gross Minority Interest,11019000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,1944000000.0,Total Revenue,1017000000.0,Cost Of Revenue,510000000.0,Operating Expense,195000000.0,Interest Expense,198000000.0,Net Income,55000000.0,Tax Provision,370000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1184000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4082000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1129000000.0,Capital Expenditure,144000000.0,Cash Dividends Paid,,,370000000.0,Depreciation And Amortization,91.25,CNP,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,11019000000.0,1,0.0,0.0,1345000000.0,7268000000.0,1738000000.0,8821000000.0,2025,6,21.38801354298466,-0.40683591024194143,0.47685185185185186,0.2623456790123457,37.45756172839506,62.26892822025565,81.02138643067846,0.5807613168724279,0.011178247734138972,0.047839506172839504,0.4902151976235289,0.5,1.0,0.5,1.0,37.45756172839506,62.26892822025565,81.02138643067846,0.5807613168724279,0.011178247734138972,0.7272727272727273,,0.047839506172839504,0.008788930454770812,0.008788930454770812,0.21739130434782608,0.8,1.0,6.123233995736766e-17,0.25,0.0
37000000.0,Cash And Cash Equivalents,787000000.0,Accounts Receivable,782000000.0,Inventory,34547000000.0,Net PPE,968000000.0,Accounts Payable,2903000000.0,Current Debt,19400000000.0,Long Term Debt,45049000000.0,Total Assets,34014000000.0,Total Liabilities Net Minority Interest,2949000000.0,Current Assets,5743000000.0,Current Liabilities,11035000000.0,Total Equity Gross Minority Interest,11035000000.0,Total Equity Gross Minority Interest,11035000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,1988000000.0,Total Revenue,961000000.0,Cost Of Revenue,525000000.0,Operating Expense,243000000.0,Interest Expense,293000000.0,Net Income,-7000000.0,Tax Provision,392000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4239000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1792000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1222000000.0,Capital Expenditure,144000000.0,Cash Dividends Paid,,,392000000.0,Depreciation And Amortization,91.25,CNP,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,11035000000.0,1,0.0,0.0,1343000000.0,7553000000.0,1872000000.0,8871000000.0,2025,9,21.410394945180794,0.02238140219613527,0.5165995975855131,0.2640845070422535,36.123616700201204,74.25338189386056,91.9146722164412,0.6146881287726358,0.011563080735081561,0.018611670020120725,0.4950831317010366,0.5,1.0,0.5,1.0,36.123616700201204,74.25338189386056,91.9146722164412,0.6146881287726358,0.011563080735081561,0.49146757679180886,,0.018611670020120725,0.011240632805995004,0.011240632805995004,0.024475524475524476,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
38000000.0,Cash And Cash Equivalents,806000000.0,Accounts Receivable,732000000.0,Inventory,34056000000.0,Net PPE,1300000000.0,Accounts Payable,2414000000.0,Current Debt,20566000000.0,Long Term Debt,46534000000.0,Total Assets,35381000000.0,Total Liabilities Net Minority Interest,5701000000.0,Current Assets,6260000000.0,Current Liabilities,11153000000.0,Total Equity Gross Minority Interest,11153000000.0,Total Equity Gross Minority Interest,11153000000.0,Total Equity Gross Minority Interest,2025-12-31,Q,2505000000.0,Total Revenue,1409000000.0,Cost Of Revenue,554000000.0,Operating Expense,227000000.0,Interest Expense,264000000.0,Net Income,66000000.0,Tax Provision,405000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,2586000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,410000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1481000000.0,Capital Expenditure,143000000.0,Cash Dividends Paid,,,405000000.0,Depreciation And Amortization,91.25,CNP,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,11153000000.0,1,0.0,0.0,4125000000.0,6777000000.0,2546000000.0,8555000000.0,2025,12,21.64155457148324,0.23115962630244624,0.4375249500998004,0.2211576846307385,29.360279441117765,47.405961674946774,84.19091554293826,0.5912175648702594,0.011723159753379455,0.015169660678642715,0.4938324665835733,0.5,1.0,0.5,1.0,29.360279441117765,47.405961674946774,84.19091554293826,0.5912175648702594,0.011723159753379455,0.5416666666666666,,0.015169660678642715,0.01017800295924315,0.01017800295924315,0.2,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
