C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-06-30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,ADP,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,6.123233995736766e-17,1.0,0.0
1436300000.0,Cash And Cash Equivalents,3170600000.0,Accounts Receivable,,,1103500000.0,Net PPE,110200000.0,Accounts Payable,136400000.0,Current Debt,2987100000.0,Long Term Debt,63068200000.0,Total Assets,59842900000.0,Total Liabilities Net Minority Interest,54804900000.0,Current Assets,55158700000.0,Current Liabilities,3225300000.0,Total Equity Gross Minority Interest,3225300000.0,Total Equity Gross Minority Interest,3225300000.0,Total Equity Gross Minority Interest,2022-06-30,A,16498300000.0,Total Revenue,9461900000.0,Cost Of Revenue,3233200000.0,Operating Expense,81900000.0,Interest Expense,2948900000.0,Net Income,855200000.0,Tax Provision,171000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,553400000.0,Capital Expenditure,1659000000.0,Cash Dividends Paid,3938800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,171000000.0,Depreciation,365.0,ADP,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3225300000.0,1,0.0,0.0,,7159800000.0,54912100000.0,1697100000.0,2022,6,23.52652318224193,,0.42649242649242647,0.1959717061757878,70.14474218555851,,4.25104894365825,0.033542849869380484,,0.08705745440439318,0.049525751488071645,,0.43397198499239314,0.5,0.1028651436814702,70.14474218555851,,4.25104894365825,0.033542849869380484,,0.5625826579402489,-0.23873974894383057,0.08705745440439318,,,0.22481007334192055,0.2,1.0,6.123233995736766e-17,1.0,0.0
2083500000.0,Cash And Cash Equivalents,3009600000.0,Accounts Receivable,,,1083800000.0,Net PPE,96800000.0,Accounts Payable,105400000.0,Current Debt,2989000000.0,Long Term Debt,50971000000.0,Total Assets,47461900000.0,Total Liabilities Net Minority Interest,42170600000.0,Current Assets,42767600000.0,Current Liabilities,3509100000.0,Total Equity Gross Minority Interest,3509100000.0,Total Equity Gross Minority Interest,3509100000.0,Total Equity Gross Minority Interest,2023-06-30,A,18012200000.0,Total Revenue,9953400000.0,Cost Of Revenue,3551400000.0,Operating Expense,253300000.0,Interest Expense,3412000000.0,Net Income,1025600000.0,Tax Provision,176500000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,571600000.0,Capital Expenditure,1903600000.0,Cash Dividends Paid,2242800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,176500000.0,Depreciation,365.0,ADP,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3509100000.0,1,0.0,0.0,,7716600000.0,42565400000.0,1705300000.0,2023,6,23.61431514303273,0.0877919607907991,0.4474078680005774,0.1971663650192647,60.9866645939974,,3.549741796772962,0.03173404692375168,0.15994562754870864,0.11567160035975617,0.0607090306252575,,0.4284096334706477,0.5,0.09467472046723888,60.9866645939974,,3.549741796772962,0.03173404692375168,0.15994562754870864,0.5579132473622509,-0.1245156060892062,0.11567160035975617,0.08109492556427085,0.08109492556427085,0.23111591851451235,0.4,1.0,6.123233995736766e-17,1.0,0.0
,,7300000.0,Non Current Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,1035300000.0,General And Administrative Expense,,,,,,,,,,,,,,,,,,,,,,,91.25,ADP,Industrials,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,6600000.0,Non Current Accounts Receivable,,,,,,,5375700000.0,Current Debt,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,ADP,Industrials,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
2216400000.0,Cash And Cash Equivalents,3503500000.0,Accounts Receivable,,,1025100000.0,Net PPE,186400000.0,Accounts Payable,1000500000.0,Current Debt,2982000000.0,Long Term Debt,64096700000.0,Total Assets,59018600000.0,Total Liabilities Net Minority Interest,54254400000.0,Current Assets,54303100000.0,Current Liabilities,5078100000.0,Total Equity Gross Minority Interest,5078100000.0,Total Equity Gross Minority Interest,5078100000.0,Total Equity Gross Minority Interest,2024-12-31,Q,5048400000.0,Total Revenue,2742500000.0,Cost Of Revenue,1006100000.0,Operating Expense,129600000.0,Interest Expense,963200000.0,Net Income,298100000.0,Tax Provision,151100000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,134200000.0,Capital Expenditure,572500000.0,Cash Dividends Paid,544600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,151100000.0,Depreciation And Amortization,91.25,ADP,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,5078100000.0,1,0.0,0.0,,8817200000.0,53116200000.0,1733500000.0,2024,12,22.34233719834875,,0.4567585769748831,0.19929086443229538,63.3258804769828,,6.202005469462169,0.026582679660882656,,0.43903018778226766,0.06213268389792298,,1.0,0.5,0.3433761191664686,63.3258804769828,,6.202005469462169,0.026582679660882656,,0.5943729235880398,-0.10787576261785913,0.43903018778226766,0.024108488196885988,0.024108488196885988,0.23634345516530564,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
2680600000.0,Cash And Cash Equivalents,3547900000.0,Accounts Receivable,,,1006000000.0,Net PPE,146300000.0,Accounts Payable,1000700000.0,Current Debt,2982500000.0,Long Term Debt,56448600000.0,Total Assets,50593300000.0,Total Liabilities Net Minority Interest,46536800000.0,Current Assets,45845400000.0,Current Liabilities,5855300000.0,Total Equity Gross Minority Interest,5855300000.0,Total Equity Gross Minority Interest,5855300000.0,Total Equity Gross Minority Interest,2025-03-31,Q,5553000000.0,Total Revenue,2904200000.0,Cost Of Revenue,1015800000.0,Operating Expense,74800000.0,Interest Expense,1249500000.0,Net Income,372400000.0,Tax Provision,147000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,693600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,137500000.0,Capital Expenditure,628000000.0,Cash Dividends Paid,623200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,147000000.0,Depreciation And Amortization,91.25,ADP,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,5855300000.0,1,0.0,0.0,,8905800000.0,44698400000.0,1765400000.0,2025,3,22.437604159205883,0.09526696085713127,0.47700342157392406,0.1829281469475959,58.30107599495768,,4.596747813511466,0.024761390239510173,0.1434006438396254,0.4827300558256798,0.07056330892174474,,1.0,0.5,0.31791824239150007,58.30107599495768,,4.596747813511466,0.024761390239510173,0.1434006438396254,0.5026010404161665,-0.11222762470736539,0.4827300558256798,0.018782172002510984,0.018782172002510984,0.229607250755287,0.8,0.0,1.0,0.25,0.0
3347800000.0,Cash And Cash Equivalents,3579100000.0,Accounts Receivable,,,1029500000.0,Net PPE,169100000.0,Accounts Payable,4769500000.0,Current Debt,3974700000.0,Long Term Debt,53369300000.0,Total Assets,47181300000.0,Total Liabilities Net Minority Interest,43252200000.0,Current Assets,41278300000.0,Current Liabilities,6188000000.0,Total Equity Gross Minority Interest,6188000000.0,Total Equity Gross Minority Interest,6188000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,5126800000.0,Total Revenue,2816900000.0,Cost Of Revenue,1103100000.0,Operating Expense,113700000.0,Interest Expense,910700000.0,Net Income,280000000.0,Tax Provision,145700000.0,,0.0,Net Common Stock Issuance,12513200000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3308800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,135600000.0,Capital Expenditure,625800000.0,Cash Dividends Paid,648000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,145700000.0,Depreciation And Amortization,91.25,ADP,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,6188000000.0,1,0.0,0.0,,9087600000.0,36339700000.0,1928300000.0,2025,6,22.35774751981994,-0.07985663938594101,0.45055395178278845,0.21516345478661153,63.703065264882575,,5.477785863892932,0.026449247093703675,0.144831013916501,0.6529999219786221,0.16384325820274953,,1.0,0.5,0.37612155730670205,63.703065264882575,,5.477785863892932,0.026449247093703675,0.144831013916501,0.6871637202152191,-0.1263946321292034,0.5,0.028544888531833703,0.028544888531833703,0.23515579071134626,0.8,1.0,6.123233995736766e-17,0.25,0.0
2478000000.0,Cash And Cash Equivalents,3463600000.0,Accounts Receivable,,,1039400000.0,Net PPE,129000000.0,Accounts Payable,5208000000.0,Current Debt,3975600000.0,Long Term Debt,54320800000.0,Total Assets,47947000000.0,Total Liabilities Net Minority Interest,44202500000.0,Current Assets,41932000000.0,Current Liabilities,6373800000.0,Total Equity Gross Minority Interest,6373800000.0,Total Equity Gross Minority Interest,6373800000.0,Total Equity Gross Minority Interest,2025-09-30,Q,5175200000.0,Total Revenue,2836100000.0,Cost Of Revenue,1006300000.0,Operating Expense,135400000.0,Interest Expense,1013000000.0,Net Income,294500000.0,Tax Provision,146700000.0,,0.0,Net Common Stock Issuance,877000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,140800000.0,Capital Expenditure,626700000.0,Cash Dividends Paid,732000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,146700000.0,Depreciation And Amortization,91.25,ADP,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,6373800000.0,1,0.0,0.0,,9078900000.0,36595000000.0,2039400000.0,2025,9,22.36714382269405,0.009396302874108642,0.451982532076055,0.19444659143607976,61.07077987324161,,4.1505059765170484,0.0272066780027825,0.14249635745507527,0.4788220745091977,0.16906231130616634,,1.0,0.5,0.39407172669655277,61.07077987324161,,4.1505059765170484,0.0272066780027825,0.14249635745507527,0.6186574531095755,-0.1414438089349204,0.4788220745091977,0.015484549758697194,0.015484549758697194,0.22523900573613767,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
2424700000.0,Cash And Cash Equivalents,3408500000.0,Accounts Receivable,,,1028400000.0,Net PPE,143100000.0,Accounts Payable,,,3976400000.0,Long Term Debt,84639400000.0,Total Assets,78246400000.0,Total Liabilities Net Minority Interest,74472100000.0,Current Assets,72141500000.0,Current Liabilities,6393000000.0,Total Equity Gross Minority Interest,6393000000.0,Total Equity Gross Minority Interest,6393000000.0,Total Equity Gross Minority Interest,2025-12-31,Q,5359300000.0,Total Revenue,2889700000.0,Cost Of Revenue,1068100000.0,Operating Expense,124100000.0,Interest Expense,1062000000.0,Net Income,321200000.0,Tax Provision,145600000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,141500000.0,Capital Expenditure,629300000.0,Cash Dividends Paid,1031600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,145600000.0,Depreciation And Amortization,91.25,ADP,Industrials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,6393000000.0,1,0.0,0.0,,9138900000.0,,2128500000.0,2025,12,22.402099206485662,0.034955383791611894,0.4608064486033624,0.19929841583788926,58.03474800813539,,4.518764923694501,0.026402701845390255,0.14008081585530113,0.4524284887951785,0.046980484266192814,,1.0,,0.39716007687571137,58.03474800813539,,4.518764923694501,0.026402701845390255,0.14008081585530113,0.5925612052730697,-0.19248782490250593,0.4524284887951785,0.013513219216864845,0.013513219216864845,0.23221515326778486,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
