C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
14760000000.0,Cash And Cash Equivalents,8280000000.0,Accounts Receivable,56511000000.0,Inventory,112624000000.0,Net PPE,55261000000.0,Accounts Payable,3213000000.0,Current Debt,34864000000.0,Long Term Debt,244860000000.0,Total Assets,152969000000.0,Total Liabilities Net Minority Interest,81070000000.0,Current Assets,87379000000.0,Current Liabilities,91891000000.0,Total Equity Gross Minority Interest,91891000000.0,Total Equity Gross Minority Interest,8638000000.0,Minority Interest,2022-01-31,A,572754000000.0,Total Revenue,429000000000.0,Cost Of Revenue,117812000000.0,Operating Expense,1994000000.0,Interest Expense,13673000000.0,Net Income,4756000000.0,Tax Provision,10658000000.0,,0.0,Net Common Stock Issuance,20835000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,52040000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,13106000000.0,Capital Expenditure,6152000000.0,Cash Dividends Paid,19574000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,10658000000.0,Depreciation And Amortization,365.0,WMT,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,91891000000.0,1,0.0,0.0,1519000000.0,51166000000.0,28905000000.0,30726000000.0,2022,1,27.073722142105478,,0.2509873348767534,0.20569389301515137,5.276610901015095,48.08045454545454,47.01693473193473,0.022882424217028602,,0.02577022596088373,0.15550518663726212,0.002652098457627533,0.08933329143052689,0.05046669250673064,0.053646067945400645,5.276610901015095,48.08045454545454,47.01693473193473,0.022882424217028602,,0.44993783368682805,-0.03417523055273294,0.02577022596088373,,,0.2580715177166423,0.2,0.0,1.0,1.0,0.0
8625000000.0,Cash And Cash Equivalents,7933000000.0,Accounts Receivable,56576000000.0,Inventory,119234000000.0,Net PPE,53742000000.0,Accounts Payable,4563000000.0,Current Debt,34649000000.0,Long Term Debt,243197000000.0,Total Assets,159206000000.0,Total Liabilities Net Minority Interest,75655000000.0,Current Assets,92198000000.0,Current Liabilities,83991000000.0,Total Equity Gross Minority Interest,83991000000.0,Total Equity Gross Minority Interest,7298000000.0,Minority Interest,2023-01-31,A,611289000000.0,Total Revenue,463721000000.0,Cost Of Revenue,127140000000.0,Operating Expense,2128000000.0,Interest Expense,11680000000.0,Net Income,5724000000.0,Tax Provision,10945000000.0,,0.0,Net Common Stock Issuance,15123000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,10756000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,16857000000.0,Capital Expenditure,6114000000.0,Cash Dividends Paid,19840000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,10945000000.0,Depreciation And Amortization,365.0,WMT,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,83991000000.0,1,0.0,0.0,2521000000.0,48308000000.0,33893000000.0,32359000000.0,2023,1,27.138835679381106,0.06511353727562863,0.24140463839525983,0.20798672968105103,4.736785710195996,44.53160413265735,42.30093094770347,0.027576154650255445,0.09718177297911636,0.014109529207952377,0.16123554155684486,0.0041240722473330944,0.0790264506640885,0.05544513315305854,0.05293568181334851,4.736785710195996,44.53160413265735,42.30093094770347,0.027576154650255445,0.09718177297911636,0.5234589041095891,-0.032456006896901465,0.014109529207952377,0.05588675578433175,0.05588675578433175,0.32888991036543325,0.4,0.0,1.0,1.0,0.0
9867000000.0,Cash And Cash Equivalents,8796000000.0,Accounts Receivable,54892000000.0,Inventory,130338000000.0,Net PPE,56812000000.0,Accounts Payable,4325000000.0,Current Debt,36132000000.0,Long Term Debt,252399000000.0,Total Assets,161828000000.0,Total Liabilities Net Minority Interest,76877000000.0,Current Assets,92415000000.0,Current Liabilities,90571000000.0,Total Equity Gross Minority Interest,90571000000.0,Total Equity Gross Minority Interest,6710000000.0,Minority Interest,2024-01-31,A,648125000000.0,Total Revenue,490142000000.0,Cost Of Revenue,130971000000.0,Operating Expense,2683000000.0,Interest Expense,15511000000.0,Net Income,5578000000.0,Tax Provision,11853000000.0,,0.0,Net Common Stock Issuance,14901000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,16868000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,20606000000.0,Capital Expenditure,6140000000.0,Cash Dividends Paid,5558000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,11853000000.0,Depreciation And Amortization,365.0,WMT,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,90571000000.0,1,0.0,0.0,3322000000.0,45184000000.0,31278000000.0,33281000000.0,2024,1,27.1973494159302,0.058513736549095086,0.2437539054966249,0.2020767598842816,4.9535814850530375,40.87709276087338,42.30688249527688,0.031793249758919964,0.09940956438599728,0.015223915139826422,0.1602898585176645,0.005125554484088717,0.06971494696239151,0.048259209257473484,0.051349662487946,4.9535814850530375,40.87709276087338,42.30688249527688,0.031793249758919964,0.09940956438599728,0.39584810779446844,-0.008575506268081004,0.015223915139826422,0.06842293175558503,0.06842293175558503,0.26449807956754706,0.6,0.0,1.0,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-31,Q,,,,,34585000000.0,Selling General And Administration,,,,,,,,,,,,,,,,,,,,,,,91.25,WMT,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
10049000000.0,Cash And Cash Equivalents,10039000000.0,Accounts Receivable,63302000000.0,Inventory,136526000000.0,Net PPE,62863000000.0,Accounts Payable,6825000000.0,Current Debt,33645000000.0,Long Term Debt,263399000000.0,Total Assets,168934000000.0,Total Liabilities Net Minority Interest,86938000000.0,Current Assets,102558000000.0,Current Liabilities,94465000000.0,Total Equity Gross Minority Interest,94465000000.0,Total Equity Gross Minority Interest,6357000000.0,Minority Interest,2024-10-31,Q,169588000000.0,Total Revenue,127340000000.0,Cost Of Revenue,35540000000.0,Operating Expense,618000000.0,Interest Expense,4577000000.0,Net Income,1384000000.0,Tax Provision,3260000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,6189000000.0,Capital Expenditure,1668000000.0,Cash Dividends Paid,1954000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3260000000.0,Depreciation And Amortization,91.25,WMT,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,94465000000.0,1,0.0,0.0,3548000000.0,39935000000.0,32870000000.0,32731000000.0,2024,10,25.856637803084,,0.24912140009906358,0.20956671462603485,5.401671993301413,45.36129652897754,45.046715486100204,0.03649432742882751,,0.05925537184234734,0.15364523024005405,0.02092129160082081,0.23548246338184306,0.19382267613274523,0.1930030426681133,5.401671993301413,45.36129652897754,45.046715486100204,0.03649432742882751,,0.36443084990168234,-0.011522041653890605,0.05925537184234734,,,0.23217580942794833,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
9037000000.0,Cash And Cash Equivalents,9975000000.0,Accounts Receivable,56435000000.0,Inventory,139704000000.0,Net PPE,58666000000.0,Accounts Payable,5666000000.0,Current Debt,33401000000.0,Long Term Debt,260823000000.0,Total Assets,163131000000.0,Total Liabilities Net Minority Interest,79458000000.0,Current Assets,96584000000.0,Current Liabilities,97692000000.0,Total Equity Gross Minority Interest,97692000000.0,Total Equity Gross Minority Interest,6679000000.0,Minority Interest,2025-01-31,Q,180554000000.0,Total Revenue,136172000000.0,Cost Of Revenue,36523000000.0,Operating Expense,717000000.0,Interest Expense,5254000000.0,Net Income,1538000000.0,Tax Provision,3374000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2604000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,7087000000.0,Capital Expenditure,1684000000.0,Cash Dividends Paid,2890000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3374000000.0,Depreciation And Amortization,91.25,WMT,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,97692000000.0,1,0.0,0.0,4011000000.0,41661000000.0,32252000000.0,33146000000.0,2025,1,25.9192957389523,0.0626579358683017,0.24581011774870676,0.20228297351484875,5.041254970812056,37.817567120994035,39.31257894427635,0.039251415089114616,0.024713241433866075,0.050051508136070094,0.14978356970052487,0.0222149606211992,0.23073983406626272,0.1786280004873888,0.1835794277612238,5.041254970812056,37.817567120994035,39.31257894427635,0.039251415089114616,0.024713241433866075,0.32051770079939096,-0.01600629174651351,0.050051508136070094,0.01771682727946627,0.01771682727946627,0.22644287396937574,0.8,0.0,1.0,0.25,0.0
9311000000.0,Cash And Cash Equivalents,9686000000.0,Accounts Receivable,57467000000.0,Inventory,140884000000.0,Net PPE,57700000000.0,Accounts Payable,9680000000.0,Current Debt,36520000000.0,Long Term Debt,262372000000.0,Total Assets,171724000000.0,Total Liabilities Net Minority Interest,80253000000.0,Current Assets,102920000000.0,Current Liabilities,90648000000.0,Total Equity Gross Minority Interest,90648000000.0,Total Equity Gross Minority Interest,6855000000.0,Minority Interest,2025-04-30,Q,165609000000.0,Total Revenue,124303000000.0,Cost Of Revenue,34171000000.0,Operating Expense,637000000.0,Interest Expense,4487000000.0,Net Income,1355000000.0,Tax Provision,3369000000.0,,0.0,Net Common Stock Issuance,11949000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4986000000.0,Capital Expenditure,1880000000.0,Cash Dividends Paid,9110000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3369000000.0,Depreciation And Amortization,91.25,WMT,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,90648000000.0,1,0.0,0.0,3789000000.0,41235000000.0,35540000000.0,32284000000.0,2025,4,25.832895425246868,-0.08640031370543255,0.24941881177955305,0.20633540447680984,5.336953305677832,42.18613991617258,42.357183656066226,0.03010705939894571,0.02411527228998454,0.05622278982422453,0.17608586282072783,0.022879191348296288,0.24899009111823633,0.21460186342529694,0.19494109619646274,5.336953305677832,42.18613991617258,42.357183656066226,0.03010705939894571,0.02411527228998454,0.41898818809895255,-0.05500908767035608,0.05622278982422453,0.016305321626948574,0.016305321626948574,0.23194111605614515,0.8,1.0,6.123233995736766e-17,0.25,0.0
9431000000.0,Cash And Cash Equivalents,10518000000.0,Accounts Receivable,57729000000.0,Inventory,145557000000.0,Net PPE,60086000000.0,Accounts Payable,7848000000.0,Current Debt,35640000000.0,Long Term Debt,270837000000.0,Total Assets,173980000000.0,Total Liabilities Net Minority Interest,82033000000.0,Current Assets,103566000000.0,Current Liabilities,96857000000.0,Total Equity Gross Minority Interest,96857000000.0,Total Equity Gross Minority Interest,6747000000.0,Minority Interest,2025-07-31,Q,177402000000.0,Total Revenue,132771000000.0,Cost Of Revenue,37345000000.0,Operating Expense,769000000.0,Interest Expense,7026000000.0,Net Income,2168000000.0,Tax Provision,3487000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3500000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,6423000000.0,Capital Expenditure,1875000000.0,Cash Dividends Paid,3290000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3487000000.0,Depreciation And Amortization,91.25,WMT,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,96857000000.0,1,0.0,0.0,4355000000.0,43247000000.0,35632000000.0,34774000000.0,2025,7,25.9016841807155,0.06878875546863128,0.25158115466567454,0.21051059176333975,5.410127845232861,39.67561628668911,41.295520106047256,0.03620590523218453,0.024750858862610376,0.05316174563984623,0.16056890306715849,0.024548764951917115,0.24377966426534087,0.20085455631841806,0.1960180832234135,5.410127845232861,39.67561628668911,41.295520106047256,0.03620590523218453,0.024750858862610376,0.266865926558497,-0.01854545044587998,0.05316174563984623,0.016645021645021647,0.016645021645021647,0.23580596040896237,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
10582000000.0,Cash And Cash Equivalents,12115000000.0,Accounts Receivable,65354000000.0,Inventory,150840000000.0,Net PPE,67156000000.0,Accounts Payable,11924000000.0,Current Debt,34445000000.0,Long Term Debt,288655000000.0,Total Assets,186143000000.0,Total Liabilities Net Minority Interest,92920000000.0,Current Assets,115732000000.0,Current Liabilities,102512000000.0,Total Equity Gross Minority Interest,102512000000.0,Total Equity Gross Minority Interest,6418000000.0,Minority Interest,2025-10-31,Q,179496000000.0,Total Revenue,134706000000.0,Cost Of Revenue,38094000000.0,Operating Expense,684000000.0,Interest Expense,6143000000.0,Net Income,2098000000.0,Tax Provision,3606000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,7218000000.0,Capital Expenditure,1875000000.0,Cash Dividends Paid,1616000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3606000000.0,Depreciation And Amortization,91.25,WMT,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,102512000000.0,1,0.0,0.0,4869000000.0,44895000000.0,36652000000.0,35966000000.0,2025,10,25.913418760503887,0.011734579788388544,0.24953202299772692,0.21222757053081961,6.1588767994829965,44.27087509093879,45.491551972443695,0.04021259526674689,0.02477379995465694,0.058953959976824,0.16063813202612115,0.027125952667468912,0.25011699425056827,0.2041939653251326,0.20037215313990284,6.1588767994829965,44.27087509093879,45.491551972443695,0.04021259526674689,0.02477379995465694,0.3052254598730262,-0.009002986138966886,0.058953959976824,0.015728476821192054,0.015728476821192054,0.25458075476277153,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,WMT,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.25,0.0
