C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,552000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,800000000.0,Short Term Debt Payments,,,,,,,,,365.0,HST,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
667000000.0,Cash And Cash Equivalents,507000000.0,Receivables,,,10304000000.0,Net PPE,372000000.0,Accounts Payable,994000000.0,Current Debt,3221000000.0,Long Term Debt,12269000000.0,Total Assets,5390000000.0,Total Liabilities Net Minority Interest,1374000000.0,Current Assets,1433000000.0,Current Liabilities,6879000000.0,Total Equity Gross Minority Interest,6879000000.0,Total Equity Gross Minority Interest,169000000.0,Minority Interest,2022-12-31,A,4907000000.0,Total Revenue,2197000000.0,Cost Of Revenue,1952000000.0,Operating Expense,156000000.0,Interest Expense,633000000.0,Net Income,26000000.0,Tax Provision,664000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2740000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,504000000.0,Capital Expenditure,150000000.0,Cash Dividends Paid,54000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,664000000.0,Depreciation And Amortization,365.0,HST,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6879000000.0,1,0.0,0.0,,591000000.0,67000000.0,736000000.0,2022,12,22.31392859405418,,0.5522722641124924,0.3977990625636845,37.712451599755454,,61.802457897132456,0.10271041369472182,,0.13592826574281638,0.34354878148178336,,0.1204401874872631,0.013653963725290402,0.14998981047483187,37.712451599755454,,61.802457897132456,0.10271041369472182,,0.23696682464454977,-0.011004687181577339,0.13592826574281638,,,0.03945371775417299,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
1144000000.0,Cash And Cash Equivalents,200000000.0,Receivables,,,10174000000.0,Net PPE,408000000.0,Accounts Payable,989000000.0,Current Debt,3220000000.0,Long Term Debt,12243000000.0,Total Assets,5417000000.0,Total Liabilities Net Minority Interest,1561000000.0,Current Assets,1461000000.0,Current Liabilities,6826000000.0,Total Equity Gross Minority Interest,6826000000.0,Total Equity Gross Minority Interest,193000000.0,Minority Interest,2023-12-31,A,5311000000.0,Total Revenue,2461000000.0,Cost Of Revenue,2109000000.0,Operating Expense,191000000.0,Interest Expense,740000000.0,Net Income,36000000.0,Tax Provision,697000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,28000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,646000000.0,Capital Expenditure,547000000.0,Cash Dividends Paid,364000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,697000000.0,Depreciation And Amortization,365.0,HST,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6826000000.0,1,0.0,0.0,,508000000.0,64000000.0,736000000.0,2023,12,22.393045978386674,0.07911738433249482,0.5366221050649596,0.39710035774807007,13.745057427979665,,60.51198699715563,0.12163434381472416,0.06764363354037267,0.21540199585765393,0.3437882871845136,,0.09565053662210507,0.012050461306721898,0.13858030502730181,13.745057427979665,,60.51198699715563,0.12163434381472416,0.06764363354037267,0.7391891891891892,-0.06853699868198079,0.21540199585765393,0.04531435349940688,0.04531435349940688,0.04639175257731959,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,HST,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,HST,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
554000000.0,Cash And Cash Equivalents,115000000.0,Receivables,,,11465000000.0,Net PPE,351000000.0,Accounts Payable,992000000.0,Current Debt,4091000000.0,Long Term Debt,13048000000.0,Total Assets,6271000000.0,Total Liabilities Net Minority Interest,911000000.0,Current Assets,1397000000.0,Current Liabilities,6777000000.0,Total Equity Gross Minority Interest,6777000000.0,Total Equity Gross Minority Interest,168000000.0,Minority Interest,2024-12-31,Q,1428000000.0,Total Revenue,665000000.0,Cost Of Revenue,594000000.0,Operating Expense,59000000.0,Interest Expense,108000000.0,Net Income,-6000000.0,Tax Provision,197000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,173000000.0,Capital Expenditure,139000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,197000000.0,Depreciation And Amortization,91.25,HST,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6777000000.0,1,0.0,0.0,,672000000.0,54000000.0,783000000.0,2024,12,21.079540700863802,,0.5343137254901961,0.41596638655462187,7.348564425770308,,48.16353383458647,0.1211484593837535,,0.38795518207282914,0.38956161863887184,,0.47058823529411764,0.037815126050420166,0.5483193277310925,7.348564425770308,,48.16353383458647,0.1211484593837535,,1.0,0.0,0.38795518207282914,,,0.058823529411764705,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
428000000.0,Cash And Cash Equivalents,116000000.0,Receivables,,,11420000000.0,Net PPE,261000000.0,Accounts Payable,993000000.0,Current Debt,4092000000.0,Long Term Debt,12947000000.0,Total Assets,6161000000.0,Total Liabilities Net Minority Interest,808000000.0,Current Assets,1288000000.0,Current Liabilities,6786000000.0,Total Equity Gross Minority Interest,6786000000.0,Total Equity Gross Minority Interest,136000000.0,Minority Interest,2025-03-31,Q,1594000000.0,Total Revenue,728000000.0,Cost Of Revenue,591000000.0,Operating Expense,57000000.0,Interest Expense,248000000.0,Net Income,-1000000.0,Tax Provision,196000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,146000000.0,Capital Expenditure,210000000.0,Cash Dividends Paid,200000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,196000000.0,Depreciation And Amortization,91.25,HST,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6786000000.0,1,0.0,0.0,,719000000.0,34000000.0,781000000.0,2025,3,21.189512417314436,0.10997171645063375,0.5432873274780426,0.3707653701380176,6.6405269761606025,,32.714629120879124,0.09159347553324969,0.017095508068033144,0.2685069008782936,0.3927550783965397,,0.4510664993726474,0.02132998745294856,0.48996235884567124,6.6405269761606025,,32.714629120879124,0.09159347553324969,0.017095508068033144,0.8467741935483871,-0.12547051442910917,0.2685069008782936,0.011213850088530396,0.011213850088530396,0.004048582995951417,0.8,0.0,1.0,0.25,0.0
490000000.0,Cash And Cash Equivalents,83000000.0,Receivables,,,11358000000.0,Net PPE,261000000.0,Accounts Payable,994000000.0,Current Debt,4083000000.0,Long Term Debt,12960000000.0,Total Assets,6183000000.0,Total Liabilities Net Minority Interest,852000000.0,Current Assets,1299000000.0,Current Liabilities,6777000000.0,Total Equity Gross Minority Interest,6777000000.0,Total Equity Gross Minority Interest,139000000.0,Minority Interest,2025-06-30,Q,1586000000.0,Total Revenue,723000000.0,Cost Of Revenue,595000000.0,Operating Expense,58000000.0,Interest Expense,221000000.0,Net Income,27000000.0,Tax Provision,195000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1482000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,152000000.0,Capital Expenditure,138000000.0,Cash Dividends Paid,210000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,195000000.0,Depreciation And Amortization,91.25,HST,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6777000000.0,1,0.0,0.0,,750000000.0,44000000.0,801000000.0,2025,6,21.184480960159068,-0.005031457155368457,0.5441361916771753,0.3751576292559899,4.775378310214376,,32.940871369294605,0.09583858764186633,0.017075306479859893,0.308953341740227,0.39174382716049383,,0.4728877679697352,0.027742749054224466,0.5050441361916772,4.775378310214376,,32.940871369294605,0.09583858764186633,0.017075306479859893,0.6244343891402715,-0.13240857503152584,0.308953341740227,0.011406096361848575,0.011406096361848575,0.10887096774193548,0.8,1.0,6.123233995736766e-17,0.25,0.0
539000000.0,Cash And Cash Equivalents,215000000.0,Receivables,,,11231000000.0,Net PPE,260000000.0,Accounts Payable,995000000.0,Current Debt,4084000000.0,Long Term Debt,13040000000.0,Total Assets,6227000000.0,Total Liabilities Net Minority Interest,991000000.0,Current Assets,1315000000.0,Current Liabilities,6813000000.0,Total Equity Gross Minority Interest,6813000000.0,Total Equity Gross Minority Interest,152000000.0,Minority Interest,2025-09-30,Q,1331000000.0,Total Revenue,655000000.0,Cost Of Revenue,580000000.0,Operating Expense,60000000.0,Interest Expense,161000000.0,Net Income,9000000.0,Tax Provision,196000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,156000000.0,Capital Expenditure,138000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,196000000.0,Depreciation And Amortization,91.25,HST,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6813000000.0,1,0.0,0.0,,818000000.0,60000000.0,828000000.0,2025,9,21.009196376359387,-0.17528458379968015,0.5078888054094666,0.4357625845229151,14.739857250187828,,36.221374045801525,0.11720510894064613,0.017256559253389682,0.4049586776859504,0.38949386503067485,,0.6145755071374907,0.045078888054094664,0.6220886551465064,14.739857250187828,,36.221374045801525,0.11720510894064613,0.017256559253389682,0.8571428571428571,0.0,0.4049586776859504,0.011818002757533978,0.011818002757533978,0.052941176470588235,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
768000000.0,Cash And Cash Equivalents,153000000.0,Receivables,,,11196000000.0,Net PPE,355000000.0,Accounts Payable,996000000.0,Current Debt,4081000000.0,Long Term Debt,13049000000.0,Total Assets,6317000000.0,Total Liabilities Net Minority Interest,1122000000.0,Current Assets,1427000000.0,Current Liabilities,6732000000.0,Total Equity Gross Minority Interest,6732000000.0,Total Equity Gross Minority Interest,174000000.0,Minority Interest,2025-12-31,Q,1603000000.0,Total Revenue,792000000.0,Cost Of Revenue,619000000.0,Operating Expense,60000000.0,Interest Expense,135000000.0,Net Income,7000000.0,Tax Provision,208000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1194000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1600000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,190000000.0,Capital Expenditure,137000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,208000000.0,Depreciation And Amortization,91.25,HST,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6732000000.0,1,0.0,0.0,,731000000.0,76000000.0,809000000.0,2025,12,21.195142710573826,0.18594633421443874,0.5059263880224578,0.38615096693699313,8.709451029320025,,40.901199494949495,0.11852776044915783,0.018520167393820675,0.479101684341859,0.3890719595371293,,0.4560199625701809,0.047411104179663134,0.5046787273861509,8.709451029320025,,40.901199494949495,0.11852776044915783,0.018520167393820675,1.0,0.0,0.479101684341859,0.011813349084465446,0.011813349084465446,0.04929577464788732,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
