C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
1243868000.0,Cash And Cash Equivalents,1916434000.0,Accounts Receivable,3531130000.0,Inventory,4751430000.0,Net PPE,1280555000.0,Accounts Payable,97174000.0,Current Debt,3008702000.0,Long Term Debt,12531234000.0,Total Assets,6211063000.0,Total Liabilities Net Minority Interest,6901023000.0,Current Assets,2227369000.0,Current Liabilities,6320171000.0,Total Equity Gross Minority Interest,6320171000.0,Total Equity Gross Minority Interest,15530000.0,Minority Interest,2021-12-31,A,18408850000.0,Total Revenue,13046426000.0,Cost Of Revenue,673208000.0,Operating Expense,57209000.0,Interest Expense,3214066000.0,Net Income,962256000.0,Tax Provision,29232000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,3033112000.0,Issuance Of Debt+Issuance Of Debt,4566006000.0,Repayment Of Debt+Repayment Of Debt+Short Term Debt Payments,1006239000.0,Capital Expenditure,212968000.0,Cash Dividends Paid,2121264000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,347653000.0,Depreciation And Amortization,365.0,STLD,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6320171000.0,1,0.0,0.0,209591000.0,878781000.0,849640000.0,974992000.0,2021,12,23.636097364189254,,0.2912959799227002,0.036569802024569706,37.997941750842664,98.79046184755886,35.82610095669113,0.054660611608003756,,0.06756902250819578,0.24785077032317807,0.011385339116783504,0.04773687655665617,0.0461538879397681,0.05296322149400967,37.997941750842664,98.79046184755886,35.82610095669113,0.054660611608003756,,0.06626124043501284,-0.1152306635123867,0.06756902250819578,,,0.23040752125913663,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
1628417000.0,Cash And Cash Equivalents,2056051000.0,Accounts Receivable,3129964000.0,Inventory,5373665000.0,Net PPE,1017238000.0,Accounts Payable,57334000.0,Current Debt,3013241000.0,Long Term Debt,14159984000.0,Total Assets,6064179000.0,Total Liabilities Net Minority Interest,7638018000.0,Current Assets,2032296000.0,Current Liabilities,8095805000.0,Total Equity Gross Minority Interest,8095805000.0,Total Equity Gross Minority Interest,-34552000.0,Minority Interest,2022-12-31,A,22260774000.0,Total Revenue,16142943000.0,Cost Of Revenue,573458000.0,Operating Expense,91538000.0,Interest Expense,3862674000.0,Net Income,1141577000.0,Tax Provision,27837000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2930514000.0,Issuance Of Debt+Issuance Of Debt,4522425000.0,Repayment Of Debt+Repayment Of Debt+Short Term Debt Payments,908902000.0,Capital Expenditure,237163000.0,Cash Dividends Paid,3601810000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,384202000.0,Depreciation And Amortization,365.0,STLD,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8095805000.0,1,0.0,0.0,823586000.0,1148301000.0,957724000.0,1018642000.0,2022,12,23.826091953078805,0.1899945888895509,0.2748256192709202,0.025760919184571032,33.71215282092168,70.77004855929925,23.000258998622495,0.04082975731212221,0.005858657288437375,0.07315185896051953,0.21684876197600222,0.036997186171514075,0.05158405543311297,0.04302294250864772,0.045759505037875146,33.71215282092168,70.77004855929925,23.000258998622495,0.04082975731212221,0.005858657288437375,0.06139865802809142,-0.1618007531993272,0.07315185896051953,0.029472522405917044,0.029472522405917044,0.22812145114223886,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
1400887000.0,Cash And Cash Equivalents,1608307000.0,Accounts Receivable,2894632000.0,Inventory,6734218000.0,Net PPE,1088330000.0,Accounts Payable,459987000.0,Current Debt,2611069000.0,Long Term Debt,14908420000.0,Total Assets,6068893000.0,Total Liabilities Net Minority Interest,6787826000.0,Current Assets,2332296000.0,Current Liabilities,8839527000.0,Total Equity Gross Minority Interest,8839527000.0,Total Equity Gross Minority Interest,-27139000.0,Minority Interest,2023-12-31,A,18795316000.0,Total Revenue,14749433000.0,Cost Of Revenue,622669000.0,Operating Expense,76484000.0,Interest Expense,2450882000.0,Net Income,751611000.0,Tax Provision,34048000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2731328000.0,Issuance Of Debt+Issuance Of Debt,4102659000.0,Repayment Of Debt+Repayment Of Debt+Short Term Debt Payments,1657905000.0,Capital Expenditure,271317000.0,Cash Dividends Paid,2904406000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,437804000.0,Depreciation And Amortization,365.0,STLD,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8839527000.0,1,0.0,0.0,884000000.0,1386376000.0,783979000.0,1125528000.0,2023,12,23.65687352680339,-0.16921842627541395,0.21526017439664225,0.033128945530897166,31.232890950064366,71.63263021703953,26.93259123927001,0.08820841320252344,0.006336085334683126,0.07453383598339075,0.20599473317762715,0.04703299481636808,0.07376178192481574,0.04171140298997899,0.05988343053130897,31.232890950064366,71.63263021703953,26.93259123927001,0.08820841320252344,0.006336085334683126,0.1107017800122568,-0.15452818138306373,0.07453383598339075,0.024908689740520913,0.024908689740520913,0.2346955949630491,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,1775392000.0,Gross Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,160016000.0,General And Administrative Expense,,,,,,,,,,,,,590053000.0,Short Term Debt Payments,,,,,,,,,91.25,STLD,Materials,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
1015210000.0,Cash And Cash Equivalents,1564957000.0,Accounts Receivable,3044887000.0,Inventory,7825869000.0,Net PPE,1079816000.0,Accounts Payable,882013000.0,Current Debt,2801871000.0,Long Term Debt,15659821000.0,Total Assets,6580521000.0,Total Liabilities Net Minority Interest,6443576000.0,Current Assets,2692296000.0,Current Liabilities,9079300000.0,Total Equity Gross Minority Interest,9079300000.0,Total Equity Gross Minority Interest,-2202000.0,Minority Interest,2024-09-30,Q,4341615000.0,Total Revenue,3736398000.0,Cost Of Revenue,175336000.0,Operating Expense,17071000.0,Interest Expense,317802000.0,Net Income,87131000.0,Tax Provision,7644000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2371314000.0,Issuance Of Debt+Issuance Of Debt,2111908000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,621355000.0,Capital Expenditure,71584000.0,Cash Dividends Paid,619802000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,121052000.0,Depreciation And Amortization,91.25,STLD,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9079300000.0,1,0.0,0.0,818522000.0,1390376000.0,730467000.0,1086354000.0,2024,9,22.191512235654987,,0.13939904851075002,0.04038497195168157,32.89152222156962,74.36197609301793,26.37117619696831,0.14311609850251578,,0.2338323411910084,0.23524432367394238,0.18852938365101465,0.32024396451550863,0.1682477603380309,0.250218870166977,32.89152222156962,74.36197609301793,26.37117619696831,0.14311609850251578,,0.22524716647472326,-0.14275839750876115,0.2338323411910084,,,0.21517386826956558,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
589464000.0,Cash And Cash Equivalents,1417199000.0,Accounts Receivable,3113733000.0,Inventory,8117988000.0,Net PPE,979912000.0,Accounts Payable,426990000.0,Current Debt,2804017000.0,Long Term Debt,14935233000.0,Total Assets,5989987000.0,Total Liabilities Net Minority Interest,5431338000.0,Current Assets,2150583000.0,Current Liabilities,8945246000.0,Total Equity Gross Minority Interest,8945246000.0,Total Equity Gross Minority Interest,10959000.0,Minority Interest,2024-12-31,A,17540390000.0,Total Revenue,14737804000.0,Cost Of Revenue,694645000.0,Operating Expense,56347000.0,Interest Expense,1537134000.0,Net Income,432925000.0,Tax Provision,30526000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,4965838000.0,Issuance Of Debt+Issuance Of Debt,6972174000.0,Repayment Of Debt+Repayment Of Debt+Short Term Debt Payments,1868006000.0,Capital Expenditure,282616000.0,Cash Dividends Paid,2424328000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,478907000.0,Depreciation And Amortization,365.0,STLD,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8945246000.0,1,0.0,0.0,310942000.0,1385907000.0,743681000.0,1035387000.0,2024,12,23.587772058534934,1.3962598228799479,0.1597790014931253,0.03960259720564936,29.490657562346104,77.1154606887159,24.26873637347871,0.10649740399158741,0.0039006530776326564,0.033606094277265214,0.21633455601261795,0.01772719990832587,0.07901232526756817,0.04239820209242782,0.059028733112547666,29.490657562346104,77.1154606887159,24.26873637347871,0.10649740399158741,0.0039006530776326564,0.18385905197595004,-0.13821403058882956,0.033606094277265214,0.015295541336263574,0.015295541336263574,0.2197523018346151,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
1186917000.0,Cash And Cash Equivalents,1720801000.0,Accounts Receivable,3099054000.0,Inventory,8322652000.0,Net PPE,1257686000.0,Accounts Payable,418947000.0,Current Debt,3777132000.0,Long Term Debt,15930428000.0,Total Assets,7096534000.0,Total Liabilities Net Minority Interest,6216705000.0,Current Assets,2266458000.0,Current Liabilities,8833894000.0,Total Equity Gross Minority Interest,8833894000.0,Total Equity Gross Minority Interest,9184000.0,Minority Interest,2025-03-31,Q,4369195000.0,Total Revenue,3882651000.0,Cost Of Revenue,188705000.0,Operating Expense,12131000.0,Interest Expense,217151000.0,Net Income,62975000.0,Tax Provision,6897000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2811886000.0,Issuance Of Debt+Issuance Of Debt,1297581000.0,Repayment Of Debt+Repayment Of Debt+Short Term Debt Payments,305506000.0,Capital Expenditure,69514000.0,Cash Dividends Paid,500276000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,133756000.0,Depreciation And Amortization,91.25,STLD,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8833894000.0,1,0.0,0.0,209933000.0,1391071000.0,589825000.0,1052944000.0,2025,3,22.19784461855875,-1.3899274399761836,0.1113578130525188,0.04318987822699605,35.93867777702758,72.83391618252581,29.5581157049655,0.06992272031804486,0.000849594751803033,0.27165576267481767,0.26340026771408775,0.048048439128947094,0.3183815325248701,0.1349962636137778,0.24099267714075476,35.93867777702758,72.83391618252581,29.5581157049655,0.06992272031804486,0.000849594751803033,0.3201182587231926,-0.11450072610629647,0.27165576267481767,0.003754557015815812,0.003754557015815812,0.2248095499882196,0.8,0.0,1.0,0.25,0.0
458048000.0,Cash And Cash Equivalents,1700975000.0,Accounts Receivable,3260899000.0,Inventory,8465478000.0,Net PPE,1227183000.0,Accounts Payable,1460000.0,Current Debt,3779559000.0,Long Term Debt,15548638000.0,Total Assets,6704588000.0,Total Liabilities Net Minority Interest,5690599000.0,Current Assets,1819081000.0,Current Liabilities,8844050000.0,Total Equity Gross Minority Interest,8844050000.0,Total Equity Gross Minority Interest,-20002000.0,Minority Interest,2025-06-30,Q,4565123000.0,Total Revenue,3946655000.0,Cost Of Revenue,204907000.0,Operating Expense,17381000.0,Interest Expense,298726000.0,Net Income,86675000.0,Tax Provision,6897000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,968556000.0,Issuance Of Debt+Issuance Of Debt,2707815000.0,Repayment Of Debt+Repayment Of Debt+Short Term Debt Payments,288331000.0,Capital Expenditure,74690000.0,Cash Dividends Paid,400096000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,132865000.0,Depreciation And Amortization,91.25,STLD,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8844050000.0,1,0.0,0.0,270677000.0,1392561000.0,590438000.0,1105948000.0,2025,6,22.241711294770553,0.04386667621180251,0.1354767440001069,0.04488531853358606,33.999953287129394,75.39474155962455,28.37350838874946,0.06315952494598721,0.0008287021973284477,0.1003363983840085,0.24317364646343945,0.059292378321460344,0.3050434785656378,0.12933671228573687,0.242260285210278,33.999953287129394,75.39474155962455,28.37350838874946,0.06315952494598721,0.0008287021973284477,0.2500284541687031,-0.08764188829085219,0.1003363983840085,0.00414220037325322,0.00414220037325322,0.2248956281898594,0.8,1.0,6.123233995736766e-17,0.25,0.0
770356000.0,Cash And Cash Equivalents,1761961000.0,Accounts Receivable,3195660000.0,Inventory,8493550000.0,Net PPE,1214765000.0,Accounts Payable,1429000.0,Current Debt,3781026000.0,Long Term Debt,15965030000.0,Total Assets,6994705000.0,Total Liabilities Net Minority Interest,6079405000.0,Current Assets,1956726000.0,Current Liabilities,8970325000.0,Total Equity Gross Minority Interest,8970325000.0,Total Equity Gross Minority Interest,-24817000.0,Minority Interest,2025-09-30,Q,4828215000.0,Total Revenue,4070335000.0,Cost Of Revenue,207734000.0,Operating Expense,13573000.0,Interest Expense,403685000.0,Net Income,109920000.0,Tax Provision,6890000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,815930000.0,Issuance Of Debt+Issuance Of Debt,1224873000.0,Repayment Of Debt+Repayment Of Debt+Short Term Debt Payments,165692000.0,Capital Expenditure,73894000.0,Cash Dividends Paid,420776000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,138487000.0,Depreciation And Amortization,91.25,STLD,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8970325000.0,1,0.0,0.0,351428000.0,1392075000.0,740532000.0,1256953000.0,2025,9,22.29774267108745,0.05603137631689492,0.1569689833613458,0.04302501027812556,33.299871950607006,71.6412715415316,27.232968846544573,0.034317444438576164,0.0008138937931207193,0.15955296108396166,0.23692125852566515,0.07278631958187447,0.2883208390678543,0.15337593706991093,0.26033492709003225,33.299871950607006,71.6412715415316,27.232968846544573,0.034317444438576164,0.0008138937931207193,0.18304866418123042,-0.0871493916488806,0.15955296108396166,0.0035897730215055782,0.0035897730215055782,0.21401660809376855,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,STLD,Materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
