C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,ITW,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
708000000.0,Cash And Cash Equivalents,3171000000.0,Accounts Receivable,2054000000.0,Inventory,2060000000.0,Net PPE,594000000.0,Accounts Payable,1590000000.0,Current Debt,6173000000.0,Long Term Debt,15422000000.0,Total Assets,12333000000.0,Total Liabilities Net Minority Interest,6270000000.0,Current Assets,4460000000.0,Current Liabilities,3089000000.0,Total Equity Gross Minority Interest,3089000000.0,Total Equity Gross Minority Interest,1000000.0,Minority Interest,2022-12-31,A,15932000000.0,Total Revenue,9429000000.0,Cost Of Revenue,2713000000.0,Operating Expense,203000000.0,Interest Expense,3034000000.0,Net Income,808000000.0,Tax Provision,134000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1779000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4452000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,412000000.0,Capital Expenditure,1542000000.0,Cash Dividends Paid,3500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,276000000.0,Depreciation,365.0,ITW,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3089000000.0,1,0.0,0.0,337000000.0,7092000000.0,2276000000.0,1700000000.0,2022,12,23.49159550226581,,0.4081722319859402,0.1702862164197841,72.64718804920913,79.51108282956835,22.993954820235444,0.02585990459452674,,0.04443886517700226,0.5033718065101802,0.02115239769018328,0.4451418528747175,0.14285714285714285,0.10670348983178508,72.64718804920913,79.51108282956835,22.993954820235444,0.02585990459452674,,0.5082399472643375,-0.21968365553602812,0.04443886517700226,,,0.21030713170223841,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
1065000000.0,Cash And Cash Equivalents,3123000000.0,Accounts Receivable,1707000000.0,Inventory,2224000000.0,Net PPE,581000000.0,Accounts Payable,1825000000.0,Current Debt,6339000000.0,Long Term Debt,15518000000.0,Total Assets,12505000000.0,Total Liabilities Net Minority Interest,6235000000.0,Current Assets,4675000000.0,Current Liabilities,3013000000.0,Total Equity Gross Minority Interest,3013000000.0,Total Equity Gross Minority Interest,1000000.0,Minority Interest,2023-12-31,A,16107000000.0,Total Revenue,9316000000.0,Cost Of Revenue,2751000000.0,Operating Expense,266000000.0,Interest Expense,2957000000.0,Net Income,866000000.0,Tax Provision,113000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4275000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2716000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,455000000.0,Capital Expenditure,1615000000.0,Cash Dividends Paid,3000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,282000000.0,Depreciation,365.0,ITW,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3013000000.0,1,0.0,0.0,340000000.0,7059000000.0,2269000000.0,1491000000.0,2023,12,23.502519797054955,0.01092429478914525,0.42161793009250637,0.17079530638852672,70.77016204134848,66.8800987548304,22.763525118076426,0.02824858757062147,0.054854368932038836,0.0661203203576085,0.5260987240623791,0.021108834668156704,0.43825665859564167,0.14087042900602223,0.09256844850065189,70.77016204134848,66.8800987548304,22.763525118076426,0.02824858757062147,0.054854368932038836,0.5461616503212715,-0.18625442354255914,0.0661203203576085,0.034265103697024346,0.034265103697024346,0.22652367250850117,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,ITW,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,ITW,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
948000000.0,Cash And Cash Equivalents,2991000000.0,Accounts Receivable,1605000000.0,Inventory,2302000000.0,Net PPE,519000000.0,Accounts Payable,1555000000.0,Current Debt,6308000000.0,Long Term Debt,15067000000.0,Total Assets,11750000000.0,Total Liabilities Net Minority Interest,5856000000.0,Current Assets,4308000000.0,Current Liabilities,3317000000.0,Total Equity Gross Minority Interest,3317000000.0,Total Equity Gross Minority Interest,1000000.0,Minority Interest,2024-12-31,A,15898000000.0,Total Revenue,8858000000.0,Cost Of Revenue,2776000000.0,Operating Expense,283000000.0,Interest Expense,3488000000.0,Net Income,934000000.0,Tax Provision,101000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4818000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7704000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,437000000.0,Capital Expenditure,1695000000.0,Cash Dividends Paid,3000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,301000000.0,Depreciation,365.0,ITW,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3317000000.0,1,0.0,0.0,312000000.0,6909000000.0,2234000000.0,1134000000.0,2024,12,23.489459152097332,,0.44282299660334634,0.17461315888791043,68.66995848534407,66.13513208399188,21.38575299164597,0.02748773430620204,,0.05963014215624607,0.5218689851994425,0.019625110076739213,0.4345829664108693,0.14052082022895962,0.07132972700968675,68.66995848534407,66.13513208399188,21.38575299164597,0.02748773430620204,,0.4859518348623853,-0.18870298150710782,0.05963014215624607,,,0.21121664405246496,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
873000000.0,Cash And Cash Equivalents,3153000000.0,Accounts Receivable,1663000000.0,Inventory,2085000000.0,Net PPE,594000000.0,Accounts Payable,981000000.0,Current Debt,7282000000.0,Long Term Debt,15468000000.0,Total Assets,12226000000.0,Total Liabilities Net Minority Interest,6037000000.0,Current Assets,3780000000.0,Current Liabilities,3242000000.0,Total Equity Gross Minority Interest,3242000000.0,Total Equity Gross Minority Interest,1000000.0,Minority Interest,2025-03-31,Q,3839000000.0,Total Revenue,2161000000.0,Cost Of Revenue,727000000.0,Operating Expense,68000000.0,Interest Expense,700000000.0,Net Income,195000000.0,Tax Provision,21000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,96000000.0,Capital Expenditure,441000000.0,Cash Dividends Paid,750000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,74000000.0,Depreciation,91.25,ITW,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,3242000000.0,1,0.0,0.0,348000000.0,7346000000.0,2205000000.0,1164000000.0,2025,3,22.068477752965073,-1.420981399132259,0.4370929929669185,0.18937223235217504,74.94432143787445,70.22154095326238,25.082137899120777,0.025006512112529303,0.009122502172024326,0.22740296952331338,0.5341996379622447,0.09064860640791873,1.0,0.5,0.3032039593644178,74.94432143787445,70.22154095326238,25.082137899120777,0.025006512112529303,0.009122502172024326,0.63,-0.1953633758791352,0.22740296952331338,0.008648098690067404,0.008648098690067404,0.21787709497206703,0.8,0.0,1.0,0.25,0.0
788000000.0,Cash And Cash Equivalents,3320000000.0,Accounts Receivable,1710000000.0,Inventory,2177000000.0,Net PPE,613000000.0,Accounts Payable,1242000000.0,Current Debt,7695000000.0,Long Term Debt,16048000000.0,Total Assets,12837000000.0,Total Liabilities Net Minority Interest,6234000000.0,Current Assets,3932000000.0,Current Liabilities,3211000000.0,Total Equity Gross Minority Interest,3211000000.0,Total Equity Gross Minority Interest,1000000.0,Minority Interest,2025-06-30,Q,4053000000.0,Total Revenue,2271000000.0,Cost Of Revenue,714000000.0,Operating Expense,74000000.0,Interest Expense,755000000.0,Net Income,243000000.0,Tax Provision,21000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,101000000.0,Capital Expenditure,439000000.0,Cash Dividends Paid,750000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,78000000.0,Depreciation,91.25,ITW,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,3211000000.0,1,0.0,0.0,416000000.0,7637000000.0,2077000000.0,1210000000.0,2025,6,22.122723184592584,0.0542454316275105,0.43967431532198376,0.17616580310880828,74.74710091290402,68.70871862615589,24.63066930867459,0.024919812484579324,0.010071942446043165,0.19442388354305454,0.5568918245264207,0.10264001973846533,1.0,0.5,0.2985442881815939,74.74710091290402,68.70871862615589,24.63066930867459,0.024919812484579324,0.010071942446043165,0.5814569536423841,-0.1850481125092524,0.19442388354305454,0.008955585138569528,0.008955585138569528,0.24348697394789579,0.8,1.0,6.123233995736766e-17,0.25,0.0
924000000.0,Cash And Cash Equivalents,3255000000.0,Accounts Receivable,1725000000.0,Inventory,2203000000.0,Net PPE,608000000.0,Accounts Payable,1267000000.0,Current Debt,7675000000.0,Long Term Debt,16135000000.0,Total Assets,12926000000.0,Total Liabilities Net Minority Interest,6320000000.0,Current Assets,4132000000.0,Current Liabilities,3209000000.0,Total Equity Gross Minority Interest,3209000000.0,Total Equity Gross Minority Interest,1000000.0,Minority Interest,2025-09-30,Q,4059000000.0,Total Revenue,2253000000.0,Cost Of Revenue,694000000.0,Operating Expense,75000000.0,Interest Expense,821000000.0,Net Income,228000000.0,Tax Provision,18000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,117000000.0,Capital Expenditure,438000000.0,Cash Dividends Paid,750000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,82000000.0,Depreciation,91.25,ITW,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3209000000.0,1,0.0,0.0,416000000.0,7612000000.0,2257000000.0,1119000000.0,2025,9,22.124202474803173,0.0014792902105895678,0.4449371766444937,0.1709780734170978,73.17535107169253,69.86517976031958,24.624944518419884,0.028824833702882482,0.008268259072117593,0.22764227642276422,0.5541989463898358,0.10248829761024883,1.0,0.5,0.2756836659275684,73.17535107169253,69.86517976031958,24.624944518419884,0.028824833702882482,0.008268259072117593,0.5334957369062119,-0.18477457501847747,0.22764227642276422,0.008392077878482713,0.008392077878482713,0.21734985700667303,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
851000000.0,Cash And Cash Equivalents,3227000000.0,Accounts Receivable,1659000000.0,Inventory,2524000000.0,Net PPE,522000000.0,Accounts Payable,2286000000.0,Current Debt,6683000000.0,Long Term Debt,16148000000.0,Total Assets,12922000000.0,Total Liabilities Net Minority Interest,6200000000.0,Current Assets,5126000000.0,Current Liabilities,3226000000.0,Total Equity Gross Minority Interest,3226000000.0,Total Equity Gross Minority Interest,1000000.0,Minority Interest,2025-12-31,A,16044000000.0,Total Revenue,8969000000.0,Cost Of Revenue,2859000000.0,Operating Expense,292000000.0,Interest Expense,3066000000.0,Net Income,900000000.0,Tax Provision,80000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,419000000.0,Capital Expenditure,1785000000.0,Cash Dividends Paid,3000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,317000000.0,Depreciation,365.0,ITW,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3226000000.0,1,0.0,0.0,463000000.0,7424000000.0,2318000000.0,1113000000.0,2025,12,23.49860078485422,1.3743983100510455,0.4409748192470706,0.1781974569932685,73.41404886561955,67.51421563162002,21.24317092206489,0.026115681874844178,0.03631411711302769,0.053041635502368484,0.5554248204111965,0.028858140114684617,0.46272749937671404,0.1444776863625031,0.0693717277486911,73.41404886561955,67.51421563162002,21.24317092206489,0.026115681874844178,0.03631411711302769,0.5821917808219178,-0.1869857890800299,0.053041635502368484,0.032654887049876985,0.032654887049876985,0.22692889561270801,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
