C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-30,A,,,,,,,2645000000.0,Interest Expense,,,,,,,4420000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,,,,,,,,,,,365.0,AAPL,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,0,,,,,,,2021,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2246467991473532e-16,-1.0,1.0,0.0
23646000000.0,Cash And Cash Equivalents,28184000000.0,Accounts Receivable,4946000000.0,Inventory,42117000000.0,Net PPE,64115000000.0,Accounts Payable,21110000000.0,Current Debt,98959000000.0,Long Term Debt,352755000000.0,Total Assets,302083000000.0,Total Liabilities Net Minority Interest,135405000000.0,Current Assets,153982000000.0,Current Liabilities,50672000000.0,Total Equity Gross Minority Interest,50672000000.0,Total Equity Gross Minority Interest,50672000000.0,Total Equity Gross Minority Interest,2022-09-30,A,394328000000.0,Total Revenue,223546000000.0,Cost Of Revenue,51345000000.0,Operating Expense,2931000000.0,Interest Expense,99803000000.0,Net Income,19300000000.0,Tax Provision,11104000000.0,,0.0,Net Common Stock Issuance,16395000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,38172000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,10708000000.0,Capital Expenditure,14841000000.0,Cash Dividends Paid,178804000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,11104000000.0,Depreciation And Amortization,365.0,AAPL,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,50672000000.0,1,0.0,0.0,78629000000.0,175233000000.0,68757000000.0,49142000000.0,2022,9,26.700448887228625,,0.4330963056136009,0.1302088616583149,26.087825363656652,8.07569806661716,104.6852773031054,0.02715505873283155,,0.05996530806841006,0.3403750478377344,0.1993999918849283,0.44438386317989087,0.17436499563814895,0.12462214197317968,26.087825363656652,8.07569806661716,104.6852773031054,0.02715505873283155,,0.14870294480125848,-0.45343977602402064,0.05996530806841006,,,0.16204461684424407,0.2,1.2246467991473532e-16,-1.0,1.0,0.0
29965000000.0,Cash And Cash Equivalents,29508000000.0,Accounts Receivable,6331000000.0,Inventory,43715000000.0,Net PPE,62611000000.0,Accounts Payable,15807000000.0,Current Debt,95281000000.0,Long Term Debt,352583000000.0,Total Assets,290437000000.0,Total Liabilities Net Minority Interest,143566000000.0,Current Assets,145308000000.0,Current Liabilities,62146000000.0,Total Equity Gross Minority Interest,62146000000.0,Total Equity Gross Minority Interest,62146000000.0,Total Equity Gross Minority Interest,2023-09-30,A,383285000000.0,Total Revenue,214137000000.0,Cost Of Revenue,54847000000.0,Operating Expense,3933000000.0,Interest Expense,96995000000.0,Net Income,16741000000.0,Tax Provision,11519000000.0,,0.0,Net Common Stock Issuance,15684000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,44604000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,10959000000.0,Capital Expenditure,15025000000.0,Cash Dividends Paid,155100000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,11519000000.0,Depreciation And Amortization,365.0,AAPL,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,62146000000.0,1,0.0,0.0,77762000000.0,165302000000.0,66890000000.0,49848000000.0,2023,9,26.672044674729445,-0.028404212499179238,0.4413112957720756,0.1430971731218284,28.1002909062447,10.791292490321617,106.72146803214764,0.02859230076835775,0.27350001187169076,0.07817942262285245,0.3150690759338936,0.20288297220084273,0.43127698709837325,0.17451765657408977,0.1300546590657083,28.1002909062447,10.791292490321617,106.72146803214764,0.02859230076835775,0.27350001187169076,0.1549048920047425,-0.404659717964439,0.07817942262285245,0.03275616520500712,0.03275616520500712,0.14719174228036858,0.4,1.2246467991473532e-16,-1.0,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,997000000.0,Short Term Debt Payments,,,,,,,,,91.25,AAPL,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
29943000000.0,Cash And Cash Equivalents,33410000000.0,Accounts Receivable,7286000000.0,Inventory,45680000000.0,Net PPE,68960000000.0,Accounts Payable,20879000000.0,Current Debt,85750000000.0,Long Term Debt,364980000000.0,Total Assets,308030000000.0,Total Liabilities Net Minority Interest,152987000000.0,Current Assets,176392000000.0,Current Liabilities,56950000000.0,Total Equity Gross Minority Interest,56950000000.0,Total Equity Gross Minority Interest,56950000000.0,Total Equity Gross Minority Interest,2024-09-30,A,391035000000.0,Total Revenue,210352000000.0,Cost Of Revenue,57467000000.0,Operating Expense,,,93736000000.0,Net Income,29749000000.0,Tax Provision,11445000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,39832000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,9447000000.0,Capital Expenditure,15234000000.0,Cash Dividends Paid,189898000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,11445000000.0,Depreciation And Amortization,365.0,AAPL,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,56950000000.0,1,0.0,0.0,82348000000.0,166313000000.0,86553000000.0,45888000000.0,2024,9,26.692062906992128,,0.46206349815233927,0.1469612694515836,31.185571624023424,12.642570548414087,119.65847721913745,0.02415896275269477,,0.07657370823583566,0.29215025480848267,0.21058984489879423,0.4253148695129592,0.2213433580114312,0.11735010932525222,31.185571624023424,12.642570548414087,119.65847721913745,0.02415896275269477,,0.16252026969360758,-0.4856291636298541,0.07657370823583566,,,0.24091185164189982,0.6,1.2246467991473532e-16,-1.0,1.0,0.0
30299000000.0,Cash And Cash Equivalents,29639000000.0,Accounts Receivable,6911000000.0,Inventory,46069000000.0,Net PPE,61910000000.0,Accounts Payable,12843000000.0,Current Debt,83956000000.0,Long Term Debt,344085000000.0,Total Assets,277327000000.0,Total Liabilities Net Minority Interest,133240000000.0,Current Assets,144365000000.0,Current Liabilities,66758000000.0,Total Equity Gross Minority Interest,66758000000.0,Total Equity Gross Minority Interest,66758000000.0,Total Equity Gross Minority Interest,2024-12-31,Q,124300000000.0,Total Revenue,66025000000.0,Cost Of Revenue,15443000000.0,Operating Expense,,,36330000000.0,Net Income,6254000000.0,Tax Provision,3080000000.0,,0.0,Net Common Stock Issuance,,,27868000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2940000000.0,Capital Expenditure,3856000000.0,Cash Dividends Paid,47212000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3080000000.0,Depreciation And Amortization,91.25,AAPL,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,66758000000.0,1,0.0,0.0,66391000000.0,164776000000.0,69612000000.0,49006000000.0,2024,12,25.545963835463077,-1.1460990715290507,0.4688254223652454,0.12423974255832664,21.758316572807722,9.551363120030292,85.56285497917456,0.023652453740949316,0.06742556917688267,0.24375703942075624,0.28132292892744526,0.5,1.0,0.5,0.3942558326629123,21.758316572807722,9.551363120030292,85.56285497917456,0.023652453740949316,0.06742556917688267,0.10613817781447839,-0.3798230088495575,0.24375703942075624,,,0.14686267142588766,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
28162000000.0,Cash And Cash Equivalents,26136000000.0,Accounts Receivable,6269000000.0,Inventory,46876000000.0,Net PPE,54126000000.0,Accounts Payable,19620000000.0,Current Debt,78566000000.0,Long Term Debt,331233000000.0,Total Assets,264437000000.0,Total Liabilities Net Minority Interest,118674000000.0,Current Assets,144571000000.0,Current Liabilities,66796000000.0,Total Equity Gross Minority Interest,66796000000.0,Total Equity Gross Minority Interest,66796000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,95359000000.0,Total Revenue,50492000000.0,Cost Of Revenue,15278000000.0,Operating Expense,,,24780000000.0,Net Income,4530000000.0,Tax Provision,2661000000.0,,0.0,Net Common Stock Issuance,,,72000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,3071000000.0,Capital Expenditure,3758000000.0,Cash Dividends Paid,51796000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2661000000.0,Depreciation And Amortization,91.25,AAPL,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,66796000000.0,1,0.0,0.0,58107000000.0,165683000000.0,70825000000.0,41300000000.0,2025,3,25.280914553631284,-0.2650492818317929,0.47050619238876246,0.1602156062878176,25.00980505248587,11.329443278143073,97.81742652301355,0.03220461623968372,0.057761184310490786,0.29532608353694983,0.2964257788324231,0.5,1.0,0.5,0.4331001793223503,25.00980505248587,11.329443278143073,97.81742652301355,0.03220461623968372,0.057761184310490786,0.1516545601291364,-0.543168447655701,0.29532608353694983,,,0.15455475946775846,0.8,0.0,1.0,0.25,0.0
36269000000.0,Cash And Cash Equivalents,27557000000.0,Accounts Receivable,5925000000.0,Inventory,48508000000.0,Net PPE,50374000000.0,Accounts Payable,19268000000.0,Current Debt,82430000000.0,Long Term Debt,331495000000.0,Total Assets,265665000000.0,Total Liabilities Net Minority Interest,122491000000.0,Current Assets,141120000000.0,Current Liabilities,65830000000.0,Total Equity Gross Minority Interest,65830000000.0,Total Equity Gross Minority Interest,65830000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,94036000000.0,Total Revenue,50318000000.0,Cost Of Revenue,15516000000.0,Operating Expense,,,23434000000.0,Net Income,4597000000.0,Tax Provision,2830000000.0,,0.0,Net Common Stock Issuance,,,10983000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,3462000000.0,Capital Expenditure,3945000000.0,Cash Dividends Paid,42150000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2830000000.0,Depreciation And Amortization,91.25,AAPL,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,65830000000.0,1,0.0,0.0,52740000000.0,160496000000.0,71478000000.0,42115000000.0,2025,6,25.266943524622185,-0.013971029009098856,0.4649070568718363,0.16500063805351142,26.740570100812455,10.744788147382646,91.35155411582336,0.03681568760900081,0.06037204539636488,0.38569271342889955,0.30678592437291663,0.5,1.0,0.5,0.44786039389170107,26.740570100812455,10.744788147382646,91.35155411582336,0.03681568760900081,0.06037204539636488,0.1683451395408381,-0.4482325917733634,0.38569271342889955,,,0.16399700331775535,0.8,1.0,6.123233995736766e-17,0.25,0.0
35934000000.0,Cash And Cash Equivalents,39777000000.0,Accounts Receivable,5718000000.0,Inventory,49834000000.0,Net PPE,69860000000.0,Accounts Payable,20329000000.0,Current Debt,78328000000.0,Long Term Debt,359241000000.0,Total Assets,285508000000.0,Total Liabilities Net Minority Interest,147957000000.0,Current Assets,165631000000.0,Current Liabilities,73733000000.0,Total Equity Gross Minority Interest,73733000000.0,Total Equity Gross Minority Interest,73733000000.0,Total Equity Gross Minority Interest,2025-09-30,A,416161000000.0,Total Revenue,220960000000.0,Cost Of Revenue,62151000000.0,Operating Expense,,,112010000000.0,Net Income,20719000000.0,Tax Provision,11698000000.0,,0.0,Net Common Stock Issuance,13443000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,43728000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,12715000000.0,Capital Expenditure,15421000000.0,Cash Dividends Paid,181422000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,11698000000.0,Depreciation And Amortization,365.0,AAPL,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,73733000000.0,1,0.0,0.0,66528000000.0,161450000000.0,75442000000.0,41549000000.0,2025,9,26.75433804156582,1.4873945169436347,0.46905164107160446,0.14934364344568568,34.88699085209811,9.445465242577843,115.40052498189718,0.030553079216937677,0.24115609796322257,0.08634638997887836,0.2746262258483859,0.15986120756149663,0.3879508171116467,0.18128080238177052,0.09983876432438407,34.88699085209811,9.445465242577843,115.40052498189718,0.030553079216937677,0.24115609796322257,0.1376752075707526,-0.4359418590401311,0.08634638997887836,,,0.15610002335586043,0.8,1.2246467991473532e-16,-1.0,1.0,0.0
45317000000.0,Cash And Cash Equivalents,39921000000.0,Accounts Receivable,5875000000.0,Inventory,50159000000.0,Net PPE,70587000000.0,Accounts Payable,13824000000.0,Current Debt,76685000000.0,Long Term Debt,379297000000.0,Total Assets,291107000000.0,Total Liabilities Net Minority Interest,158104000000.0,Current Assets,162367000000.0,Current Liabilities,88190000000.0,Total Equity Gross Minority Interest,88190000000.0,Total Equity Gross Minority Interest,88190000000.0,Total Equity Gross Minority Interest,2025-12-31,Q,143756000000.0,Total Revenue,74525000000.0,Cost Of Revenue,18379000000.0,Operating Expense,,,42097000000.0,Net Income,8905000000.0,Tax Provision,3214000000.0,,0.0,Net Common Stock Issuance,,,26386000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2373000000.0,Capital Expenditure,3921000000.0,Cash Dividends Paid,49402000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3214000000.0,Depreciation And Amortization,91.25,AAPL,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,88190000000.0,1,0.0,0.0,66991000000.0,171034000000.0,77956000000.0,52055000000.0,2025,12,25.691383254883252,-1.0629547866825675,0.48158685550516156,0.12784857675505718,25.340098848048083,7.193475343844348,86.42822878228782,0.016507137093408276,0.06449412047999357,0.31523553799493587,0.23862303155574655,0.4660048971869,1.0,0.5,0.3621066251147778,25.340098848048083,7.193475343844348,86.42822878228782,0.016507137093408276,0.06449412047999357,0.09314202912321543,-0.34365174323158687,0.31523553799493587,,,0.17460099603937101,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
