C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
500000.0,Restricted Cash,-5800000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,422400000.0,,,,,,,,,,,,,,422400000.0,Depreciation,365.0,MLM,Materials,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
358000000.0,Cash And Cash Equivalents,781000000.0,Accounts Receivable,873700000.0,Inventory,6700200000.0,Net PPE,385000000.0,Accounts Payable,699100000.0,Current Debt,4340900000.0,Long Term Debt,14993600000.0,Total Assets,7820800000.0,Total Liabilities Net Minority Interest,2876900000.0,Current Assets,1445600000.0,Current Liabilities,7172800000.0,Total Equity Gross Minority Interest,7172800000.0,Total Equity Gross Minority Interest,2300000.0,Minority Interest,2022-12-31,A,6161000000.0,Total Revenue,4738000000.0,Cost Of Revenue,207000000.0,Operating Expense,169000000.0,Interest Expense,867000000.0,Net Income,235000000.0,Tax Provision,472800000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,276000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,482000000.0,Capital Expenditure,160000000.0,Cash Dividends Paid,300000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,472800000.0,Depreciation,365.0,MLM,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7172800000.0,1,0.0,0.0,864200000.0,5416500000.0,361500000.0,2034300000.0,2022,12,22.541504938978846,,0.23096899853919817,0.03359844181139426,46.26927446843045,67.30698607007176,29.65913887716336,0.07823405291348808,,0.05810745008927122,0.33614342119304236,0.14026943677974354,0.8791592273981497,0.05867553968511605,0.33018990423632527,46.26927446843045,67.30698607007176,29.65913887716336,0.07823405291348808,,0.1845444059976932,-0.04869339392955689,0.05810745008927122,,,0.2132486388384755,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
1272000000.0,Cash And Cash Equivalents,747000000.0,Accounts Receivable,989000000.0,Inventory,6558000000.0,Net PPE,343000000.0,Accounts Payable,400000000.0,Current Debt,3946000000.0,Long Term Debt,15125000000.0,Total Assets,7089000000.0,Total Liabilities Net Minority Interest,3919000000.0,Current Assets,1170000000.0,Current Liabilities,8036000000.0,Total Equity Gross Minority Interest,8036000000.0,Total Equity Gross Minority Interest,2000000.0,Minority Interest,2023-12-31,A,5851000000.0,Total Revenue,4106000000.0,Cost Of Revenue,420000000.0,Operating Expense,165000000.0,Interest Expense,1169000000.0,Net Income,234000000.0,Tax Provision,479500000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2868000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,650000000.0,Capital Expenditure,174000000.0,Cash Dividends Paid,300000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,479500000.0,Depreciation,365.0,MLM,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8036000000.0,1,0.0,0.0,911000000.0,4648000000.0,427000000.0,1973000000.0,2023,12,22.48987842375251,-0.0516265152263351,0.2982396171594599,0.07178260126474106,46.59972654247137,87.9164637116415,30.49074525085241,0.11109212100495641,0.07156502790961464,0.2173987352589301,0.2873388429752066,0.15569988036233123,0.7943941206631345,0.07297897795248676,0.3372073149888908,46.59972654247137,87.9164637116415,30.49074525085241,0.11109212100495641,0.07156502790961464,0.14884516680923868,-0.05127328661767219,0.2173987352589301,0.03273809523809524,0.03273809523809524,0.16678545972915182,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
0.0,Restricted Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,0.0,Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,,91.25,MLM,Materials,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
0.0,Restricted Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,66000000.0,Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,,91.25,MLM,Materials,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
670000000.0,Cash And Cash Equivalents,678000000.0,Accounts Receivable,1018000000.0,Inventory,10026000000.0,Net PPE,375000000.0,Accounts Payable,125000000.0,Current Debt,5288000000.0,Long Term Debt,18170000000.0,Total Assets,8714000000.0,Total Liabilities Net Minority Interest,2449000000.0,Current Assets,1002000000.0,Current Liabilities,9456000000.0,Total Equity Gross Minority Interest,9456000000.0,Total Equity Gross Minority Interest,3000000.0,Minority Interest,2024-12-31,Q,1631000000.0,Total Revenue,1141000000.0,Cost Of Revenue,85000000.0,Operating Expense,50000000.0,Interest Expense,294000000.0,Net Income,59000000.0,Tax Provision,149000000.0,,0.0,Net Common Stock Issuance,6804000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3604000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,233000000.0,Capital Expenditure,48000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,149000000.0,Depreciation Amortization Depletion,91.25,MLM,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,9456000000.0,1,0.0,0.0,83000000.0,5695000000.0,502000000.0,2424000000.0,2024,12,21.212459160585286,,0.3004291845493562,0.05211526670754139,37.932250153280194,81.41323400525854,29.990140227870288,0.14285714285714285,,0.410790925812385,0.29790864061640066,0.050889025137952175,1.0,0.3077866339668915,1.0,37.932250153280194,81.41323400525854,29.990140227870288,0.14285714285714285,,0.16326530612244897,0.0,0.410790925812385,,,0.1671388101983003,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
101000000.0,Cash And Cash Equivalents,733000000.0,Accounts Receivable,1173000000.0,Inventory,10474000000.0,Net PPE,298000000.0,Accounts Payable,125000000.0,Current Debt,5289000000.0,Long Term Debt,17724000000.0,Total Assets,8640000000.0,Total Liabilities Net Minority Interest,2103000000.0,Current Assets,935000000.0,Current Liabilities,9084000000.0,Total Equity Gross Minority Interest,9084000000.0,Total Equity Gross Minority Interest,3000000.0,Minority Interest,2025-03-31,Q,1353000000.0,Total Revenue,1018000000.0,Cost Of Revenue,139000000.0,Operating Expense,56000000.0,Interest Expense,116000000.0,Net Income,32000000.0,Tax Provision,154000000.0,,0.0,Net Common Stock Issuance,,,20000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,233000000.0,Capital Expenditure,49000000.0,Cash Dividends Paid,900000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,154000000.0,Depreciation Amortization Depletion,91.25,MLM,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,9084000000.0,1,0.0,0.0,96000000.0,5147000000.0,512000000.0,2416000000.0,2025,3,21.025590186135062,-0.1868689744502241,0.24759793052475976,0.10273466371027347,49.43551367331855,105.14366404715128,26.711689587426328,0.172209903917221,0.015360063834031518,0.07464892830746489,0.3054615211013315,0.07095343680709534,1.0,0.37841832963784183,1.0,49.43551367331855,105.14366404715128,26.711689587426328,0.172209903917221,0.015360063834031518,0.4224137931034483,-0.6651884700665188,0.07464892830746489,0.010345464622205801,0.010345464622205801,0.21621621621621623,0.8,0.0,1.0,0.25,0.0
225000000.0,Cash And Cash Equivalents,904000000.0,Accounts Receivable,1155000000.0,Inventory,10506000000.0,Net PPE,336000000.0,Accounts Payable,125000000.0,Current Debt,5291000000.0,Long Term Debt,18070000000.0,Total Assets,8704000000.0,Total Liabilities Net Minority Interest,2393000000.0,Current Assets,1019000000.0,Current Liabilities,9366000000.0,Total Equity Gross Minority Interest,9366000000.0,Total Equity Gross Minority Interest,3000000.0,Minority Interest,2025-06-30,Q,1811000000.0,Total Revenue,1267000000.0,Cost Of Revenue,84000000.0,Operating Expense,57000000.0,Interest Expense,328000000.0,Net Income,83000000.0,Tax Provision,167000000.0,,0.0,Net Common Stock Issuance,,,28000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,179000000.0,Capital Expenditure,48000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,167000000.0,Depreciation Amortization Depletion,91.25,MLM,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,9366000000.0,1,0.0,0.0,109000000.0,5171000000.0,558000000.0,2394000000.0,2025,6,21.317145015847686,0.2915548297126236,0.30038652678078415,0.04638321369409166,45.549420209828824,83.18370165745857,24.19889502762431,0.09884041965764771,0.015944242887149133,0.12424075096631695,0.2997232982844494,0.06018774157923799,1.0,0.308117062396466,1.0,45.549420209828824,83.18370165745857,24.19889502762431,0.09884041965764771,0.015944242887149133,0.14634146341463414,0.0,0.12424075096631695,0.010528260066494275,0.010528260066494275,0.20194647201946472,0.8,1.0,6.123233995736766e-17,0.25,0.0
57000000.0,Cash And Cash Equivalents,984000000.0,Accounts Receivable,1034000000.0,Inventory,10431000000.0,Net PPE,349000000.0,Accounts Payable,230000000.0,Current Debt,5292000000.0,Long Term Debt,18653000000.0,Total Assets,8915000000.0,Total Liabilities Net Minority Interest,3423000000.0,Current Assets,1154000000.0,Current Liabilities,9738000000.0,Total Equity Gross Minority Interest,9738000000.0,Total Equity Gross Minority Interest,3000000.0,Minority Interest,2025-09-30,Q,1846000000.0,Total Revenue,1235000000.0,Cost Of Revenue,101000000.0,Operating Expense,59000000.0,Interest Expense,414000000.0,Net Income,89000000.0,Tax Provision,159000000.0,,0.0,Net Common Stock Issuance,,,1640000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,190000000.0,Capital Expenditure,50000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,159000000.0,Depreciation Amortization Depletion,91.25,MLM,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,9738000000.0,1,0.0,0.0,1348000000.0,4799000000.0,575000000.0,2469000000.0,2025,9,21.33628697302707,0.019141957179385827,0.33098591549295775,0.05471289274106175,48.64030335861322,76.39878542510121,25.786437246963562,0.10292524377031419,0.01513420902341519,0.03087757313109426,0.2960381708036241,0.5,1.0,0.3114842903575298,1.0,48.64030335861322,76.39878542510121,25.786437246963562,0.10292524377031419,0.01513420902341519,0.12077294685990338,0.0,0.03087757313109426,0.010893648449039882,0.010893648449039882,0.17693836978131214,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
67000000.0,Cash And Cash Equivalents,715000000.0,Accounts Receivable,1078000000.0,Inventory,10657000000.0,Net PPE,389000000.0,Accounts Payable,30000000.0,Current Debt,5293000000.0,Long Term Debt,18711000000.0,Total Assets,8677000000.0,Total Liabilities Net Minority Interest,3193000000.0,Current Assets,895000000.0,Current Liabilities,10034000000.0,Total Equity Gross Minority Interest,10034000000.0,Total Equity Gross Minority Interest,2000000.0,Minority Interest,2025-12-31,Q,1533000000.0,Total Revenue,1066000000.0,Cost Of Revenue,117000000.0,Operating Expense,58000000.0,Interest Expense,279000000.0,Net Income,46000000.0,Tax Provision,157000000.0,,0.0,Net Common Stock Issuance,390000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1344000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,205000000.0,Capital Expenditure,50000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,157000000.0,Depreciation Amortization Depletion,91.25,MLM,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10034000000.0,1,0.0,0.0,1333000000.0,4861000000.0,476000000.0,2489000000.0,2025,12,21.15049243683609,-0.18579453619098274,0.304631441617743,0.07632093933463796,42.55952380952381,92.27720450281426,33.29854596622889,0.13372472276581865,0.015051289425750168,0.04370515329419439,0.28448506226284004,0.5,1.0,0.3105022831050228,1.0,42.55952380952381,92.27720450281426,33.29854596622889,0.13372472276581865,0.015051289425750168,0.17921146953405018,0.0,0.04370515329419439,0.010503440782325244,0.010503440782325244,0.14153846153846153,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
