C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,64000000.0,Other Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,365.0,NDAQ,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
502000000.0,Cash And Cash Equivalents,677000000.0,Accounts Receivable,,,976000000.0,Net PPE,185000000.0,Accounts Payable,664000000.0,Current Debt,4735000000.0,Long Term Debt,20868000000.0,Total Assets,14704000000.0,Total Liabilities Net Minority Interest,8604000000.0,Current Assets,8835000000.0,Current Liabilities,6164000000.0,Total Equity Gross Minority Interest,6164000000.0,Total Equity Gross Minority Interest,13000000.0,Minority Interest,2022-12-31,A,6226000000.0,Total Revenue,3887000000.0,Cost Of Revenue,678000000.0,Operating Expense,120000000.0,Interest Expense,1125000000.0,Net Income,352000000.0,Tax Provision,258000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1623000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4388000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,152000000.0,Capital Expenditure,383000000.0,Cash Dividends Paid,1266000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,258000000.0,Depreciation And Amortization,365.0,NDAQ,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6164000000.0,1,0.0,0.0,,11288000000.0,7986000000.0,1134000000.0,2022,12,22.55199990896583,,0.3756826212656601,0.10889816896884034,39.68920655316415,,17.37200926164137,0.024413748795374238,,0.08062961773209124,0.2587214874448917,,1.0,0.5,0.18213941535496306,39.68920655316415,,17.37200926164137,0.024413748795374238,,0.34044444444444444,-0.2033408287825249,0.08062961773209124,,,0.23832092078537576,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
453000000.0,Cash And Cash Equivalents,929000000.0,Accounts Receivable,,,978000000.0,Net PPE,332000000.0,Accounts Payable,291000000.0,Current Debt,10163000000.0,Long Term Debt,32294000000.0,Total Assets,21467000000.0,Total Liabilities Net Minority Interest,9096000000.0,Current Assets,9025000000.0,Current Liabilities,10827000000.0,Total Equity Gross Minority Interest,10827000000.0,Total Equity Gross Minority Interest,11000000.0,Minority Interest,2023-12-31,A,6064000000.0,Total Revenue,3518000000.0,Cost Of Revenue,740000000.0,Operating Expense,272000000.0,Interest Expense,1059000000.0,Net Income,344000000.0,Tax Provision,323000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,16824000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2153000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,158000000.0,Capital Expenditure,441000000.0,Cash Dividends Paid,538000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,323000000.0,Depreciation And Amortization,365.0,NDAQ,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10827000000.0,1,0.0,0.0,,22220000000.0,8402000000.0,2279000000.0,2023,12,22.525635485286482,-0.02636442367934677,0.41985488126649073,0.12203166226912929,55.917711081794195,,34.4457077885162,0.026055408970976253,0.33094262295081966,0.07470316622691293,0.3237133832910138,,1.0,0.5,0.3758245382585752,55.917711081794195,,34.4457077885162,0.026055408970976253,0.33094262295081966,0.4164305949008499,-0.0887203166226913,0.07470316622691293,0.050379699944434156,0.050379699944434156,0.2451888809693514,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,NDAQ,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,50000000.0,Short Term Debt Payments,,,,,,,,,91.25,NDAQ,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
592000000.0,Cash And Cash Equivalents,1022000000.0,Accounts Receivable,,,968000000.0,Net PPE,269000000.0,Accounts Payable,399000000.0,Current Debt,9081000000.0,Long Term Debt,30395000000.0,Total Assets,19195000000.0,Total Liabilities Net Minority Interest,7786000000.0,Current Assets,7902000000.0,Current Liabilities,11200000000.0,Total Equity Gross Minority Interest,11200000000.0,Total Equity Gross Minority Interest,9000000.0,Minority Interest,2024-12-31,Q,2030000000.0,Total Revenue,1219000000.0,Cost Of Revenue,269000000.0,Operating Expense,97000000.0,Interest Expense,355000000.0,Net Income,84000000.0,Tax Provision,153000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,142000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,60000000.0,Capital Expenditure,138000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,153000000.0,Depreciation And Amortization,91.25,NDAQ,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11200000000.0,1,0.0,0.0,,21641000000.0,7234000000.0,2212000000.0,2024,12,21.431301630000107,,0.39950738916256157,0.13251231527093596,45.939655172413794,,20.136382280557836,0.029556650246305417,,0.2916256157635468,0.31189340352031586,,1.0,0.5,1.0,45.939655172413794,,20.136382280557836,0.029556650246305417,,0.38873239436619716,0.0,0.2916256157635468,,,0.19134396355353075,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
690000000.0,Cash And Cash Equivalents,986000000.0,Accounts Receivable,,,1002000000.0,Net PPE,255000000.0,Accounts Payable,400000000.0,Current Debt,8926000000.0,Long Term Debt,30647000000.0,Total Assets,19092000000.0,Total Liabilities Net Minority Interest,7818000000.0,Current Assets,7971000000.0,Current Liabilities,11555000000.0,Total Equity Gross Minority Interest,11555000000.0,Total Equity Gross Minority Interest,9000000.0,Minority Interest,2025-03-31,Q,2090000000.0,Total Revenue,1274000000.0,Cost Of Revenue,240000000.0,Operating Expense,92000000.0,Interest Expense,395000000.0,Net Income,93000000.0,Tax Provision,156000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,1028000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,49000000.0,Capital Expenditure,138000000.0,Cash Dividends Paid,230000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,156000000.0,Depreciation And Amortization,91.25,NDAQ,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,11555000000.0,1,0.0,0.0,,21827000000.0,7316000000.0,2195000000.0,2025,3,21.46042990292313,0.029128272923024667,0.39043062200956935,0.11483253588516747,43.04904306220096,,18.264324960753534,0.023444976076555026,0.16115702479338842,0.33014354066985646,0.30430384703233593,,1.0,0.5,1.0,43.04904306220096,,18.264324960753534,0.023444976076555026,0.16115702479338842,0.3493670886075949,-0.11004784688995216,0.33014354066985646,0.009704641350210971,0.009704641350210971,0.19057377049180327,0.8,0.0,1.0,0.25,0.0
732000000.0,Cash And Cash Equivalents,896000000.0,Accounts Receivable,,,1097000000.0,Net PPE,246000000.0,Accounts Payable,500000000.0,Current Debt,8678000000.0,Long Term Debt,30383000000.0,Total Assets,18565000000.0,Total Liabilities Net Minority Interest,7352000000.0,Current Assets,7657000000.0,Current Liabilities,11818000000.0,Total Equity Gross Minority Interest,11818000000.0,Total Equity Gross Minority Interest,7000000.0,Minority Interest,2025-06-30,Q,2090000000.0,Total Revenue,1229000000.0,Cost Of Revenue,264000000.0,Operating Expense,92000000.0,Interest Expense,452000000.0,Net Income,96000000.0,Tax Provision,158000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,1600000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,59000000.0,Capital Expenditure,155000000.0,Cash Dividends Paid,200000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,157000000.0,Depreciation And Amortization,91.25,NDAQ,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,11818000000.0,1,0.0,0.0,,21934000000.0,6911000000.0,2230000000.0,2025,6,21.46042990292313,0.0,0.4119617224880383,0.12631578947368421,39.119617224880386,,18.264849471114726,0.028229665071770334,0.15768463073852296,0.35023923444976074,0.3020768192739361,,1.0,0.5,1.0,39.119617224880386,,18.264849471114726,0.028229665071770334,0.15768463073852296,0.34292035398230086,-0.09569377990430622,0.35023923444976074,0.009864893845164058,0.009864893845164058,0.17518248175182483,0.8,1.0,6.123233995736766e-17,0.25,0.0
470000000.0,Cash And Cash Equivalents,865000000.0,Accounts Receivable,,,1129000000.0,Net PPE,256000000.0,Accounts Payable,431000000.0,Current Debt,8667000000.0,Long Term Debt,30654000000.0,Total Assets,18624000000.0,Total Liabilities Net Minority Interest,7597000000.0,Current Assets,7705000000.0,Current Liabilities,12030000000.0,Total Equity Gross Minority Interest,12030000000.0,Total Equity Gross Minority Interest,7000000.0,Minority Interest,2025-09-30,Q,1958000000.0,Total Revenue,1088000000.0,Cost Of Revenue,263000000.0,Operating Expense,84000000.0,Interest Expense,423000000.0,Net Income,106000000.0,Tax Provision,158000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,276000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,69000000.0,Capital Expenditure,155000000.0,Cash Dividends Paid,230000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,158000000.0,Depreciation And Amortization,91.25,NDAQ,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,12030000000.0,1,0.0,0.0,,21928000000.0,7018000000.0,2252000000.0,2025,9,21.39518938105473,-0.06524052186840024,0.4443309499489275,0.13432073544433096,40.31218079673136,,21.470588235294116,0.035240040858018386,0.1440291704649043,0.24004085801838612,0.2967965029033731,,1.0,0.5,1.0,40.31218079673136,,21.470588235294116,0.035240040858018386,0.1440291704649043,0.3664302600472813,-0.11746680286006128,0.24004085801838612,0.009152320767051645,0.009152320767051645,0.2003780718336484,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
604000000.0,Cash And Cash Equivalents,943000000.0,Accounts Receivable,,,1175000000.0,Net PPE,280000000.0,Accounts Payable,431000000.0,Current Debt,8573000000.0,Long Term Debt,31053000000.0,Total Assets,18821000000.0,Total Liabilities Net Minority Interest,8003000000.0,Current Assets,7961000000.0,Current Liabilities,12232000000.0,Total Equity Gross Minority Interest,12232000000.0,Total Equity Gross Minority Interest,5000000.0,Minority Interest,2025-12-31,Q,2124000000.0,Total Revenue,1182000000.0,Cost Of Revenue,291000000.0,Operating Expense,85000000.0,Interest Expense,518000000.0,Net Income,62000000.0,Tax Provision,161000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,400000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,89000000.0,Capital Expenditure,153000000.0,Cash Dividends Paid,572000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,161000000.0,Depreciation And Amortization,91.25,NDAQ,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,12232000000.0,1,0.0,0.0,,21875000000.0,7250000000.0,2287000000.0,2025,12,21.476566940326105,0.08137755927137391,0.443502824858757,0.1370056497175141,40.51259416195857,,21.61590524534687,0.04190207156308851,0.14260407440212577,0.2843691148775895,0.28995588187936755,,1.0,0.5,1.0,40.51259416195857,,21.61590524534687,0.04190207156308851,0.14260407440212577,0.2953667953667954,-0.2693032015065913,0.2843691148775895,0.009342712684106398,0.009342712684106398,0.10689655172413794,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
