C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,WAB,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
541000000.0,Cash And Cash Equivalents,975000000.0,Accounts Receivable,2034000000.0,Inventory,1429000000.0,Net PPE,1301000000.0,Accounts Payable,251000000.0,Current Debt,3751000000.0,Long Term Debt,18516000000.0,Total Assets,8369000000.0,Total Liabilities Net Minority Interest,4327000000.0,Current Assets,3467000000.0,Current Liabilities,10147000000.0,Total Equity Gross Minority Interest,10147000000.0,Total Equity Gross Minority Interest,45000000.0,Minority Interest,2022-12-31,A,8362000000.0,Total Revenue,5822000000.0,Cost Of Revenue,1529000000.0,Operating Expense,186000000.0,Interest Expense,633000000.0,Net Income,213000000.0,Tax Provision,291000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,18261000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,24468000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,149000000.0,Capital Expenditure,111000000.0,Cash Dividends Paid,946000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,479000000.0,Depreciation,365.0,WAB,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10147000000.0,1,0.0,0.0,777000000.0,12760000000.0,1915000000.0,1151000000.0,2022,12,22.846963469880784,,0.30375508251614447,0.18285099258550586,42.55859842143028,127.51803503950532,81.56389556853316,0.017818703659411624,,0.0646974408036355,0.21613739468567725,0.09292035398230089,1.0,0.2290121980387467,0.1376464960535757,42.55859842143028,127.51803503950532,81.56389556853316,0.017818703659411624,,0.17535545023696683,-0.11313082994498924,0.0646974408036355,,,0.25177304964539005,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
620000000.0,Cash And Cash Equivalents,1160000000.0,Accounts Receivable,2284000000.0,Inventory,1485000000.0,Net PPE,1250000000.0,Accounts Payable,781000000.0,Current Debt,3288000000.0,Long Term Debt,18988000000.0,Total Assets,8464000000.0,Total Liabilities Net Minority Interest,4855000000.0,Current Assets,4056000000.0,Current Liabilities,10524000000.0,Total Equity Gross Minority Interest,10524000000.0,Total Equity Gross Minority Interest,37000000.0,Minority Interest,2023-12-31,A,9677000000.0,Total Revenue,6733000000.0,Cost Of Revenue,1678000000.0,Operating Expense,218000000.0,Interest Expense,815000000.0,Net Income,267000000.0,Tax Provision,321000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,16689000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,22084000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,186000000.0,Capital Expenditure,123000000.0,Cash Dividends Paid,818000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,531000000.0,Depreciation,365.0,WAB,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10524000000.0,1,0.0,0.0,791000000.0,12648000000.0,2025000000.0,1120000000.0,2023,12,22.993017772845217,0.14605430296443345,0.30422651648238086,0.1734008473700527,43.75322930660329,123.81702064458636,67.7632556067132,0.01922083290275912,0.22463261021693492,0.06406944300919706,0.21429323783442175,0.08174020874237883,1.0,0.20925906789294202,0.11573834866177535,43.75322930660329,123.81702064458636,67.7632556067132,0.01922083290275912,0.22463261021693492,0.150920245398773,-0.08453032964761806,0.06406944300919706,0.0544727636181909,0.0544727636181909,0.24676524953789278,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,314000000.0,General And Administrative Expense,,,,,,,,,,,,,,,,,,,,,,,91.25,WAB,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,500000000.0,Current Debt,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,WAB,Industrials,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
715000000.0,Cash And Cash Equivalents,1152000000.0,Accounts Receivable,2314000000.0,Inventory,1447000000.0,Net PPE,1300000000.0,Accounts Payable,500000000.0,Current Debt,3480000000.0,Long Term Debt,18702000000.0,Total Assets,8569000000.0,Total Liabilities Net Minority Interest,4943000000.0,Current Assets,3792000000.0,Current Liabilities,10133000000.0,Total Equity Gross Minority Interest,10133000000.0,Total Equity Gross Minority Interest,42000000.0,Minority Interest,2024-12-31,A,10387000000.0,Total Revenue,7021000000.0,Cost Of Revenue,1757000000.0,Operating Expense,201000000.0,Interest Expense,1056000000.0,Net Income,343000000.0,Tax Provision,303000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,6774000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9288000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,207000000.0,Capital Expenditure,140000000.0,Cash Dividends Paid,2194000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,503000000.0,Depreciation,365.0,WAB,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10133000000.0,1,0.0,0.0,762000000.0,12312000000.0,1992000000.0,1297000000.0,2024,12,23.063820861192085,,0.3240589198036007,0.16915374987965726,40.48137094444979,120.29767839339125,67.58296538954565,0.01992875710022143,,0.0688360450563204,0.2128114640145439,0.07336093193414846,1.0,0.19177818426879753,0.1248676229902763,40.48137094444979,120.29767839339125,67.58296538954565,0.01992875710022143,,0.13257575757575757,-0.2112255704245692,0.0688360450563204,0.402,0.402,0.24517512508934952,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
689000000.0,Cash And Cash Equivalents,1392000000.0,Accounts Receivable,2378000000.0,Inventory,1462000000.0,Net PPE,1324000000.0,Accounts Payable,504000000.0,Current Debt,3503000000.0,Long Term Debt,19096000000.0,Total Assets,8682000000.0,Total Liabilities Net Minority Interest,5255000000.0,Current Assets,3927000000.0,Current Liabilities,10414000000.0,Total Equity Gross Minority Interest,10414000000.0,Total Equity Gross Minority Interest,46000000.0,Minority Interest,2025-03-31,Q,2610000000.0,Total Revenue,1710000000.0,Cost Of Revenue,426000000.0,Operating Expense,46000000.0,Interest Expense,322000000.0,Net Income,99000000.0,Tax Provision,73000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,588000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,768000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,44000000.0,Capital Expenditure,43000000.0,Cash Dividends Paid,196000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,120000000.0,Depreciation,91.25,WAB,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10414000000.0,1,0.0,0.0,796000000.0,12379000000.0,2099000000.0,1252000000.0,2025,3,21.682616058281013,-1.3812048029110713,0.3448275862068966,0.1632183908045977,48.666666666666664,126.89619883040936,70.65204678362574,0.01685823754789272,0.05044920525224603,0.2639846743295019,0.20983452031839128,0.3049808429118774,1.0,0.5,0.4796934865900383,48.666666666666664,126.89619883040936,70.65204678362574,0.01685823754789272,0.05044920525224603,0.13354037267080746,-0.07509578544061303,0.2639846743295019,0.011557788944723618,0.011557788944723618,0.23515439429928742,0.8,0.0,1.0,0.25,0.0
1486000000.0,Cash And Cash Equivalents,1441000000.0,Accounts Receivable,2571000000.0,Inventory,1476000000.0,Net PPE,1407000000.0,Accounts Payable,,,4784000000.0,Long Term Debt,20391000000.0,Total Assets,9546000000.0,Total Liabilities Net Minority Interest,6354000000.0,Current Assets,3606000000.0,Current Liabilities,10845000000.0,Total Equity Gross Minority Interest,10845000000.0,Total Equity Gross Minority Interest,44000000.0,Minority Interest,2025-06-30,Q,2706000000.0,Total Revenue,1768000000.0,Cost Of Revenue,466000000.0,Operating Expense,46000000.0,Interest Expense,336000000.0,Net Income,111000000.0,Tax Provision,69000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,5979000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5048000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,39000000.0,Capital Expenditure,44000000.0,Cash Dividends Paid,100000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,117000000.0,Depreciation,91.25,WAB,Industrials,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10845000000.0,1,0.0,0.0,856000000.0,12561000000.0,,1156000000.0,2025,6,21.718737366695006,0.03612130841399264,0.34663710273466375,0.172209903917221,48.59247967479675,132.69442873303169,72.61807126696833,0.014412416851441241,0.04719562243502052,0.549150036954915,0.23461330979353637,0.3163340724316334,1.0,,0.42719881744271987,48.59247967479675,132.69442873303169,72.61807126696833,0.014412416851441241,0.04719562243502052,0.13095238095238096,-0.03695491500369549,0.5,0.011479910157224856,0.011479910157224856,0.2483221476510067,0.8,1.0,6.123233995736766e-17,0.25,0.0
500000000.0,Cash And Cash Equivalents,1662000000.0,Accounts Receivable,2747000000.0,Inventory,1534000000.0,Net PPE,1429000000.0,Accounts Payable,251000000.0,Current Debt,5034000000.0,Long Term Debt,21527000000.0,Total Assets,10432000000.0,Total Liabilities Net Minority Interest,5788000000.0,Current Assets,4064000000.0,Current Liabilities,11095000000.0,Total Equity Gross Minority Interest,11095000000.0,Total Equity Gross Minority Interest,47000000.0,Minority Interest,2025-09-30,Q,2886000000.0,Total Revenue,1884000000.0,Cost Of Revenue,511000000.0,Operating Expense,65000000.0,Interest Expense,310000000.0,Net Income,112000000.0,Tax Provision,77000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,5004000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4672000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,55000000.0,Capital Expenditure,43000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,128000000.0,Depreciation,91.25,WAB,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11095000000.0,1,0.0,0.0,879000000.0,14205000000.0,2384000000.0,1334000000.0,2025,9,21.78313729729809,0.06439993060308424,0.34719334719334716,0.17706167706167705,52.5493762993763,133.04869957537156,69.21244692144374,0.019057519057519057,0.0521680216802168,0.17325017325017325,0.2455056440748827,0.30457380457380456,1.0,0.5,0.4622314622314622,52.5493762993763,133.04869957537156,69.21244692144374,0.019057519057519057,0.0521680216802168,0.13870967741935483,0.0,0.17325017325017325,0.01358695652173913,0.01358695652173913,0.26540284360189575,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
764000000.0,Cash And Cash Equivalents,1410000000.0,Accounts Receivable,2745000000.0,Inventory,1616000000.0,Net PPE,1402000000.0,Accounts Payable,1250000000.0,Current Debt,4291000000.0,Long Term Debt,22069000000.0,Total Assets,10879000000.0,Total Liabilities Net Minority Interest,5694000000.0,Current Assets,5150000000.0,Current Liabilities,11190000000.0,Total Equity Gross Minority Interest,11190000000.0,Total Equity Gross Minority Interest,48000000.0,Minority Interest,2025-12-31,A,11167000000.0,Total Revenue,7361000000.0,Cost Of Revenue,2013000000.0,Operating Expense,225000000.0,Interest Expense,1170000000.0,Net Income,409000000.0,Tax Provision,300000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,14124000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12896000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,260000000.0,Capital Expenditure,173000000.0,Cash Dividends Paid,446000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,501000000.0,Depreciation,365.0,WAB,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11190000000.0,1,0.0,0.0,775000000.0,14759000000.0,2498000000.0,1438000000.0,2025,12,23.136228837410066,1.3530915401119756,0.340825646995612,0.18026327572311274,46.0866839795827,136.11262056785762,69.5190870805597,0.023282887077997673,0.19556714471968709,0.06841586818303931,0.25107617019348405,0.06940091340556999,1.0,0.22369481508014685,0.12877227545446404,46.0866839795827,136.11262056785762,69.5190870805597,0.023282887077997673,0.19556714471968709,0.14786324786324787,-0.03993910629533447,0.06841586818303931,0.04257332071901608,0.04257332071901608,0.25902469917669413,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
