C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,PCAR,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
4690900000.0,Cash And Cash Equivalents,15711700000.0,Accounts Receivable,2198800000.0,Inventory,6271700000.0,Net PPE,2491900000.0,Accounts Payable,3265500000.0,Current Debt,8206100000.0,Long Term Debt,33275500000.0,Total Assets,20108400000.0,Total Liabilities Net Minority Interest,24897600000.0,Current Assets,9578600000.0,Current Liabilities,13167100000.0,Total Equity Gross Minority Interest,13167100000.0,Total Equity Gross Minority Interest,13167100000.0,Total Equity Gross Minority Interest,2022-12-31,A,28819700000.0,Total Revenue,23593200000.0,Cost Of Revenue,1547900000.0,Operating Expense,,,3011600000.0,Net Income,837100000.0,Tax Provision,474900000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,9515100000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9063200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1390500000.0,Capital Expenditure,1004700000.0,Cash Dividends Paid,4200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,790200000.0,Depreciation,365.0,PCAR,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,13167100000.0,1,0.0,0.0,2296200000.0,2106200000.0,3821200000.0,2323700000.0,2022,12,24.08432501802572,,0.18135164488179956,0.053709788790306634,198.98786246907497,34.01666581896479,38.55108675381042,0.048248246858919416,,0.1627671349805862,0.34474613454343284,0.07967466698126628,0.07308195435760956,0.13258986040798482,0.08062887538732187,198.98786246907497,34.01666581896479,38.55108675381042,0.048248246858919416,,0.33361004117412674,-0.00014573364747030678,0.1627671349805862,,,0.2175020136669525,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
7181700000.0,Cash And Cash Equivalents,19769800000.0,Accounts Receivable,2576700000.0,Inventory,6083100000.0,Net PPE,2659900000.0,Accounts Payable,5068900000.0,Current Debt,9165600000.0,Long Term Debt,40823400000.0,Total Assets,24944600000.0,Total Liabilities Net Minority Interest,32031400000.0,Current Assets,12812500000.0,Current Liabilities,15878800000.0,Total Equity Gross Minority Interest,15878800000.0,Total Equity Gross Minority Interest,15878800000.0,Total Equity Gross Minority Interest,2023-12-31,A,35127400000.0,Total Revenue,27394800000.0,Cost Of Revenue,1786200000.0,Operating Expense,,,4600800000.0,Net Income,1117400000.0,Tax Provision,590700000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,9255000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8932800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1262500000.0,Capital Expenditure,1518600000.0,Cash Dividends Paid,7000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,923900000.0,Depreciation,365.0,PCAR,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,15878800000.0,1,0.0,0.0,2503200000.0,2708900000.0,5083700000.0,2966500000.0,2023,12,24.282247289668245,0.19792227164252552,0.22013015480792775,0.05084919464577509,205.42303159357084,34.33116868894827,35.43970023508111,0.03594060477006553,0.09418498971570706,0.20444724061558783,0.34868482292018793,0.07126061137459647,0.07711643901911329,0.1447217841343225,0.08444974578249458,205.42303159357084,34.33116868894827,35.43970023508111,0.03594060477006553,0.09418498971570706,0.33007303077725614,-0.00019927464030927423,0.20444724061558783,,,0.19541114336679374,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,PCAR,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,PCAR,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
7060800000.0,Cash And Cash Equivalents,21248100000.0,Accounts Receivable,2367100000.0,Inventory,5946200000.0,Net PPE,2705100000.0,Accounts Payable,5484900000.0,Current Debt,10410100000.0,Long Term Debt,43418900000.0,Total Assets,25912000000.0,Total Liabilities Net Minority Interest,34206000000.0,Current Assets,12970200000.0,Current Liabilities,17506900000.0,Total Equity Gross Minority Interest,17506900000.0,Total Equity Gross Minority Interest,17506900000.0,Total Equity Gross Minority Interest,2024-12-31,A,33663800000.0,Total Revenue,26954200000.0,Cost Of Revenue,1817200000.0,Operating Expense,,,4162000000.0,Net Income,1238900000.0,Tax Provision,544700000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,11673600000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9892400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1745600000.0,Capital Expenditure,2288500000.0,Cash Dividends Paid,9000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,916900000.0,Depreciation,365.0,PCAR,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,17506900000.0,1,0.0,0.0,3530000000.0,3266700000.0,4780200000.0,2531700000.0,2024,12,24.239688912979368,,0.19931202062749898,0.05398083401160891,230.38268109957878,32.05405836567214,36.63108161251308,0.05185392023479227,,0.20974459211378393,0.36608481559873696,0.1048604138570215,0.09703895579227538,0.1419982295522193,0.07520541353026099,230.38268109957878,32.05405836567214,36.63108161251308,0.05185392023479227,,0.5498558385391639,-0.00026734949708589047,0.20974459211378393,,,0.22938769464348535,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
5517700000.0,Cash And Cash Equivalents,21823700000.0,Accounts Receivable,2375600000.0,Inventory,5996000000.0,Net PPE,6229200000.0,Accounts Payable,5687400000.0,Current Debt,9967600000.0,Long Term Debt,42724700000.0,Total Assets,24702600000.0,Total Liabilities Net Minority Interest,33303200000.0,Current Assets,11916600000.0,Current Liabilities,18022100000.0,Total Equity Gross Minority Interest,18022100000.0,Total Equity Gross Minority Interest,18022100000.0,Total Equity Gross Minority Interest,2025-03-31,Q,7441700000.0,Total Revenue,6123000000.0,Cost Of Revenue,433600000.0,Operating Expense,,,505100000.0,Net Income,138000000.0,Tax Provision,118300000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2092500000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3025600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,325800000.0,Capital Expenditure,1747000000.0,Cash Dividends Paid,8600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,205100000.0,Depreciation,91.25,PCAR,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,18022100000.0,1,0.0,0.0,3586200000.0,3425500000.0,0.0,2818400000.0,2025,3,22.730365154314146,-1.5093237586652215,0.17720413346412778,0.058266256366152895,267.60184164908554,35.40315204964887,92.83268005879471,0.04378031901312872,0.01989505902929602,0.7414569251649489,0.36641567992285495,0.4819060160984721,0.46031148796645927,0.0,0.3787306663799938,267.60184164908554,35.40315204964887,92.83268005879471,0.04378031901312872,0.01989505902929602,1.0,-0.001155649918701372,0.5,,,0.2145856009951796,0.8,0.0,1.0,0.25,0.0
5549900000.0,Cash And Cash Equivalents,22403300000.0,Accounts Receivable,2456700000.0,Inventory,6325300000.0,Net PPE,6248500000.0,Accounts Payable,5100800000.0,Current Debt,10837800000.0,Long Term Debt,44094800000.0,Total Assets,25152200000.0,Total Liabilities Net Minority Interest,34229100000.0,Current Assets,11349300000.0,Current Liabilities,18942600000.0,Total Equity Gross Minority Interest,18942600000.0,Total Equity Gross Minority Interest,18942600000.0,Total Equity Gross Minority Interest,2025-06-30,Q,7510500000.0,Total Revenue,6234200000.0,Cost Of Revenue,437800000.0,Operating Expense,,,723800000.0,Net Income,208100000.0,Tax Provision,116400000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,3483000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2054000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,388900000.0,Capital Expenditure,173300000.0,Cash Dividends Paid,61400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,207300000.0,Depreciation,91.25,PCAR,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,18942600000.0,1,0.0,0.0,3819200000.0,3540400000.0,0.0,2965100000.0,2025,6,22.739567878402383,0.009202724088236636,0.16993542374009718,0.05829172491844751,272.192413953798,35.958723653395786,91.45930913348946,0.05178084015711337,0.01941294196130754,0.7389521336795154,0.36146212251784793,0.5,0.47139338259769653,0.0,0.3947939551294854,272.192413953798,35.958723653395786,91.45930913348946,0.05178084015711337,0.01941294196130754,0.23943078198397347,-0.008175221356767192,0.5,,,0.2233072218049147,0.8,1.0,6.123233995736766e-17,0.25,0.0
6303900000.0,Cash And Cash Equivalents,22104800000.0,Accounts Receivable,2296900000.0,Inventory,6314100000.0,Net PPE,6073200000.0,Accounts Payable,5078400000.0,Current Debt,10773000000.0,Long Term Debt,44201200000.0,Total Assets,24832600000.0,Total Liabilities Net Minority Interest,34741500000.0,Current Assets,11151600000.0,Current Liabilities,19368600000.0,Total Equity Gross Minority Interest,19368600000.0,Total Equity Gross Minority Interest,19368600000.0,Total Equity Gross Minority Interest,2025-09-30,Q,6671800000.0,Total Revenue,5592600000.0,Cost Of Revenue,443200000.0,Operating Expense,,,590000000.0,Net Income,153600000.0,Tax Provision,115500000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1556400000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2499200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,305600000.0,Capital Expenditure,173400000.0,Cash Dividends Paid,400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,205800000.0,Depreciation,91.25,PCAR,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,19368600000.0,1,0.0,0.0,4035900000.0,3145600000.0,0.0,2908000000.0,2025,9,22.621155525534384,-0.118412352867999,0.16175544830480526,0.06642884978566503,302.3266584729758,37.47668794478418,99.0915674283875,0.045804730357624626,0.0182600034780959,0.9448574597559879,0.35861922300752014,0.5,0.4714769627386912,0.0,0.4358643844239935,302.3266584729758,37.47668794478418,99.0915674283875,0.045804730357624626,0.0182600034780959,0.29389830508474574,-5.99538355466291e-05,0.5,,,0.20656266810112964,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
6307900000.0,Cash And Cash Equivalents,21735600000.0,Accounts Receivable,2187500000.0,Inventory,6431200000.0,Net PPE,2362900000.0,Accounts Payable,4635300000.0,Current Debt,11001000000.0,Long Term Debt,44336200000.0,Total Assets,25072200000.0,Total Liabilities Net Minority Interest,34342600000.0,Current Assets,11155100000.0,Current Liabilities,19264000000.0,Total Equity Gross Minority Interest,19264000000.0,Total Equity Gross Minority Interest,19264000000.0,Total Equity Gross Minority Interest,2025-12-31,A,28444800000.0,Total Revenue,23707300000.0,Cost Of Revenue,1775800000.0,Operating Expense,,,2375800000.0,Net Income,647700000.0,Tax Provision,470000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,9438300000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,11343600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1386600000.0,Capital Expenditure,2267100000.0,Cash Dividends Paid,72200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,827400000.0,Depreciation,365.0,PCAR,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,19264000000.0,1,0.0,0.0,4111600000.0,3562400000.0,4156900000.0,2916100000.0,2025,12,24.07123120401163,1.4500756784772477,0.16655065249184386,0.062429688378895266,278.90841208234895,33.67897229967141,36.379448524294205,0.0487470469119136,0.07443657845140242,0.2217593373832827,0.3526756916470063,0.14454663066711665,0.1252390595117561,0.14613918888513894,0.1025178591517606,278.90841208234895,33.67897229967141,36.379448524294205,0.0487470469119136,0.07443657845140242,0.9542469904874148,-0.0025382495218809766,0.2217593373832827,,,0.21422192822887381,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
