C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
10091602000.0,Cash And Cash Equivalents,167657000.0,Accounts Receivable,,,1209394000.0,Net PPE,3863930000.0,Accounts Payable,300446000.0,Current Debt,38878207000.0,Long Term Debt,264285440000.0,Total Assets,206146220000.0,Total Liabilities Net Minority Interest,39657494000.0,Current Assets,30832882000.0,Current Liabilities,58139220000.0,Total Equity Gross Minority Interest,58139220000.0,Total Equity Gross Minority Interest,40557056000.0,Minority Interest,2021-12-31,A,16105827000.0,Total Revenue,9210245000.0,Cost Of Revenue,1942360000.0,Operating Expense,1132029000.0,Interest Expense,4732406000.0,Net Income,1394882000.0,Tax Provision,,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,91108245000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,85895340000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,102049000.0,Capital Expenditure,419630000.0,Cash Dividends Paid,1539420000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,365.0,KKR,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,58139220000.0,1,0.0,0.0,,223418552000.0,26668506000.0,136435131000.0,2021,12,23.502446968923444,,0.4281420631179014,0.12059983011117653,3.799544413335621,,153.12670292701225,0.006336153989484675,,0.6265808020910693,0.14824370574481893,,1.0,0.5,1.0,3.799544413335621,,153.12670292701225,0.006336153989484675,,0.08867159749184664,-0.09558155566926181,0.5,,,0.22765079754697348,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
12823556000.0,Cash And Cash Equivalents,167670000.0,Accounts Receivable,,,1376960000.0,Net PPE,2114517000.0,Accounts Payable,400000000.0,Current Debt,43532095000.0,Long Term Debt,275346636000.0,Total Assets,219975946000.0,Total Liabilities Net Minority Interest,43645263000.0,Current Assets,28877597000.0,Current Liabilities,55370690000.0,Total Equity Gross Minority Interest,55370690000.0,Total Equity Gross Minority Interest,36562923000.0,Minority Interest,2022-12-31,A,5565056000.0,Total Revenue,3558253000.0,Cost Of Revenue,2352381000.0,Operating Expense,1637959000.0,Interest Expense,-521664000.0,Net Income,125393000.0,Tax Provision,,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,61317303000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,55643068000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,85056000.0,Capital Expenditure,513341000.0,Cash Dividends Paid,693302000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,365.0,KKR,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,55370690000.0,1,0.0,0.0,,230324413000.0,26363080000.0,147566254000.0,2022,12,22.43977288451637,-1.0626740844070746,0.360607871690779,0.4227057194033627,10.99711305690365,,216.90383033471764,0.015283943234353796,,2.3042995434367595,0.15955195835405087,,1.0,0.5,1.0,10.99711305690365,,216.90383033471764,0.015283943234353796,,0.0,-0.12458131598316351,0.5,0.04180743528880383,0.04180743528880383,0.0,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
20348567000.0,Cash And Cash Equivalents,243738000.0,Accounts Receivable,,,1394735000.0,Net PPE,2918649000.0,Accounts Payable,200000000.0,Current Debt,48633161000.0,Long Term Debt,317294194000.0,Total Assets,258915282000.0,Total Liabilities Net Minority Interest,191486333000.0,Current Assets,40628717000.0,Current Liabilities,58378912000.0,Total Equity Gross Minority Interest,58378912000.0,Total Equity Gross Minority Interest,35520218000.0,Minority Interest,2023-12-31,A,14322870000.0,Total Revenue,9462219000.0,Cost Of Revenue,2722503000.0,Operating Expense,2945971000.0,Interest Expense,3732261000.0,Net Income,1197523000.0,Tax Provision,,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,49149462000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,51055132000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,108393000.0,Capital Expenditure,615032000.0,Cash Dividends Paid,579688000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,365.0,KKR,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,58378912000.0,1,0.0,0.0,,124413126000.0,37510068000.0,169653404000.0,2023,12,23.38512339739212,0.945350512875752,0.33936292097882614,0.19008082877244575,6.211350797710235,,112.58531270519103,0.007567826839173992,,1.4207045794592843,0.1539049939249755,,1.0,0.5,1.0,6.211350797710235,,112.58531270519103,0.007567826839173992,,0.1647880467094879,-0.040472894049865704,0.5,0.06705737570675835,0.06705737570675835,0.24291591680284572,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock,,,,,,,,,,,,,91.25,KKR,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
14459785000.0,Cash And Cash Equivalents,535305000.0,Accounts Receivable,,,1727810000.0,Net PPE,5255511000.0,Accounts Payable,,,49655475000.0,Long Term Debt,360655876000.0,Total Assets,298857266000.0,Total Liabilities Net Minority Interest,222611853000.0,Current Assets,54681840000.0,Current Liabilities,61798610000.0,Total Equity Gross Minority Interest,61798610000.0,Total Equity Gross Minority Interest,37714925000.0,Minority Interest,2024-09-30,Q,4731534000.0,Total Revenue,3845895000.0,Cost Of Revenue,821602000.0,Operating Expense,800448000.0,Interest Expense,600550000.0,Net Income,209896000.0,Tax Provision,,,0.0,Net Common Stock Issuance,21961023000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,27203160000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,44601000.0,Capital Expenditure,155306000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,KKR,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,61798610000.0,1,0.0,0.0,,136316213000.0,,194519951000.0,2024,9,22.2775152997686,,0.18717798498330562,0.17364389646148584,10.323624695500444,,124.69539047477895,0.00942632981185383,,3.0560458827940367,0.13768103697830783,,1.0,,1.0,10.323624695500444,,124.69539047477895,0.00942632981185383,,0.25860627757888605,0.0,0.5,,,0.2589882607848024,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
14878493000.0,Cash And Cash Equivalents,514636000.0,Accounts Receivable,,,1769374000.0,Net PPE,4627918000.0,Accounts Payable,,,49908652000.0,Long Term Debt,360099411000.0,Total Assets,298114719000.0,Total Liabilities Net Minority Interest,218748787000.0,Current Assets,53074454000.0,Current Liabilities,61984692000.0,Total Equity Gross Minority Interest,61984692000.0,Total Equity Gross Minority Interest,38333124000.0,Minority Interest,2024-12-31,Q,3200380000.0,Total Revenue,2251619000.0,Cost Of Revenue,656019000.0,Operating Expense,847832000.0,Interest Expense,1125555000.0,Net Income,258330000.0,Tax Provision,,,0.0,Net Common Stock Issuance,23836923000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,27627988000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,53167000.0,Capital Expenditure,155440000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,KKR,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,61984692000.0,1,0.0,0.0,,139581250000.0,,195131613000.0,2024,12,21.88653538970187,-0.3909799100667293,0.2964526087527106,0.20498159593548265,14.6734247183147,,187.5528308741399,0.01661271474012461,,4.648976996481668,0.13859687207319538,,1.0,,1.0,14.6734247183147,,187.5528308741399,0.01661271474012461,,0.13810075918102624,0.0,0.5,0.017074290397987333,0.017074290397987333,0.18667013516296513,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
17986901000.0,Cash And Cash Equivalents,475526000.0,Accounts Receivable,,,1758302000.0,Net PPE,5561282000.0,Accounts Payable,,,49886354000.0,Long Term Debt,372372919000.0,Total Assets,303415987000.0,Total Liabilities Net Minority Interest,225195590000.0,Current Assets,54832054000.0,Current Liabilities,68956932000.0,Total Equity Gross Minority Interest,68956932000.0,Total Equity Gross Minority Interest,41486945000.0,Minority Interest,2025-03-31,Q,3054695000.0,Total Revenue,3139368000.0,Cost Of Revenue,622016000.0,Operating Expense,724070000.0,Interest Expense,-185924000.0,Net Income,86569000.0,Tax Provision,,,5086808000.0,Issuance Of Capital Stock+Issuance Of Capital Stock,13980288000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,20663780000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,20846000.0,Capital Expenditure,155441000.0,Cash Dividends Paid,,,,,91.25,KKR,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,68956932000.0,1,0.0,0.0,,145419027000.0,,198697579000.0,2025,3,21.839945588252114,-0.04658980144975544,0.0,0.20362622127577384,14.204936172023721,,161.64622385779558,0.0068242492294648075,,5.888280499362457,0.13396880238758715,,1.0,,1.0,14.204936172023721,,161.64622385779558,0.0068242492294648075,,0.0,,0.5,0.014507905362781588,0.014507905362781588,0.0,0.8,0.0,1.0,0.25,0.0
17824220000.0,Cash And Cash Equivalents,503308000.0,Accounts Receivable,,,1801952000.0,Net PPE,6071284000.0,Accounts Payable,,,51575203000.0,Long Term Debt,380867573000.0,Total Assets,309899128000.0,Total Liabilities Net Minority Interest,148241080000.0,Current Assets,54878888000.0,Current Liabilities,70968445000.0,Total Equity Gross Minority Interest,70968445000.0,Total Equity Gross Minority Interest,42749216000.0,Minority Interest,2025-06-30,Q,5002879000.0,Total Revenue,3950102000.0,Cost Of Revenue,725512000.0,Operating Expense,778221000.0,Interest Expense,510123000.0,Net Income,174304000.0,Tax Provision,,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock,14874906000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,17596272000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,67361000.0,Capital Expenditure,202543000.0,Cash Dividends Paid,,,,,91.25,KKR,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,70968445000.0,1,0.0,0.0,,230824541000.0,,203445037000.0,2025,6,22.3332793836713,0.4933337954191863,0.21043423196923217,0.14501889811846339,9.180085106995392,,140.25072390535738,0.013464447171318755,,3.562792544053134,0.1354150540928303,,1.0,,1.0,9.180085106995392,,140.25072390535738,0.013464447171318755,,0.397047378769434,,0.5,0.015599877273051465,0.015599877273051465,0.25467142587887387,0.8,1.0,6.123233995736766e-17,0.25,0.0
22681857000.0,Cash And Cash Equivalents,591641000.0,Accounts Receivable,,,1845460000.0,Net PPE,6405397000.0,Accounts Payable,,,53503983000.0,Long Term Debt,398480928000.0,Total Assets,323078973000.0,Total Liabilities Net Minority Interest,241260683000.0,Current Assets,57387778000.0,Current Liabilities,75401955000.0,Total Equity Gross Minority Interest,75401955000.0,Total Equity Gross Minority Interest,45652753000.0,Minority Interest,2025-09-30,Q,5464926000.0,Total Revenue,4117306000.0,Cost Of Revenue,834901000.0,Operating Expense,794978000.0,Interest Expense,900357000.0,Net Income,359739000.0,Tax Provision,,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,31087869000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,33052692000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,38722000.0,Capital Expenditure,205249000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,KKR,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,75401955000.0,1,0.0,0.0,,155374785000.0,,212187212000.0,2025,9,22.421616417769606,0.08833703409830562,0.24659437291557107,0.15277443829980497,9.878860436536561,,141.959931141868,0.007085548825363784,,4.1504417443163915,0.13426987150561945,,1.0,,1.0,9.878860436536561,,141.959931141868,0.007085548825363784,,0.22796401871702002,0.0,0.5,0.015413957750200227,0.015413957750200227,0.28548539158921227,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,KKR,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
