C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,3735160000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,400000000.0,Short Term Debt Payments,,,,,,,,,365.0,INVH,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
262870000.0,Cash And Cash Equivalents,54091000.0,Accounts Receivable,,,41018000.0,Net PPE,198423000.0,Payables And Accrued Expenses,,,7769077000.0,Long Term Debt,18536708000.0,Total Assets,8213077000.0,Total Liabilities Net Minority Interest,677541000.0,Current Assets,198423000.0,Current Liabilities,10323631000.0,Total Equity Gross Minority Interest,10323631000.0,Total Equity Gross Minority Interest,32289000.0,Minority Interest,2022-12-31,A,2238121000.0,Total Revenue,874287000.0,Cost Of Revenue,712139000.0,Operating Expense,304092000.0,Interest Expense,383329000.0,Net Income,,,638114000.0,Depreciation And Amortization In Income Statement,491835000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4360302000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6298996000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,208070000.0,Capital Expenditure,539033000.0,Cash Dividends Paid,,,638114000.0,Depreciation And Amortization,365.0,INVH,Real Estate,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,10323631000.0,1,0.0,0.0,,17818149000.0,,245577000.0,2022,12,21.5289025115051,,0.609365624110582,0.3181861034322988,8.821334950165786,,82.83823847317872,0.09296637670617451,,0.11745120125319408,0.4191184864108557,,1.0,,0.10972463061648588,8.821334950165786,,82.83823847317872,0.09296637670617451,,1.0,,0.11745120125319408,,,,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
700618000.0,Cash And Cash Equivalents,60810000.0,Accounts Receivable,,,45006000.0,Net PPE,200590000.0,Payables And Accrued Expenses,,,8546052000.0,Long Term Debt,19220967000.0,Total Assets,9030532000.0,Total Liabilities Net Minority Interest,1144418000.0,Current Assets,200590000.0,Current Liabilities,10190435000.0,Total Equity Gross Minority Interest,10190435000.0,Total Equity Gross Minority Interest,34464000.0,Minority Interest,2023-12-31,A,2432278000.0,Total Revenue,976144000.0,Cost Of Revenue,756631000.0,Operating Expense,333457000.0,Interest Expense,519470000.0,Net Income,,,674287000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,2820432000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,682900000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,221102000.0,Capital Expenditure,638129000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,674287000.0,Depreciation,365.0,INVH,Real Estate,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,10190435000.0,1,0.0,0.0,,18031543000.0,,283890000.0,2023,12,21.612094103728058,0.0831915922229598,0.5986708756153696,0.311079161181411,9.125457698503213,,75.00466119752824,0.09090326023587764,0.5,0.28805013242729655,0.44462133460819114,,1.0,,0.11671774361318896,9.125457698503213,,75.00466119752824,0.09090326023587764,0.5,1.0,0.0,0.28805013242729655,0.04292105741776018,0.04292105741776018,,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,INVH,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,750000000.0,Current Debt,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,INVH,Real Estate,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
174491000.0,Cash And Cash Equivalents,61235000.0,Accounts Receivable,,,71534000.0,Net PPE,247709000.0,Payables And Accrued Expenses,570000000.0,Current Debt,7632302000.0,Long Term Debt,18700951000.0,Total Assets,8908442000.0,Total Liabilities Net Minority Interest,674204000.0,Current Assets,817709000.0,Current Liabilities,9792509000.0,Total Equity Gross Minority Interest,9792509000.0,Total Equity Gross Minority Interest,35745000.0,Minority Interest,2024-12-31,Q,659130000.0,Total Revenue,267702000.0,Cost Of Revenue,205851000.0,Operating Expense,95158000.0,Interest Expense,143110000.0,Net Income,,,181912000.0,Depreciation And Amortization In Income Statement,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3243568000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,51717000.0,Capital Expenditure,172595000.0,Cash Dividends Paid,,,181912000.0,Depreciation And Amortization,91.25,INVH,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,9792509000.0,1,0.0,0.0,,17955213000.0,0.0,458431000.0,2024,12,20.306431341600664,,0.5938555368440217,0.31230713212871514,8.477377376238374,,84.43510414565449,0.07846251877474854,,0.2647292643332878,0.4386034699518757,,1.0,0.0,0.6955092318662479,8.477377376238374,,84.43510414565449,0.07846251877474854,,1.0,,0.2647292643332878,0.12687733333333334,0.12687733333333334,,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
84387000.0,Cash And Cash Equivalents,65086000.0,Accounts Receivable,,,73976000.0,Net PPE,250501000.0,Payables And Accrued Expenses,470000000.0,Current Debt,7633480000.0,Long Term Debt,18578092000.0,Total Assets,8823078000.0,Total Liabilities Net Minority Interest,582329000.0,Current Assets,720501000.0,Current Liabilities,9755014000.0,Total Equity Gross Minority Interest,9755014000.0,Total Equity Gross Minority Interest,36583000.0,Minority Interest,2025-03-31,Q,674479000.0,Total Revenue,274188000.0,Cost Of Revenue,212664000.0,Operating Expense,84254000.0,Interest Expense,165745000.0,Net Income,,,183146000.0,Depreciation And Amortization In Income Statement,,,300000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,811148000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,50912000.0,Capital Expenditure,178241000.0,Cash Dividends Paid,,,183146000.0,Depreciation And Amortization,91.25,INVH,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,9755014000.0,1,0.0,0.0,,17921787000.0,0.0,469097000.0,2025,3,20.329451098953946,0.02301975735328199,0.5934817837175064,0.3153011435493173,8.805459473163731,,83.36694621938233,0.07548344722370896,0.5,0.12511434751860326,0.43618472768893596,,1.0,0.0,0.6954953378830179,8.805459473163731,,83.36694621938233,0.07548344722370896,0.5,1.0,,0.12511434751860326,0.01027199437426225,0.01027199437426225,,0.8,0.0,1.0,0.25,0.0
65112000.0,Cash And Cash Equivalents,63454000.0,Accounts Receivable,,,81268000.0,Net PPE,308347000.0,Payables And Accrued Expenses,540000000.0,Current Debt,7634505000.0,Long Term Debt,18662005000.0,Total Assets,8956709000.0,Total Liabilities Net Minority Interest,520886000.0,Current Assets,848347000.0,Current Liabilities,9705296000.0,Total Equity Gross Minority Interest,9705296000.0,Total Equity Gross Minority Interest,37010000.0,Minority Interest,2025-06-30,Q,681401000.0,Total Revenue,280111000.0,Cost Of Revenue,209046000.0,Operating Expense,87414000.0,Interest Expense,140887000.0,Net Income,,,185455000.0,Depreciation And Amortization In Income Statement,,,510000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,404048000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,59951000.0,Capital Expenditure,178565000.0,Cash Dividends Paid,,,185455000.0,Depreciation And Amortization,91.25,INVH,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,9705296000.0,1,0.0,0.0,,18059851000.0,0.0,473857000.0,2025,6,20.33966153075684,0.010210431802892828,0.5889190065761571,0.30678851366522797,8.497459645641847,,100.44826425952569,0.08798196656594282,0.5,0.0955560675725454,0.4380293007101863,,1.0,0.0,0.6954157683948219,8.497459645641847,,100.44826425952569,0.08798196656594282,0.5,1.0,,0.0955560675725454,0.01078721734365976,0.01078721734365976,,0.8,1.0,6.123233995736766e-17,0.25,0.0
155370000.0,Cash And Cash Equivalents,66429000.0,Accounts Receivable,,,91274000.0,Net PPE,407288000.0,Payables And Accrued Expenses,,,8230284000.0,Long Term Debt,18782776000.0,Total Assets,9119826000.0,Total Liabilities Net Minority Interest,616354000.0,Current Assets,407288000.0,Current Liabilities,9662950000.0,Total Equity Gross Minority Interest,9662950000.0,Total Equity Gross Minority Interest,37006000.0,Minority Interest,2025-09-30,Q,688166000.0,Total Revenue,296110000.0,Cost Of Revenue,206901000.0,Operating Expense,90781000.0,Interest Expense,136738000.0,Net Income,,,188457000.0,Depreciation And Amortization In Income Statement,,,2180586000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,740000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,73101000.0,Capital Expenditure,178020000.0,Cash Dividends Paid,,,188457000.0,Depreciation And Amortization,91.25,INVH,Real Estate,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,9662950000.0,1,0.0,0.0,,18075148000.0,,482254000.0,2025,9,20.349540645864273,0.009879115107434444,0.569711377778036,0.3006556557574771,8.808407055855708,,125.51089122285637,0.10622582342051191,0.5,0.22577401382805892,0.43818251359649923,,1.0,,0.7007814974875248,8.808407055855708,,125.51089122285637,0.10622582342051191,0.5,1.0,,0.22577401382805892,0.011105381916091556,0.011105381916091556,,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
129971000.0,Cash And Cash Equivalents,59947000.0,Accounts Receivable,,,102562000.0,Net PPE,230350000.0,Payables And Accrued Expenses,145000000.0,Current Debt,8235020000.0,Long Term Debt,18680290000.0,Total Assets,9112398000.0,Total Liabilities Net Minority Interest,569072000.0,Current Assets,375350000.0,Current Liabilities,9567892000.0,Total Equity Gross Minority Interest,9567892000.0,Total Equity Gross Minority Interest,37760000.0,Minority Interest,2025-12-31,Q,685250000.0,Total Revenue,284308000.0,Cost Of Revenue,213572000.0,Operating Expense,90878000.0,Interest Expense,144554000.0,Net Income,,,189875000.0,Depreciation And Amortization In Income Statement,,,435000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1939996000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,58788000.0,Capital Expenditure,178016000.0,Cash Dividends Paid,,,189875000.0,Depreciation And Amortization,91.25,INVH,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,9567892000.0,1,0.0,0.0,,18008656000.0,0.0,502028000.0,2025,12,20.34529429314717,-0.0042463527171037185,0.5851032469901496,0.31167019336008756,7.982727106895294,,73.93192418081799,0.08579058737686976,0.5,0.1896694636993798,0.44860224332705756,,1.0,0.0,0.7326202116016053,7.982727106895294,,73.93192418081799,0.08579058737686976,0.5,1.0,,0.1896694636993798,0.011041903292766083,0.011041903292766083,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
