C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,ALLE,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
288000000.0,Cash And Cash Equivalents,395600000.0,Accounts Receivable,479000000.0,Inventory,308700000.0,Net PPE,280700000.0,Accounts Payable,12600000.0,Current Debt,2081900000.0,Long Term Debt,3991200000.0,Total Assets,3046700000.0,Total Liabilities Net Minority Interest,1214600000.0,Current Assets,703600000.0,Current Liabilities,944500000.0,Total Equity Gross Minority Interest,944500000.0,Total Equity Gross Minority Interest,2700000.0,Minority Interest,2022-12-31,A,3271900000.0,Total Revenue,1949500000.0,Cost Of Revenue,736000000.0,Operating Expense,75900000.0,Interest Expense,458000000.0,Net Income,56200000.0,Tax Provision,97900000.0,,0.0,Net Common Stock Issuance,2480000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,863400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,64000000.0,Capital Expenditure,143900000.0,Cash Dividends Paid,122000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,97900000.0,Depreciation And Amortization,365.0,ALLE,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,944500000.0,1,0.0,0.0,52000000.0,2467900000.0,410300000.0,261200000.0,2022,12,21.908636692872687,,0.4041688315657569,0.22494575017573887,44.13154436260277,89.6819697358297,52.55475763016158,0.019560500015281642,,0.08802225006876738,0.5247795149328522,0.015892906262416334,0.7542712185580244,0.12540114306671965,0.07983129068736819,44.13154436260277,89.6819697358297,52.55475763016158,0.019560500015281642,,0.31419213973799126,-0.03728720315413063,0.08802225006876738,,,0.10929599377674057,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
468100000.0,Cash And Cash Equivalents,412800000.0,Accounts Receivable,438500000.0,Inventory,358100000.0,Net PPE,259200000.0,Accounts Payable,412600000.0,Current Debt,1602400000.0,Long Term Debt,4311500000.0,Total Assets,2993200000.0,Total Liabilities Net Minority Interest,1360900000.0,Current Assets,1079700000.0,Current Liabilities,1318300000.0,Total Equity Gross Minority Interest,1318300000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2023-12-31,A,3650800000.0,Total Revenue,2069300000.0,Cost Of Revenue,865600000.0,Operating Expense,93100000.0,Interest Expense,540400000.0,Net Income,76600000.0,Tax Provision,111600000.0,,0.0,Net Common Stock Issuance,60000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,347400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,84200000.0,Capital Expenditure,158700000.0,Cash Dividends Paid,119800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,111600000.0,Depreciation And Amortization,365.0,ALLE,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1318300000.0,1,0.0,0.0,41500000.0,2592500000.0,407900000.0,311100000.0,2023,12,22.018212158606996,0.10957546573430932,0.4331927248822176,0.23709871808918592,41.270954311383804,77.34620403034843,45.719808630938,0.023063438150542348,0.36151603498542273,0.1282184726635258,0.4673547489272875,0.011367371535006027,0.710118330228991,0.11172893612358935,0.0852141996274789,41.270954311383804,77.34620403034843,45.719808630938,0.023063438150542348,0.36151603498542273,0.29367135455218357,-0.03281472553960776,0.1282184726635258,0.04444974934351874,0.04444974934351874,0.12414910858995137,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,1200000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,ALLE,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,ALLE,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
503800000.0,Cash And Cash Equivalents,418900000.0,Accounts Receivable,423000000.0,Inventory,385300000.0,Net PPE,258000000.0,Accounts Payable,21900000.0,Current Debt,1977600000.0,Long Term Debt,4487800000.0,Total Assets,2987100000.0,Total Liabilities Net Minority Interest,1422300000.0,Current Assets,696900000.0,Current Liabilities,1500700000.0,Total Equity Gross Minority Interest,1500700000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2024-12-31,Q,945600000.0,Total Revenue,528900000.0,Cost Of Revenue,232100000.0,Operating Expense,25200000.0,Interest Expense,144100000.0,Net Income,18200000.0,Tax Provision,29700000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1612800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,24100000.0,Capital Expenditure,41400000.0,Cash Dividends Paid,200000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,29700000.0,Depreciation And Amortization,91.25,ALLE,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1500700000.0,1,0.0,0.0,76600000.0,2680200000.0,417000000.0,312600000.0,2024,12,20.667330204616107,,0.4406725888324873,0.24545262267343484,40.42367280033841,72.97929665343165,44.51219512195122,0.02548646362098139,,0.5327834179357022,0.44554124515352733,0.0810067681895093,1.0,0.440989847715736,0.33058375634517767,40.42367280033841,72.97929665343165,44.51219512195122,0.02548646362098139,,0.2873004857737682,-0.21150592216582065,0.5,,,0.11213801601971657,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
494500000.0,Cash And Cash Equivalents,467200000.0,Accounts Receivable,443600000.0,Inventory,396800000.0,Net PPE,249300000.0,Accounts Payable,25000000.0,Current Debt,1972000000.0,Long Term Debt,4564100000.0,Total Assets,2957200000.0,Total Liabilities Net Minority Interest,1461700000.0,Current Assets,672400000.0,Current Liabilities,1606900000.0,Total Equity Gross Minority Interest,1606900000.0,Total Equity Gross Minority Interest,1606900000.0,Total Equity Gross Minority Interest,2025-03-31,Q,941900000.0,Total Revenue,519400000.0,Cost Of Revenue,226100000.0,Operating Expense,24700000.0,Interest Expense,148200000.0,Net Income,27000000.0,Tax Provision,30000000.0,,0.0,Net Common Stock Issuance,,,12400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,21100000.0,Capital Expenditure,43600000.0,Cash Dividends Paid,80000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,30000000.0,Depreciation And Amortization,91.25,ALLE,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1606900000.0,1,0.0,0.0,56400000.0,2705600000.0,398100000.0,312800000.0,2025,3,20.663409669793044,-0.003920534823063093,0.4485614184095976,0.24004671408854444,45.26170506423187,77.93319214478244,43.797891798228726,0.022401528824716,0.07786140669608098,0.5250026542095764,0.437545189632129,0.0598789680433167,1.0,0.42265633294404925,0.33209470219768555,45.26170506423187,77.93319214478244,43.797891798228726,0.022401528824716,0.07786140669608098,0.2941970310391363,-0.08493470644442085,0.5,0.012353088272068017,0.012353088272068017,0.1541095890410959,0.8,0.0,1.0,0.25,0.0
656800000.0,Cash And Cash Equivalents,477400000.0,Accounts Receivable,479500000.0,Inventory,410700000.0,Net PPE,273000000.0,Accounts Payable,24900000.0,Current Debt,2042300000.0,Long Term Debt,4914800000.0,Total Assets,3128300000.0,Total Liabilities Net Minority Interest,1677600000.0,Current Assets,728500000.0,Current Liabilities,1786500000.0,Total Equity Gross Minority Interest,1786500000.0,Total Equity Gross Minority Interest,1786500000.0,Total Equity Gross Minority Interest,2025-06-30,Q,1022000000.0,Total Revenue,555500000.0,Cost Of Revenue,246800000.0,Operating Expense,24600000.0,Interest Expense,159700000.0,Net Income,40700000.0,Tax Provision,31900000.0,,0.0,Net Common Stock Issuance,,,25200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,17700000.0,Capital Expenditure,44200000.0,Cash Dividends Paid,80000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,31900000.0,Depreciation And Amortization,91.25,ALLE,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1786500000.0,1,0.0,0.0,63900000.0,2826500000.0,430600000.0,357500000.0,2025,6,20.745027328727925,0.08161765893488138,0.45645792563600784,0.24148727984344423,42.625,78.76575157515751,44.844734473447346,0.017318982387475538,0.08039314516129033,0.6426614481409002,0.4206071457638154,0.06252446183953034,1.0,0.4213307240704501,0.34980430528375733,42.625,78.76575157515751,44.844734473447346,0.017318982387475538,0.08039314516129033,0.2767689417658109,-0.07827788649706457,0.5,0.012318477716574861,0.012318477716574861,0.2030938123752495,0.8,1.0,6.123233995736766e-17,0.25,0.0
302700000.0,Cash And Cash Equivalents,501000000.0,Accounts Receivable,524900000.0,Inventory,424100000.0,Net PPE,258300000.0,Accounts Payable,28200000.0,Current Debt,2059500000.0,Long Term Debt,5225300000.0,Total Assets,3278700000.0,Total Liabilities Net Minority Interest,1403600000.0,Current Assets,792600000.0,Current Liabilities,1946600000.0,Total Equity Gross Minority Interest,1946600000.0,Total Equity Gross Minority Interest,1946600000.0,Total Equity Gross Minority Interest,2025-09-30,Q,1070200000.0,Total Revenue,580400000.0,Cost Of Revenue,256000000.0,Operating Expense,26600000.0,Interest Expense,188400000.0,Net Income,20500000.0,Tax Provision,36700000.0,,0.0,Net Common Stock Issuance,448000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,829200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,19700000.0,Capital Expenditure,43600000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,36700000.0,Depreciation And Amortization,91.25,ALLE,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1946600000.0,1,0.0,0.0,75000000.0,3397600000.0,506100000.0,426600000.0,2025,9,20.79111138384148,0.04608405511355329,0.457671463277892,0.2392076247430387,42.717482713511494,82.5243366643694,40.60970882150241,0.01840777424780415,0.08935962990017043,0.2828443281629602,0.39953686869653415,0.07008035881143712,1.0,0.4729022612595776,0.3986170809194543,42.717482713511494,82.5243366643694,40.60970882150241,0.01840777424780415,0.08935962990017043,0.23142250530785563,0.0,0.2828443281629602,0.012867647058823529,0.012867647058823529,0.09813307802776448,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
356200000.0,Cash And Cash Equivalents,437700000.0,Accounts Receivable,519000000.0,Inventory,444600000.0,Net PPE,244800000.0,Accounts Payable,200000.0,Current Debt,1979900000.0,Long Term Debt,5223700000.0,Total Assets,3156100000.0,Total Liabilities Net Minority Interest,1391800000.0,Current Assets,755400000.0,Current Liabilities,2067600000.0,Total Equity Gross Minority Interest,2067600000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2025-12-31,Q,1033200000.0,Total Revenue,573700000.0,Cost Of Revenue,249900000.0,Operating Expense,25100000.0,Interest Expense,147500000.0,Net Income,36400000.0,Tax Provision,34600000.0,,0.0,Net Common Stock Issuance,523800000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,740200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,39600000.0,Capital Expenditure,43900000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,34600000.0,Depreciation And Amortization,91.25,ALLE,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2067600000.0,1,0.0,0.0,78900000.0,3387300000.0,510400000.0,420800000.0,2025,12,20.75592661918596,-0.03518476465551856,0.4447348044909021,0.241869918699187,38.656721835075494,82.54967753181106,38.93672651211435,0.03832752613240418,0.0815845319500118,0.34475416182733254,0.3790608189597412,0.07636469221835075,1.0,0.49399922570654275,0.4072783584978707,38.656721835075494,82.54967753181106,38.93672651211435,0.03832752613240418,0.0815845319500118,0.2976271186440678,0.0,0.34475416182733254,0.012022800210758251,0.012022800210758251,0.1979336595976074,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
