C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,-22500000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,175600000.0,Minority Interest,2021-12-31,A,,,,,6431600000.0,General And Administrative Expense,339800000.0,Interest Expense,0.0,Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,,365.0,LLY,Health Care,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
2067000000.0,Cash And Cash Equivalents,6896000000.0,Accounts Receivable,4309700000.0,Inventory,10144000000.0,Net PPE,1930600000.0,Accounts Payable,1501100000.0,Current Debt,14737500000.0,Long Term Debt,49489800000.0,Total Assets,38714400000.0,Total Liabilities Net Minority Interest,18034500000.0,Current Assets,17138200000.0,Current Liabilities,10775400000.0,Total Equity Gross Minority Interest,10775400000.0,Total Equity Gross Minority Interest,125600000.0,Minority Interest,2022-12-31,A,28541400000.0,Total Revenue,6629800000.0,Cost Of Revenue,13631200000.0,Operating Expense,331600000.0,Interest Expense,6244800000.0,Net Income,561600000.0,Tax Provision,1522500000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6240000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2985300000.0,Capital Expenditure,3535800000.0,Cash Dividends Paid,3000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1522500000.0,Depreciation And Amortization,365.0,LLY,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10775400000.0,1,0.0,0.0,4761800000.0,21311300000.0,13706500000.0,6838700000.0,2022,12,24.074621501751352,,0.7677128662223998,0.4775939512427561,88.18908673015339,237.26816796886783,106.2881233219705,0.10459542979671635,,0.0724211145914356,0.32812013788699895,0.16683834710280504,0.7466802609542629,0.48023222406749494,0.23960632624888759,88.18908673015339,237.26816796886783,106.2881233219705,0.10459542979671635,,0.5661990776325904,-0.1051104711051315,0.0724211145914356,,,0.08251057827926657,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
2818600000.0,Cash And Cash Equivalents,9090500000.0,Accounts Receivable,5772800000.0,Inventory,12913600000.0,Net PPE,2598800000.0,Accounts Payable,6904500000.0,Current Debt,18320800000.0,Long Term Debt,64006300000.0,Total Assets,53142600000.0,Total Liabilities Net Minority Interest,25727000000.0,Current Assets,27293200000.0,Current Liabilities,10863700000.0,Total Equity Gross Minority Interest,10863700000.0,Total Equity Gross Minority Interest,91800000.0,Minority Interest,2023-12-31,A,34124000000.0,Total Revenue,7082000000.0,Cost Of Revenue,16717000000.0,Operating Expense,485900000.0,Interest Expense,5240000000.0,Net Income,1314000000.0,Tax Provision,1527000000.0,,0.0,Net Common Stock Issuance,11877000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,7392000000.0,Capital Expenditure,4069000000.0,Cash Dividends Paid,1500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1527000000.0,Depreciation And Amortization,365.0,LLY,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10863700000.0,1,0.0,0.0,8045100000.0,25365700000.0,17789900000.0,7528600000.0,2023,12,24.25326678599286,0.17864528424150805,0.7924627827921698,0.489889813620912,97.23457097643887,297.5249929398475,133.939847500706,0.21662173250498182,0.15053233438485805,0.08259875747274645,0.39410651763966986,0.23576075489391632,0.743338998945024,0.5,0.2206247802133396,97.23457097643887,297.5249929398475,133.939847500706,0.21662173250498182,0.15053233438485805,0.7765267175572519,-0.04395733208299144,0.08259875747274645,0.029922530267387584,0.029922530267387584,0.2004882514494965,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,LLY,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,-15700000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,80700000.0,Minority Interest,2024-09-30,Q,,,,,2099800000.0,General And Administrative Expense,192700000.0,Interest Expense,,,,,,,,,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,91.25,LLY,Health Care,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
3268000000.0,Cash And Cash Equivalents,11006000000.0,Accounts Receivable,7589000000.0,Inventory,17103000000.0,Net PPE,3229000000.0,Accounts Payable,5117000000.0,Current Debt,28527000000.0,Long Term Debt,78715000000.0,Total Assets,64443000000.0,Total Liabilities Net Minority Interest,32740000000.0,Current Assets,28376000000.0,Current Liabilities,14272000000.0,Total Equity Gross Minority Interest,14272000000.0,Total Equity Gross Minority Interest,79500000.0,Minority Interest,2024-12-31,Q,13532800000.0,Total Revenue,2403800000.0,Cost Of Revenue,5447000000.0,Operating Expense,224700000.0,Interest Expense,4409800000.0,Net Income,628900000.0,Tax Provision,484800000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1747200000.0,Capital Expenditure,1168300000.0,Cash Dividends Paid,4107800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,484800000.0,Depreciation And Amortization,91.25,LLY,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,14272000000.0,1,0.0,0.0,10877000000.0,28872000000.0,20030000000.0,7540000000.0,2024,12,23.328382205242445,,0.8223723102388272,0.4025035469378104,74.21209949160558,288.08397121224726,122.57519344371411,0.12910853629699692,,0.24148734925514306,0.4274153592072667,0.5,1.0,0.5,0.5571648143769212,74.21209949160558,288.08397121224726,122.57519344371411,0.12910853629699692,,0.26493265000680305,-0.3035439820288484,0.24148734925514306,,,0.12481394010359816,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
3093300000.0,Cash And Cash Equivalents,12036600000.0,Accounts Receivable,9311000000.0,Inventory,18474100000.0,Net PPE,3442000000.0,Accounts Payable,4016400000.0,Current Debt,34499500000.0,Long Term Debt,89388800000.0,Total Assets,73542000000.0,Total Liabilities Net Minority Interest,41261200000.0,Current Assets,30068100000.0,Current Liabilities,15846800000.0,Total Equity Gross Minority Interest,15846800000.0,Total Equity Gross Minority Interest,82000000.0,Minority Interest,2025-03-31,Q,12728500000.0,Total Revenue,2224200000.0,Cost Of Revenue,5202500000.0,Operating Expense,243700000.0,Interest Expense,2759300000.0,Net Income,696800000.0,Tax Provision,462800000.0,,0.0,Net Common Stock Issuance,19383000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,3266500000.0,Capital Expenditure,1346300000.0,Cash Dividends Paid,2400000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,462800000.0,Depreciation And Amortization,91.25,LLY,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,15846800000.0,1,0.0,0.0,16820300000.0,29653500000.0,22609700000.0,8974400000.0,2025,3,23.267109410679836,-0.06127279456260837,0.8252582786659858,0.4087284440428959,86.28980241191029,381.9929637622516,141.21144681233702,0.2566288250775818,0.027059580190609833,0.24302156577758574,0.43088060249158733,0.5,1.0,0.5,0.7050634403111129,86.28980241191029,381.9929637622516,141.21144681233702,0.2566288250775818,0.027059580190609833,0.48791360127568584,-0.18855324665121578,0.24302156577758574,0.007243490666983712,0.007243490666983712,0.20161453661641734,0.8,0.0,1.0,0.25,0.0
3375900000.0,Cash And Cash Equivalents,14170400000.0,Accounts Receivable,11013800000.0,Inventory,20529700000.0,Net PPE,4075700000.0,Accounts Payable,5723700000.0,Current Debt,34180100000.0,Long Term Debt,100922600000.0,Total Assets,82573500000.0,Total Liabilities Net Minority Interest,49854000000.0,Current Assets,39019900000.0,Current Liabilities,18349100000.0,Total Equity Gross Minority Interest,18349100000.0,Total Equity Gross Minority Interest,76200000.0,Minority Interest,2025-06-30,Q,15557700000.0,Total Revenue,2447800000.0,Cost Of Revenue,6089100000.0,Operating Expense,249000000.0,Interest Expense,5660500000.0,Net Income,1115900000.0,Tax Provision,478500000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,1803900000.0,Capital Expenditure,1347000000.0,Cash Dividends Paid,1384400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,478500000.0,Depreciation And Amortization,91.25,LLY,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,18349100000.0,1,0.0,0.0,21293900000.0,30538900000.0,29220500000.0,9373500000.0,2025,6,23.46782152986093,0.20071211918109455,0.8426631185843666,0.3913881871999074,83.11312083405645,410.57653811585914,151.935462456083,0.11594901559999228,0.025901126441883502,0.21699222892844058,0.39539013065458084,0.5,1.0,0.5,0.602499084054841,83.11312083405645,410.57653811585914,151.935462456083,0.11594901559999228,0.025901126441883502,0.23796484409504462,-0.08898487565642736,0.21699222892844058,0.006464862563253098,0.006464862563253098,0.16467445841449738,0.8,1.0,6.123233995736766e-17,0.25,0.0
9791900000.0,Cash And Cash Equivalents,16107400000.0,Accounts Receivable,12180400000.0,Inventory,22316000000.0,Net PPE,4262200000.0,Accounts Payable,1633000000.0,Current Debt,40873600000.0,Long Term Debt,114935400000.0,Total Assets,91084600000.0,Total Liabilities Net Minority Interest,62071300000.0,Current Assets,40140900000.0,Current Liabilities,23850800000.0,Total Equity Gross Minority Interest,23850800000.0,Total Equity Gross Minority Interest,57500000.0,Minority Interest,2025-09-30,Q,17600800000.0,Total Revenue,3008300000.0,Cost Of Revenue,6206400000.0,Operating Expense,179600000.0,Interest Expense,5582500000.0,Net Income,1649900000.0,Tax Provision,470000000.0,,0.0,Net Common Stock Issuance,20118600000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2808200000.0,Capital Expenditure,1345200000.0,Cash Dividends Paid,1416200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,470000000.0,Depreciation And Amortization,91.25,LLY,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,23850800000.0,1,0.0,0.0,23991600000.0,30548100000.0,34245700000.0,10070100000.0,2025,9,23.591210192502945,0.12338866264201442,0.8290816326530612,0.3526203354392982,83.50758204172537,369.4649802213875,129.28423029618057,0.1595495659288214,0.022893661378393253,0.5563326666969683,0.3698303568787336,0.5,1.0,0.5,0.5721387664197082,83.50758204172537,369.4649802213875,129.28423029618057,0.1595495659288214,0.022893661378393253,0.24096730855351545,-0.0804622517158311,0.5,0.00450082448288133,0.00450082448288133,0.2281262098335269,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
7268000000.0,Cash And Cash Equivalents,17760000000.0,Accounts Receivable,13744000000.0,Inventory,24674000000.0,Net PPE,5379000000.0,Accounts Payable,1635000000.0,Current Debt,40868000000.0,Long Term Debt,112476000000.0,Total Assets,85941000000.0,Total Liabilities Net Minority Interest,55629000000.0,Current Assets,35228000000.0,Current Liabilities,26535000000.0,Total Equity Gross Minority Interest,26535000000.0,Total Equity Gross Minority Interest,26535000000.0,Total Equity Gross Minority Interest,2025-12-31,Q,19292000000.0,Total Revenue,3371700000.0,Cost Of Revenue,6932900000.0,Operating Expense,,,6637700000.0,Net Income,1628500000.0,Tax Provision,585700000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2970400000.0,Capital Expenditure,1345500000.0,Cash Dividends Paid,3015400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,585700000.0,Depreciation And Amortization,91.25,LLY,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,26535000000.0,1,0.0,0.0,16857000000.0,32173000000.0,28214000000.0,9845000000.0,2025,12,23.682956339153137,0.09174614665019121,0.8252280738129795,0.35936657681940704,84.00373211693966,371.9607319749681,145.5745617937539,0.15397055774414264,0.02624574296468901,0.3767364710760937,0.3778850599238949,0.5,1.0,0.5,0.5103151565415717,84.00373211693966,371.9607319749681,145.5745617937539,0.15397055774414264,0.02624574296468901,0.20270575651204484,-0.1563031308314327,0.3767364710760937,,,0.1970070891098691,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
