C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,-7266000.0,Allowance For Doubtful Accounts Receivable,,,,,,,110000.0,Current Debt,100000000.0,Long Term Debt,,,,,,,,,,,,,,,2021-06-30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,JKHY,Financials,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,6.123233995736766e-17,1.0,0.0
48787000.0,Cash And Cash Equivalents,355688000.0,Accounts Receivable,,,211709000.0,Net PPE,21034000.0,Accounts Payable,67000.0,Current Debt,115000000.0,Long Term Debt,2455564000.0,Total Assets,1073941000.0,Total Liabilities Net Minority Interest,613524000.0,Current Assets,543830000.0,Current Liabilities,1381623000.0,Total Equity Gross Minority Interest,1381623000.0,Total Equity Gross Minority Interest,1381623000.0,Total Equity Gross Minority Interest,2022-06-30,A,1942884000.0,Total Revenue,1128614000.0,Cost Of Revenue,339651000.0,Operating Expense,2384000.0,Interest Expense,362916000.0,Net Income,109351000.0,Tax Provision,50789000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,664000000.0,Issuance Of Debt+Issuance Of Debt,951381000.0,Repayment Of Debt+Repayment Of Debt+Short Term Debt Payments,191389000.0,Capital Expenditure,139070000.0,Cash Dividends Paid,387832000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,50789000.0,Depreciation,365.0,JKHY,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1381623000.0,1,0.0,0.0,,1630331000.0,522729000.0,415111000.0,2022,6,21.387439304066973,,0.4191037653303028,0.17481795104597084,66.82134394024553,,6.802511753354114,0.0985076823938022,,0.025110608765114128,0.04685970310690334,,0.8391293561530179,0.26904797198391667,0.21365712003392895,66.82134394024553,,6.802511753354114,0.0985076823938022,,0.38320162241400213,-0.19961665235804094,0.025110608765114128,0.023813804814703826,0.023813804814703826,0.23154486762784612,0.2,1.0,6.123233995736766e-17,1.0,0.0
12243000.0,Cash And Cash Equivalents,369207000.0,Accounts Receivable,,,205664000.0,Net PPE,19156000.0,Accounts Payable,,,275000000.0,Long Term Debt,2773826000.0,Total Assets,1165316000.0,Total Liabilities Net Minority Interest,627962000.0,Current Assets,523759000.0,Current Liabilities,1608510000.0,Total Equity Gross Minority Interest,1608510000.0,Total Equity Gross Minority Interest,1608510000.0,Total Equity Gross Minority Interest,2023-06-30,A,2077702000.0,Total Revenue,1219062000.0,Cost Of Revenue,377952000.0,Operating Expense,15073000.0,Interest Expense,366646000.0,Net Income,107928000.0,Tax Provision,48720000.0,,36855000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1620000000.0,Issuance Of Debt+Issuance Of Debt,1950180000.0,Repayment Of Debt+Repayment Of Debt+Short Term Debt Payments,206984000.0,Capital Expenditure,147237000.0,Cash Dividends Paid,50000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,48720000.0,Depreciation,365.0,JKHY,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1608510000.0,1,0.0,0.0,,1940200000.0,,366557000.0,2023,6,21.45452831221743,0.06708900815045737,0.4132642698519807,0.18190866640163025,64.86038661944784,,5.735508120177645,0.09962160117283422,0.23012720290587552,0.005892567846592052,0.09914104201200796,,0.9338201532269786,,0.1764242417825078,64.86038661944784,,5.735508120177645,0.09962160117283422,0.23012720290587552,0.40157808894683156,-0.00632670132675427,0.005892567846592052,0.13099324741237714,0.13099324741237714,0.22742080265669842,0.4,1.0,6.123233995736766e-17,1.0,0.0
38284000.0,Cash And Cash Equivalents,340510000.0,Accounts Receivable,,,215069000.0,Net PPE,25314000.0,Accounts Payable,90000000.0,Current Debt,60000000.0,Long Term Debt,2924481000.0,Total Assets,1082117000.0,Total Liabilities Net Minority Interest,632018000.0,Current Assets,633814000.0,Current Liabilities,1842364000.0,Total Equity Gross Minority Interest,1842364000.0,Total Equity Gross Minority Interest,1842364000.0,Total Equity Gross Minority Interest,2024-06-30,A,2215543000.0,Total Revenue,1299477000.0,Cost Of Revenue,426675000.0,Operating Expense,16384000.0,Interest Expense,381816000.0,Net Income,116203000.0,Tax Provision,46342000.0,,34320000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,950000000.0,Issuance Of Debt+Issuance Of Debt,1800000000.0,Repayment Of Debt+Repayment Of Debt+Short Term Debt Payments,232423000.0,Capital Expenditure,155877000.0,Cash Dividends Paid,56110000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,46342000.0,Depreciation,365.0,JKHY,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1842364000.0,1,0.0,0.0,,2077394000.0,518500000.0,388303000.0,2024,6,21.518763357126822,0.0642350449093918,0.41347245347980155,0.19258258584915752,56.09737657991743,,7.110252817094877,0.10490565969606548,0.22532869145791193,0.017279736841036262,0.05129115217366774,,0.9376455343001693,0.23402840748295115,0.17526312962555907,56.09737657991743,,7.110252817094877,0.10490565969606548,0.22532869145791193,0.4082516185806776,-0.009835060750344272,0.017279736841036262,0.059578181818181815,0.059578181818181815,0.233330455263755,0.6,1.0,6.123233995736766e-17,1.0,0.0
,,,,,,,,,,90000000.0,Current Debt,50000000.0,Long Term Debt,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,75000000.0,Long Term Debt Issuance,255000000.0,Long Term Debt Payments+Short Term Debt Payments+Long Term Debt Payments,,,,,,,,,91.25,JKHY,Financials,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
25653000.0,Cash And Cash Equivalents,290095000.0,Accounts Receivable,,,226981000.0,Net PPE,23552000.0,Accounts Payable,90000000.0,Current Debt,60000000.0,Long Term Debt,2911770000.0,Total Assets,936205000.0,Total Liabilities Net Minority Interest,579801000.0,Current Assets,497373000.0,Current Liabilities,1975565000.0,Total Equity Gross Minority Interest,1975565000.0,Total Equity Gross Minority Interest,1975565000.0,Total Equity Gross Minority Interest,2024-12-31,Q,573848000.0,Total Revenue,332850000.0,Cost Of Revenue,117996000.0,Operating Expense,2780000.0,Interest Expense,97845000.0,Net Income,29536000.0,Tax Provision,11458000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,270000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,320000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,61064000.0,Capital Expenditure,40089000.0,Cash Dividends Paid,34100000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,11458000.0,Depreciation,91.25,JKHY,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1975565000.0,1,0.0,0.0,,2104988000.0,383821000.0,378832000.0,2024,12,20.167875110853547,,0.41996835398920973,0.20562239478049937,46.129234135171686,,6.456722247258525,0.10641145390416974,,0.04470347548479737,0.051515057851409966,,1.0,0.5,0.6601608788389957,46.129234135171686,,6.456722247258525,0.10641145390416974,,0.40971945423884715,-0.059423401318816134,0.04470347548479737,0.019857142857142858,0.019857142857142858,0.23187131518829338,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
39870000.0,Cash And Cash Equivalents,288722000.0,Accounts Receivable,,,221540000.0,Net PPE,12833000.0,Accounts Payable,90000000.0,Current Debt,80000000.0,Long Term Debt,2932018000.0,Total Assets,895587000.0,Total Liabilities Net Minority Interest,593236000.0,Current Assets,435624000.0,Current Liabilities,2036431000.0,Total Equity Gross Minority Interest,2036431000.0,Total Equity Gross Minority Interest,2036431000.0,Total Equity Gross Minority Interest,2025-03-31,Q,585087000.0,Total Revenue,340586000.0,Cost Of Revenue,105761000.0,Operating Expense,2731000.0,Interest Expense,111108000.0,Net Income,30800000.0,Tax Provision,10394000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,270000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,280000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,56517000.0,Capital Expenditure,42271000.0,Cash Dividends Paid,36004000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,10394000.0,Depreciation,91.25,JKHY,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2036431000.0,1,0.0,0.0,,2117242000.0,332791000.0,379963000.0,2025,3,20.18727111208743,0.019396001233882743,0.41788827986265287,0.1807611517603365,45.02899996068961,,3.438224853634618,0.09659589086751201,0.04579237909780995,0.06814371196078532,0.05798054445777618,,1.0,0.5,0.6494128223665883,45.02899996068961,,3.438224853634618,0.09659589086751201,0.04579237909780995,0.3804496525902725,-0.06153614761565374,0.06814371196078532,0.018206666666666666,0.018206666666666666,0.21704202722890886,0.8,0.0,1.0,0.25,0.0
101953000.0,Cash And Cash Equivalents,324636000.0,Accounts Receivable,,,220964000.0,Net PPE,28186000.0,Accounts Payable,,,,,3043970000.0,Total Assets,913138000.0,Total Liabilities Net Minority Interest,681464000.0,Current Assets,535784000.0,Current Liabilities,2130832000.0,Total Equity Gross Minority Interest,2130832000.0,Total Equity Gross Minority Interest,2130832000.0,Total Equity Gross Minority Interest,2025-06-30,A,2375288000.0,Total Revenue,1360747000.0,Cost Of Revenue,445826000.0,Operating Expense,10438000.0,Interest Expense,455748000.0,Net Income,130288000.0,Tax Provision,43700000.0,,23684000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,700000000.0,Issuance Of Debt+Issuance Of Debt,1500000000.0,Repayment Of Debt+Repayment Of Debt+Short Term Debt Payments,231166000.0,Capital Expenditure,164644000.0,Cash Dividends Paid,70102000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,43700000.0,Depreciation,365.0,JKHY,Financials,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2130832000.0,1,0.0,0.0,,2141542000.0,,,2025,6,21.58838453023913,1.4011134181516987,0.4271233635668601,0.18769345022582526,49.88537810993867,,7.560472299406135,0.0973212511493343,0.19725557461406518,0.04292237404474741,0.0,,0.901592564775303,,,49.88537810993867,,7.560472299406135,0.0973212511493343,0.19725557461406518,0.36126104777201434,-0.019542051321776558,0.04292237404474741,0.0614,0.0614,0.22232081305585322,0.8,1.0,6.123233995736766e-17,1.0,0.0
36239000.0,Cash And Cash Equivalents,314451000.0,Accounts Receivable,,,204950000.0,Net PPE,17719000.0,Accounts Payable,,,20000000.0,Long Term Debt,3047572000.0,Total Assets,874238000.0,Total Liabilities Net Minority Interest,651655000.0,Current Assets,436133000.0,Current Liabilities,2173334000.0,Total Equity Gross Minority Interest,2173334000.0,Total Equity Gross Minority Interest,2173334000.0,Total Equity Gross Minority Interest,2025-09-30,Q,644738000.0,Total Revenue,348566000.0,Cost Of Revenue,112107000.0,Operating Expense,886000.0,Interest Expense,143986000.0,Net Income,46332000.0,Tax Provision,10434000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,40000000.0,Issuance Of Debt+Issuance Of Debt,0.0,Repayment Of Debt+Repayment Of Debt+Short Term Debt Payments,58592000.0,Capital Expenditure,42145000.0,Cash Dividends Paid,124090000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,10434000.0,Depreciation,91.25,JKHY,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2173334000.0,1,0.0,0.0,,2190967000.0,,418105000.0,2025,9,20.28435459068746,-1.3040299395516683,0.45936799133911754,0.17387993262379448,44.50436262481814,,4.638601441333923,0.0908772245470253,0.04722036168787676,0.056207327627656505,0.006562601310157725,,1.0,,0.6484882231231911,44.50436262481814,,4.638601441333923,0.0908772245470253,0.04722036168787676,0.2927020682566361,-0.19246577679615595,0.056207327627656505,,,0.2434451812230057,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
28216000.0,Cash And Cash Equivalents,304947000.0,Accounts Receivable,,,214795000.0,Net PPE,17502000.0,Accounts Payable,,,20000000.0,Long Term Debt,3060044000.0,Total Assets,856986000.0,Total Liabilities Net Minority Interest,615831000.0,Current Assets,384932000.0,Current Liabilities,2203058000.0,Total Equity Gross Minority Interest,2203058000.0,Total Equity Gross Minority Interest,2203058000.0,Total Equity Gross Minority Interest,2025-12-31,Q,619334000.0,Total Revenue,350989000.0,Cost Of Revenue,109197000.0,Operating Expense,1142000.0,Interest Expense,124668000.0,Net Income,39525000.0,Tax Provision,10309000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,210000000.0,Issuance Of Debt+Issuance Of Debt,210000000.0,Repayment Of Debt+Repayment Of Debt,66896000.0,Capital Expenditure,41834000.0,Cash Dividends Paid,126384000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,10309000.0,Depreciation,91.25,JKHY,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2203058000.0,1,0.0,0.0,,2229418000.0,,452054000.0,2025,12,20.244155265095635,-0.04019932559182493,0.43327994264807035,0.17631358846761197,44.929575560198536,,4.550163965252472,0.10801280084736184,0.05030007318858258,0.04555861619094059,0.006535853732822143,,1.0,,0.7299034123752288,44.929575560198536,,4.550163965252472,0.10801280084736184,0.05030007318858258,0.3355632560079571,-0.20406436591564486,0.04555861619094059,0.0571,0.0571,0.24072280791507555,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
