C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-31,A,,,,,-1983000000.0,Selling General And Administration,,,,,,,,,,,12636000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,365.0,FDX,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2021,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,6.123233995736766e-17,1.0,0.0
6897000000.0,Cash And Cash Equivalents,11863000000.0,Accounts Receivable,637000000.0,Inventory,54704000000.0,Net PPE,4030000000.0,Accounts Payable,50000000.0,Current Debt,19746000000.0,Long Term Debt,85994000000.0,Total Assets,61055000000.0,Total Liabilities Net Minority Interest,20365000000.0,Current Assets,14274000000.0,Current Liabilities,24939000000.0,Total Equity Gross Minority Interest,24939000000.0,Total Equity Gross Minority Interest,24939000000.0,Total Equity Gross Minority Interest,2022-05-31,A,93512000000.0,Total Revenue,73345000000.0,Cost Of Revenue,13644000000.0,Operating Expense,689000000.0,Interest Expense,3826000000.0,Net Income,1070000000.0,Tax Provision,3970000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,644000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,6763000000.0,Capital Expenditure,793000000.0,Cash Dividends Paid,4496000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3970000000.0,Depreciation And Amortization,365.0,FDX,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,24939000000.0,1,0.0,0.0,968000000.0,10925000000.0,10194000000.0,27035000000.0,2022,5,25.26135560725188,,0.21566216100607405,0.14590640773376679,46.30416417144324,3.1700184061626557,20.055218487967824,0.07232226879972624,,0.07375523996920182,0.23020210712375283,0.010351612627256396,0.11682992557104971,0.10901274702711951,0.2891072803490461,46.30416417144324,3.1700184061626557,20.055218487967824,0.07232226879972624,,0.20726607422895976,-0.04807939088031483,0.07375523996920182,,,0.21854575163398693,0.2,1.0,6.123233995736766e-17,1.0,0.0
6856000000.0,Cash And Cash Equivalents,10188000000.0,Accounts Receivable,604000000.0,Inventory,58045000000.0,Net PPE,3848000000.0,Accounts Payable,126000000.0,Current Debt,20453000000.0,Long Term Debt,87143000000.0,Total Assets,61055000000.0,Total Liabilities Net Minority Interest,18610000000.0,Current Assets,13586000000.0,Current Liabilities,26088000000.0,Total Equity Gross Minority Interest,26088000000.0,Total Equity Gross Minority Interest,26088000000.0,Total Equity Gross Minority Interest,2023-05-31,A,90155000000.0,Total Revenue,70989000000.0,Cost Of Revenue,13828000000.0,Operating Expense,694000000.0,Interest Expense,3972000000.0,Net Income,1391000000.0,Tax Provision,4176000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,608000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,6174000000.0,Capital Expenditure,1177000000.0,Cash Dividends Paid,3000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,4176000000.0,Depreciation And Amortization,365.0,FDX,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,26088000000.0,1,0.0,0.0,962000000.0,10488000000.0,9612000000.0,27016000000.0,2023,5,25.224796248174744,-0.0365593590771347,0.21258942931617775,0.15338028950141422,41.24696356275304,3.1055515643268676,19.7850371184268,0.06848205867672343,0.07633811055864288,0.07604680827463813,0.23615207188184936,0.010670511896178804,0.11633298208640674,0.10661638289612334,0.2996616937496534,41.24696356275304,3.1055515643268676,19.7850371184268,0.06848205867672343,0.07633811055864288,0.29632426988922456,-0.03327602462425822,0.07604680827463813,0.0350575873913922,0.0350575873913922,0.2593697557337311,0.4,1.0,6.123233995736766e-17,1.0,0.0
6501000000.0,Cash And Cash Equivalents,10087000000.0,Accounts Receivable,614000000.0,Inventory,58606000000.0,Net PPE,3189000000.0,Accounts Payable,68000000.0,Current Debt,20135000000.0,Long Term Debt,87007000000.0,Total Assets,59425000000.0,Total Liabilities Net Minority Interest,18207000000.0,Current Assets,13355000000.0,Current Liabilities,27582000000.0,Total Equity Gross Minority Interest,27582000000.0,Total Equity Gross Minority Interest,27582000000.0,Total Equity Gross Minority Interest,2024-05-31,A,87693000000.0,Total Revenue,68741000000.0,Cost Of Revenue,12654000000.0,Operating Expense,745000000.0,Interest Expense,4331000000.0,Net Income,1505000000.0,Tax Provision,4287000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,588000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,5176000000.0,Capital Expenditure,1259000000.0,Cash Dividends Paid,5000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,4287000000.0,Depreciation And Amortization,365.0,FDX,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,27582000000.0,1,0.0,0.0,1005000000.0,10194000000.0,10098000000.0,25935000000.0,2024,5,25.197107915579096,-0.02768833259564829,0.21611759205409786,0.14429886079846738,41.98459398127559,3.260208609127013,16.932907580628736,0.05902409542380806,0.07385649065380308,0.07413362526085321,0.2321997080694657,0.011460435838664431,0.11624645068591563,0.11515172248640142,0.295747665150012,41.98459398127559,3.260208609127013,16.932907580628736,0.05902409542380806,0.07385649065380308,0.2906949896097899,-0.05701709372469867,0.07413362526085321,0.036201953447689394,0.036201953447689394,0.25788211103495545,0.6,1.0,6.123233995736766e-17,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-31,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,FDX,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
5029000000.0,Cash And Cash Equivalents,10737000000.0,Accounts Receivable,620000000.0,Inventory,57827000000.0,Net PPE,3896000000.0,Accounts Payable,592000000.0,Current Debt,19433000000.0,Long Term Debt,85481000000.0,Total Assets,59021000000.0,Total Liabilities Net Minority Interest,17721000000.0,Current Assets,14392000000.0,Current Liabilities,26460000000.0,Total Equity Gross Minority Interest,26460000000.0,Total Equity Gross Minority Interest,26460000000.0,Total Equity Gross Minority Interest,2024-11-30,Q,21967000000.0,Total Revenue,17388000000.0,Cost Of Revenue,3201000000.0,Operating Expense,,,741000000.0,Net Income,240000000.0,Tax Provision,1063000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,52000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,818000000.0,Capital Expenditure,337000000.0,Cash Dividends Paid,2040000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1063000000.0,Depreciation And Amortization,91.25,FDX,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,26460000000.0,1,0.0,0.0,1335000000.0,9933000000.0,9904000000.0,25196000000.0,2024,11,23.81280716417846,,0.2084490371921519,0.1457185778668002,44.60104930122456,3.253680699332873,20.445709684840118,0.03723767469385897,,0.2289343105567442,0.2342625846679379,0.060772977648290614,0.4521782674011017,0.4508581053398279,1.0,44.60104930122456,3.253680699332873,20.445709684840118,0.03723767469385897,,0.45479082321187586,-0.09286657258615195,0.2289343105567442,,,0.24464831804281345,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
5135000000.0,Cash And Cash Equivalents,10230000000.0,Accounts Receivable,617000000.0,Inventory,57432000000.0,Net PPE,3604000000.0,Accounts Payable,611000000.0,Current Debt,19530000000.0,Long Term Debt,85043000000.0,Total Assets,58335000000.0,Total Liabilities Net Minority Interest,17214000000.0,Current Assets,13896000000.0,Current Liabilities,26708000000.0,Total Equity Gross Minority Interest,26708000000.0,Total Equity Gross Minority Interest,26708000000.0,Total Equity Gross Minority Interest,2025-02-28,Q,22160000000.0,Total Revenue,17429000000.0,Cost Of Revenue,3260000000.0,Operating Expense,,,909000000.0,Net Income,272000000.0,Tax Provision,1066000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,168000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,997000000.0,Capital Expenditure,332000000.0,Cash Dividends Paid,994000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1066000000.0,Depreciation And Amortization,91.25,FDX,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,26708000000.0,1,0.0,0.0,1232000000.0,10397000000.0,9681000000.0,24909000000.0,2025,2,23.821554698825494,0.008747534647035593,0.21349277978339354,0.14711191335740073,42.12488718411552,3.2303201560617363,18.868839290837112,0.04499097472924188,0.018434295398343334,0.23172382671480143,0.23683313147466575,0.0555956678700361,0.46917870036101084,0.4368682310469314,1.0,42.12488718411552,3.2303201560617363,18.868839290837112,0.04499097472924188,0.018434295398343334,0.36523652365236525,-0.044855595667870035,0.23172382671480143,,,0.23031329381879762,0.8,0.0,1.0,0.25,0.0
5502000000.0,Cash And Cash Equivalents,11368000000.0,Accounts Receivable,602000000.0,Inventory,58095000000.0,Net PPE,3692000000.0,Accounts Payable,1428000000.0,Current Debt,19151000000.0,Long Term Debt,87627000000.0,Total Assets,59553000000.0,Total Liabilities Net Minority Interest,18386000000.0,Current Assets,15411000000.0,Current Liabilities,28074000000.0,Total Equity Gross Minority Interest,28074000000.0,Total Equity Gross Minority Interest,28074000000.0,Total Equity Gross Minority Interest,2025-05-31,A,87926000000.0,Total Revenue,68931000000.0,Cost Of Revenue,13001000000.0,Operating Expense,789000000.0,Interest Expense,4092000000.0,Net Income,1349000000.0,Tax Provision,4264000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,628000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4055000000.0,Capital Expenditure,1339000000.0,Cash Dividends Paid,6034000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,4264000000.0,Depreciation And Amortization,365.0,FDX,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,28074000000.0,1,0.0,0.0,914000000.0,11146000000.0,10291000000.0,24991000000.0,2025,5,25.199761388571325,1.3782066897458307,0.21603393762937018,0.14786297568409798,47.19104701680959,3.1876804340572455,19.54969462215839,0.04611832677478789,0.07424432372196685,0.06257534745126583,0.23484770675704977,0.010395104974637763,0.1267656893296636,0.11704160316629893,0.2842276459750245,47.19104701680959,3.1876804340572455,19.54969462215839,0.04611832677478789,0.07424432372196685,0.3272238514173998,-0.06862588995291495,0.06257534745126583,0.039173824537014054,0.039173824537014054,0.24793236537401214,0.8,1.0,6.123233995736766e-17,1.0,0.0
6166000000.0,Cash And Cash Equivalents,11516000000.0,Accounts Receivable,604000000.0,Inventory,57752000000.0,Net PPE,4223000000.0,Accounts Payable,883000000.0,Current Debt,20291000000.0,Long Term Debt,88416000000.0,Total Assets,60645000000.0,Total Liabilities Net Minority Interest,19344000000.0,Current Assets,15524000000.0,Current Liabilities,27771000000.0,Total Equity Gross Minority Interest,27771000000.0,Total Equity Gross Minority Interest,27771000000.0,Total Equity Gross Minority Interest,2025-08-31,Q,22244000000.0,Total Revenue,17550000000.0,Cost Of Revenue,3396000000.0,Operating Expense,,,824000000.0,Net Income,310000000.0,Tax Provision,1092000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,2991000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2500000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,623000000.0,Capital Expenditure,345000000.0,Cash Dividends Paid,1000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1092000000.0,Depreciation And Amortization,91.25,FDX,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,27771000000.0,1,0.0,0.0,1058000000.0,11320000000.0,10418000000.0,24830000000.0,2025,8,23.82533814627173,-1.3744232422995957,0.21102319726667862,0.15267038302463587,47.24127854702392,3.1404558404558403,21.957193732193733,0.028007552598453514,0.01879679834753421,0.27719834562129114,0.2394815418023887,0.04756338787987772,0.5089012767487862,0.4683510160043158,1.0,47.24127854702392,3.1404558404558403,21.957193732193733,0.028007552598453514,0.01879679834753421,0.4186893203883495,-0.044955943175687824,0.27719834562129114,,,0.27336860670194,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
6570000000.0,Cash And Cash Equivalents,12159000000.0,Accounts Receivable,631000000.0,Inventory,57506000000.0,Net PPE,4664000000.0,Accounts Payable,901000000.0,Current Debt,20294000000.0,Long Term Debt,89181000000.0,Total Assets,61041000000.0,Total Liabilities Net Minority Interest,20653000000.0,Current Assets,16214000000.0,Current Liabilities,28140000000.0,Total Equity Gross Minority Interest,28140000000.0,Total Equity Gross Minority Interest,28140000000.0,Total Equity Gross Minority Interest,2025-11-30,Q,23469000000.0,Total Revenue,18337000000.0,Cost Of Revenue,3511000000.0,Operating Expense,,,956000000.0,Net Income,333000000.0,Tax Provision,1068000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,88000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,757000000.0,Capital Expenditure,342000000.0,Cash Dividends Paid,592000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1068000000.0,Depreciation And Amortization,91.25,FDX,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,28140000000.0,1,0.0,0.0,1293000000.0,11022000000.0,10649000000.0,24533000000.0,2025,11,23.878946238317464,0.053608092045735134,0.21867143891942564,0.1496016021134262,47.275501725680684,3.1400310846921524,23.209358128374326,0.032255315522604286,0.018492866047929078,0.2799437555924837,0.23766273085074174,0.055093953726191996,0.4696408027610891,0.45374749669777154,1.0,47.275501725680684,3.1400310846921524,23.209358128374326,0.032255315522604286,0.018492866047929078,0.3577405857740586,-0.025224764583067025,0.2799437555924837,,,0.2583397982932506,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
