C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
815384000.0,Cash And Cash Equivalents,188482000.0,Accounts Receivable,,,163256000.0,Net PPE,37871000.0,Accounts Payable,99927000.0,Current Debt,3829421000.0,Long Term Debt,5063288000.0,Total Assets,5257870000.0,Total Liabilities Net Minority Interest,1218252000.0,Current Assets,1168295000.0,Current Liabilities,-194582000.0,Total Equity Gross Minority Interest,-194582000.0,Total Equity Gross Minority Interest,9187000.0,Minority Interest,2021-12-31,A,2983277000.0,Total Revenue,839308000.0,Cost Of Revenue,1263731000.0,Operating Expense,130493000.0,Interest Expense,277723000.0,Net Income,-19897000.0,Tax Provision,41402000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1500000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,79971000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,41402000.0,Depreciation,365.0,MTCH,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,-194582000.0,1,0.0,0.0,,3681780000.0,1030497000.0,260154000.0,2021,12,21.81628819770522,,0.7186623970888388,0.42360498203820834,23.060523712682397,,16.4694188545802,0.026806427964952636,,0.27331823360686924,0.776046711148961,,1.0,0.3454245113678683,0.0872041047478997,23.060523712682397,,16.4694188545802,0.026806427964952636,,,0.0,0.27331823360686924,,,0.07717220140715056,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
572395000.0,Cash And Cash Equivalents,191940000.0,Accounts Receivable,,,176136000.0,Net PPE,13699000.0,Accounts Payable,,,3835726000.0,Long Term Debt,4182764000.0,Total Assets,4541645000.0,Total Liabilities Net Minority Interest,882385000.0,Current Assets,556354000.0,Current Liabilities,-358881000.0,Total Equity Gross Minority Interest,-358881000.0,Total Equity Gross Minority Interest,994000.0,Minority Interest,2022-12-31,A,3188843000.0,Total Revenue,959963000.0,Cost Of Revenue,1347618000.0,Operating Expense,145547000.0,Interest Expense,361946000.0,Net Income,15361000.0,Tax Provision,43594000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,49125000.0,Capital Expenditure,,,964098000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,43594000.0,Depreciation,365.0,MTCH,Communication Services,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,-358881000.0,1,0.0,0.0,,3124243000.0,,149565000.0,2022,12,21.882923992028324,0.06663579432310485,0.6989619746095999,0.422604060469581,21.969755174525684,,5.208674709337756,0.015405273950457894,0.2670284706228255,0.1794992729337882,0.9170314175028761,,0.979741868759296,,0.046902591316035316,21.969755174525684,,5.208674709337756,0.015405273950457894,0.2670284706228255,,-0.302334733945823,0.1794992729337882,0.0370410052761934,0.0370410052761934,0.040712205180396865,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
862440000.0,Cash And Cash Equivalents,298648000.0,Accounts Receivable,,,194525000.0,Net PPE,13187000.0,Accounts Payable,,,3842242000.0,Long Term Debt,4507886000.0,Total Assets,4526959000.0,Total Liabilities Net Minority Interest,1271311000.0,Current Assets,531768000.0,Current Liabilities,-19073000.0,Total Equity Gross Minority Interest,-19073000.0,Total Equity Gross Minority Interest,475000.0,Minority Interest,2023-12-31,A,3364504000.0,Total Revenue,954014000.0,Cost Of Revenue,1445863000.0,Operating Expense,159887000.0,Interest Expense,651539000.0,Net Income,125309000.0,Tax Provision,61807000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,67412000.0,Capital Expenditure,,,1092396000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,61807000.0,Depreciation,365.0,MTCH,Communication Services,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,-19073000.0,1,0.0,0.0,,3042050000.0,,152949000.0,2023,12,21.936546389475875,0.05362239744755115,0.7164473574708189,0.42974031239077143,32.39898659653845,,5.045266631307298,0.02003623713926332,0.35090498251351226,0.25633496051721144,0.8523378807716078,,0.9041600188318991,,0.04545959820526294,32.39898659653845,,5.045266631307298,0.02003623713926332,0.35090498251351226,,-0.3246826278108155,0.25633496051721144,0.041683634336759194,0.041683634336759194,0.16130439931621116,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,0.0,Cash Dividends Paid,,,,,91.25,MTCH,Communication Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
855532000.0,Cash And Cash Equivalents,340087000.0,Accounts Receivable,,,172112000.0,Net PPE,27351000.0,Accounts Payable,,,3847272000.0,Long Term Debt,4425837000.0,Total Assets,4514341000.0,Total Liabilities Net Minority Interest,1322701000.0,Current Assets,530288000.0,Current Liabilities,-88504000.0,Total Equity Gross Minority Interest,-88504000.0,Total Equity Gross Minority Interest,22000.0,Minority Interest,2024-09-30,Q,895484000.0,Total Revenue,253129000.0,Cost Of Revenue,389605000.0,Operating Expense,40120000.0,Interest Expense,136468000.0,Net Income,41159000.0,Tax Provision,25302000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,13106000.0,Capital Expenditure,,,486514000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,25302000.0,Depreciation,91.25,MTCH,Communication Services,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,-88504000.0,1,0.0,0.0,,2931024000.0,,136781000.0,2024,9,20.612874912192076,,0.7173271660911864,0.435077566991705,34.654933812329425,,9.85971085889013,0.014635660715322664,,0.9553850208378932,0.8692755743150956,,1.0,,0.1527453310165229,34.654933812329425,,9.85971085889013,0.014635660715322664,,,-0.5432972560090409,0.5,,,0.23171589904687914,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
965993000.0,Cash And Cash Equivalents,324963000.0,Accounts Receivable,,,158189000.0,Net PPE,18262000.0,Accounts Payable,,,3848983000.0,Long Term Debt,4465771000.0,Total Assets,4529428000.0,Total Liabilities Net Minority Interest,1397762000.0,Current Assets,549461000.0,Current Liabilities,-63657000.0,Total Equity Gross Minority Interest,-63657000.0,Total Equity Gross Minority Interest,2000.0,Minority Interest,2024-12-31,A,3479373000.0,Total Revenue,991273000.0,Cost Of Revenue,1590613000.0,Operating Expense,160071000.0,Interest Expense,551276000.0,Net Income,152743000.0,Tax Provision,87499000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,50578000.0,Capital Expenditure,,,1505348000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,87499000.0,Depreciation,365.0,MTCH,Communication Services,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,-63657000.0,1,0.0,0.0,,2909820000.0,,130984000.0,2024,12,21.970117942086002,1.357243029893926,0.7151001056799602,0.45715506788148325,34.08990499150278,,6.7243130802513535,0.01453652712715768,0.5,0.27763421742940464,0.8618854392668142,,0.8363058516577556,,0.03764586320581323,34.08990499150278,,6.7243130802513535,0.01453652712715768,0.5,,-0.4326492158213563,0.27763421742940464,0.041606364197800415,0.041606364197800415,0.21695863321870573,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
409422000.0,Cash And Cash Equivalents,323347000.0,Accounts Receivable,,,152904000.0,Net PPE,8684000.0,Accounts Payable,,,3427164000.0,Long Term Debt,3889885000.0,Total Assets,4072597000.0,Total Liabilities Net Minority Interest,831788000.0,Current Assets,512369000.0,Current Liabilities,-182712000.0,Total Equity Gross Minority Interest,-182712000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2025-03-31,Q,831178000.0,Total Revenue,236908000.0,Cost Of Revenue,421677000.0,Operating Expense,35256000.0,Interest Expense,117570000.0,Net Income,22382000.0,Tax Provision,32207000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,1700000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,15427000.0,Capital Expenditure,47791000.0,Cash Dividends Paid,377352000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,21729000.0,Depreciation,91.25,MTCH,Communication Services,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,-182712000.0,1,0.0,0.0,,2905193000.0,,133064000.0,2025,3,20.538354529641556,-1.4317634124444467,0.7149732067018135,0.5073245442011218,35.49830932724399,,3.344821618518581,0.01856040463053642,0.20359822743680028,0.4925804099723525,0.8810450694557809,,1.0,,0.1600908589977117,35.49830932724399,,3.344821618518581,0.01856040463053642,0.20359822743680028,0.40648975078676536,-0.4539966168498204,0.4925804099723525,0.009159822217972903,0.009159822217972903,0.15992626043214817,0.8,0.0,1.0,0.25,0.0
335243000.0,Cash And Cash Equivalents,342299000.0,Accounts Receivable,,,153844000.0,Net PPE,18535000.0,Accounts Payable,573424000.0,Current Debt,2855277000.0,Long Term Debt,3867816000.0,Total Assets,4098592000.0,Total Liabilities Net Minority Interest,769915000.0,Current Assets,1105201000.0,Current Liabilities,-230776000.0,Total Equity Gross Minority Interest,-230776000.0,Total Equity Gross Minority Interest,105000.0,Minority Interest,2025-06-30,Q,863738000.0,Total Revenue,241938000.0,Cost Of Revenue,427879000.0,Operating Expense,32160000.0,Interest Expense,125478000.0,Net Income,32227000.0,Tax Provision,28559000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,12870000.0,Capital Expenditure,47177000.0,Cash Dividends Paid,462000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,18061000.0,Depreciation,91.25,MTCH,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,-230776000.0,1,0.0,0.0,,2944057000.0,513242000.0,138114000.0,2025,6,20.57678004004082,0.03842551039926434,0.7198942271846324,0.4953805436370751,36.16233597456636,,6.9907114632674485,0.014900351727028334,0.18677732433422278,0.3881304284401057,0.8864695218179975,,1.0,0.5,0.15990265566641737,36.16233597456636,,6.9907114632674485,0.014900351727028334,0.18677732433422278,0.3759782591370599,-0.5348844209702479,0.3881304284401057,0.009383852071275258,0.009383852071275258,0.20434989378903648,0.8,1.0,6.123233995736766e-17,0.25,0.0
1053240000.0,Cash And Cash Equivalents,344444000.0,Accounts Receivable,,,128582000.0,Net PPE,26252000.0,Accounts Payable,497588000.0,Current Debt,3547718000.0,Long Term Debt,4543439000.0,Total Assets,4767266000.0,Total Liabilities Net Minority Interest,1527769000.0,Current Assets,1083904000.0,Current Liabilities,-223827000.0,Total Equity Gross Minority Interest,-223827000.0,Total Equity Gross Minority Interest,109000.0,Minority Interest,2025-09-30,Q,914275000.0,Total Revenue,247043000.0,Cost Of Revenue,436977000.0,Operating Expense,37024000.0,Interest Expense,160749000.0,Net Income,32882000.0,Tax Provision,14845000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,13803000.0,Capital Expenditure,45925000.0,Cash Dividends Paid,260458000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,14845000.0,Depreciation,91.25,MTCH,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,-223827000.0,1,0.0,0.0,,2887088000.0,560064000.0,135644000.0,2025,9,20.63364195943806,0.056861919397238836,0.7297935522681906,0.4779491947171256,34.37752864291378,,9.6966722392458,0.015097208170408247,0.0964938509139128,1.151994749938476,0.8903621243731895,,1.0,0.5,0.1483623636214487,34.37752864291378,,9.6966722392458,0.015097208170408247,0.0964938509139128,0.2856938456848876,-0.2848792759290148,0.5,0.010798258582477738,0.010798258582477738,0.1698178494146082,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,MTCH,Communication Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
