C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,172000000.0,Short Term Debt Payments,,,,,,,,,365.0,MAA,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
38659000.0,Cash And Cash Equivalents,,,,,,,101990000.0,Accounts Payable,20000000.0,Current Debt,4394903000.0,Long Term Debt,11241165000.0,Total Assets,5030746000.0,Total Liabilities Net Minority Interest,61071000.0,Current Assets,558015000.0,Current Liabilities,6210419000.0,Total Equity Gross Minority Interest,6210419000.0,Total Equity Gross Minority Interest,184659000.0,Minority Interest,2022-12-31,A,2019866000.0,Total Revenue,1332155000.0,Cost Of Revenue,58833000.0,Operating Expense,154747000.0,Interest Expense,637436000.0,Net Income,-6208000.0,Tax Provision,544004000.0,,5415000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,505604000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,296176000.0,Capital Expenditure,543293000.0,Cash Dividends Paid,,,544004000.0,Depreciation And Amortization,365.0,MAA,Real Estate,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,6210419000.0,1,0.0,0.0,,,436025000.0,77828000.0,2022,12,21.426297009525488,,0.34047357596989103,0.02912717972380346,,,27.944458415124366,0.1466315092189284,,0.019139388454481633,0.3927442573790172,,,0.2158682803710741,0.03853126890595713,,,27.944458415124366,0.1466315092189284,,0.8523098789525537,,0.019139388454481633,,,0.00983479820286806,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
41314000.0,Cash And Cash Equivalents,,,,,,,94461000.0,Accounts Payable,495000000.0,Current Debt,4045225000.0,Long Term Debt,11484503000.0,Total Assets,5185381000.0,Total Liabilities Net Minority Interest,55091000.0,Current Assets,1061275000.0,Current Liabilities,6299122000.0,Total Equity Gross Minority Interest,6299122000.0,Total Equity Gross Minority Interest,185884000.0,Minority Interest,2023-12-31,A,2148468000.0,Total Revenue,1400988000.0,Cost Of Revenue,58578000.0,Operating Expense,149234000.0,Interest Expense,552806000.0,Net Income,4744000.0,Tax Provision,565857000.0,,1025350000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1415444000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,341224000.0,Capital Expenditure,655405000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,565857000.0,Depreciation And Amortization,365.0,MAA,Real Estate,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,6299122000.0,1,0.0,0.0,,,471814000.0,78881000.0,2023,12,21.488020866956234,0.06172385743074571,0.3479130245365535,0.027265009299649798,,,24.60996453931083,0.15882200712321523,,0.019229516101705958,0.39533491349168526,,,0.2196048533187369,0.036714998780526406,,,24.60996453931083,0.15882200712321523,,1.0,0.47724704300925125,0.019229516101705958,0.033802328159871234,0.033802328159871234,0.008508653932382745,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,1357000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,,,,,,,,,91.25,MAA,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,164000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,,,,,,,,,91.25,MAA,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
43018000.0,Cash And Cash Equivalents,,,,,,,113743000.0,Accounts Payable,250000000.0,Current Debt,4730957000.0,Long Term Debt,11812369000.0,Total Assets,5664705000.0,Total Liabilities Net Minority Interest,64525000.0,Current Assets,856739000.0,Current Liabilities,6147664000.0,Total Equity Gross Minority Interest,6147664000.0,Total Equity Gross Minority Interest,183303000.0,Minority Interest,2024-12-31,A,2191015000.0,Total Revenue,1477748000.0,Cost Of Revenue,56516000.0,Operating Expense,168544000.0,Interest Expense,527543000.0,Net Income,5240000.0,Tax Provision,586402000.0,,6150000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,3274938000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1600000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,322372000.0,Capital Expenditure,690588000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,586402000.0,Depreciation And Amortization,365.0,MAA,Real Estate,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,6147664000.0,1,0.0,0.0,,,492996000.0,77009000.0,2024,12,21.50763074372526,,0.3255418150948305,0.02579443773776081,,,28.094231898808186,0.14713363441144858,,0.01963382268035591,0.42167299379150786,,,0.22500804421694967,0.03514763705405942,,,28.094231898808186,0.14713363441144858,,1.0,0.0028069182547814596,0.01963382268035591,,,0.009835148644007035,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
55776000.0,Cash And Cash Equivalents,,,,,,,611896000.0,Payables And Accrued Expenses,310000000.0,Current Debt,4732166000.0,Long Term Debt,11811957000.0,Total Assets,5654062000.0,Total Liabilities Net Minority Interest,69454000.0,Current Assets,921896000.0,Current Liabilities,6157895000.0,Total Equity Gross Minority Interest,6157895000.0,Total Equity Gross Minority Interest,183762000.0,Minority Interest,2025-03-31,Q,549295000.0,Total Revenue,374281000.0,Cost Of Revenue,15619000.0,Operating Expense,45161000.0,Interest Expense,181673000.0,Net Income,1038000.0,Tax Provision,152520000.0,,1875000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,72636000.0,Capital Expenditure,178029000.0,Cash Dividends Paid,,,152520000.0,Depreciation And Amortization,91.25,MAA,Real Estate,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,6157895000.0,1,0.0,0.0,,,0.0,0.0,2025,3,20.12414619577734,-1.3834845479479227,0.31861568009903607,0.028434629843708755,,,149.18072250528346,0.1322349557159632,,0.1015410662758627,0.4268696541987073,,,0.0,0.0,,,149.18072250528346,0.1322349557159632,,0.9799419836739637,,0.1015410662758627,0.009066731553795787,0.009066731553795787,0.00568110294399352,0.8,0.0,1.0,0.25,0.0
54482000.0,Cash And Cash Equivalents,,,,,,,697054000.0,Payables And Accrued Expenses,315000000.0,Current Debt,4733143000.0,Long Term Debt,11835597000.0,Total Assets,5745197000.0,Total Liabilities Net Minority Interest,68116000.0,Current Assets,1012054000.0,Current Liabilities,6090400000.0,Total Equity Gross Minority Interest,6090400000.0,Total Equity Gross Minority Interest,177911000.0,Minority Interest,2025-06-30,Q,549902000.0,Total Revenue,385686000.0,Cost Of Revenue,12813000.0,Operating Expense,45111000.0,Interest Expense,108127000.0,Net Income,600000.0,Tax Provision,153688000.0,,1770000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,88905000.0,Capital Expenditure,178099000.0,Cash Dividends Paid,,,153688000.0,Depreciation And Amortization,91.25,MAA,Real Estate,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,6090400000.0,1,0.0,0.0,,,0.0,0.0,2025,6,20.125250638496343,0.0011044427190043393,0.2986277554909784,0.023300515364555865,,,164.9169985428561,0.16167426195940368,,0.09907583533065892,0.4265220419383999,,,0.0,0.0,,,164.9169985428561,0.16167426195940368,,1.0,,0.09907583533065892,0.00894675026565964,0.00894675026565964,0.005518408490991198,0.8,1.0,6.123233995736766e-17,0.25,0.0
32249000.0,Cash And Cash Equivalents,,,,,,,714924000.0,Payables And Accrued Expenses,463000000.0,Current Debt,4734359000.0,Long Term Debt,11926585000.0,Total Assets,5912283000.0,Total Liabilities Net Minority Interest,45932000.0,Current Assets,1177924000.0,Current Liabilities,6014302000.0,Total Equity Gross Minority Interest,6014302000.0,Total Equity Gross Minority Interest,175809000.0,Minority Interest,2025-09-30,Q,554373000.0,Total Revenue,390897000.0,Cost Of Revenue,12525000.0,Operating Expense,46277000.0,Interest Expense,99538000.0,Net Income,1766000.0,Tax Provision,156819000.0,,1800000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,426000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,95622000.0,Capital Expenditure,178283000.0,Cash Dividends Paid,,,156819000.0,Depreciation And Amortization,91.25,MAA,Real Estate,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,6014302000.0,1,0.0,0.0,,,0.0,0.0,2025,9,20.13334830335532,0.008097664858976117,0.2948844911278147,0.022593091654896612,,,166.89003752906777,0.17248675530734722,,0.05817202497235616,0.43577931151289323,,,0.0,0.0,,,166.89003752906777,0.17248675530734722,,1.0,,0.05817202497235616,0.009167133339923215,0.009167133339923215,0.017432677880439073,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
60258000.0,Cash And Cash Equivalents,,,,,,,108180000.0,Accounts Payable,676000000.0,Current Debt,4729372000.0,Long Term Debt,11975383000.0,Total Assets,6135738000.0,Total Liabilities Net Minority Interest,120376000.0,Current Assets,1334529000.0,Current Liabilities,5839645000.0,Total Equity Gross Minority Interest,5839645000.0,Total Equity Gross Minority Interest,156392000.0,Minority Interest,2025-12-31,A,2209126000.0,Total Revenue,1534881000.0,Cost Of Revenue,54807000.0,Operating Expense,185257000.0,Interest Expense,446909000.0,Net Income,4595000.0,Tax Provision,622969000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1192248000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1600000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,360238000.0,Capital Expenditure,712712000.0,Cash Dividends Paid,54470000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,622969000.0,Depreciation And Amortization,365.0,MAA,Real Estate,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,5839645000.0,1,0.0,0.0,,,550349000.0,71837000.0,2025,12,21.515862799142045,1.382514495786726,0.30520893783333314,0.0248093589953674,,,25.72557742261452,0.16306810928846974,,0.02727685066401826,0.45137362203780873,,,0.24912521965700463,0.032518290038684984,,,25.72557742261452,0.16306810928846974,,1.0,-0.02465680997824479,0.02727685066401826,0.035644449421331104,0.035644449421331104,0.01017709699138878,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
