C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
162700000.0,Cash And Cash Equivalents,1424500000.0,Accounts Receivable,907200000.0,Inventory,1477700000.0,Net PPE,1298800000.0,Accounts Payable,318800000.0,Current Debt,2785900000.0,Long Term Debt,7971600000.0,Total Assets,6047200000.0,Total Liabilities Net Minority Interest,2734600000.0,Current Assets,2547900000.0,Current Liabilities,1924400000.0,Total Equity Gross Minority Interest,1924400000.0,Total Equity Gross Minority Interest,1924400000.0,Total Equity Gross Minority Interest,2021-12-31,A,8408300000.0,Total Revenue,6095500000.0,Cost Of Revenue,1248500000.0,Operating Expense,70200000.0,Interest Expense,740100000.0,Net Income,248600000.0,Tax Provision,167300000.0,,0.0,Net Common Stock Issuance,2375100000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,53600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,272100000.0,Capital Expenditure,220600000.0,Cash Dividends Paid,361800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,167300000.0,Depreciation,365.0,AVY,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1924400000.0,1,0.0,0.0,240200000.0,3759300000.0,930300000.0,713400000.0,2021,12,22.852485150189008,,0.2750615463292223,0.14848423581461176,61.8368160032349,54.32335329341317,77.77245508982035,0.03236088150993661,,0.01934992804728661,0.3894701189221737,0.02856701116753684,0.4470939428897637,0.11064067647443597,0.08484473674821308,61.8368160032349,54.32335329341317,77.77245508982035,0.03236088150993661,,0.2980678286718011,-0.04302891190847139,0.01934992804728661,,,0.251441286537878,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
167200000.0,Cash And Cash Equivalents,1374400000.0,Accounts Receivable,1009900000.0,Inventory,1540200000.0,Net PPE,1339300000.0,Accounts Payable,598600000.0,Current Debt,2503500000.0,Long Term Debt,7950500000.0,Total Assets,5918300000.0,Total Liabilities Net Minority Interest,2782000000.0,Current Assets,2799800000.0,Current Liabilities,2032200000.0,Total Equity Gross Minority Interest,2032200000.0,Total Equity Gross Minority Interest,2032200000.0,Total Equity Gross Minority Interest,2022-12-31,A,9039300000.0,Total Revenue,6635100000.0,Cost Of Revenue,1330800000.0,Operating Expense,84100000.0,Interest Expense,757100000.0,Net Income,242200000.0,Tax Provision,177400000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,25200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,298500000.0,Capital Expenditure,238900000.0,Cash Dividends Paid,759000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,177400000.0,Depreciation,365.0,AVY,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2032200000.0,1,0.0,0.0,230500000.0,3628300000.0,861900000.0,615000000.0,2022,12,22.92484757472404,0.07236242453503294,0.26597192260462643,0.1472237894527231,55.49721770491078,55.55507829573028,73.67552862805384,0.03302246855398095,0.12005143127833796,0.018497007511643602,0.3901767184453808,0.025499762149723982,0.4013917006847875,0.09535030367395705,0.06803624174438286,55.49721770491078,55.55507829573028,73.67552862805384,0.03302246855398095,0.12005143127833796,0.3155461629903579,-0.08396667883575056,0.018497007511643602,0.027087963410313397,0.027087963410313397,0.24236965876113278,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
215000000.0,Cash And Cash Equivalents,1414900000.0,Accounts Receivable,920700000.0,Inventory,1625800000.0,Net PPE,1277100000.0,Accounts Payable,622200000.0,Current Debt,2622100000.0,Long Term Debt,8209800000.0,Total Assets,6081900000.0,Total Liabilities Net Minority Interest,2796000000.0,Current Assets,2699500000.0,Current Liabilities,2127900000.0,Total Equity Gross Minority Interest,2127900000.0,Total Equity Gross Minority Interest,2127900000.0,Total Equity Gross Minority Interest,2023-12-31,A,8364300000.0,Total Revenue,6086800000.0,Cost Of Revenue,1313700000.0,Operating Expense,119000000.0,Interest Expense,503000000.0,Net Income,191700000.0,Tax Provision,187400000.0,,0.0,Net Common Stock Issuance,1184700000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1023600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,285100000.0,Capital Expenditure,256700000.0,Cash Dividends Paid,275000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,187400000.0,Depreciation,365.0,AVY,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2127900000.0,1,0.0,0.0,245400000.0,3788000000.0,800200000.0,760300000.0,2023,12,22.847238485875295,-0.07760908884874596,0.27228817713377096,0.1570603636885334,61.7431823344452,55.21053755668003,76.58235854636263,0.03408533888071925,0.1216725100636281,0.02570448214435159,0.3951740602694341,0.029338976363832002,0.45287710866420383,0.0956684958693495,0.09089822220628146,61.7431823344452,55.21053755668003,76.58235854636263,0.03408533888071925,0.1216725100636281,0.510337972166998,-0.032877825998589245,0.02570448214435159,0.03836111021566036,0.03836111021566036,0.27594645170577226,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,AVY,Materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
212700000.0,Cash And Cash Equivalents,1574700000.0,Accounts Receivable,1013500000.0,Inventory,1612300000.0,Net PPE,1343200000.0,Accounts Payable,1116800000.0,Current Debt,2042100000.0,Long Term Debt,8451900000.0,Total Assets,6058000000.0,Total Liabilities Net Minority Interest,3084700000.0,Current Assets,3349000000.0,Current Liabilities,2393900000.0,Total Equity Gross Minority Interest,2393900000.0,Total Equity Gross Minority Interest,2393900000.0,Total Equity Gross Minority Interest,2024-09-30,Q,2183400000.0,Total Revenue,1556800000.0,Cost Of Revenue,346900000.0,Operating Expense,30000000.0,Interest Expense,181700000.0,Net Income,57600000.0,Tax Provision,48800000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1206800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,52200000.0,Capital Expenditure,70900000.0,Cash Dividends Paid,133600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,48800000.0,Depreciation,91.25,AVY,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2393900000.0,1,0.0,0.0,283800000.0,3754900000.0,889000000.0,666900000.0,2024,9,21.504149131810443,,0.2869836035540899,0.15888064486580564,65.81083402033526,59.40510984069887,78.73008735868449,0.023907666941467436,,0.09741687276724374,0.3737502810019049,0.12998076394613906,1.0,0.40716314005679216,0.3054410552349547,65.81083402033526,59.40510984069887,78.73008735868449,0.023907666941467436,,0.39020363236103467,-0.06118897132911972,0.09741687276724374,,,0.24070204763894693,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
329100000.0,Cash And Cash Equivalents,1466200000.0,Accounts Receivable,978100000.0,Inventory,1586700000.0,Net PPE,1340700000.0,Accounts Payable,592300000.0,Current Debt,2559900000.0,Long Term Debt,8404200000.0,Total Assets,6091900000.0,Total Liabilities Net Minority Interest,3078700000.0,Current Assets,2862600000.0,Current Liabilities,2312300000.0,Total Equity Gross Minority Interest,2312300000.0,Total Equity Gross Minority Interest,2312300000.0,Total Equity Gross Minority Interest,2024-12-31,Q,2185700000.0,Total Revenue,1576500000.0,Cost Of Revenue,329300000.0,Operating Expense,29200000.0,Interest Expense,174000000.0,Net Income,67400000.0,Tax Provision,49600000.0,,0.0,Net Common Stock Issuance,1617600000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,11600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,78400000.0,Capital Expenditure,70400000.0,Cash Dividends Paid,280000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,49600000.0,Depreciation,91.25,AVY,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2312300000.0,1,0.0,0.0,305300000.0,3738800000.0,929600000.0,669400000.0,2024,12,21.505201980320415,0.001052848509971227,0.278720775952784,0.150661115432127,61.211854325845266,56.613780526482714,77.60156993339676,0.035869515487029324,0.0307635055510761,0.15056961156608867,0.3750743675781157,0.1396806515075262,1.0,0.42530996934620485,0.3062634396303244,61.211854325845266,56.613780526482714,77.60156993339676,0.035869515487029324,0.0307635055510761,0.4045977011494253,-0.12810541245367615,0.15056961156608867,0.009243724081167495,0.009243724081167495,0.2792046396023198,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
195900000.0,Cash And Cash Equivalents,1518000000.0,Accounts Receivable,1017500000.0,Inventory,1583000000.0,Net PPE,1272600000.0,Accounts Payable,877500000.0,Current Debt,2581600000.0,Long Term Debt,8354700000.0,Total Assets,6184200000.0,Total Liabilities Net Minority Interest,3030400000.0,Current Assets,2952800000.0,Current Liabilities,2170500000.0,Total Equity Gross Minority Interest,2170500000.0,Total Equity Gross Minority Interest,2170500000.0,Total Equity Gross Minority Interest,2025-03-31,Q,2148300000.0,Total Revenue,1526800000.0,Cost Of Revenue,347000000.0,Operating Expense,30900000.0,Interest Expense,166300000.0,Net Income,60700000.0,Tax Provision,48800000.0,,0.0,Net Common Stock Issuance,,,2100000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,43600000.0,Capital Expenditure,69400000.0,Cash Dividends Paid,523200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,48800000.0,Depreciation,91.25,AVY,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,2170500000.0,1,0.0,0.0,299000000.0,3741300000.0,802700000.0,649800000.0,2025,3,21.487942668645278,-0.0172593116751365,0.28929851510496674,0.1615230647488712,64.47772657450076,60.81141930835735,76.05760413937648,0.020295117069310618,0.03075565639377324,0.09118838151096216,0.41403042598776735,0.13917981659917145,1.0,0.37364427687008334,0.3024717218265605,64.47772657450076,60.81141930835735,76.05760413937648,0.020295117069310618,0.03075565639377324,0.4173180998196031,-0.24354140483172743,0.09118838151096216,0.009802677495082799,0.009802677495082799,0.2674008810572687,0.8,0.0,1.0,0.25,0.0
215900000.0,Cash And Cash Equivalents,1626500000.0,Accounts Receivable,1026900000.0,Inventory,1604200000.0,Net PPE,1307500000.0,Accounts Payable,922000000.0,Current Debt,2628200000.0,Long Term Debt,8568200000.0,Total Assets,6366600000.0,Total Liabilities Net Minority Interest,3183800000.0,Current Assets,3062100000.0,Current Liabilities,2201600000.0,Total Equity Gross Minority Interest,2201600000.0,Total Equity Gross Minority Interest,2201600000.0,Total Equity Gross Minority Interest,2025-06-30,Q,2220500000.0,Total Revenue,1581400000.0,Cost Of Revenue,352400000.0,Operating Expense,34000000.0,Interest Expense,189000000.0,Net Income,66500000.0,Tax Provision,51500000.0,,0.0,Net Common Stock Issuance,,,106400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,37600000.0,Capital Expenditure,73500000.0,Cash Dividends Paid,196800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,51500000.0,Depreciation,91.25,AVY,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,2201600000.0,1,0.0,0.0,314500000.0,3780200000.0,832600000.0,676300000.0,2025,6,21.52099823269643,0.0330555640511534,0.28781805899572166,0.15870299482098627,66.83995721684305,59.254220943467814,75.44541229290502,0.016933123170457105,0.03253316487681617,0.09723035352398109,0.41434607035316634,0.1416347669443819,1.0,0.37496059446070706,0.30457104255798245,66.83995721684305,59.254220943467814,75.44541229290502,0.016933123170457105,0.03253316487681617,0.3888888888888889,-0.08862868723260527,0.09723035352398109,0.009829146309733746,0.009829146309733746,0.2602739726027397,0.8,1.0,6.123233995736766e-17,0.25,0.0
536300000.0,Cash And Cash Equivalents,1627800000.0,Accounts Receivable,1037400000.0,Inventory,1579900000.0,Net PPE,1303200000.0,Accounts Payable,578800000.0,Current Debt,3202300000.0,Long Term Debt,8866900000.0,Total Assets,6655900000.0,Total Liabilities Net Minority Interest,3523700000.0,Current Assets,2787100000.0,Current Liabilities,2211000000.0,Total Equity Gross Minority Interest,2211000000.0,Total Equity Gross Minority Interest,2211000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,2215500000.0,Total Revenue,1580500000.0,Cost Of Revenue,353900000.0,Operating Expense,33300000.0,Interest Expense,166300000.0,Net Income,68500000.0,Tax Provision,54300000.0,,0.0,Net Common Stock Issuance,,,26800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,43600000.0,Capital Expenditure,73100000.0,Cash Dividends Paid,187200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,54300000.0,Depreciation,91.25,AVY,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,2211000000.0,1,0.0,0.0,322200000.0,3763300000.0,905100000.0,666500000.0,2025,9,21.518743948603817,-0.0022542840926149665,0.2866170164748364,0.1597382080794403,67.04434664861205,59.89417905726036,75.24011388801013,0.019679530580004514,0.03384864730083531,0.24206725344166102,0.42642862781806495,0.14542992552471226,1.0,0.4085308056872038,0.30083502595350936,67.04434664861205,59.89417905726036,75.24011388801013,0.019679530580004514,0.03384864730083531,0.4395670475045099,-0.08449559918754232,0.24206725344166102,0.00937975325333784,0.00937975325333784,0.29173764906303234,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,AVY,Materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
