C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-31,A,,,,,-54500000.0,Other Operating Expenses,,,0.0,Net Income Discontinuous Operations,,,,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,,,,,,,,,,,365.0,CAG,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,,0,,,,,,,2021,5,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,1.0,6.123233995736766e-17,1.0,0.0
83300000.0,Cash And Cash Equivalents,867400000.0,Accounts Receivable,1966700000.0,Inventory,2737200000.0,Net PPE,1864600000.0,Accounts Payable,891600000.0,Current Debt,8088200000.0,Long Term Debt,22435100000.0,Total Assets,13572900000.0,Total Liabilities Net Minority Interest,3033700000.0,Current Assets,3518800000.0,Current Liabilities,8862200000.0,Total Equity Gross Minority Interest,8862200000.0,Total Equity Gross Minority Interest,74500000.0,Minority Interest,2022-05-31,A,11535900000.0,Total Revenue,8697100000.0,Cost Of Revenue,1492800000.0,Operating Expense,382000000.0,Interest Expense,888200000.0,Net Income,290500000.0,Tax Provision,316100000.0,,0.0,Net Common Stock Issuance,2282500000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2941100000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,464400000.0,Capital Expenditure,581800000.0,Cash Dividends Paid,100000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,316100000.0,Depreciation,365.0,CAG,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8862200000.0,1,0.0,0.0,116300000.0,16664200000.0,762600000.0,1965900000.0,2022,5,23.168729748935483,,0.24608396397333543,0.1294047278495826,27.44484608916513,82.5384898414414,78.25355578296214,0.04025693704002289,,0.007220936381209962,0.40025674055386423,0.0100815714421935,1.0,0.0661066756820014,0.1704158323147739,27.44484608916513,82.5384898414414,78.25355578296214,0.04025693704002289,,0.6550326503039856,-0.00866859109388951,0.007220936381209962,,,0.24645796216170357,0.2,1.0,6.123233995736766e-17,1.0,0.0
93300000.0,Cash And Cash Equivalents,952800000.0,Accounts Receivable,2212200000.0,Inventory,2736400000.0,Net PPE,1525500000.0,Accounts Payable,2152300000.0,Current Debt,7081300000.0,Long Term Debt,22052600000.0,Total Assets,13245300000.0,Total Liabilities Net Minority Interest,3385000000.0,Current Assets,4440700000.0,Current Liabilities,8807300000.0,Total Equity Gross Minority Interest,8807300000.0,Total Equity Gross Minority Interest,70500000.0,Minority Interest,2023-05-31,A,12277000000.0,Total Revenue,9012200000.0,Cost Of Revenue,1431900000.0,Operating Expense,413500000.0,Interest Expense,683600000.0,Net Income,218700000.0,Tax Provision,313100000.0,,0.0,Net Common Stock Issuance,2862800000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3839600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,362200000.0,Capital Expenditure,623800000.0,Cash Dividends Paid,300000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,313100000.0,Depreciation,365.0,CAG,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8807300000.0,1,0.0,0.0,126700000.0,15931200000.0,762900000.0,1723300000.0,2023,5,23.230993430145116,0.06226368120963244,0.2659281583448725,0.11663272786511363,28.32711574488882,89.59554825680743,61.7837486962118,0.029502321414026228,0.11438696478152857,0.007599576443756618,0.418707998149878,0.01032011077624827,1.0,0.06214058809155331,0.14036816811924738,28.32711574488882,89.59554825680743,61.7837486962118,0.029502321414026228,0.11438696478152857,0.9125219426565243,-0.02443593711818848,0.007599576443756618,0.04604779616472527,0.04604779616472527,0.2423805829546714,0.4,1.0,6.123233995736766e-17,1.0,0.0
77700000.0,Cash And Cash Equivalents,871800000.0,Accounts Receivable,1981500000.0,Inventory,2821000000.0,Net PPE,1493700000.0,Accounts Payable,948700000.0,Current Debt,7492600000.0,Long Term Debt,20862300000.0,Total Assets,12351000000.0,Total Liabilities Net Minority Interest,3149500000.0,Current Assets,3241800000.0,Current Liabilities,8511300000.0,Total Equity Gross Minority Interest,8511300000.0,Total Equity Gross Minority Interest,70900000.0,Minority Interest,2024-05-31,A,12050900000.0,Total Revenue,8717500000.0,Cost Of Revenue,1487500000.0,Operating Expense,436200000.0,Interest Expense,347200000.0,Net Income,262500000.0,Tax Provision,347300000.0,,0.0,Net Common Stock Issuance,2453000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7648100000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,388100000.0,Capital Expenditure,659300000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,347300000.0,Depreciation,365.0,CAG,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8511300000.0,1,0.0,0.0,218500000.0,14891800000.0,799400000.0,1616600000.0,2024,5,23.212405182890688,-0.01858824725442787,0.2766100457227261,0.12343476420848236,26.405247740832635,82.965012905076,62.54092342988242,0.03220506352222655,0.12691857915509427,0.00644765121277249,0.40461981660698965,0.018131425868607325,1.0,0.06633529445933499,0.13414765702146728,26.405247740832635,82.965012905076,62.54092342988242,0.03220506352222655,0.12691857915509427,1.0,0.0,0.00644765121277249,0.047240512909374456,0.047240512909374456,0.4305396096440873,0.6,1.0,6.123233995736766e-17,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Minority Interest,2024-08-31,Q,,,,,337700000.0,General And Administrative Expense,,,,,,,,,,,,,,,,,,,,,,,91.25,CAG,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
37400000.0,Cash And Cash Equivalents,856900000.0,Accounts Receivable,2180800000.0,Inventory,2820300000.0,Net PPE,1571700000.0,Accounts Payable,2225800000.0,Current Debt,6237800000.0,Long Term Debt,21018100000.0,Total Assets,12217400000.0,Total Liabilities Net Minority Interest,3205400000.0,Current Assets,4559700000.0,Current Liabilities,8800700000.0,Total Equity Gross Minority Interest,8800700000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2024-11-30,Q,3195100000.0,Total Revenue,2348400000.0,Cost Of Revenue,425200000.0,Operating Expense,108800000.0,Interest Expense,284500000.0,Net Income,61500000.0,Tax Provision,97500000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1114200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,82400000.0,Capital Expenditure,167800000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,97500000.0,Depreciation And Amortization,91.25,CAG,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8800700000.0,1,0.0,0.0,130300000.0,14992400000.0,762200000.0,1419900000.0,2024,11,21.884884223190646,,0.2649995305311258,0.13307877687709305,24.47251259741479,84.73769374893544,61.070356412876855,0.025789490156802604,,0.011705423930393415,0.4026814983276319,0.040781196206691496,1.0,0.2385527839504241,0.4443992363306313,24.47251259741479,84.73769374893544,61.070356412876855,0.025789490156802604,,0.5898066783831283,0.0,0.011705423930393415,,,0.1777456647398844,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
49400000.0,Cash And Cash Equivalents,769900000.0,Accounts Receivable,1954500000.0,Inventory,2739000000.0,Net PPE,1421400000.0,Accounts Payable,1908300000.0,Current Debt,6236800000.0,Long Term Debt,20744500000.0,Total Assets,11965400000.0,Total Liabilities Net Minority Interest,2965600000.0,Current Assets,4303700000.0,Current Liabilities,8779100000.0,Total Equity Gross Minority Interest,8779100000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2025-02-28,Q,2841000000.0,Total Revenue,2130700000.0,Cost Of Revenue,443700000.0,Operating Expense,101300000.0,Interest Expense,145100000.0,Net Income,43900000.0,Tax Provision,84800000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,287200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,88800000.0,Capital Expenditure,167100000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,84800000.0,Depreciation,91.25,CAG,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8779100000.0,1,0.0,0.0,191800000.0,15039900000.0,974000000.0,1424900000.0,2025,2,21.767421939818462,-0.11746228337218412,0.250017599436818,0.15617740232312566,24.72839669130588,83.70400572581781,60.87330454780119,0.03125659978880676,0.030067723291848383,0.01738824357620556,0.39263901275036756,0.06751143963393172,1.0,0.3428370292150651,0.5015487504399859,24.72839669130588,83.70400572581781,60.87330454780119,0.03125659978880676,0.030067723291848383,1.0,0.0,0.01738824357620556,0.011968902122028452,0.011968902122028452,0.23227513227513227,0.8,0.0,1.0,0.25,0.0
68000000.0,Cash And Cash Equivalents,770000000.0,Accounts Receivable,2048300000.0,Inventory,2835900000.0,Net PPE,1590100000.0,Accounts Payable,1833500000.0,Current Debt,6234100000.0,Long Term Debt,20933900000.0,Total Assets,12001200000.0,Total Liabilities Net Minority Interest,3071000000.0,Current Assets,4317000000.0,Current Liabilities,8932700000.0,Total Equity Gross Minority Interest,8932700000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2025-05-31,Q,2781800000.0,Total Revenue,2074600000.0,Cost Of Revenue,333000000.0,Operating Expense,102400000.0,Interest Expense,256000000.0,Net Income,37200000.0,Tax Provision,82000000.0,,0.0,Net Common Stock Issuance,469400000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,949100000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,85100000.0,Capital Expenditure,167000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,82000000.0,Depreciation,91.25,CAG,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8932700000.0,1,0.0,0.0,184700000.0,15027000000.0,893400000.0,1450100000.0,2025,5,21.746364037137305,-0.02105790268115726,0.25422388381623406,0.1197066647494428,25.25792652239557,90.09321073941965,69.93956666345319,0.030591703213746494,0.029937933552391383,0.024444604213099432,0.3853844720763928,0.06639585879646272,1.0,0.3211589618232799,0.5212811848443454,25.25792652239557,90.09321073941965,69.93956666345319,0.030591703213746494,0.029937933552391383,0.65234375,0.0,0.024444604213099432,0.012571975789124749,0.012571975789124749,0.12687585266030013,0.8,1.0,6.123233995736766e-17,0.25,0.0
698100000.0,Cash And Cash Equivalents,756500000.0,Accounts Receivable,2258200000.0,Inventory,2815800000.0,Net PPE,1532500000.0,Accounts Payable,1057200000.0,Current Debt,7222600000.0,Long Term Debt,21172800000.0,Total Assets,12257000000.0,Total Liabilities Net Minority Interest,3840100000.0,Current Assets,3629600000.0,Current Liabilities,8915800000.0,Total Equity Gross Minority Interest,8915800000.0,Total Equity Gross Minority Interest,8915800000.0,Total Equity Gross Minority Interest,2025-08-31,Q,2632600000.0,Total Revenue,1992000000.0,Cost Of Revenue,335600000.0,Operating Expense,96400000.0,Interest Expense,164500000.0,Net Income,124600000.0,Tax Provision,95300000.0,,0.0,Net Common Stock Issuance,3063800000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2457300000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,146800000.0,Capital Expenditure,167100000.0,Cash Dividends Paid,30000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,95300000.0,Depreciation And Amortization,91.25,CAG,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8915800000.0,1,0.0,0.0,127300000.0,14516900000.0,1039900000.0,1404800000.0,2025,8,21.691237787955583,-0.05512624918172193,0.24333358656841142,0.12747853832712908,26.221463572134013,103.4441516064257,70.20111696787149,0.05576236420268935,0.03360485207517896,0.26517511205652206,0.3910583390009824,0.04835523816759098,1.0,0.39500873661019525,0.5336169566208311,26.221463572134013,103.4441516064257,70.20111696787149,0.05576236420268935,0.03360485207517896,1.0,-0.011395578515535972,0.26517511205652206,0.01194903069066389,0.01194903069066389,0.43099273607748184,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
46600000.0,Cash And Cash Equivalents,835500000.0,Accounts Receivable,2199800000.0,Inventory,2801700000.0,Net PPE,1526900000.0,Accounts Payable,1164900000.0,Current Debt,6459000000.0,Long Term Debt,19540300000.0,Total Assets,11449500000.0,Total Liabilities Net Minority Interest,3226300000.0,Current Assets,3619700000.0,Current Liabilities,8090800000.0,Total Equity Gross Minority Interest,8090800000.0,Total Equity Gross Minority Interest,8090800000.0,Total Equity Gross Minority Interest,2025-11-30,Q,2979100000.0,Total Revenue,2283100000.0,Cost Of Revenue,325100000.0,Operating Expense,99800000.0,Interest Expense,-663600000.0,Net Income,8300000.0,Tax Provision,97000000.0,,0.0,Net Common Stock Issuance,237800000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3334400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,71800000.0,Capital Expenditure,167700000.0,Cash Dividends Paid,600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,97000000.0,Depreciation And Amortization,91.25,CAG,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8090800000.0,1,0.0,0.0,144400000.0,13512300000.0,927900000.0,1370800000.0,2025,11,21.814887078425667,0.12364929047008388,0.2336276056527139,0.10912691752542714,25.591411835789334,87.92069992553984,61.02651000832202,0.024101238629116176,0.03444846935151644,0.015642308079621362,0.39016289412137994,0.04847101473599409,1.0,0.3114699070188983,0.4601389681447417,25.591411835789334,87.92069992553984,61.02651000832202,0.024101238629116176,0.03444846935151644,0.0,-0.0002014031083213051,0.015642308079621362,0.012053431242300539,0.012053431242300539,0.0,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
