C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,88800000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,,,,,,,,,,,365.0,PNR,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
108900000.0,Cash And Cash Equivalents,531500000.0,Accounts Receivable,790000000.0,Inventory,423100000.0,Net PPE,355000000.0,Accounts Payable,29300000.0,Current Debt And Capital Lease Obligation,2317300000.0,Long Term Debt,6447500000.0,Total Assets,3739400000.0,Total Liabilities Net Minority Interest,1558500000.0,Current Assets,1063100000.0,Current Liabilities,2708100000.0,Total Equity Gross Minority Interest,2708100000.0,Total Equity Gross Minority Interest,2708100000.0,Total Equity Gross Minority Interest,2022-12-31,A,4121800000.0,Total Revenue,2757200000.0,Cost Of Revenue,769300000.0,Operating Expense,61800000.0,Interest Expense,480900000.0,Net Income,67400000.0,Tax Provision,54100000.0,,0.0,Net Common Stock Issuance,4547400000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,353200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,85200000.0,Capital Expenditure,138600000.0,Cash Dividends Paid,105400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,54100000.0,Depreciation,365.0,PNR,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2708100000.0,1,0.0,0.0,128100000.0,4465900000.0,678800000.0,359000000.0,2022,12,22.139555798101682,,0.33106895045853757,0.1866417584550439,47.06620893784269,104.5807340780502,46.995139997098505,0.020670580814207386,,0.02642049589984958,0.36395502132609536,0.03107865495657237,1.0,0.16468533165122035,0.08709786986268135,47.06620893784269,104.5807340780502,46.995139997098505,0.020670580814207386,,0.28820960698689957,-0.025571352321801154,0.02642049589984958,,,0.12292540579974466,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
170300000.0,Cash And Cash Equivalents,561700000.0,Accounts Receivable,677700000.0,Inventory,464000000.0,Net PPE,278900000.0,Accounts Payable,26200000.0,Current Debt And Capital Lease Obligation,1988300000.0,Long Term Debt,6563300000.0,Total Assets,3346200000.0,Total Liabilities Net Minority Interest,1569000000.0,Current Assets,949600000.0,Current Liabilities,3217100000.0,Total Equity Gross Minority Interest,3217100000.0,Total Equity Gross Minority Interest,3217100000.0,Total Equity Gross Minority Interest,2023-12-31,A,4104500000.0,Total Revenue,2585300000.0,Cost Of Revenue,780000000.0,Operating Expense,118300000.0,Interest Expense,622700000.0,Net Income,-4000000.0,Tax Provision,59500000.0,,38400000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1330000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,76000000.0,Capital Expenditure,145200000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,59500000.0,Depreciation,365.0,PNR,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3217100000.0,1,0.0,0.0,159300000.0,4530300000.0,644500000.0,408300000.0,2023,12,22.135349769752594,-0.004206028349088342,0.3701303447435741,0.19003532708003412,49.95017663540017,95.67961165048544,39.375894480331105,0.018516262638567427,0.14062869298038289,0.041491046412474114,0.30693401185379304,0.038811061030576195,1.0,0.15702277987574614,0.09947618467535632,49.95017663540017,95.67961165048544,39.375894480331105,0.018516262638567427,0.14062869298038289,0.23317809539103904,0.00935558533317091,0.041491046412474114,0.050413364016023185,0.050413364016023185,0.006465168902537579,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,3300000.0,Current Debt,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,12800000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,PNR,Industrials,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,161300000.0,General And Administrative Expense,,,,,,,,,30000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,,,,,,,,,,,91.25,PNR,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
118700000.0,Cash And Cash Equivalents,565200000.0,Accounts Receivable,610900000.0,Inventory,474900000.0,Net PPE,272800000.0,Accounts Payable,9300000.0,Current Debt,1638700000.0,Long Term Debt,6446500000.0,Total Assets,2883600000.0,Total Liabilities Net Minority Interest,1436100000.0,Current Assets,895100000.0,Current Liabilities,3562900000.0,Total Equity Gross Minority Interest,3562900000.0,Total Equity Gross Minority Interest,3562900000.0,Total Equity Gross Minority Interest,2024-12-31,Q,972900000.0,Total Revenue,595300000.0,Cost Of Revenue,170900000.0,Operating Expense,15200000.0,Interest Expense,166400000.0,Net Income,18000000.0,Tax Provision,15000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,22700000.0,Capital Expenditure,38000000.0,Cash Dividends Paid,100000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,15000000.0,Depreciation,91.25,PNR,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,3562900000.0,1,0.0,0.0,141300000.0,4535500000.0,613000000.0,349800000.0,2024,12,20.695791859945658,,0.38811799773871924,0.17566039675197861,53.01110083256244,93.64123131194356,41.81589114732068,0.02333230547846644,,0.12200637270017474,0.25564259675793066,0.1452358926919519,1.0,0.5,0.3595436324390996,53.01110083256244,93.64123131194356,41.81589114732068,0.02333230547846644,,0.2283653846153846,-0.10278548668927948,0.12200637270017474,,,0.09761388286334056,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
140600000.0,Cash And Cash Equivalents,831200000.0,Accounts Receivable,614200000.0,Inventory,475300000.0,Net PPE,296700000.0,Accounts Payable,26800000.0,Current Debt And Capital Lease Obligation,1835700000.0,Long Term Debt,6747200000.0,Total Assets,3113600000.0,Total Liabilities Net Minority Interest,1727100000.0,Current Assets,912700000.0,Current Liabilities,3633600000.0,Total Equity Gross Minority Interest,3633600000.0,Total Equity Gross Minority Interest,3633600000.0,Total Equity Gross Minority Interest,2025-03-31,Q,1010400000.0,Total Revenue,607100000.0,Cost Of Revenue,200200000.0,Operating Expense,19700000.0,Interest Expense,154900000.0,Net Income,28000000.0,Tax Provision,14800000.0,,0.0,Net Common Stock Issuance,588600000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,27900000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,16800000.0,Capital Expenditure,41200000.0,Cash Dividends Paid,100000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,14800000.0,Depreciation,91.25,PNR,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3633600000.0,1,0.0,0.0,141100000.0,4544800000.0,589200000.0,365200000.0,2025,3,20.733612129000555,0.03782026905489744,0.39914885193982585,0.19813935075217737,75.06631037212985,92.3171635644869,44.59541261736123,0.0166270783847981,0.03116445567487892,0.13915281076801267,0.2760404315864359,0.13964766429136977,1.0,0.5,0.36144101346001584,75.06631037212985,92.3171635644869,44.59541261736123,0.0166270783847981,0.03116445567487892,0.2659780503550678,-0.09897070467141726,0.13915281076801267,0.011953883495145631,0.011953883495145631,0.1530891197375615,0.8,0.0,1.0,0.25,0.0
143000000.0,Cash And Cash Equivalents,539200000.0,Accounts Receivable,602500000.0,Inventory,469100000.0,Net PPE,313800000.0,Accounts Payable,100000.0,Current Debt,1398100000.0,Long Term Debt,6479500000.0,Total Assets,2807300000.0,Total Liabilities Net Minority Interest,1432300000.0,Current Assets,990100000.0,Current Liabilities,3672200000.0,Total Equity Gross Minority Interest,3672200000.0,Total Equity Gross Minority Interest,3672200000.0,Total Equity Gross Minority Interest,2025-06-30,Q,1123100000.0,Total Revenue,666500000.0,Cost Of Revenue,238900000.0,Operating Expense,17900000.0,Interest Expense,148500000.0,Net Income,24000000.0,Tax Provision,14600000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,999700000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,10900000.0,Capital Expenditure,41200000.0,Cash Dividends Paid,150000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,14600000.0,Depreciation,91.25,PNR,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3672200000.0,1,0.0,0.0,147600000.0,4578100000.0,676200000.0,419100000.0,2025,6,20.839358555933263,0.10574642693270775,0.40655329000089035,0.21271480722998842,43.80909981301754,82.4878094523631,42.96211552888222,0.009705280028492564,0.030717441615821586,0.12732615083251714,0.21578825526661008,0.13142195708307364,1.0,0.5,0.3731635651322233,43.80909981301754,82.4878094523631,42.96211552888222,0.009705280028492564,0.030717441615821586,0.27744107744107743,-0.13355889947466834,0.12732615083251714,0.009610738255033557,0.009610738255033557,0.1391304347826087,0.8,1.0,6.123233995736766e-17,0.25,0.0
128400000.0,Cash And Cash Equivalents,521600000.0,Accounts Receivable,639700000.0,Inventory,475200000.0,Net PPE,308800000.0,Accounts Payable,26100000.0,Current Debt And Capital Lease Obligation,1580100000.0,Long Term Debt,6759600000.0,Total Assets,2977200000.0,Total Liabilities Net Minority Interest,1445100000.0,Current Assets,988200000.0,Current Liabilities,3782400000.0,Total Equity Gross Minority Interest,3782400000.0,Total Equity Gross Minority Interest,3782400000.0,Total Equity Gross Minority Interest,2025-09-30,Q,1022000000.0,Total Revenue,603400000.0,Cost Of Revenue,182200000.0,Operating Expense,14400000.0,Interest Expense,184300000.0,Net Income,32400000.0,Tax Provision,15300000.0,,0.0,Net Common Stock Issuance,601800000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,77500000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,17400000.0,Capital Expenditure,40900000.0,Cash Dividends Paid,100000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,15300000.0,Depreciation,91.25,PNR,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3782400000.0,1,0.0,0.0,155400000.0,4839300000.0,653300000.0,408900000.0,2025,9,20.745027328727925,-0.0943312272053376,0.40958904109589045,0.17827788649706458,46.57142857142857,96.7395177328472,46.69870732515744,0.017025440313111546,0.032615646983585586,0.12563600782778864,0.2376176105094976,0.15205479452054796,1.0,0.5,0.4000978473581213,46.57142857142857,96.7395177328472,46.69870732515744,0.017025440313111546,0.032615646983585586,0.22192078133478024,-0.09784735812133072,0.12563600782778864,0.01029895580031469,0.01029895580031469,0.1495154591601292,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
101600000.0,Cash And Cash Equivalents,673200000.0,Accounts Receivable,632600000.0,Inventory,492100000.0,Net PPE,301500000.0,Accounts Payable,28500000.0,Current Debt And Capital Lease Obligation,1638600000.0,Long Term Debt,6868800000.0,Total Assets,2999600000.0,Total Liabilities Net Minority Interest,1541800000.0,Current Assets,959300000.0,Current Liabilities,3869200000.0,Total Equity Gross Minority Interest,3869200000.0,Total Equity Gross Minority Interest,3869200000.0,Total Equity Gross Minority Interest,2025-12-31,Q,1020500000.0,Total Revenue,608700000.0,Cost Of Revenue,195800000.0,Operating Expense,17400000.0,Interest Expense,166100000.0,Net Income,22600000.0,Tax Provision,14900000.0,,0.0,Net Common Stock Issuance,173100000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,18600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,23700000.0,Capital Expenditure,41000000.0,Cash Dividends Paid,100000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,14900000.0,Depreciation,91.25,PNR,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3869200000.0,1,0.0,0.0,134400000.0,4834900000.0,629300000.0,401700000.0,2025,12,20.743558540214174,-0.001468788513751207,0.4035276825085742,0.19186673199412052,60.19549240568349,94.83284047971085,45.197757516017745,0.02322390984811367,0.03135521885521886,0.09955903968642822,0.2427061495457722,0.13170014698677118,1.0,0.5,0.39363057324840767,60.19549240568349,94.83284047971085,45.197757516017745,0.02322390984811367,0.03135521885521886,0.24683925346177002,-0.09799118079372857,0.09955903968642822,0.010833022039596563,0.010833022039596563,0.1197668256491786,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
