C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,-13411000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,6488000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,415000000.0,Short Term Debt Payments,,,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,365.0,RCL,Consumer Discretionary,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
1935000000.0,Cash And Cash Equivalents,531000000.0,Accounts Receivable,224000000.0,Inventory,28084000000.0,Net PPE,647000000.0,Accounts Payable,2088000000.0,Current Debt,21303000000.0,Long Term Debt,33776000000.0,Total Assets,30907000000.0,Total Liabilities Net Minority Interest,3205000000.0,Current Assets,8573000000.0,Current Liabilities,2869000000.0,Total Equity Gross Minority Interest,2869000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2022-12-31,A,8840000000.0,Total Revenue,6616000000.0,Cost Of Revenue,2990000000.0,Operating Expense,1364000000.0,Interest Expense,-2156000000.0,Net Income,,,1407000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,29361000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,31112000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2710000000.0,Capital Expenditure,0.0,Cash Dividends Paid,,,1407000000.0,Depreciation And Amortization,365.0,RCL,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2869000000.0,1,0.0,0.0,515000000.0,2487000000.0,5838000000.0,1031000000.0,2022,12,22.902552713595963,,0.2515837104072398,0.3382352941176471,21.92477375565611,12.357920193470376,35.69452841596131,0.3065610859728507,,0.21889140271493213,0.6925331596399811,0.0582579185520362,0.2813348416289593,0.5,0.1166289592760181,21.92477375565611,12.357920193470376,35.69452841596131,0.3065610859728507,,0.0,,0.21889140271493213,,,,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
497000000.0,Cash And Cash Equivalents,405000000.0,Accounts Receivable,248000000.0,Inventory,30725000000.0,Net PPE,792000000.0,Accounts Payable,1720000000.0,Current Debt,19732000000.0,Long Term Debt,35131000000.0,Total Assets,30232000000.0,Total Liabilities Net Minority Interest,1792000000.0,Current Assets,9401000000.0,Current Liabilities,4899000000.0,Total Equity Gross Minority Interest,4899000000.0,Total Equity Gross Minority Interest,175000000.0,Minority Interest,2023-12-31,A,13900000000.0,Total Revenue,7775000000.0,Cost Of Revenue,3247000000.0,Operating Expense,1402000000.0,Interest Expense,1697000000.0,Net Income,6000000.0,Tax Provision,1455000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,22923000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,38584000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,3897000000.0,Capital Expenditure,0.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1455000000.0,Depreciation And Amortization,365.0,RCL,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4899000000.0,1,0.0,0.0,642000000.0,2614000000.0,6889000000.0,1099000000.0,2023,12,23.355154677083057,0.45260196348709414,0.4406474820143885,0.23359712230215826,10.634892086330936,11.642443729903537,37.180707395498395,0.28035971223021583,0.051808859136875086,0.03575539568345324,0.6106287893882896,0.04618705035971223,0.18805755395683454,0.4956115107913669,0.07906474820143886,10.634892086330936,11.642443729903537,37.180707395498395,0.28035971223021583,0.051808859136875086,0.0,0.0,0.03575539568345324,0.05993758283100338,0.05993758283100338,0.0035231943628890195,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,-8000000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,0.0,Net Common Stock Issuance,,,,,,,0.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,RCL,Consumer Discretionary,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,-8000000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,RCL,Consumer Discretionary,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
388000000.0,Cash And Cash Equivalents,371000000.0,Accounts Receivable,265000000.0,Inventory,32508000000.0,Net PPE,919000000.0,Accounts Payable,1603000000.0,Current Debt,18473000000.0,Long Term Debt,37070000000.0,Total Assets,29335000000.0,Total Liabilities Net Minority Interest,1705000000.0,Current Assets,9817000000.0,Current Liabilities,7735000000.0,Total Equity Gross Minority Interest,7735000000.0,Total Equity Gross Minority Interest,172000000.0,Minority Interest,2024-12-31,A,16485000000.0,Total Revenue,8652000000.0,Cost Of Revenue,3725000000.0,Operating Expense,1590000000.0,Interest Expense,2877000000.0,Net Income,46000000.0,Tax Provision,1600000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,30954000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,47772000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3268000000.0,Capital Expenditure,107000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1600000000.0,Depreciation And Amortization,365.0,RCL,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7735000000.0,1,0.0,0.0,681000000.0,2857000000.0,7295000000.0,1045000000.0,2024,12,23.525716713470107,,0.4751592356687898,0.22596299666363362,8.21443736730361,11.17949607027277,38.76964863615349,0.19824082499241735,,0.02353654837731271,0.5415700026975991,0.041310282074613285,0.17330906885047012,0.44252350621777375,0.06339096148013346,8.21443736730361,11.17949607027277,38.76964863615349,0.19824082499241735,,0.037191518943343764,0.0,0.02353654837731271,,,0.01573725624358536,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
386000000.0,Cash And Cash Equivalents,427000000.0,Accounts Receivable,256000000.0,Inventory,32565000000.0,Net PPE,956000000.0,Accounts Payable,1396000000.0,Current Debt,17993000000.0,Long Term Debt,37452000000.0,Total Assets,29310000000.0,Total Liabilities Net Minority Interest,1828000000.0,Current Assets,10300000000.0,Current Liabilities,8142000000.0,Total Equity Gross Minority Interest,8142000000.0,Total Equity Gross Minority Interest,182000000.0,Minority Interest,2025-03-31,Q,3999000000.0,Total Revenue,2078000000.0,Cost Of Revenue,974000000.0,Operating Expense,249000000.0,Interest Expense,730000000.0,Net Income,,,412000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1440000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4892000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,428000000.0,Capital Expenditure,148000000.0,Cash Dividends Paid,482000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,412000000.0,Depreciation And Amortization,91.25,RCL,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,8142000000.0,1,0.0,0.0,759000000.0,3059000000.0,7948000000.0,1017000000.0,2025,3,22.109310166811092,-1.4164065466590152,0.4803700925231308,0.24356089022255564,9.743373343335834,11.24157844080847,41.98026948989413,0.10702675668917229,0.01267380337147779,0.09652413103275818,0.5177026594040371,0.18979744936234058,0.7649412353088272,0.5,0.25431357839459867,9.743373343335834,11.24157844080847,41.98026948989413,0.10702675668917229,0.01267380337147779,0.20273972602739726,-0.12053013253313329,0.09652413103275818,0.012402869097429766,0.012402869097429766,,0.8,0.0,1.0,0.25,0.0
735000000.0,Cash And Cash Equivalents,431000000.0,Accounts Receivable,247000000.0,Inventory,33007000000.0,Net PPE,959000000.0,Accounts Payable,1402000000.0,Current Debt,17612000000.0,Long Term Debt,38542000000.0,Total Assets,29182000000.0,Total Liabilities Net Minority Interest,2450000000.0,Current Assets,10573000000.0,Current Liabilities,9360000000.0,Total Equity Gross Minority Interest,9360000000.0,Total Equity Gross Minority Interest,191000000.0,Minority Interest,2025-06-30,Q,4538000000.0,Total Revenue,2283000000.0,Cost Of Revenue,925000000.0,Operating Expense,228000000.0,Interest Expense,1210000000.0,Net Income,,,417000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,750000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2896000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,836000000.0,Capital Expenditure,200000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,417000000.0,Depreciation And Amortization,91.25,RCL,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,9360000000.0,1,0.0,0.0,1037000000.0,3085000000.0,8212000000.0,997000000.0,2025,6,22.23575222330406,0.12644205649296936,0.496914940502424,0.20383428823270164,8.666538122520935,9.872426631625055,38.33059570740254,0.18422212428382548,0.012805158912943345,0.1619656236227413,0.4933319495615173,0.22851476421330982,0.6798148964301455,0.5,0.21970030850594977,8.666538122520935,9.872426631625055,38.33059570740254,0.18422212428382548,0.012805158912943345,0.1652892561983471,0.0,0.1619656236227413,0.011759244932693796,0.011759244932693796,,0.8,1.0,6.123233995736766e-17,0.25,0.0
432000000.0,Cash And Cash Equivalents,356000000.0,Accounts Receivable,269000000.0,Inventory,35248000000.0,Net PPE,828000000.0,Accounts Payable,3074000000.0,Current Debt,17203000000.0,Long Term Debt,40109000000.0,Total Assets,29821000000.0,Total Liabilities Net Minority Interest,1887000000.0,Current Assets,11469000000.0,Current Liabilities,10288000000.0,Total Equity Gross Minority Interest,10288000000.0,Total Equity Gross Minority Interest,196000000.0,Minority Interest,2025-09-30,Q,5139000000.0,Total Revenue,2480000000.0,Cost Of Revenue,957000000.0,Operating Expense,248000000.0,Interest Expense,1575000000.0,Net Income,,,435000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,7296000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4520000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2458000000.0,Capital Expenditure,204000000.0,Cash Dividends Paid,828000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,436000000.0,Depreciation And Amortization,91.25,RCL,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,10288000000.0,1,0.0,0.0,830000000.0,2974000000.0,7567000000.0,1149000000.0,2025,9,22.360124344956503,0.12437212165244205,0.5174158396575209,0.18622300058377117,6.321268729324771,9.897681451612904,30.465725806451612,0.47830317182331195,0.013179022631563002,0.0840630472854641,0.5055473833802887,0.16151002140494258,0.5787118116365052,0.5,0.22358435493286632,6.321268729324771,9.897681451612904,30.465725806451612,0.47830317182331195,0.013179022631563002,0.1295238095238095,-0.16112084063047286,0.0840630472854641,0.013043020931944883,0.013043020931944883,,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
825000000.0,Cash And Cash Equivalents,317000000.0,Accounts Receivable,264000000.0,Inventory,36316000000.0,Net PPE,953000000.0,Accounts Payable,3180000000.0,Current Debt,18165000000.0,Long Term Debt,41619000000.0,Total Assets,31374000000.0,Total Liabilities Net Minority Interest,2211000000.0,Current Assets,12055000000.0,Current Liabilities,10245000000.0,Total Equity Gross Minority Interest,10245000000.0,Total Equity Gross Minority Interest,208000000.0,Minority Interest,2025-12-31,A,17934000000.0,Total Revenue,9083000000.0,Cost Of Revenue,3941000000.0,Operating Expense,992000000.0,Interest Expense,4268000000.0,Net Income,82000000.0,Tax Provision,1718000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,14013000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,14144000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,5229000000.0,Capital Expenditure,824000000.0,Cash Dividends Paid,2318000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1718000000.0,Depreciation And Amortization,365.0,RCL,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10245000000.0,1,0.0,0.0,805000000.0,3092000000.0,7922000000.0,1154000000.0,2025,12,23.609964189476266,1.2498398445197623,0.4935318389650942,0.21975019516003122,6.451711832273893,10.608829681823186,38.29626775294506,0.29156908665105385,0.04874035406264185,0.04600200736032118,0.512866719527139,0.04488680718188915,0.1724099475855916,0.4417307906769265,0.06434705029552805,6.451711832273893,10.608829681823186,38.29626775294506,0.29156908665105385,0.04874035406264185,0.19306466729147143,-0.1292517006802721,0.04600200736032118,0.04892242442175864,0.04892242442175864,0.01885057471264368,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
