C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Minority Interest,2021-12-31,A,,,,,,,,,758900000.0,Net Income Discontinuous Operations,,,,,,,,,0.0,Short Term Debt Payments,,,,,,,,,365.0,AIZ,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
1536700000.0,Cash And Cash Equivalents,9295100000.0,Accounts Receivable,,,645100000.0,Net PPE,2702800000.0,Accounts Payable,224700000.0,Current Debt,1905200000.0,Long Term Debt,33117300000.0,Total Assets,28888600000.0,Total Liabilities Net Minority Interest,,,,,4228700000.0,Total Equity Gross Minority Interest,4228700000.0,Total Equity Gross Minority Interest,4228700000.0,Total Equity Gross Minority Interest,2022-12-31,A,10193000000.0,Total Revenue,,,,,108300000.0,Interest Expense,276600000.0,Net Income,73300000.0,Tax Provision,86300000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,303600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,186300000.0,Capital Expenditure,150200000.0,Cash Dividends Paid,1145600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,86300000.0,Depreciation,365.0,AIZ,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,4228700000.0,1,0.0,0.0,,,,,2022,12,23.044967047132687,,,,332.8471990581772,,,0.01827724909251447,,0.1507603257137251,0.06431381785350859,,,,,332.8471990581772,,,0.01827724909251447,,0.5430224150397687,-0.11239085647012656,0.1507603257137251,,,0.20948842526436123,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
1627400000.0,Cash And Cash Equivalents,8845000000.0,Accounts Receivable,,,685800000.0,Net PPE,2419300000.0,Accounts Payable,0.0,Current Debt,2080400000.0,Long Term Debt,33635200000.0,Total Assets,28825700000.0,Total Liabilities Net Minority Interest,,,,,4809500000.0,Total Equity Gross Minority Interest,4809500000.0,Total Equity Gross Minority Interest,4809500000.0,Total Equity Gross Minority Interest,2023-12-31,A,11131600000.0,Total Revenue,,,,,108000000.0,Interest Expense,642500000.0,Net Income,164300000.0,Tax Provision,109300000.0,,0.0,Net Common Stock Issuance,519600000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,900000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,202500000.0,Capital Expenditure,152300000.0,Cash Dividends Paid,386200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,109300000.0,Depreciation,365.0,AIZ,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,4809500000.0,1,0.0,0.0,,,,,2023,12,23.13305374751747,0.08808670038478184,,,290.02344676416686,,,0.01819145495705918,0.16943109595411565,0.14619641381292897,0.061851869470078966,,,,,290.02344676416686,,,0.01819145495705918,0.16943109595411565,0.23704280155642024,-0.034694024219339537,0.14619641381292897,0.05070660594394103,0.05070660594394103,0.20364402578086266,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,91.25,AIZ,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,91.25,AIZ,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1807700000.0,Cash And Cash Equivalents,9553900000.0,Accounts Receivable,,,768300000.0,Net PPE,2914200000.0,Accounts Payable,,,2083100000.0,Long Term Debt,35020600000.0,Total Assets,29913900000.0,Total Liabilities Net Minority Interest,,,,,5106700000.0,Total Equity Gross Minority Interest,5106700000.0,Total Equity Gross Minority Interest,5106700000.0,Total Equity Gross Minority Interest,2024-12-31,Q,3104800000.0,Total Revenue,,,,,26800000.0,Interest Expense,201300000.0,Net Income,48700000.0,Tax Provision,63900000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,68000000.0,Capital Expenditure,41100000.0,Cash Dividends Paid,240600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,63900000.0,Depreciation And Amortization,91.25,AIZ,Financials,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,5106700000.0,1,0.0,0.0,,,,,2024,12,21.85621513801897,,,,280.78889944601906,,,0.021901571759855708,,0.5822275186807524,0.059482133372929076,,,,,280.78889944601906,,,0.021901571759855708,,0.20417287630402384,-0.07749291419737181,0.5,,,0.1948,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
1669600000.0,Cash And Cash Equivalents,9204100000.0,Accounts Receivable,,,786300000.0,Net PPE,2570100000.0,Accounts Payable,174400000.0,Current Debt,1909300000.0,Long Term Debt,34988400000.0,Total Assets,29754200000.0,Total Liabilities Net Minority Interest,,,,,5234200000.0,Total Equity Gross Minority Interest,5234200000.0,Total Equity Gross Minority Interest,5234200000.0,Total Equity Gross Minority Interest,2025-03-31,Q,3074000000.0,Total Revenue,,,,,26800000.0,Interest Expense,146600000.0,Net Income,37100000.0,Tax Provision,56700000.0,,0.0,Net Common Stock Issuance,,,,,53400000.0,Capital Expenditure,40900000.0,Cash Dividends Paid,128600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,56700000.0,Depreciation And Amortization,91.25,AIZ,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,5234200000.0,1,0.0,0.0,,,,,2025,3,21.846245482062816,-0.009969655956155066,,,273.2186483409239,,,0.017371502927781394,0.07379929714955095,0.5431359791802212,0.05955402361925667,,,,,273.2186483409239,,,0.017371502927781394,0.07379929714955095,0.2789904502046385,-0.04183474300585556,0.5,0.012865440929384091,0.012865440929384091,0.20195971692977682,0.8,0.0,1.0,0.25,0.0
1486700000.0,Cash And Cash Equivalents,9259900000.0,Accounts Receivable,,,811500000.0,Net PPE,2350900000.0,Accounts Payable,174600000.0,Current Debt,1909800000.0,Long Term Debt,35525900000.0,Total Assets,30027400000.0,Total Liabilities Net Minority Interest,,,,,5498500000.0,Total Equity Gross Minority Interest,5498500000.0,Total Equity Gross Minority Interest,5498500000.0,Total Equity Gross Minority Interest,2025-06-30,Q,3158400000.0,Total Revenue,,,,,26700000.0,Interest Expense,235300000.0,Net Income,53700000.0,Tax Provision,59000000.0,,0.0,Net Common Stock Issuance,,,,,59900000.0,Capital Expenditure,42700000.0,Cash Dividends Paid,126600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,59000000.0,Depreciation And Amortization,91.25,AIZ,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,5498500000.0,1,0.0,0.0,,,,,2025,6,21.873331407203437,0.02708592514062147,,,267.5297223277609,,,0.018965298885511652,0.07503497392852601,0.4707130192502533,0.05867268668774049,,,,,267.5297223277609,,,0.018965298885511652,0.07503497392852601,0.18147046323841903,-0.04008358662613982,0.4707130192502533,0.01281374478091856,0.01281374478091856,0.18581314878892732,0.8,1.0,6.123233995736766e-17,0.25,0.0
1712500000.0,Cash And Cash Equivalents,8969800000.0,Accounts Receivable,,,831100000.0,Net PPE,2212000000.0,Accounts Payable,0.0,Current Debt,2206400000.0,Long Term Debt,35782100000.0,Total Assets,30023600000.0,Total Liabilities Net Minority Interest,,,,,5758500000.0,Total Equity Gross Minority Interest,5758500000.0,Total Equity Gross Minority Interest,5758500000.0,Total Equity Gross Minority Interest,2025-09-30,Q,3231500000.0,Total Revenue,,,,,27900000.0,Interest Expense,265600000.0,Net Income,65600000.0,Tax Provision,62300000.0,,0.0,Net Common Stock Issuance,,,,,62900000.0,Capital Expenditure,40600000.0,Cash Dividends Paid,163600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,62300000.0,Depreciation And Amortization,91.25,AIZ,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,5758500000.0,1,0.0,0.0,,,,,2025,9,21.896212262667223,0.02288085546378582,,,253.2861674145134,,,0.019464644901748415,0.07677141096734443,0.5299396565062664,0.06166211597418821,,,,,253.2861674145134,,,0.019464644901748415,0.07677141096734443,0.15286144578313254,-0.050626643973386974,0.5,0.013385146804835924,0.013385146804835924,0.19806763285024154,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1834100000.0,Cash And Cash Equivalents,8394000000.0,Accounts Receivable,,,841700000.0,Net PPE,2101200000.0,Accounts Payable,,,2206900000.0,Long Term Debt,36289600000.0,Total Assets,30418000000.0,Total Liabilities Net Minority Interest,,,,,5871600000.0,Total Equity Gross Minority Interest,5871600000.0,Total Equity Gross Minority Interest,5871600000.0,Total Equity Gross Minority Interest,2025-12-31,Q,3350400000.0,Total Revenue,,,,,28300000.0,Interest Expense,225200000.0,Net Income,58300000.0,Tax Provision,72000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,59300000.0,Capital Expenditure,44200000.0,Cash Dividends Paid,188600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,72000000.0,Depreciation And Amortization,91.25,AIZ,Financials,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,5871600000.0,1,0.0,0.0,,,,,2025,12,21.932345578640493,0.036133315973270186,,,228.6152399713467,,,0.01769937917860554,0.08663217422692816,0.5474271728748806,0.06081356642123363,,,,,228.6152399713467,,,0.01769937917860554,0.08663217422692816,0.19626998223801065,-0.05629178605539637,0.5,0.012826323422770123,0.012826323422770123,0.2056437389770723,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
