C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,16704000000.0,General And Administrative Expense+Selling And Marketing Expense,,,,,,,96000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,,,,,1550000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,365.0,PM,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
3207000000.0,Cash And Cash Equivalents,3850000000.0,Accounts Receivable,9886000000.0,Inventory,6710000000.0,Net PPE,4076000000.0,Accounts Payable,8248000000.0,Current Debt,34875000000.0,Long Term Debt,61681000000.0,Total Assets,67992000000.0,Total Liabilities Net Minority Interest,19619000000.0,Current Assets,27336000000.0,Current Liabilities,-6311000000.0,Total Equity Gross Minority Interest,-6311000000.0,Total Equity Gross Minority Interest,2646000000.0,Minority Interest,2022-12-31,A,31762000000.0,Total Revenue,11402000000.0,Cost Of Revenue,8114000000.0,Operating Expense,768000000.0,Interest Expense,9048000000.0,Net Income,2244000000.0,Tax Provision,1077000000.0,,0.0,Net Common Stock Issuance,63275000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,29281000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1077000000.0,Capital Expenditure,7812000000.0,Cash Dividends Paid,418000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1077000000.0,Depreciation And Amortization,365.0,PM,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,-6311000000.0,1,0.0,0.0,2676000000.0,35352000000.0,15012000000.0,5781000000.0,2022,12,24.181536443634865,,0.641017568163214,0.25546250236131224,44.243120710282724,316.4699175583231,130.48061743553762,0.03390844405264152,,0.10096971223474592,0.6991293915468296,0.08425162143441849,1.0,0.47264026194824005,0.18200994899565517,44.243120710282724,316.4699175583231,130.48061743553762,0.03390844405264152,,0.863395225464191,-0.013160380328694666,0.10096971223474592,,,0.19872476089266738,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
3060000000.0,Cash And Cash Equivalents,3461000000.0,Accounts Receivable,10774000000.0,Inventory,7516000000.0,Net PPE,4143000000.0,Accounts Payable,6666000000.0,Current Debt,41243000000.0,Long Term Debt,65304000000.0,Total Assets,74750000000.0,Total Liabilities Net Minority Interest,19755000000.0,Current Assets,26383000000.0,Current Liabilities,-9446000000.0,Total Equity Gross Minority Interest,-9446000000.0,Total Equity Gross Minority Interest,1779000000.0,Minority Interest,2023-12-31,A,35174000000.0,Total Revenue,12893000000.0,Cost Of Revenue,10060000000.0,Operating Expense,1526000000.0,Interest Expense,7813000000.0,Net Income,2339000000.0,Tax Provision,1398000000.0,,0.0,Net Common Stock Issuance,33669000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,31440000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1321000000.0,Capital Expenditure,7964000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1398000000.0,Depreciation And Amortization,365.0,PM,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,-9446000000.0,1,0.0,0.0,2460000000.0,38033000000.0,15574000000.0,7124000000.0,2023,12,24.283573010260582,0.10203656662571703,0.633450844373685,0.2860067095013362,35.914738158867344,305.01124641278216,117.28806329015745,0.03755614942855518,0.2083457526080477,0.08699607664752373,0.7336304054881784,0.06993802240291123,1.0,0.4427702280093251,0.20253596406436572,35.914738158867344,305.01124641278216,117.28806329015745,0.03755614942855518,0.2083457526080477,1.0,0.0,0.08699607664752373,0.03538714838949053,0.03538714838949053,0.230397951142632,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,2679000000.0,General And Administrative Expense,,,,,,,,,,,,,137000000.0,Short Term Debt Payments,,,,,,,,,91.25,PM,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,2891000000.0,General And Administrative Expense,,,,,,,,,,,,,444000000.0,Short Term Debt Payments,,,,,,,,,91.25,PM,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
4216000000.0,Cash And Cash Equivalents,3789000000.0,Accounts Receivable,9453000000.0,Inventory,7310000000.0,Net PPE,3952000000.0,Accounts Payable,3529000000.0,Current Debt,42166000000.0,Long Term Debt,61784000000.0,Total Assets,71654000000.0,Total Liabilities Net Minority Interest,20170000000.0,Current Assets,22915000000.0,Current Liabilities,-9870000000.0,Total Equity Gross Minority Interest,-9870000000.0,Total Equity Gross Minority Interest,1880000000.0,Minority Interest,2024-12-31,A,37878000000.0,Total Revenue,13329000000.0,Cost Of Revenue,11147000000.0,Operating Expense,1763000000.0,Interest Expense,7057000000.0,Net Income,3017000000.0,Tax Provision,1787000000.0,,0.0,Net Common Stock Issuance,24626000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,37566000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1444000000.0,Capital Expenditure,8197000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1787000000.0,Depreciation And Amortization,365.0,PM,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,-9870000000.0,1,0.0,0.0,2712000000.0,34304000000.0,15434000000.0,6573000000.0,2024,12,24.357636305559954,,0.6481070806272771,0.2942869211679603,36.51156344051956,258.860004501463,108.22117188086128,0.03812239294577327,,0.11130471513807487,0.7395927748284346,0.07159828924441629,0.905644437404298,0.4074660752943661,0.17353080944083638,36.51156344051956,258.860004501463,108.22117188086128,0.03812239294577327,,1.0,0.0,0.11130471513807487,,,0.29948381973396865,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
4443000000.0,Cash And Cash Equivalents,4880000000.0,Accounts Receivable,10127000000.0,Inventory,7532000000.0,Net PPE,3749000000.0,Accounts Payable,10798000000.0,Current Debt,38781000000.0,Long Term Debt,65079000000.0,Total Assets,74005000000.0,Total Liabilities Net Minority Interest,22196000000.0,Current Assets,28087000000.0,Current Liabilities,-8926000000.0,Total Equity Gross Minority Interest,-8926000000.0,Total Equity Gross Minority Interest,1975000000.0,Minority Interest,2025-03-31,Q,9301000000.0,Total Revenue,3040000000.0,Cost Of Revenue,2717000000.0,Operating Expense,241000000.0,Interest Expense,2690000000.0,Net Income,659000000.0,Tax Provision,480000000.0,,,,8602000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3288000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,404000000.0,Capital Expenditure,2116000000.0,Cash Dividends Paid,,,480000000.0,Depreciation And Amortization,91.25,PM,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,-8926000000.0,1,0.0,0.0,2746000000.0,35351000000.0,13540000000.0,7137000000.0,2025,3,22.95338775820674,-1.4042485473532125,0.6731534243629718,0.292119126975594,47.876572411568645,303.9765625,112.53166118421052,0.04343618965702613,0.06566347469220246,0.47769057090635414,0.7618279322054734,0.2952370712826578,1.0,0.5,0.7673368455004839,47.876572411568645,303.9765625,112.53166118421052,0.04343618965702613,0.06566347469220246,0.7866171003717473,,0.47769057090635414,0.0052741000109421165,0.0052741000109421165,0.1967751567632129,0.8,0.0,1.0,0.25,0.0
4138000000.0,Cash And Cash Equivalents,4994000000.0,Accounts Receivable,10728000000.0,Inventory,8043000000.0,Net PPE,3870000000.0,Accounts Payable,9031000000.0,Current Debt,42431000000.0,Long Term Debt,68506000000.0,Total Assets,78518000000.0,Total Liabilities Net Minority Interest,23364000000.0,Current Assets,28148000000.0,Current Liabilities,-10012000000.0,Total Equity Gross Minority Interest,-10012000000.0,Total Equity Gross Minority Interest,1954000000.0,Minority Interest,2025-06-30,Q,10140000000.0,Total Revenue,3279000000.0,Cost Of Revenue,3108000000.0,Operating Expense,277000000.0,Interest Expense,3039000000.0,Net Income,652000000.0,Tax Provision,490000000.0,,,,7114000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3186000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,356000000.0,Capital Expenditure,2106000000.0,Cash Dividends Paid,,,490000000.0,Depreciation And Amortization,91.25,PM,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,-10012000000.0,1,0.0,0.0,3504000000.0,37099000000.0,15247000000.0,7939000000.0,2025,6,23.039753835109448,0.08636607690270637,0.6766272189349112,0.30650887573964497,44.941074950690336,298.54528819762123,107.69670631290028,0.035108481262327414,0.06505576208178439,0.40808678500986195,0.7512042740781829,0.3455621301775148,1.0,0.5,0.7829388560157791,44.941074950690336,298.54528819762123,107.69670631290028,0.035108481262327414,0.06505576208178439,0.6929911154985192,,0.40808678500986195,0.005587042901228342,0.005587042901228342,0.17664589542129505,0.8,1.0,6.123233995736766e-17,0.25,0.0
4037000000.0,Cash And Cash Equivalents,4796000000.0,Accounts Receivable,10267000000.0,Inventory,8115000000.0,Net PPE,3978000000.0,Accounts Payable,8219000000.0,Current Debt,41863000000.0,Long Term Debt,67061000000.0,Total Assets,76045000000.0,Total Liabilities Net Minority Interest,22665000000.0,Current Assets,26719000000.0,Current Liabilities,-8984000000.0,Total Equity Gross Minority Interest,-8984000000.0,Total Equity Gross Minority Interest,1930000000.0,Minority Interest,2025-09-30,Q,10845000000.0,Total Revenue,3487000000.0,Cost Of Revenue,3095000000.0,Operating Expense,230000000.0,Interest Expense,3478000000.0,Net Income,751000000.0,Tax Provision,505000000.0,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3540000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,365000000.0,Capital Expenditure,2107000000.0,Cash Dividends Paid,,,505000000.0,Depreciation And Amortization,91.25,PM,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,-8984000000.0,1,0.0,0.0,3565000000.0,36281000000.0,14522000000.0,7463000000.0,2025,9,23.106969981225248,0.06721614611580051,0.6784693407100046,0.2853849700322729,40.35361917934532,268.6732864926871,104.09879552624032,0.033656062701705854,0.06278751709561109,0.3722452743199631,0.7468126034505898,0.32872291378515445,1.0,0.5,0.6881512217611803,40.35361917934532,268.6732864926871,104.09879552624032,0.033656062701705854,0.06278751709561109,0.6058079355951697,,0.3722452743199631,0.004469317166064281,0.004469317166064281,0.1775833530385434,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
4872000000.0,Cash And Cash Equivalents,4572000000.0,Accounts Receivable,11478000000.0,Inventory,8397000000.0,Net PPE,4407000000.0,Accounts Payable,3701000000.0,Current Debt,45134000000.0,Long Term Debt,69185000000.0,Total Assets,77213000000.0,Total Liabilities Net Minority Interest,24363000000.0,Current Assets,25427000000.0,Current Liabilities,-8028000000.0,Total Equity Gross Minority Interest,-8028000000.0,Total Equity Gross Minority Interest,1966000000.0,Minority Interest,2025-12-31,A,40648000000.0,Total Revenue,13366000000.0,Cost Of Revenue,12349000000.0,Operating Expense,1587000000.0,Interest Expense,11348000000.0,Net Income,2737000000.0,Tax Provision,1996000000.0,,,,21543000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,21982000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1569000000.0,Capital Expenditure,8624000000.0,Cash Dividends Paid,,,1996000000.0,Depreciation And Amortization,365.0,PM,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,-8028000000.0,1,0.0,0.0,3441000000.0,36425000000.0,17319000000.0,6652000000.0,2025,12,24.42821547123784,1.3212454900125934,0.6711769336744735,0.3038033851604015,41.05441842157056,313.44231632500373,120.34677540026934,0.038599685101358,0.24596426370918054,0.11985829561110017,0.705861097058611,0.08465361149380043,0.8961080495965361,0.42607262349931113,0.16364888801417043,41.05441842157056,313.44231632500373,120.34677540026934,0.038599685101358,0.24596426370918054,0.7599577017976736,,0.11985829561110017,0.031688031628129866,0.031688031628129866,0.19432019879304224,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
