C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,20060000.0,Current Debt,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,82873000.0,Capital Expenditure,,,,,,,365.0,COIN,Financials,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
4425021000.0,Cash And Cash Equivalents,203010000.0,Accounts Receivable,,,241210000.0,Net PPE,56043000.0,Accounts Payable,20519000.0,Current Debt,3393448000.0,Long Term Debt,89724873000.0,Total Assets,84270316000.0,Total Liabilities Net Minority Interest,86448215000.0,Current Assets,80815293000.0,Current Liabilities,5454557000.0,Total Equity Gross Minority Interest,5454557000.0,Total Equity Gross Minority Interest,5454557000.0,Total Equity Gross Minority Interest,2022-12-31,A,3194208000.0,Total Revenue,629880000.0,Cost Of Revenue,4511622000.0,Operating Expense,88901000.0,Interest Expense,-2624949000.0,Net Income,-439633000.0,Tax Provision,154069000.0,,,,381912000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,573219000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,63971000.0,Capital Expenditure,,,,,154069000.0,Depreciation And Amortization,365.0,COIN,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,5454557000.0,1,0.0,0.0,,3035448000.0,80738731000.0,61575000.0,2022,12,21.884605006722825,,0.8028055780963543,1.0,23.19781617227181,,32.475542960563914,0.020027186707941375,,1.385326503471283,0.038049282053595104,,0.9502975385447661,0.5,0.019277079013013555,23.19781617227181,,32.475542960563914,0.020027186707941375,,0.0,,0.5,0.5,0.5,0.0,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
5139351000.0,Cash And Cash Equivalents,81488000.0,Accounts Receivable,,,205287000.0,Net PPE,39294000.0,Accounts Payable,10902000.0,Current Debt And Capital Lease Obligation,2979957000.0,Long Term Debt,14753901000.0,Total Assets,8472252000.0,Total Liabilities Net Minority Interest,11356794000.0,Current Assets,5485079000.0,Current Liabilities,6281649000.0,Total Equity Gross Minority Interest,6281649000.0,Total Equity Gross Minority Interest,6281649000.0,Total Equity Gross Minority Interest,2023-12-31,A,3108383000.0,Total Revenue,1135550000.0,Cost Of Revenue,2026576000.0,Operating Expense,82766000.0,Interest Expense,94871000.0,Net Income,-171716000.0,Tax Provision,139642000.0,,0.0,Net Common Stock Issuance,63280000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1370498000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,63202000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,139642000.0,Depreciation And Amortization,365.0,COIN,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,6281649000.0,1,0.0,0.0,,3191820000.0,5434883000.0,7216000.0,2023,12,21.857368492232805,-0.027236514490020625,0.6346814404788599,0.6519711374048822,9.568679277939687,,12.630276077671613,0.02033275822187935,0.5,1.6533840906992479,0.202716488337559,,1.0,0.5,0.002321464246844742,9.568679277939687,,12.630276077671613,0.02033275822187935,0.5,,0.0,0.5,0.024243350916983087,0.024243350916983087,0.0,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,-21063000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,COIN,Financials,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,-20778000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,91.25,COIN,Financials,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
9308266000.0,Cash And Cash Equivalents,126759000.0,Accounts Receivable,,,281231000.0,Net PPE,63316000.0,Accounts Payable,374268000.0,Current Debt,4234081000.0,Long Term Debt,22541951000.0,Total Assets,12265109000.0,Total Liabilities Net Minority Interest,18112653000.0,Current Assets,7941320000.0,Current Liabilities,10276842000.0,Total Equity Gross Minority Interest,10276842000.0,Total Equity Gross Minority Interest,10276842000.0,Total Equity Gross Minority Interest,2024-12-31,Q,2271637000.0,Total Revenue,555161000.0,Cost Of Revenue,699482000.0,Operating Expense,20537000.0,Interest Expense,1291176000.0,Net Income,205700000.0,Tax Provision,32995000.0,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,32995000.0,Depreciation And Amortization,91.25,COIN,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,10276842000.0,1,0.0,0.0,,4148067000.0,7503736000.0,89708000.0,2024,12,21.54376655391379,,0.7556119221512945,0.3079197952841937,5.091816496209562,,10.40704408270754,,,4.097602741987386,0.20443434554533457,,1.0,0.5,0.03949046436556545,5.091816496209562,,10.40704408270754,,,,,0.5,,,0.13741953241283847,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
8051169000.0,Cash And Cash Equivalents,146914000.0,Accounts Receivable,,,302105000.0,Net PPE,62515000.0,Accounts Payable,,,4237090000.0,Long Term Debt,21731006000.0,Total Assets,11262766000.0,Total Liabilities Net Minority Interest,17453788000.0,Current Assets,6933369000.0,Current Liabilities,10468240000.0,Total Equity Gross Minority Interest,10468240000.0,Total Equity Gross Minority Interest,10468240000.0,Total Equity Gross Minority Interest,2025-03-31,Q,2034295000.0,Total Revenue,502641000.0,Cost Of Revenue,791483000.0,Operating Expense,20511000.0,Interest Expense,65608000.0,Net Income,16848000.0,Tax Provision,33333000.0,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,33333000.0,Depreciation And Amortization,91.25,COIN,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,10468240000.0,1,0.0,0.0,,3975113000.0,,92307000.0,2025,3,21.433415158471252,-0.1103513954425388,0.7529163666036637,0.38906992348700653,6.589950080986288,,11.349041860890775,,0.11852534037855002,3.9577195047915863,0.19497900833491097,,1.0,,0.0453754249015015,6.589950080986288,,11.349041860890775,,0.11852534037855002,,,0.5,0.004450834778355546,0.004450834778355546,0.20432715630154263,0.8,0.0,1.0,0.25,0.0
7539388000.0,Cash And Cash Equivalents,137525000.0,Accounts Receivable,,,377745000.0,Net PPE,68518000.0,Accounts Payable,1266577000.0,Current Debt,2973545000.0,Long Term Debt,23476038000.0,Total Assets,11381149000.0,Total Liabilities Net Minority Interest,17490500000.0,Current Assets,8230782000.0,Current Liabilities,12094889000.0,Total Equity Gross Minority Interest,12094889000.0,Total Equity Gross Minority Interest,12094889000.0,Total Equity Gross Minority Interest,2025-06-30,Q,1497208000.0,Total Revenue,426219000.0,Cost Of Revenue,1104341000.0,Operating Expense,20535000.0,Interest Expense,1428900000.0,Net Income,394873000.0,Tax Provision,33901000.0,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,33901000.0,Depreciation And Amortization,91.25,COIN,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,12094889000.0,1,0.0,0.0,,5607793000.0,6895687000.0,176822000.0,2025,6,21.12686787728778,-0.3065472811834731,0.7153241233015052,0.7376002532714225,8.381705314158086,,14.669143093104719,,0.11221595140762318,5.035631655721851,0.18061488910522294,,1.0,0.5,0.11810115895720567,8.381705314158086,,14.669143093104719,,0.11221595140762318,,,0.5,0.004846486621714431,0.004846486621714431,0.21651433593983463,0.8,1.0,6.123233995736766e-17,0.25,0.0
8676275000.0,Cash And Cash Equivalents,167004000.0,Accounts Receivable,,,399117000.0,Net PPE,85863000.0,Accounts Payable,1268081000.0,Current Debt,5933447000.0,Long Term Debt,31351367000.0,Total Assets,15328143000.0,Total Liabilities Net Minority Interest,22093189000.0,Current Assets,9189354000.0,Current Liabilities,16023224000.0,Total Equity Gross Minority Interest,16023224000.0,Total Equity Gross Minority Interest,16023224000.0,Total Equity Gross Minority Interest,2025-09-30,Q,1868693000.0,Total Revenue,474496000.0,Cost Of Revenue,949405000.0,Operating Expense,21774000.0,Interest Expense,432552000.0,Net Income,69591000.0,Tax Provision,50078000.0,,,,8871405000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,50078000.0,Depreciation And Amortization,91.25,COIN,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,16023224000.0,1,0.0,0.0,,8859061000.0,7835410000.0,205342000.0,2025,9,21.348505092965844,0.22163721567806505,0.7460813520465909,0.5080583059924771,8.154959107782819,,16.512254581703534,,0.13257091424108858,4.642964360652071,0.22970379569095026,,1.0,0.5,0.10988535837614846,8.154959107782819,,16.512254581703534,,0.13257091424108858,,,0.5,0.005135229599525674,0.005135229599525674,0.13858801178150448,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
11285452000.0,Cash And Cash Equivalents,177079000.0,Accounts Receivable,,,406204000.0,Net PPE,117605000.0,Accounts Payable,1721690000.0,Current Debt,5937034000.0,Long Term Debt,29671832000.0,Total Assets,14878774000.0,Total Liabilities Net Minority Interest,20388445000.0,Current Assets,8701282000.0,Current Liabilities,14793058000.0,Total Equity Gross Minority Interest,14793058000.0,Total Equity Gross Minority Interest,14793058000.0,Total Equity Gross Minority Interest,2025-12-31,Q,1781129000.0,Total Revenue,417864000.0,Cost Of Revenue,1058731000.0,Operating Expense,22593000.0,Interest Expense,-666733000.0,Net Income,-219574000.0,Tax Provision,71116000.0,,,,1252856000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,71116000.0,Depreciation And Amortization,91.25,COIN,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,14793058000.0,1,0.0,0.0,,8877183000.0,6861987000.0,240458000.0,2025,12,21.30051326984934,-0.047991823116504406,0.7653937474489495,0.5944156767982555,9.072031700118297,,25.68169607814983,,0.17818333972243727,6.336122762584855,0.2581142950661085,,1.0,0.5,0.13500313565160074,9.072031700118297,,25.68169607814983,,0.17818333972243727,0.0,,0.5,0.0031372508723148756,0.0031372508723148756,0.0,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
