C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,689000000.0,Other Receivables,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,698000000.0,Other Operating Expenses,,,0.0,Net Income Discontinuous Operations,,,,,2000000.0,Common Stock Issuance+Common Stock Issuance,,,,,,,,,,,,,365.0,NRG,Utilities,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
430000000.0,Cash And Cash Equivalents,4773000000.0,Accounts Receivable,751000000.0,Inventory,1917000000.0,Net PPE,3643000000.0,Accounts Payable,63000000.0,Current Debt,7976000000.0,Long Term Debt,29146000000.0,Total Assets,25318000000.0,Total Liabilities Net Minority Interest,16231000000.0,Current Assets,12982000000.0,Current Liabilities,3828000000.0,Total Equity Gross Minority Interest,3828000000.0,Total Equity Gross Minority Interest,3828000000.0,Total Equity Gross Minority Interest,2022-12-31,A,31543000000.0,Total Revenue,27443000000.0,Cost Of Revenue,1876000000.0,Operating Expense,417000000.0,Interest Expense,1221000000.0,Net Income,442000000.0,Tax Provision,720000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,15000000.0,Repayment Of Debt+Repayment Of Debt+Short Term Debt Payments,373000000.0,Capital Expenditure,332000000.0,Cash Dividends Paid,1212000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,688000000.0,Depreciation,365.0,NRG,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3828000000.0,1,0.0,0.0,10277000000.0,10998000000.0,9276000000.0,4360000000.0,2022,12,24.17461753126929,,0.12998129537456804,0.05947436832260723,55.23079605617728,9.988521663083482,48.45297525780709,0.011825127603588751,,0.013632184636844942,0.27581829410553765,0.3258092128205941,0.34866689915353644,0.2940747550962179,0.13822401166661383,55.23079605617728,9.988521663083482,48.45297525780709,0.011825127603588751,,0.2719082719082719,-0.038423739022921094,0.013632184636844942,,,0.26578472639807577,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
541000000.0,Cash And Cash Equivalents,3542000000.0,Accounts Receivable,607000000.0,Inventory,1942000000.0,Net PPE,2325000000.0,Accounts Payable,620000000.0,Current Debt,10133000000.0,Long Term Debt,26038000000.0,Total Assets,23132000000.0,Total Liabilities Net Minority Interest,9727000000.0,Current Assets,9500000000.0,Current Liabilities,2906000000.0,Total Equity Gross Minority Interest,2906000000.0,Total Equity Gross Minority Interest,2906000000.0,Total Equity Gross Minority Interest,2023-12-31,A,28823000000.0,Total Revenue,26483000000.0,Cost Of Revenue,3389000000.0,Operating Expense,667000000.0,Interest Expense,-202000000.0,Net Income,-11000000.0,Tax Provision,1295000000.0,Depreciation And Amortization In Income Statement,98000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,11253000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,10629000000.0,Repayment Of Debt+Repayment Of Debt+Short Term Debt Payments,622000000.0,Capital Expenditure,381000000.0,Cash Dividends Paid,2344000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1174000000.0,Depreciation,365.0,NRG,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2906000000.0,1,0.0,0.0,5037000000.0,14369000000.0,6555000000.0,3499000000.0,2023,12,24.084439516479247,-0.09017801479004461,0.08118516462547276,0.1175797106477466,44.85410956527773,8.365932862591096,32.04414152475173,0.021579988203864968,0.5,0.018769732505290914,0.4129733466472079,0.1747562710335496,0.49852548312111855,0.22742254449571522,0.12139610727543976,44.85410956527773,8.365932862591096,32.04414152475173,0.021579988203864968,0.5,0.0,-0.07792388023453492,0.018769732505290914,0.08297051872123398,0.08297051872123398,0.0,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,285000000.0,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock,,,1918000000.0,Long Term Debt Payments+Long Term Debt Payments,,,,,,,285000000.0,Depreciation,91.25,NRG,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,0,,,,,,,2024,6,,,,,,,,,0.14675592173017507,,,,,,,,,,,0.14675592173017507,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,261000000.0,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock,,,858000000.0,Long Term Debt Payments+Long Term Debt Payments,,,,,,,261000000.0,Depreciation,91.25,NRG,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
966000000.0,Cash And Cash Equivalents,3488000000.0,Accounts Receivable,478000000.0,Inventory,2172000000.0,Net PPE,2513000000.0,Accounts Payable,996000000.0,Current Debt,9812000000.0,Long Term Debt,24022000000.0,Total Assets,21544000000.0,Total Liabilities Net Minority Interest,8964000000.0,Current Assets,8813000000.0,Current Liabilities,2478000000.0,Total Equity Gross Minority Interest,2478000000.0,Total Equity Gross Minority Interest,2478000000.0,Total Equity Gross Minority Interest,2024-12-31,A,28130000000.0,Total Revenue,22100000000.0,Cost Of Revenue,3748000000.0,Operating Expense,651000000.0,Interest Expense,1125000000.0,Net Income,323000000.0,Tax Provision,1403000000.0,Depreciation And Amortization In Income Statement,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,12750000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12915000000.0,Repayment Of Debt+Repayment Of Debt+Short Term Debt Payments,490000000.0,Capital Expenditure,405000000.0,Cash Dividends Paid,1970000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1071000000.0,Depreciation,365.0,NRG,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2478000000.0,1,0.0,0.0,4032000000.0,12886000000.0,5304000000.0,2919000000.0,2024,12,24.060102459448178,,0.2143618912193388,0.13323853537148952,45.258442943476716,7.894570135746607,41.50429864253394,0.01741912548880199,,0.034340561677923924,0.4499209058363167,0.14333451830785637,0.4580874511198009,0.18855314610735868,0.10376821898329186,45.258442943476716,7.894570135746607,41.50429864253394,0.01741912548880199,,0.36,-0.07003199431212229,0.034340561677923924,,,0.22306629834254144,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
693000000.0,Cash And Cash Equivalents,3512000000.0,Accounts Receivable,373000000.0,Inventory,2363000000.0,Net PPE,2356000000.0,Accounts Payable,997000000.0,Current Debt,9812000000.0,Long Term Debt,24991000000.0,Total Assets,22214000000.0,Total Liabilities Net Minority Interest,9875000000.0,Current Assets,9300000000.0,Current Liabilities,2777000000.0,Total Equity Gross Minority Interest,2777000000.0,Total Equity Gross Minority Interest,2777000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,8585000000.0,Total Revenue,6561000000.0,Cost Of Revenue,875000000.0,Operating Expense,163000000.0,Interest Expense,750000000.0,Net Income,235000000.0,Tax Provision,326000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,20000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,220000000.0,Capital Expenditure,121000000.0,Cash Dividends Paid,708000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,218000000.0,Depreciation,91.25,NRG,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2777000000.0,1,0.0,0.0,5297000000.0,12753000000.0,5947000000.0,3102000000.0,2025,3,22.87328233129585,-1.186820128152327,0.23576004659289462,0.1019219569015725,37.3290623179965,5.1876619417771686,32.76710867245847,0.0256260920209668,0.15009208103130756,0.08072218986604543,0.43251570565403546,0.5,1.0,0.5,0.36132789749563193,37.3290623179965,5.1876619417771686,32.76710867245847,0.0256260920209668,0.15009208103130756,0.16133333333333333,-0.08246942341292952,0.08072218986604543,0.015081421169504072,0.015081421169504072,0.23857868020304568,0.8,0.0,1.0,0.25,0.0
180000000.0,Cash And Cash Equivalents,3421000000.0,Accounts Receivable,451000000.0,Inventory,3325000000.0,Net PPE,2544000000.0,Accounts Payable,1132000000.0,Current Debt,9812000000.0,Long Term Debt,24088000000.0,Total Assets,21800000000.0,Total Liabilities Net Minority Interest,8195000000.0,Current Assets,8781000000.0,Current Liabilities,2288000000.0,Total Equity Gross Minority Interest,2288000000.0,Total Equity Gross Minority Interest,2288000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,6740000000.0,Total Revenue,5629000000.0,Cost Of Revenue,1068000000.0,Operating Expense,148000000.0,Interest Expense,-104000000.0,Net Income,-49000000.0,Tax Provision,344000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2595000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2940000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,382000000.0,Capital Expenditure,86000000.0,Cash Dividends Paid,652000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,226000000.0,Depreciation And Amortization,91.25,NRG,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2288000000.0,1,0.0,0.0,4143000000.0,12568000000.0,5105000000.0,3207000000.0,2025,6,22.631325761870627,-0.24195656942522348,0.1648367952522255,0.15845697329376854,46.315467359050444,7.3110232723396695,41.24000710605792,0.05667655786350148,0.1455776555226407,0.026706231454005934,0.45433410826967785,0.5,1.0,0.5,0.4758160237388724,46.315467359050444,7.3110232723396695,41.24000710605792,0.05667655786350148,0.1455776555226407,0.0,-0.09673590504451039,0.026706231454005934,0.013692293459154408,0.013692293459154408,0.0,0.8,1.0,6.123233995736766e-17,0.25,0.0
732000000.0,Cash And Cash Equivalents,3332000000.0,Accounts Receivable,452000000.0,Inventory,3535000000.0,Net PPE,2319000000.0,Accounts Payable,777000000.0,Current Debt,11155000000.0,Long Term Debt,23971000000.0,Total Assets,22001000000.0,Total Liabilities Net Minority Interest,8124000000.0,Current Assets,7713000000.0,Current Liabilities,1970000000.0,Total Equity Gross Minority Interest,1970000000.0,Total Equity Gross Minority Interest,1970000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,7635000000.0,Total Revenue,6241000000.0,Cost Of Revenue,972000000.0,Operating Expense,187000000.0,Interest Expense,152000000.0,Net Income,86000000.0,Tax Provision,360000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,6255000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4336000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,253000000.0,Capital Expenditure,119000000.0,Cash Dividends Paid,728000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,223000000.0,Depreciation And Amortization,91.25,NRG,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1970000000.0,1,0.0,0.0,3608000000.0,12312000000.0,4617000000.0,3133000000.0,2025,9,22.75600877561701,0.12468301374638102,0.18258022265880813,0.12730844793713164,39.822527832351014,6.608716551834642,33.906224963948084,0.033136869679109365,0.10827067669172932,0.09587426326129667,0.49776813649826873,0.4725605762933857,1.0,0.5,0.410347085789129,39.822527832351014,6.608716551834642,33.906224963948084,0.033136869679109365,0.10827067669172932,0.7828947368421053,-0.09535036018336608,0.09587426326129667,0.017086988304093567,0.017086988304093567,0.36134453781512604,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
4708000000.0,Cash And Cash Equivalents,4065000000.0,Accounts Receivable,461000000.0,Inventory,3762000000.0,Net PPE,2834000000.0,Accounts Payable,31000000.0,Current Debt,16412000000.0,Long Term Debt,29140000000.0,Total Assets,27459000000.0,Total Liabilities Net Minority Interest,13147000000.0,Current Assets,8029000000.0,Current Liabilities,1681000000.0,Total Equity Gross Minority Interest,1681000000.0,Total Equity Gross Minority Interest,1681000000.0,Total Equity Gross Minority Interest,2025-12-31,A,30713000000.0,Total Revenue,24761000000.0,Cost Of Revenue,4008000000.0,Operating Expense,741000000.0,Interest Expense,864000000.0,Net Income,270000000.0,Tax Provision,1406000000.0,Depreciation And Amortization In Income Statement,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,24753000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7740000000.0,Repayment Of Debt+Repayment Of Debt+Short Term Debt Payments,1148000000.0,Capital Expenditure,411000000.0,Cash Dividends Paid,2806000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,896000000.0,Depreciation,365.0,NRG,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1681000000.0,1,0.0,0.0,3913000000.0,12231000000.0,5164000000.0,3018000000.0,2025,12,24.14795185467747,1.3919430790604608,0.1937941588252532,0.13049848598313418,48.30934783316511,6.795565607204878,41.77577642260005,0.03737830885944063,0.3977369165487977,0.15329013772669553,0.5642759094028826,0.127405333246508,0.39823527496499855,0.16813727086250121,0.09826457851724026,48.30934783316511,6.795565607204878,41.77577642260005,0.03737830885944063,0.3977369165487977,0.4756944444444444,-0.09136196398919025,0.15329013772669553,0.06210191082802548,0.06210191082802548,0.23809523809523808,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
