C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,2713000000.0,Other Receivables,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,1645000000.0,General And Administrative Expense,,,0.0,Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,,365.0,DOW,Materials,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
3886000000.0,Cash And Cash Equivalents,5611000000.0,Accounts Receivable,6988000000.0,Inventory,21669000000.0,Net PPE,4940000000.0,Accounts Payable,724000000.0,Current Debt,13908000000.0,Long Term Debt,60603000000.0,Total Assets,39356000000.0,Total Liabilities Net Minority Interest,20477000000.0,Current Assets,11331000000.0,Current Liabilities,21247000000.0,Total Equity Gross Minority Interest,21247000000.0,Total Equity Gross Minority Interest,529000000.0,Minority Interest,2022-12-31,A,56902000000.0,Total Revenue,48338000000.0,Cost Of Revenue,2862000000.0,Operating Expense,662000000.0,Interest Expense,4582000000.0,Net Income,1450000000.0,Tax Provision,336000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,5507000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4066000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2058000000.0,Capital Expenditure,2006000000.0,Cash Dividends Paid,4650000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2758000000.0,Depreciation And Amortization,365.0,DOW,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21247000000.0,1,0.0,0.0,3992000000.0,18457000000.0,5667000000.0,14117000000.0,2022,12,24.764596326845858,,0.15050437594460653,0.05029700186285192,35.99196864785069,52.76635359344615,37.30191567710704,0.03616744578397947,,0.06829285438121682,0.24144019272973286,0.07015570630206319,0.3243646971986925,0.0995922814663808,0.2480932128923412,35.99196864785069,52.76635359344615,37.30191567710704,0.03616744578397947,,0.4378000872981231,-0.08171944747109065,0.06829285438121682,,,0.2403846153846154,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
2987000000.0,Cash And Cash Equivalents,4718000000.0,Accounts Receivable,6076000000.0,Inventory,22386000000.0,Net PPE,4529000000.0,Accounts Payable,179000000.0,Current Debt,14034000000.0,Long Term Debt,57967000000.0,Total Assets,38859000000.0,Total Liabilities Net Minority Interest,17614000000.0,Current Assets,9957000000.0,Current Liabilities,19108000000.0,Total Equity Gross Minority Interest,19108000000.0,Total Equity Gross Minority Interest,501000000.0,Minority Interest,2023-12-31,A,44622000000.0,Total Revenue,39742000000.0,Cost Of Revenue,2780000000.0,Operating Expense,746000000.0,Interest Expense,589000000.0,Net Income,-4000000.0,Tax Provision,324000000.0,Depreciation And Amortization In Income Statement,315000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,312000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2531000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2477000000.0,Capital Expenditure,1972000000.0,Cash Dividends Paid,1250000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2611000000.0,Depreciation And Amortization,365.0,DOW,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19108000000.0,1,0.0,0.0,3833000000.0,17967000000.0,5249000000.0,14868000000.0,2023,12,24.52149284789563,-0.24310347895022844,0.1093630944377213,0.062301107077226484,38.59239836851777,55.80343213728549,41.59541542952041,0.05551073461521223,0.014952235913055518,0.06694007440276097,0.24519122949264235,0.08589933216798888,0.4026489175742907,0.11763255793106539,0.33319887051230335,38.59239836851777,55.80343213728549,41.59541542952041,0.05551073461521223,0.014952235913055518,1.0,-0.020953789610506028,0.06694007440276097,0.05098414434117004,0.05098414434117004,0.006837606837606838,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,DOW,Materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,DOW,Materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
2189000000.0,Cash And Cash Equivalents,4756000000.0,Accounts Receivable,6544000000.0,Inventory,23272000000.0,Net PPE,4847000000.0,Accounts Payable,632000000.0,Current Debt,14772000000.0,Long Term Debt,57312000000.0,Total Assets,39461000000.0,Total Liabilities Net Minority Interest,16590000000.0,Current Assets,10288000000.0,Current Liabilities,17851000000.0,Total Equity Gross Minority Interest,17851000000.0,Total Equity Gross Minority Interest,496000000.0,Minority Interest,2024-12-31,Q,10405000000.0,Total Revenue,9470000000.0,Cost Of Revenue,631000000.0,Operating Expense,216000000.0,Interest Expense,-53000000.0,Net Income,254000000.0,Tax Provision,76000000.0,Depreciation And Amortization In Income Statement,575000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,130000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,205000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,771000000.0,Capital Expenditure,492000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,751000000.0,Depreciation And Amortization,91.25,DOW,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17851000000.0,1,0.0,0.0,3101000000.0,17450000000.0,4809000000.0,14401000000.0,2024,12,23.06555229679201,,0.08986064392119175,0.06064392119173474,41.70927438731379,63.05596620908131,46.7041974656811,0.07409899086977415,,0.2103796251802018,0.2687744276940257,0.2980297933685728,1.0,0.46218164344065354,1.0,41.70927438731379,63.05596620908131,46.7041974656811,0.07409899086977415,,0.0,0.05526189332051898,0.2103796251802018,,,0.5,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
1465000000.0,Cash And Cash Equivalents,4917000000.0,Accounts Receivable,6765000000.0,Inventory,23650000000.0,Net PPE,4925000000.0,Accounts Payable,638000000.0,Current Debt,14947000000.0,Long Term Debt,57499000000.0,Total Assets,40204000000.0,Total Liabilities Net Minority Interest,16328000000.0,Current Assets,10586000000.0,Current Liabilities,17295000000.0,Total Equity Gross Minority Interest,17295000000.0,Total Equity Gross Minority Interest,507000000.0,Minority Interest,2025-03-31,Q,10431000000.0,Total Revenue,9760000000.0,Cost Of Revenue,642000000.0,Operating Expense,216000000.0,Interest Expense,-307000000.0,Net Income,-84000000.0,Tax Provision,76000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,3061000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3849000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,685000000.0,Capital Expenditure,494000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,714000000.0,Depreciation And Amortization,91.25,DOW,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17295000000.0,1,0.0,0.0,3181000000.0,17521000000.0,5023000000.0,14671000000.0,2025,3,23.068047978640244,0.0024956818482344545,0.06432748538011701,0.061547310900201324,43.013733103249926,63.24859118852459,46.04572233606557,0.06566963857731761,0.0032657270539704366,0.1404467452784968,0.27104819214247206,0.304956380021091,1.0,0.481545393538491,1.0,43.013733103249926,63.24859118852459,46.04572233606557,0.06566963857731761,0.0032657270539704366,0.0,0.0,0.1404467452784968,0.014022331861854065,0.014022331861854065,0.0,0.8,0.0,1.0,0.25,0.0
2399000000.0,Cash And Cash Equivalents,5426000000.0,Accounts Receivable,6701000000.0,Inventory,23722000000.0,Net PPE,4944000000.0,Accounts Payable,550000000.0,Current Debt,15180000000.0,Long Term Debt,58991000000.0,Total Assets,40399000000.0,Total Liabilities Net Minority Interest,17712000000.0,Current Assets,10486000000.0,Current Liabilities,18592000000.0,Total Equity Gross Minority Interest,18592000000.0,Total Equity Gross Minority Interest,1361000000.0,Minority Interest,2025-06-30,Q,10104000000.0,Total Revenue,9521000000.0,Cost Of Revenue,598000000.0,Operating Expense,209000000.0,Interest Expense,-835000000.0,Net Income,142000000.0,Tax Provision,63000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,430000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,730000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,662000000.0,Capital Expenditure,496000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,724000000.0,Depreciation And Amortization,91.25,DOW,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18592000000.0,1,0.0,0.0,3186000000.0,17557000000.0,4992000000.0,14733000000.0,2025,6,23.036197221994602,-0.03185075664564252,0.057699920823436224,0.05918448139350752,49.002622723673795,64.2229020060918,47.383678185064596,0.06551860649247823,0.00266384778012685,0.23743072050673,0.26665084504415926,0.3153206650831354,1.0,0.49406175771971494,1.0,49.002622723673795,64.2229020060918,47.383678185064596,0.06551860649247823,0.00266384778012685,0.0,0.0,0.23743072050673,0.01341033044594161,0.01341033044594161,0.0,0.8,1.0,6.123233995736766e-17,0.25,0.0
4609000000.0,Cash And Cash Equivalents,5044000000.0,Accounts Receivable,6675000000.0,Inventory,23853000000.0,Net PPE,4535000000.0,Accounts Payable,546000000.0,Current Debt,16629000000.0,Long Term Debt,60990000000.0,Total Assets,41926000000.0,Total Liabilities Net Minority Interest,19646000000.0,Current Assets,10104000000.0,Current Liabilities,19064000000.0,Total Equity Gross Minority Interest,19064000000.0,Total Equity Gross Minority Interest,1523000000.0,Minority Interest,2025-09-30,Q,9973000000.0,Total Revenue,9242000000.0,Cost Of Revenue,577000000.0,Operating Expense,221000000.0,Interest Expense,62000000.0,Net Income,-54000000.0,Tax Provision,46000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4637000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,387000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,564000000.0,Capital Expenditure,249000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,688000000.0,Depreciation And Amortization,91.25,DOW,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19064000000.0,1,0.0,0.0,3318000000.0,17491000000.0,5023000000.0,15193000000.0,2025,9,23.023147278366142,-0.01304994362845946,0.07329790434172267,0.057856211771783815,46.151107991577256,65.90497186756113,44.77588725384116,0.05655269226912664,0.0019391282353933058,0.4621477990574551,0.2816035415641909,0.33269828537050034,1.0,0.5,1.0,46.151107991577256,65.90497186756113,44.77588725384116,0.05655269226912664,0.0019391282353933058,1.0,0.0,0.4621477990574551,0.014049586776859505,0.014049586776859505,0.5,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
3816000000.0,Cash And Cash Equivalents,4762000000.0,Accounts Receivable,6595000000.0,Inventory,23606000000.0,Net PPE,4151000000.0,Accounts Payable,312000000.0,Current Debt,16723000000.0,Long Term Debt,58538000000.0,Total Assets,41016000000.0,Total Liabilities Net Minority Interest,18062000000.0,Current Assets,9183000000.0,Current Liabilities,17522000000.0,Total Equity Gross Minority Interest,17522000000.0,Total Equity Gross Minority Interest,1514000000.0,Minority Interest,2025-12-31,Q,9460000000.0,Total Revenue,8912000000.0,Cost Of Revenue,558000000.0,Operating Expense,219000000.0,Interest Expense,-1543000000.0,Net Income,-71000000.0,Tax Provision,46000000.0,Depreciation And Amortization In Income Statement,425000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,334000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1082000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,568000000.0,Capital Expenditure,251000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,708000000.0,Depreciation And Amortization,91.25,DOW,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17522000000.0,1,0.0,0.0,2889000000.0,16870000000.0,4720000000.0,15110000000.0,2025,12,22.9703382200102,-0.05280905835594396,0.05792811839323464,0.05898520084566596,45.93366807610994,67.52622868043088,42.502103904847395,0.06004228329809725,0.001928478598079906,0.40338266384778015,0.29100755065085926,0.3053911205073996,1.0,0.4989429175475687,1.0,45.93366807610994,67.52622868043088,42.502103904847395,0.06004228329809725,0.001928478598079906,0.0,0.04492600422832981,0.40338266384778015,0.012751091703056768,0.012751091703056768,0.0,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
