C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
166000000.0,Cash And Cash Equivalents,1018000000.0,Accounts Receivable,631000000.0,Inventory,46748000000.0,Net PPE,1409000000.0,Accounts Payable,1606000000.0,Current Debt,21779000000.0,Long Term Debt,57851000000.0,Total Assets,42239000000.0,Total Liabilities Net Minority Interest,4239000000.0,Current Assets,5046000000.0,Current Liabilities,15612000000.0,Total Equity Gross Minority Interest,15612000000.0,Total Equity Gross Minority Interest,15612000000.0,Total Equity Gross Minority Interest,2021-12-31,A,13431000000.0,Total Revenue,8173000000.0,Cost Of Revenue,3055000000.0,Operating Expense,816000000.0,Interest Expense,1597000000.0,Net Income,-70000000.0,Tax Provision,2121000000.0,Depreciation And Amortization In Income Statement,1830000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,8130000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1668000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4244000000.0,Capital Expenditure,935000000.0,Cash Dividends Paid,,,2257000000.0,Depreciation,365.0,XEL,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,15612000000.0,1,0.0,0.0,2424000000.0,6864000000.0,2031000000.0,15414000000.0,2021,12,23.320831304873348,,0.3914823914823915,0.2274588638225002,27.665103119648574,28.179982870427015,62.92487458705494,0.3159854068944978,,0.01235946690492145,0.4042281032307134,0.18047799865981684,0.5110565110565111,0.15121733303551485,1.0,27.665103119648574,28.179982870427015,62.92487458705494,0.3159854068944978,,0.5854727614276769,,0.01235946690492145,,,0.045841519318926,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
111000000.0,Cash And Cash Equivalents,1373000000.0,Accounts Receivable,803000000.0,Inventory,49457000000.0,Net PPE,1804000000.0,Accounts Payable,1964000000.0,Current Debt,22813000000.0,Long Term Debt,61188000000.0,Total Assets,44513000000.0,Total Liabilities Net Minority Interest,5144000000.0,Current Assets,6078000000.0,Current Liabilities,16675000000.0,Total Equity Gross Minority Interest,16675000000.0,Total Equity Gross Minority Interest,16675000000.0,Total Equity Gross Minority Interest,2022-12-31,A,15310000000.0,Total Revenue,9450000000.0,Cost Of Revenue,3432000000.0,Operating Expense,925000000.0,Interest Expense,1736000000.0,Net Income,-135000000.0,Tax Provision,2413000000.0,Depreciation And Amortization In Income Statement,1610000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,6492000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2980000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,4638000000.0,Capital Expenditure,1012000000.0,Cash Dividends Paid,,,2554000000.0,Depreciation,365.0,XEL,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,16675000000.0,1,0.0,0.0,2857000000.0,6587000000.0,2310000000.0,15622000000.0,2022,12,23.451772046616004,0.13094074174265558,0.38275636838667537,0.22416721097322012,32.73318092749837,31.015343915343916,69.67830687830688,0.30293925538863486,0.051617181483699835,0.007250163291966035,0.404932339674446,0.18661005878510778,0.4302416721097322,0.15088177661659047,1.0,32.73318092749837,31.015343915343916,69.67830687830688,0.30293925538863486,0.051617181483699835,0.5829493087557603,,0.007250163291966035,0.03955527047252512,0.03955527047252512,0.08432229856339787,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
129000000.0,Cash And Cash Equivalents,1315000000.0,Accounts Receivable,711000000.0,Inventory,52859000000.0,Net PPE,1668000000.0,Accounts Payable,1337000000.0,Current Debt,24913000000.0,Long Term Debt,64079000000.0,Total Assets,46463000000.0,Total Liabilities Net Minority Interest,4069000000.0,Current Assets,5652000000.0,Current Liabilities,17616000000.0,Total Equity Gross Minority Interest,17616000000.0,Total Equity Gross Minority Interest,17616000000.0,Total Equity Gross Minority Interest,2023-12-31,A,14206000000.0,Total Revenue,8227000000.0,Cost Of Revenue,3391000000.0,Operating Expense,1004000000.0,Interest Expense,1771000000.0,Net Income,-146000000.0,Tax Provision,2448000000.0,Depreciation And Amortization In Income Statement,1350000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,7890000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4688000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,5854000000.0,Capital Expenditure,1092000000.0,Cash Dividends Paid,,,2567000000.0,Depreciation,365.0,XEL,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,17616000000.0,1,0.0,0.0,1914000000.0,7151000000.0,2647000000.0,15898000000.0,2023,12,23.37693024752203,-0.07484179909397426,0.420878502041391,0.23870195691961144,33.78678023370407,31.544305336088488,74.00267412179409,0.4120794030691257,0.0494975433204602,0.009080670139377727,0.4096505875559856,0.13473180346332536,0.5033788540053499,0.18632971983668872,1.0,33.78678023370407,31.544305336088488,74.00267412179409,0.4120794030691257,0.0494975433204602,0.616600790513834,,0.009080670139377727,0.040521451346006376,0.040521451346006376,0.08984615384615384,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,1556000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,91.25,XEL,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
1545000000.0,Cash And Cash Equivalents,1187000000.0,Accounts Receivable,638000000.0,Inventory,56417000000.0,Net PPE,1713000000.0,Accounts Payable,1199000000.0,Current Debt,27471000000.0,Long Term Debt,69286000000.0,Total Assets,49934000000.0,Total Liabilities Net Minority Interest,5469000000.0,Current Assets,5858000000.0,Current Liabilities,19352000000.0,Total Equity Gross Minority Interest,19352000000.0,Total Equity Gross Minority Interest,19352000000.0,Total Equity Gross Minority Interest,2024-09-30,Q,3644000000.0,Total Revenue,1781000000.0,Cost Of Revenue,952000000.0,Operating Expense,305000000.0,Interest Expense,682000000.0,Net Income,10000000.0,Tax Provision,681000000.0,Depreciation And Amortization In Income Statement,5040000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1380000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1779000000.0,Capital Expenditure,296000000.0,Cash Dividends Paid,,,717000000.0,Depreciation,91.25,XEL,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,19352000000.0,1,0.0,0.0,2099000000.0,7400000000.0,2946000000.0,16605000000.0,2024,9,22.016347816344123,,0.511251372118551,0.26125137211855104,29.723861141602633,32.68809657495789,87.76600224592926,0.48819978046103185,,0.4239846322722283,0.41379210807378114,0.5,1.0,0.5,1.0,29.723861141602633,32.68809657495789,87.76600224592926,0.48819978046103185,,0.4340175953079179,,0.4239846322722283,,,0.014450867052023121,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
179000000.0,Cash And Cash Equivalents,1249000000.0,Accounts Receivable,666000000.0,Inventory,58258000000.0,Net PPE,1781000000.0,Accounts Payable,1798000000.0,Current Debt,27316000000.0,Long Term Debt,70035000000.0,Total Assets,50513000000.0,Total Liabilities Net Minority Interest,4325000000.0,Current Assets,6459000000.0,Current Liabilities,19522000000.0,Total Equity Gross Minority Interest,19522000000.0,Total Equity Gross Minority Interest,19522000000.0,Total Equity Gross Minority Interest,2024-12-31,Q,3120000000.0,Total Revenue,1832000000.0,Cost Of Revenue,941000000.0,Operating Expense,297000000.0,Interest Expense,464000000.0,Net Income,-297000000.0,Tax Provision,702000000.0,Depreciation And Amortization In Income Statement,40000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,12000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1376000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2217000000.0,Capital Expenditure,304000000.0,Cash Dividends Paid,,,735000000.0,Depreciation,91.25,XEL,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,19522000000.0,1,0.0,0.0,2231000000.0,7452000000.0,2880000000.0,16738000000.0,2024,12,21.861098838767802,-0.1552489775763206,0.4128205128205128,0.3016025641025641,36.529246794871796,33.17276200873363,88.70974344978166,0.7105769230769231,0.012443057943527661,0.05737179487179487,0.4157064324980367,0.5,1.0,0.5,1.0,36.529246794871796,33.17276200873363,88.70974344978166,0.7105769230769231,0.012443057943527661,0.6551724137931034,,0.05737179487179487,0.010359260551098709,0.010359260551098709,0.5,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
1123000000.0,Cash And Cash Equivalents,1287000000.0,Accounts Receivable,625000000.0,Inventory,59884000000.0,Net PPE,1942000000.0,Accounts Payable,1822000000.0,Current Debt,29396000000.0,Long Term Debt,72749000000.0,Total Assets,52945000000.0,Total Liabilities Net Minority Interest,5368000000.0,Current Assets,6741000000.0,Current Liabilities,19804000000.0,Total Equity Gross Minority Interest,19804000000.0,Total Equity Gross Minority Interest,19804000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,3906000000.0,Total Revenue,2221000000.0,Cost Of Revenue,1008000000.0,Operating Expense,309000000.0,Interest Expense,483000000.0,Net Income,-61000000.0,Tax Provision,728000000.0,Depreciation And Amortization In Income Statement,610000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,6231000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,1988000000.0,Capital Expenditure,306000000.0,Cash Dividends Paid,,,763000000.0,Depreciation,91.25,XEL,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,19804000000.0,1,0.0,0.0,2333000000.0,7497000000.0,2977000000.0,16808000000.0,2025,3,22.0857796694009,0.22468083063309763,0.4313876088069637,0.25806451612903225,30.066244239631338,25.678185502026114,79.78725799189554,0.5089605734767025,0.012496137869477153,0.2875064004096262,0.4291193006089431,0.5,1.0,0.5,1.0,30.066244239631338,25.678185502026114,79.78725799189554,0.5089605734767025,0.012496137869477153,0.6335403726708074,,0.2875064004096262,0.0106134505736072,0.0106134505736072,0.14454976303317535,0.8,0.0,1.0,0.25,0.0
1454000000.0,Cash And Cash Equivalents,1133000000.0,Accounts Receivable,668000000.0,Inventory,61882000000.0,Net PPE,2096000000.0,Accounts Payable,1071000000.0,Current Debt,31099000000.0,Long Term Debt,75337000000.0,Total Assets,54376000000.0,Total Liabilities Net Minority Interest,5667000000.0,Current Assets,5886000000.0,Current Liabilities,20961000000.0,Total Equity Gross Minority Interest,20961000000.0,Total Equity Gross Minority Interest,20961000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,3287000000.0,Total Revenue,1728000000.0,Cost Of Revenue,982000000.0,Operating Expense,322000000.0,Interest Expense,444000000.0,Net Income,-60000000.0,Tax Provision,722000000.0,Depreciation And Amortization In Income Statement,5105000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,5448000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,2427000000.0,Capital Expenditure,319000000.0,Cash Dividends Paid,,,753000000.0,Depreciation,91.25,XEL,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,20961000000.0,1,0.0,0.0,2412000000.0,7788000000.0,2719000000.0,17391000000.0,2025,6,21.913241131628492,-0.17253853777240735,0.474292668086401,0.2987526620018254,31.45307271067843,35.27488425925926,110.68287037037037,0.7383632491633708,0.01205664284282947,0.4423486461819288,0.4270146143329307,0.5,1.0,0.5,1.0,31.45307271067843,35.27488425925926,110.68287037037037,0.7383632491633708,0.01205664284282947,0.7184684684684685,,0.4423486461819288,0.01031456211160228,0.01031456211160228,0.15625,0.8,1.0,6.123233995736766e-17,0.25,0.0
1052000000.0,Cash And Cash Equivalents,1246000000.0,Accounts Receivable,723000000.0,Inventory,64008000000.0,Net PPE,2328000000.0,Accounts Payable,1331000000.0,Current Debt,32034000000.0,Long Term Debt,79154000000.0,Total Assets,57973000000.0,Total Liabilities Net Minority Interest,5681000000.0,Current Assets,7148000000.0,Current Liabilities,21181000000.0,Total Equity Gross Minority Interest,21181000000.0,Total Equity Gross Minority Interest,21181000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,3915000000.0,Total Revenue,1856000000.0,Cost Of Revenue,1023000000.0,Operating Expense,348000000.0,Interest Expense,524000000.0,Net Income,8000000.0,Tax Provision,750000000.0,Depreciation And Amortization In Income Statement,40000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4240000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1164000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3055000000.0,Capital Expenditure,329000000.0,Cash Dividends Paid,,,787000000.0,Depreciation,91.25,XEL,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,21181000000.0,1,0.0,0.0,2660000000.0,9465000000.0,3489000000.0,18791000000.0,2025,9,22.088081166389177,0.17484003476068466,0.5259259259259259,0.26130268199233714,29.041507024265645,35.54620150862069,114.45581896551724,0.7803320561941252,0.012119840987686242,0.26871008939974456,0.4215200747909139,0.5,1.0,0.5,1.0,29.041507024265645,35.54620150862069,114.45581896551724,0.7803320561941252,0.012119840987686242,0.6278625954198473,,0.26871008939974456,0.010817531861983214,0.010817531861983214,0.015037593984962405,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,XEL,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
